TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-04 16:47:00,1248874,1,1.94,2.847,1.247,0.536,31.65,31.67,31.63,0.013,38.73,38.86,38.56,0.074,154.8816,156.6279,153.0178,1.043185,150.4775,152.1762,148.6595,1.004453,117.3166,119.0465,115.7478,0.9279127,35.90998,36.54171,35.35088,0.3669572,0.2318871,0.2334252,0.2308315,0.0008424098,0.2386737,0.2403353,0.237615,0.0008880342,0.306125,0.3078406,0.3049088,0.0008192274,0.01562007,0.01585061,0.01541119,0.0001235639,35.71524,35.74346,35.66351,0.01671633,13.03,36.68
2024-07-04 16:48:00,1248875,1,1.518,2.847,0.0,0.615,31.69,31.74,31.66,0.018,38.75,38.87,38.63,0.073,150.987,152.9736,149.0743,1.115562,146.6531,148.6021,144.7976,1.078694,114.1017,115.7544,112.5592,0.9007838,34.73632,35.33399,34.13787,0.3702127,0.2300899,0.2311793,0.22888,0.0007634951,0.2368886,0.2380598,0.2356452,0.000803092,0.3044663,0.3061792,0.3025579,0.0009151585,0.01519196,0.01541202,0.01498685,0.0001198999,35.70749,35.74293,35.6708,0.01809731,13.0,36.63
2024-07-04 16:49:00,1248876,1,1.733,2.847,0.0,0.568,31.73,31.76,31.7,0.012,38.64,38.76,38.45,0.097,147.1275,149.0157,145.2357,1.116658,142.7856,144.7154,140.8251,1.158733,110.8947,112.6636,109.26,0.9564093,33.6806,34.12993,33.24802,0.2493107,0.2289228,0.2292818,0.2284494,0.0002060956,0.2358784,0.2364121,0.2353949,0.0002895789,0.3036993,0.3049654,0.3024631,0.0005497169,0.01476509,0.01500056,0.01454743,0.0001273564,35.72408,35.76069,35.68857,0.01688531,12.99,36.59
2024-07-04 16:50:00,1248877,1,1.727,2.847,1.247,0.531,31.71,31.76,31.69,0.016,38.67,38.8,38.5,0.074,143.5198,145.2033,141.7523,1.021892,139.1291,140.7984,137.3298,1.020652,107.7331,109.4673,106.0767,0.9413519,32.73001,33.23746,32.21905,0.3102733,0.2280757,0.2290158,0.2272625,0.000573574,0.2352704,0.2362405,0.2345212,0.0005529368,0.3038141,0.3049725,0.3028589,0.0004397202,0.01434393,0.01457484,0.01412336,0.0001253783,35.69387,35.74134,35.65197,0.01844828,12.99,36.54
2024-07-04 16:51:00,1248878,1,1.7,2.847,1.247,0.492,31.73,31.77,31.7,0.02,38.79,38.87,38.69,0.039,139.7851,141.7089,137.8653,1.130732,135.4097,137.2999,133.5676,1.110894,104.4734,106.1735,102.7743,0.9793561,31.67294,32.20359,31.10038,0.3278371,0.2266074,0.2273019,0.2255713,0.0005354712,0.23393,0.2346288,0.2329065,0.0005359807,0.3031891,0.3041279,0.3020535,0.0004738552,0.01390982,0.01413598,0.0136834,0.0001304095,35.67831,35.71628,35.62479,0.02250868,12.98,36.5
2024-07-04 16:52:00,1248879,1,1.567,2.047,1.247,0.392,31.77,31.81,31.73,0.018,38.77,38.91,38.66,0.057,135.9526,137.7785,134.2581,1.0486,131.6587,133.477,129.9326,1.053362,101.3122,102.7789,99.78797,0.8589465,30.56742,31.0781,30.109,0.2813919,0.2248584,0.2256244,0.2242202,0.0003540403,0.2321881,0.2328437,0.2316479,0.0003074038,0.3017225,0.3026509,0.3008193,0.000443198,0.0134889,0.01368422,0.01328592,0.0001143476,35.67405,35.70739,35.62533,0.02054515,12.98,36.46
2024-07-04 16:53:00,1248880,1,2.687,4.447,1.247,0.697,31.78,31.81,31.76,0.012,38.79,38.88,38.7,0.045,132.3784,134.2396,130.6803,0.9922706,128.0582,129.9118,126.264,1.005105,98.22919,99.89808,96.60487,0.8759438,29.65707,30.11383,29.33327,0.2494332,0.2240242,0.2247294,0.2235779,0.0003262548,0.2315763,0.2323221,0.231108,0.0003332702,0.3018823,0.3031956,0.3005981,0.0005235961,0.0130783,0.01330071,0.01286185,0.0001167298,35.65594,35.7058,35.57362,0.02607296,12.97,36.42
2024-07-04 16:54:00,1248881,1,2.22,3.647,1.247,0.508,31.76,31.8,31.74,0.013,38.76,38.82,38.66,0.035,128.8899,130.6252,127.1505,1.034099,124.5642,126.1973,122.8328,1.004884,95.09317,96.80761,93.51823,0.9373069,28.70946,29.35325,28.16814,0.354548,0.222789,0.2248257,0.2216361,0.00103128,0.2305252,0.2326848,0.2293332,0.001078477,0.3019472,0.3042792,0.3005456,0.0009590644,0.01266027,0.01288872,0.01245012,0.0001248873,35.57734,35.63421,35.50095,0.02697355,12.94,36.38
2024-07-04 16:55:00,1248882,1,2.46,3.647,1.247,0.516,31.75,31.79,31.71,0.013,38.77,38.82,38.67,0.032,125.4657,127.057,123.7792,0.9670656,121.1635,122.7604,119.4984,0.9620301,92.03739,93.51376,90.53222,0.8431454,27.70535,28.16224,27.26908,0.2640415,0.2208374,0.2216669,0.2201678,0.0004297574,0.2286767,0.2294656,0.2280563,0.0003912121,0.3010219,0.302146,0.2997304,0.0004496752,0.01225302,0.01244985,0.0120521,0.0001123681,35.50904,35.57203,35.41995,0.02930424,12.92,36.33
2024-07-04 16:56:00,1248883,1,2.52,3.647,0.0,0.837,31.73,31.76,31.7,0.013,38.77,38.87,38.56,0.074,122.0129,123.7238,120.2278,1.043409,117.7749,119.4514,115.9485,1.048965,89.11372,90.63757,87.75638,0.8063911,26.67352,27.25312,26.26726,0.2800012,0.2186394,0.2203042,0.2179414,0.000573762,0.2265036,0.2281963,0.2258789,0.0005641824,0.2993596,0.301359,0.298021,0.0007327877,0.01186334,0.01206635,0.01168258,0.0001074556,35.43224,35.49154,35.35776,0.02676447,12.92,36.29
2024-07-04 16:57:00,1248884,1,2.634,3.647,2.047,0.481,31.69,31.73,31.64,0.021,38.8,39.01,38.57,0.115,118.5229,120.181,116.7989,1.008144,114.277,115.9061,112.6076,0.9759677,86.19968,87.65382,84.66991,0.9130018,25.74429,26.2414,25.12786,0.325811,0.2172575,0.2184979,0.2153123,0.0009035683,0.2253286,0.2266015,0.2232658,0.0009404697,0.2986896,0.2997514,0.2967042,0.0007118494,0.01147471,0.01166887,0.01127058,0.0001217891,35.30982,35.41213,35.21457,0.04854299,12.92,36.25
2024-07-04 16:58:00,1248885,1,2.78,4.447,2.047,0.749,31.67,31.7,31.64,0.014,38.91,39.04,38.74,0.094,114.8557,116.7232,113.1652,1.012554,110.7405,112.5624,109.0053,1.009307,83.02945,84.77414,81.46955,0.8692409,24.56363,25.11263,24.16809,0.2615421,0.2138879,0.2151468,0.2132105,0.0004954681,0.2218333,0.2231453,0.221122,0.0004976408,0.2958381,0.2976831,0.2948189,0.0005779152,0.01105212,0.01128456,0.01084408,0.0001158744,35.20471,35.26892,35.12521,0.03615798,12.89,36.21
2024-07-04 16:59:00,1248886,1,3.58,5.247,2.847,0.607,31.68,31.7,31.66,0.012,38.72,38.81,38.58,0.049,111.5453,113.0874,109.9657,0.9216765,107.4641,108.9402,105.9265,0.8816633,80.08748,81.58344,78.59532,0.8475417,23.73943,24.16733,23.3517,0.2533881,0.2128395,0.2137171,0.2120282,0.0005487389,0.2209225,0.2218436,0.2200791,0.0005856585,0.2964179,0.298165,0.2953482,0.0005669559,0.01065972,0.0108594,0.01046058,0.000113058,35.05585,35.16179,34.95483,0.05020219,12.89,36.16
2024-07-04 17:00:00,1248887,1,4.247,6.847,2.847,1.07,31.66,31.7,31.63,0.016,38.57,38.78,38.41,0.105,108.4811,109.9328,106.9869,0.8793924,104.4874,105.8802,103.064,0.8680148,77.33297,78.70125,75.71391,0.7966631,22.97686,23.32166,22.56061,0.2040745,0.2118287,0.2137801,0.2106156,0.0008672355,0.219926,0.222084,0.2185901,0.0009677079,0.2971005,0.2998986,0.2943244,0.001425293,0.01029232,0.01047483,0.01007655,0.0001063088,34.90541,35.00708,34.79387,0.05895042,12.89,36.12
2024-07-04 17:01:00,1248888,1,3.567,4.447,2.847,0.579,31.62,31.64,31.6,0.012,38.54,38.63,38.45,0.04,105.1426,106.9032,103.4401,1.041671,101.3578,102.974,99.78049,0.9683995,74.49886,75.71393,73.02816,0.8187801,21.99797,22.54937,21.44558,0.3379861,0.20927,0.2110827,0.2072793,0.001169916,0.2170888,0.2191145,0.2149049,0.001291239,0.2953399,0.2981098,0.2925561,0.001467218,0.009914308,0.01007628,0.009718318,0.0001091262,34.73964,34.82888,34.66792,0.04019564,12.9,36.07
2024-07-04 17:02:00,1248889,1,4.767,6.847,3.647,0.733,31.59,31.63,31.54,0.022,38.44,38.55,38.31,0.055,101.9669,103.365,100.4434,0.8324438,98.27504,99.70782,96.81321,0.8002011,71.8363,73.23911,70.45666,0.7616011,21.24358,21.47957,20.86179,0.2041945,0.2083304,0.2098946,0.2072517,0.0007339208,0.2161539,0.2178844,0.2149276,0.0008185406,0.295701,0.2978205,0.2932295,0.001231645,0.009559346,0.009746265,0.009375403,0.00010153,34.60773,34.68674,34.53256,0.04200555,12.89,36.02
2024-07-04 17:03:00,1248890,1,4.34,6.047,2.847,0.677,31.54,31.59,31.5,0.018,38.6,38.66,38.48,0.041,98.82156,100.3931,97.14789,0.951844,95.31013,96.75368,93.74043,0.891316,69.06616,70.46062,67.67107,0.8102503,20.35968,20.83418,19.83942,0.2857856,0.2060741,0.2076971,0.2042669,0.0009559673,0.21367,0.215485,0.2117082,0.001052856,0.2948275,0.296573,0.2928726,0.0009084197,0.009189988,0.009375937,0.009004009,0.0001080228,34.44708,34.54038,34.34335,0.04999137,12.91,35.97
2024-07-04 17:04:00,1248891,1,3.407,5.247,2.047,0.83,31.51,31.54,31.49,0.013,38.64,38.71,38.55,0.036,95.37102,97.08481,93.64391,1.025575,92.06922,93.70405,90.4385,0.9733037,66.19533,67.67336,64.78405,0.8532106,19.3021,19.80344,18.76158,0.315387,0.2024421,0.2042845,0.2002981,0.00115581,0.209705,0.2116816,0.2074113,0.001238805,0.2916329,0.2940439,0.2892429,0.001170228,0.008807387,0.009004275,0.008619447,0.0001136724,34.3091,34.38725,34.21794,0.03930472,12.91,35.92
2024-07-04 17:05:00,1248892,1,2.78,4.447,1.247,0.674,31.49,31.52,31.47,0.012,38.76,38.86,38.62,0.061,91.84135,93.57203,90.14039,1.002161,88.70253,90.37891,87.05098,0.9796413,63.435,64.78292,62.09539,0.7668421,18.1904,18.73931,17.66692,0.2972859,0.1981244,0.2003502,0.1960116,0.00111021,0.2051352,0.2074512,0.2029492,0.001130874,0.2868283,0.2893505,0.2837623,0.001389946,0.008439709,0.00861918,0.008261234,0.0001021219,34.21138,34.26024,34.15153,0.03090724,12.92,35.87
2024-07-04 17:06:00,1248893,1,3.86,5.247,2.047,0.967,31.47,31.52,31.44,0.016,38.87,38.94,38.79,0.036,88.39881,90.08762,86.71448,0.9952384,85.31727,86.99051,83.65536,0.9993239,60.95904,62.19928,59.62638,0.7789074,17.32145,17.6356,16.8877,0.201264,0.1959676,0.1970316,0.194624,0.0006104638,0.2030433,0.2041138,0.2017787,0.000662531,0.2841686,0.2864262,0.2819581,0.001146099,0.00810996,0.008275206,0.007932299,0.0001037455,34.12788,34.20535,34.03604,0.03658635,12.91,35.81
2024-07-04 17:07:00,1248894,1,3.14,3.647,2.047,0.461,31.43,31.47,31.39,0.015,38.99,39.1,38.88,0.049,84.90105,86.66605,83.14062,1.087662,81.92947,83.61781,80.18564,1.066728,58.18613,59.62162,56.73504,0.8589597,16.32591,16.87512,15.86709,0.3002235,0.1923449,0.1947506,0.1905123,0.001124862,0.1993207,0.2018723,0.1974829,0.001140376,0.2806346,0.2832253,0.2782134,0.001219494,0.007740654,0.007931767,0.00754748,0.0001143652,34.02419,34.09823,33.96339,0.03078723,12.9,35.75
2024-07-04 17:08:00,1248895,1,3.26,4.447,2.047,0.575,31.41,31.44,31.39,0.015,39.03,39.11,38.95,0.041,81.48408,83.07896,80.0099,0.9074802,78.5711,80.13882,77.16077,0.8842821,55.47927,56.73801,54.25738,0.7474326,15.45054,15.85044,15.02736,0.2343772,0.1896563,0.1908465,0.1879208,0.0007929323,0.1966877,0.1978795,0.1948039,0.0008099159,0.2785238,0.2803306,0.276095,0.0008394949,0.007380223,0.007547744,0.007217485,9.951007e-05,33.9342,34.00834,33.86569,0.03045207,12.91,35.69
2024-07-04 17:09:00,1248896,1,2.674,4.447,1.247,0.732,31.4,31.43,31.37,0.012,39.11,39.21,39.03,0.039,78.28596,79.96369,76.66079,0.9716419,75.49368,77.10595,73.92592,0.946353,53.00099,54.2638,51.67728,0.7315941,14.57563,15.0168,14.15018,0.2434275,0.1862288,0.1878573,0.1844878,0.0008682966,0.1931169,0.1947764,0.1913244,0.0008981736,0.2750483,0.2774646,0.2727244,0.001128485,0.007050245,0.007218281,0.006874054,9.738179e-05,33.84894,33.90852,33.77315,0.02850258,12.9,35.63
2024-07-04 17:10:00,1248897,1,2.914,3.647,2.047,0.59,31.38,31.41,31.36,0.012,39.18,39.27,39.1,0.038,74.90257,76.63105,73.1143,1.044017,72.18559,73.8883,70.42632,1.028294,50.4184,51.78099,49.10667,0.7782123,13.72824,14.15498,13.34529,0.2526582,0.1833044,0.1847245,0.1822474,0.0008672925,0.1902008,0.1915979,0.1891293,0.0008568888,0.2723183,0.2746152,0.2703489,0.001001792,0.006706474,0.006887759,0.006531944,0.0001035612,33.77934,33.83693,33.72039,0.0245772,12.9,35.57
2024-07-04 17:11:00,1248898,1,2.38,3.647,1.247,0.59,31.36,31.39,31.34,0.012,39.23,39.42,38.93,0.146,71.29227,73.06219,69.52969,1.039477,68.66695,70.36031,66.93926,1.01452,47.92434,49.10513,46.62815,0.7349159,12.81803,13.31965,12.42919,0.2644641,0.1798429,0.1825265,0.1784856,0.001202939,0.1867177,0.189493,0.1852827,0.00123706,0.2675215,0.2718193,0.2644204,0.001808081,0.006374528,0.00653168,0.006201955,9.780226e-05,33.7175,33.77422,33.66499,0.02649185,12.89,35.51
2024-07-04 17:12:00,1248899,1,4.274,6.047,2.847,0.732,31.35,31.37,31.33,0.012,39.01,39.11,38.94,0.033,67.95292,69.46519,66.39211,0.9076629,65.34238,66.87202,63.8315,0.8984632,45.4576,46.63033,44.15869,0.7061102,12.18925,12.42146,11.90085,0.1415573,0.1793747,0.1804902,0.1781098,0.0006116212,0.186538,0.1877839,0.1851305,0.000707856,0.2681145,0.270698,0.2644463,0.001428191,0.006046179,0.00620222,0.005873288,9.398565e-05,33.63703,33.72875,33.56726,0.03089102,12.87,35.44
2024-07-04 17:13:00,1248900,1,3.314,5.247,2.047,0.855,31.36,31.39,31.33,0.012,38.97,39.12,38.79,0.071,64.92327,66.32438,63.40213,0.852323,62.48646,63.79726,61.02026,0.7997362,42.96587,44.15377,41.68135,0.6991936,11.51912,11.88396,11.22703,0.2013964,0.1774412,0.1793541,0.1760807,0.0009039824,0.1843638,0.1865426,0.1828189,0.001014885,0.2680795,0.2699654,0.2662431,0.0008766865,0.005714555,0.005872761,0.005543567,9.305236e-05,33.56484,33.63781,33.49568,0.02878549,12.85,35.38
2024-07-04 17:14:00,1248901,1,2.834,4.447,2.047,0.793,31.34,31.37,31.32,0.013,38.92,39.01,38.84,0.048,61.84336,63.34011,60.31929,0.8599274,59.52946,60.9535,58.04198,0.820124,40.49238,41.88849,39.09811,0.6928154,10.86536,11.27227,10.57923,0.2095611,0.1757194,0.1781708,0.1742946,0.001073899,0.182549,0.1852258,0.1810476,0.001158216,0.2683209,0.2713647,0.2665449,0.001132411,0.005385389,0.005571241,0.00519988,9.21963e-05,33.49476,33.55787,33.44133,0.02637211,12.84,35.32
2024-07-04 17:15:00,1248902,1,3.007,5.247,1.247,0.756,31.32,31.36,31.3,0.012,38.92,39.01,38.81,0.035,58.72224,60.25634,57.23946,0.8822644,56.5092,57.98854,55.07155,0.8484198,38.00874,39.31012,36.8318,0.701246,10.21344,10.57263,9.914112,0.1960551,0.1739537,0.1754609,0.1727171,0.0007794042,0.1807658,0.1823228,0.1794428,0.0008213039,0.268734,0.2705817,0.2667587,0.000848628,0.005054914,0.005228079,0.004898361,9.330507e-05,33.43295,33.49356,33.38645,0.02416141,12.85,35.25
2024-07-04 17:16:00,1248903,1,2.834,4.447,1.247,0.645,31.3,31.33,31.28,0.012,38.97,39.05,38.91,0.032,55.71104,57.17915,54.30642,0.8380635,53.57069,55.02487,52.18267,0.8213693,35.72835,36.72481,34.66347,0.557492,9.591,9.884727,9.312951,0.1770586,0.1721762,0.1734284,0.1712045,0.0006676493,0.1790522,0.1803361,0.178074,0.000664919,0.2684402,0.271582,0.2661084,0.001156631,0.004751487,0.00488413,0.004609761,7.418248e-05,33.36968,33.4225,33.31433,0.02420882,12.85,35.19
2024-07-04 17:17:00,1248904,1,2.194,2.847,1.247,0.372,31.29,31.33,31.26,0.012,39.03,39.11,38.95,0.042,52.83877,54.2528,51.36917,0.8393152,50.75756,52.14012,49.31197,0.8254993,33.58356,34.76261,32.40111,0.6449301,9.014812,9.317689,8.754189,0.1642013,0.1706215,0.1717458,0.1698832,0.00046248,0.1776155,0.1787048,0.176828,0.0004365394,0.2684242,0.2704507,0.2662258,0.0008699028,0.004466097,0.004622942,0.004308768,8.580068e-05,33.29946,33.34986,33.24273,0.02522016,12.85,35.13
2024-07-04 17:18:00,1248905,1,2.967,4.447,1.247,0.798,31.28,31.3,31.25,0.014,39.09,39.17,39.01,0.036,49.8922,51.32576,48.40774,0.8664885,47.84979,49.2442,46.34871,0.8669156,31.25699,32.49408,30.12293,0.6572398,8.475672,8.727026,8.263768,0.1328793,0.1698804,0.1711904,0.1692723,0.0005191866,0.1771266,0.1787843,0.1763476,0.000656486,0.2711104,0.2747919,0.2685432,0.00163721,0.004156557,0.004321164,0.00400568,8.743662e-05,33.23053,33.29602,33.16173,0.02674643,12.84,35.06
2024-07-04 17:19:00,1248906,1,1.967,2.847,1.247,0.455,31.26,31.29,31.23,0.014,39.19,39.29,39.1,0.054,46.94469,48.34397,45.57441,0.8002692,44.98065,46.28957,43.67286,0.763072,28.98326,30.12725,27.75502,0.6299499,7.957979,8.271405,7.684793,0.1592438,0.1695448,0.1710949,0.1685638,0.0005829296,0.1769502,0.1786883,0.1758666,0.0006431227,0.2745579,0.2777752,0.2723878,0.001252469,0.003854067,0.004006203,0.003690719,8.380424e-05,33.16332,33.23227,33.10685,0.0294412,12.84,35.0
2024-07-04 17:20:00,1248907,1,2.474,4.447,1.247,0.779,31.25,31.29,31.23,0.014,39.23,39.32,39.13,0.046,44.14112,45.53468,42.7719,0.8036476,42.25263,43.62435,40.92398,0.786837,26.88393,27.9614,25.79605,0.6312292,7.482746,7.668406,7.240594,0.1196261,0.1695153,0.1702681,0.1680081,0.0006727639,0.177089,0.1779729,0.1752786,0.0007978076,0.278326,0.2831982,0.2728718,0.002491511,0.003574795,0.00371813,0.003430058,8.396937e-05,33.10025,33.15284,33.03579,0.0250818,12.84,34.94
2024-07-04 17:21:00,1248908,1,2.3,3.647,1.247,0.628,31.23,31.26,31.2,0.014,39.3,39.36,39.24,0.032,41.30395,42.72522,39.91302,0.8133975,39.49947,40.89421,38.13776,0.8003531,24.79412,25.79421,23.726,0.5865447,7.008882,7.227865,6.791635,0.1239837,0.1696805,0.1705247,0.1687544,0.0004503643,0.1774304,0.1783641,0.1763867,0.0005592938,0.2826101,0.2862616,0.2788552,0.001988558,0.003296785,0.003429797,0.00315465,7.802336e-05,33.02408,33.0802,32.95374,0.02752469,12.83,34.88
2024-07-04 17:22:00,1248909,1,3.1,4.447,2.047,0.575,31.2,31.23,31.16,0.012,39.34,39.39,39.26,0.027,38.55044,39.86922,37.22617,0.7679243,36.78876,38.10015,35.46787,0.7556326,22.86535,23.83462,21.97389,0.5305721,6.607035,6.796556,6.437411,0.1047399,0.1713571,0.1731034,0.1700773,0.0007535715,0.1795569,0.1816249,0.178075,0.0009024435,0.2888972,0.2931551,0.2842741,0.002334627,0.003040214,0.003169137,0.002921661,7.056734e-05,32.95244,33.00861,32.89314,0.0230915,12.83,34.82
2024-07-04 17:23:00,1248910,1,2.794,4.447,2.047,0.6,31.18,31.2,31.16,0.012,39.44,39.53,39.32,0.056,35.95855,37.17712,34.71991,0.7322648,34.26268,35.42886,33.04544,0.7109118,21.07368,22.07492,20.11558,0.5528032,6.213121,6.420704,6.007791,0.1218269,0.172776,0.1731234,0.1721077,0.0002713082,0.181326,0.1818429,0.1806133,0.0003282602,0.2947706,0.2992338,0.2904298,0.002246672,0.002801899,0.002935106,0.002674447,7.353051e-05,32.88593,32.94538,32.82938,0.0287076,12.83,34.76
2024-07-04 17:24:00,1248911,1,2.38,4.447,1.247,0.658,31.15,31.19,31.12,0.014,39.43,39.51,39.36,0.04,33.44793,34.67354,32.20627,0.7095936,31.82081,32.99862,30.62098,0.6802724,19.30895,20.12161,18.47049,0.4930538,5.853763,6.03254,5.661689,0.115954,0.1749792,0.1762262,0.1736825,0.000468529,0.1839241,0.1852203,0.1824833,0.0005272943,0.303093,0.3090542,0.2986629,0.002304556,0.002567159,0.002675228,0.002455684,6.557954e-05,32.80329,32.85444,32.73844,0.02786607,12.82,34.7
2024-07-04 17:25:00,1248912,1,3.207,5.247,2.047,0.819,31.13,31.16,31.1,0.013,39.47,39.56,39.41,0.04,30.9444,32.16316,29.76933,0.6970599,29.37745,30.57495,28.20299,0.6930538,17.66384,18.56806,16.60432,0.4453502,5.492568,5.655491,5.376166,0.07428913,0.1774587,0.1805491,0.1754143,0.001800884,0.1869197,0.1904635,0.184561,0.002095146,0.3107651,0.3180662,0.3043056,0.003867682,0.002348353,0.002468609,0.002207433,5.922899e-05,32.72971,32.78285,32.67521,0.02510954,12.82,34.64
2024-07-04 17:26:00,1248913,1,2.914,3.647,2.047,0.512,31.11,31.15,31.09,0.013,39.5,39.61,39.41,0.048,28.60053,29.72937,27.49747,0.6510789,27.09946,28.15855,26.04747,0.6185618,16.12464,17.01653,15.36529,0.4318901,5.20031,5.374288,5.051704,0.08904616,0.1817974,0.1838708,0.1800016,0.001082018,0.1918673,0.1941211,0.1899357,0.001156479,0.3225468,0.3303323,0.3137946,0.003579038,0.002143655,0.002262253,0.002042712,5.743639e-05,32.66783,32.72798,32.61144,0.02776271,12.82,34.58
2024-07-04 17:27:00,1248914,1,2.567,3.647,1.247,0.481,31.1,31.13,31.08,0.011,39.57,39.68,39.49,0.051,26.33593,27.45388,25.25902,0.6358117,24.92456,26.0157,23.84305,0.6266317,14.75765,15.46282,14.02405,0.3868043,4.8769,5.053504,4.738809,0.08432921,0.1851488,0.1879041,0.1834503,0.00155933,0.1956281,0.1989257,0.1936516,0.001848185,0.3303662,0.3392313,0.3240213,0.003774726,0.001961851,0.002055639,0.001864287,5.144399e-05,32.5932,32.64907,32.53097,0.0329707,12.81,34.52
2024-07-04 17:28:00,1248915,1,2.554,3.647,1.247,0.584,31.07,31.1,31.05,0.016,39.57,39.63,39.44,0.042,24.12918,25.21794,23.04961,0.6328891,22.74423,23.81192,21.69235,0.6252968,13.53161,14.12909,12.88026,0.3600962,4.576782,4.725742,4.435796,0.07956405,0.1896428,0.1923428,0.1870034,0.001779089,0.2011899,0.2045206,0.1980385,0.002142841,0.3382625,0.3479308,0.3289873,0.004213788,0.001798794,0.001878251,0.001712235,4.788152e-05,32.51521,32.55867,32.46721,0.02569518,12.81,34.46
2024-07-04 17:29:00,1248916,1,1.807,2.847,1.247,0.469,31.07,31.09,31.05,0.014,39.63,39.7,39.56,0.028,21.9683,23.01869,20.89906,0.6430889,20.62049,21.66228,19.54307,0.6444198,12.38578,13.08881,11.74515,0.3393525,4.254254,4.433607,4.09156,0.1000935,0.1936321,0.195941,0.1915978,0.001208319,0.2062817,0.2095598,0.2036542,0.001685742,0.3435646,0.3513606,0.3375418,0.003046062,0.001646412,0.001739904,0.001561221,4.513052e-05,32.43827,32.51946,32.36845,0.03324533,12.81,34.4
2024-07-04 17:30:00,1248917,1,1.887,2.847,1.247,0.562,31.03,31.06,31.0,0.015,39.59,39.66,39.52,0.032,19.82176,20.86505,18.85535,0.5814533,18.4566,19.50715,17.47929,0.5909199,11.33592,11.95157,10.81172,0.2996851,3.929296,4.083226,3.802592,0.08428987,0.1981797,0.2013289,0.1951285,0.001615474,0.2128302,0.2172004,0.2087561,0.002293246,0.3464724,0.3523254,0.339312,0.003214485,0.001506784,0.001588631,0.0014371,3.984908e-05,32.34126,32.40294,32.27073,0.02716971,12.81,34.34
2024-07-04 17:31:00,1248918,1,1.86,2.847,1.247,0.447,30.99,31.02,30.95,0.015,39.65,39.73,39.57,0.035,17.85287,18.8318,16.89779,0.560775,16.47185,17.44819,15.52255,0.5553307,10.33491,11.02192,9.777205,0.3082834,3.622624,3.794377,3.451249,0.1006692,0.2028905,0.2044066,0.2012134,0.000809139,0.2198867,0.222259,0.2171693,0.001358497,0.3505303,0.3581848,0.3413066,0.003500907,0.001373678,0.001465027,0.001299533,4.098851e-05,32.26731,32.31515,32.20697,0.0254192,12.81,34.27
2024-07-04 17:32:00,1248919,1,2.74,4.447,1.247,0.751,30.97,31.0,30.93,0.016,39.56,39.68,39.43,0.072,15.95012,16.85751,15.13738,0.5077692,14.57381,15.48741,13.74913,0.513675,9.468363,9.884464,9.053807,0.2049689,3.33867,3.459975,3.224688,0.06740936,0.209257,0.2132813,0.2045755,0.002547225,0.2290123,0.2345224,0.2227001,0.003548475,0.3527244,0.3620372,0.3460234,0.003285249,0.001258453,0.001313755,0.00120334,2.725503e-05,32.19273,32.25975,32.14375,0.02792806,12.8,34.21
2024-07-04 17:33:00,1248920,1,2.874,4.447,1.247,0.73,30.95,30.98,30.92,0.012,39.54,39.63,39.47,0.036,14.34371,15.10918,13.56355,0.4491954,12.96547,13.71486,12.21157,0.4429937,8.810566,9.258216,8.326476,0.2039007,3.117106,3.225923,2.998453,0.06218357,0.2172594,0.2214045,0.2130298,0.002706313,0.2403509,0.2460255,0.2345394,0.003683034,0.3537217,0.364035,0.3404887,0.004819049,0.001170996,0.001230491,0.001106631,2.71042e-05,32.14446,32.20593,32.09777,0.02075442,12.8,34.14
2024-07-04 17:34:00,1248921,1,2.26,2.847,1.247,0.41,30.95,30.98,30.9,0.013,39.55,39.61,39.49,0.028,12.82567,13.53824,12.09833,0.4218298,11.45427,12.17401,10.70459,0.4325272,8.005769,8.532636,7.492126,0.2808687,2.889415,2.991683,2.783679,0.05852691,0.2252265,0.2300226,0.2197924,0.002905162,0.2521813,0.2598447,0.2444225,0.004457477,0.3608573,0.3711562,0.3474781,0.006331512,0.001063999,0.00113404,0.0009957004,3.733767e-05,32.08278,32.13329,32.01518,0.02921689,12.8,34.08
