TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-09 22:14:00,1256401,1,1.565,3.647,0.0,0.948,26.11,26.14,26.09,0.011,45.98,46.04,45.88,0.04,-2.931584,-2.911137,-2.952096,0.009960115,-2.881623,-2.827894,-2.923451,0.02718504,0.0,0.0,0.0,0.0,0.5512579,0.5896046,0.5047616,0.02042125,-0.1882365,-0.1731013,-0.2002956,0.0064665,-0.1914334,-0.1773344,-0.2022884,0.005523789,NAN,inf,inf,NAN,-0.000518298,-0.0004985844,-0.0005407178,1.073849e-05,26.38653,26.44984,26.35007,0.02167912,12.74,25.74
2024-07-09 22:15:00,1256402,1,1.647,2.847,1.247,0.426,26.14,26.17,26.12,0.013,46.02,46.08,45.98,0.025,-2.921498,-2.905754,-2.932933,0.005560082,-2.838154,-2.822209,-2.857134,0.007776294,0.0,0.0,0.0,0.0,0.5665854,0.6092064,0.5254295,0.02574784,-0.1935352,-0.1793058,-0.2094607,0.008841475,-0.199212,-0.1853416,-0.2149754,0.008840174,NAN,inf,inf,NAN,-0.000518676,-0.0004990975,-0.0005407178,1.09182e-05,26.41094,26.45716,26.36051,0.02057783,12.75,25.73
2024-07-09 22:16:00,1256403,1,1.565,2.047,0.0,0.488,26.14,26.17,26.1,0.014,46.04,46.11,46.0,0.025,-2.901737,-2.884568,-2.92065,0.008597984,-2.82591,-2.804492,-2.8469,0.01064505,0.0,0.0,0.0,0.0,0.6117488,0.6339777,0.5913439,0.009460894,-0.2106149,-0.2034817,-0.2172515,0.003274329,-0.2162574,-0.2090871,-0.2224302,0.003153762,NAN,inf,inf,NAN,-0.0005197623,-0.0004859084,-0.0005409744,1.213693e-05,26.40543,26.43888,26.33335,0.02040017,12.75,25.73
2024-07-09 22:17:00,1256404,1,1.605,2.847,0.0,0.554,26.12,26.17,26.1,0.014,46.12,46.21,46.05,0.039,-2.89659,-2.883263,-2.907617,0.005920683,-2.838188,-2.822528,-2.863296,0.008617627,0.0,0.0,0.0,0.0,0.6322716,0.6494281,0.6107131,0.01071097,-0.2183923,-0.2103453,-0.223832,0.003471424,-0.2229034,-0.2159657,-0.2284004,0.003248849,NAN,inf,inf,NAN,-0.0005200505,-0.0004988409,-0.0005407178,1.021235e-05,26.38962,26.43155,26.33283,0.01939991,12.75,25.72
2024-07-09 22:18:00,1256405,1,1.826,2.847,0.0,0.546,26.12,26.16,26.1,0.012,46.2,46.27,46.16,0.025,-2.890733,-2.874989,-2.905441,0.007955245,-2.823875,-2.794458,-2.85607,0.01511068,0.0,0.0,0.0,0.0,0.6097276,0.6365873,0.5835862,0.01273321,-0.2109309,-0.2022942,-0.2192159,0.004001001,-0.2158899,-0.2078417,-0.2242096,0.003649805,NAN,inf,inf,NAN,-0.0005189087,-0.0004990975,-0.0005402047,1.03717e-05,26.40161,26.45716,26.35895,0.01889404,12.75,25.71
2024-07-09 22:19:00,1256406,1,1.62,2.047,1.247,0.399,26.13,26.16,26.1,0.012,46.29,46.35,46.26,0.02,-2.886036,-2.866466,-2.906762,0.008085947,-2.810715,-2.791395,-2.827879,0.008644235,0.0,0.0,0.0,0.0,0.6330049,0.6581098,0.6047294,0.01336852,-0.2190913,-0.2089386,-0.2281294,0.005013198,-0.2249608,-0.2141588,-0.2346515,0.004955943,NAN,inf,inf,NAN,-0.0005181234,-0.0004985844,-0.0005399482,1.050051e-05,26.40372,26.4326,26.3506,0.01812038,12.75,25.7
2024-07-09 22:20:00,1256407,1,1.598,2.847,0.0,0.554,26.13,26.16,26.12,0.011,46.36,46.47,46.26,0.044,-2.866954,-2.852683,-2.877039,0.005740301,-2.776283,-2.756155,-2.794492,0.009342944,0.0,0.0,0.0,0.0,0.6463286,0.6705072,0.6216012,0.01124008,-0.2253225,-0.2166184,-0.2334001,0.003771401,-0.2326665,-0.2230403,-0.2416438,0.004097204,NAN,inf,inf,NAN,-0.0005194637,-0.0004990975,-0.0005409744,1.018309e-05,26.40141,26.43992,26.36103,0.0194844,12.75,25.69
2024-07-09 22:21:00,1256408,1,1.459,2.847,0.0,0.481,26.14,26.17,26.12,0.012,46.39,46.48,46.32,0.045,-2.866251,-2.843536,-2.881996,0.008182093,-2.776875,-2.741939,-2.802305,0.01494463,0.0,0.0,0.0,0.0,0.6801716,0.7044193,0.65749,0.01006928,-0.2372696,-0.229282,-0.2452679,0.00334243,-0.2449097,-0.2365963,-0.2519252,0.002971998,NAN,inf,inf,NAN,-0.000517086,-0.0004851385,-0.0005409744,1.382969e-05,26.38428,26.41484,26.35112,0.01879635,12.75,25.69
2024-07-09 22:22:00,1256409,1,1.602,2.847,0.0,0.706,26.16,26.2,26.13,0.015,46.47,46.51,46.42,0.025,-2.864793,-2.847781,-2.888974,0.009054878,-2.759311,-2.730195,-2.7915,0.01464336,0.0,0.0,0.0,0.0,0.6740493,0.6947039,0.6459689,0.01066315,-0.2351897,-0.2252021,-0.2417903,0.003342067,-0.2441323,-0.2356393,-0.2507244,0.003039304,NAN,inf,inf,NAN,-0.0005194912,-0.0004985844,-0.0005407178,1.04369e-05,26.39427,26.45036,26.3506,0.02369066,12.75,25.68
2024-07-09 22:23:00,1256410,1,0.935,1.247,0.0,0.54,26.16,26.19,26.13,0.013,46.43,46.5,46.38,0.028,-2.888482,-2.873644,-2.904688,0.007188005,-2.8031,-2.763665,-2.838258,0.01969323,0.0,0.0,0.0,0.0,0.7248955,0.7573005,0.686952,0.01438055,-0.250782,-0.2386368,-0.2622307,0.004918376,-0.2584794,-0.2476607,-0.2694284,0.004019469,NAN,inf,inf,NAN,-0.0005173717,-0.0004851385,-0.0005407178,1.352059e-05,26.37471,26.43155,26.33386,0.02263603,12.75,25.67
2024-07-09 22:24:00,1256411,1,0.665,1.247,0.0,0.622,26.13,26.19,26.1,0.016,46.51,46.64,46.42,0.057,-2.932056,-2.897089,-2.969534,0.0200864,-2.879754,-2.829801,-2.923272,0.02833867,0.0,0.0,0.0,0.0,0.7309826,0.7455335,0.7106839,0.00886099,-0.2495021,-0.2396274,-0.2564929,0.004334585,-0.2540951,-0.2432475,-0.2629472,0.005058981,NAN,inf,inf,NAN,-0.0005178498,-0.0004988409,-0.0005407178,1.118315e-05,26.32582,26.36103,26.27118,0.02196804,12.75,25.66
2024-07-09 22:25:00,1256412,1,0.79,1.247,0.0,0.601,26.09,26.13,26.06,0.016,46.68,46.81,46.58,0.071,-3.005723,-2.962558,-3.036139,0.02058405,-2.984185,-2.91847,-3.02359,0.02652893,0.0,0.0,0.0,0.0,0.6975904,0.7217269,0.6604635,0.01980066,-0.2325145,-0.2178264,-0.2436161,0.00763216,-0.2342399,-0.218719,-0.2472963,0.007959459,NAN,inf,inf,NAN,-0.0005225053,-0.0004988409,-0.0005412309,1.025404e-05,26.27323,26.33386,26.22573,0.02386519,12.75,25.65
2024-07-09 22:26:00,1256413,1,1.321,2.047,0.0,0.628,26.09,26.13,26.06,0.015,46.92,47.09,46.73,0.106,-3.04634,-3.018435,-3.062315,0.007439749,-3.022212,-2.993681,-3.047641,0.01307522,0.0,0.0,0.0,0.0,0.6339351,0.6775733,0.5963233,0.02352053,-0.2083881,-0.1962388,-0.2222469,0.007831533,-0.2100228,-0.1987073,-0.2228758,0.007288266,NAN,inf,inf,NAN,-0.0005193893,-0.0004859084,-0.0005409744,1.105619e-05,26.25855,26.31402,26.21737,0.01924229,12.75,25.64
2024-07-09 22:27:00,1256414,1,0.865,2.047,0.0,0.598,26.11,26.14,26.09,0.013,47.0,47.16,46.9,0.064,-3.058382,-3.04179,-3.081118,0.008317034,-3.003938,-2.981358,-3.024534,0.01214136,0.0,0.0,0.0,0.0,0.6201851,0.6564058,0.5985323,0.01477049,-0.2025765,-0.1960938,-0.2152085,0.004695076,-0.2062254,-0.1984629,-0.2184061,0.004733151,NAN,inf,inf,NAN,-0.0005173896,-0.0004859084,-0.0005409744,1.177785e-05,26.27088,26.33283,26.23358,0.01919276,12.75,25.63
2024-07-09 22:28:00,1256415,1,0.603,1.247,0.0,0.623,26.12,26.16,26.09,0.014,47.02,47.11,46.95,0.045,-3.045472,-3.024441,-3.064237,0.00882916,-2.997563,-2.97099,-3.020304,0.01138482,0.0,0.0,0.0,0.0,0.6637694,0.6892119,0.6471177,0.009401866,-0.2177767,-0.2124584,-0.2269357,0.003075275,-0.2212454,-0.2160622,-0.2299106,0.003131996,NAN,inf,inf,NAN,-0.0005190909,-0.0004864216,-0.0005412309,1.154623e-05,26.24343,26.27954,26.20953,0.01798485,12.75,25.62
2024-07-09 22:29:00,1256416,1,0.98,2.047,0.0,0.693,26.14,26.19,26.12,0.016,47.13,47.25,46.97,0.084,-3.037765,-3.013064,-3.054386,0.009530676,-2.974261,-2.936246,-3.019485,0.02357431,0.0,0.0,0.0,0.0,0.6599447,0.6867491,0.6301764,0.01401124,-0.2173891,-0.209148,-0.225832,0.004288191,-0.2219633,-0.2145036,-0.2288527,0.003538836,NAN,inf,inf,NAN,-0.0005199786,-0.0004990975,-0.0005414875,1.136628e-05,26.22276,26.27066,26.18184,0.01896544,12.75,25.61
2024-07-09 22:30:00,1256417,1,1.042,2.047,0.0,0.657,26.17,26.2,26.13,0.014,47.26,47.35,47.14,0.055,-3.032279,-2.999638,-3.050359,0.01163496,-2.944401,-2.904228,-2.960801,0.01440246,0.0,0.0,0.0,0.0,0.6893851,0.7173221,0.6485844,0.01649168,-0.2271007,-0.2138765,-0.2370832,0.006091261,-0.2338849,-0.219057,-0.2441297,0.006335085,NAN,inf,inf,NAN,-0.0005198487,-0.000486165,-0.0005412309,1.097122e-05,26.23307,26.27015,26.18969,0.01608449,12.75,25.6
2024-07-09 22:31:00,1256418,1,1.275,2.047,0.0,0.565,26.2,26.24,26.17,0.015,47.24,47.3,47.17,0.036,-3.006554,-2.986292,-3.020316,0.007507859,-2.892849,-2.872571,-2.923681,0.01092496,0.0,0.0,0.0,0.0,0.730199,0.7667838,0.6857074,0.02700575,-0.2424544,-0.2283517,-0.2559288,0.008855051,-0.2519592,-0.2373898,-0.2655117,0.009089017,NAN,inf,inf,NAN,-0.000515832,-0.0004859084,-0.0005412309,1.229275e-05,26.24028,26.29731,26.19857,0.02052997,12.75,25.59
2024-07-09 22:32:00,1256419,1,1.021,2.047,0.0,0.67,26.23,26.26,26.2,0.016,47.36,47.44,47.28,0.034,-2.979388,-2.962509,-2.998847,0.006445974,-2.848293,-2.827058,-2.88574,0.01229422,0.0,0.0,0.0,0.0,0.7688957,0.8055021,0.7359335,0.01862775,-0.257821,-0.2465466,-0.2695562,0.006259912,-0.2696612,-0.2578297,-0.2818959,0.006692911,NAN,inf,inf,NAN,-0.0005155951,-0.000486165,-0.000541744,1.299774e-05,26.2591,26.29782,26.19961,0.0243305,12.75,25.58
2024-07-09 22:33:00,1256420,1,0.042,1.247,0.0,0.224,26.26,26.28,26.21,0.014,47.22,47.39,47.12,0.067,-2.979919,-2.969808,-2.994739,0.005309184,-2.879733,-2.852452,-2.908054,0.01451592,0.0,0.0,0.0,0.0,0.8453235,0.8696667,0.7998123,0.01734304,-0.2834415,-0.2685145,-0.2911823,0.005968865,-0.2933609,-0.2791386,-0.3004454,0.005203749,NAN,inf,inf,NAN,-0.0005193705,-0.0004864216,-0.0005409744,1.208876e-05,26.23016,26.28894,26.17141,0.02816623,12.75,25.57
2024-07-09 22:34:00,1256421,1,0.658,2.047,0.0,0.644,26.25,26.28,26.23,0.014,47.22,47.3,47.14,0.041,-3.012339,-2.98139,-3.050322,0.01691401,-2.927781,-2.89342,-2.976862,0.02110605,0.0,0.0,0.0,0.0,0.8508489,0.8701341,0.8316942,0.007501275,-0.2825498,-0.2761561,-0.2903611,0.003333796,-0.2907343,-0.2829486,-0.2998109,0.003769152,NAN,inf,inf,NAN,-0.0005194175,-0.0004856517,-0.0005407178,1.206593e-05,26.17559,26.2367,26.13588,0.02311124,12.75,25.56
2024-07-09 22:35:00,1256422,1,0.499,1.247,0.0,0.611,26.23,26.26,26.2,0.014,47.2,47.41,47.07,0.089,-3.072386,-3.030748,-3.097733,0.01353704,-3.010105,-2.974023,-3.034703,0.01497388,0.0,0.0,0.0,0.0,0.8338974,0.861463,0.7830791,0.0207546,-0.2718504,-0.25466,-0.2822452,0.007239019,-0.2774857,-0.2604469,-0.2882006,0.007223811,NAN,inf,inf,NAN,-0.000517322,-0.0004993542,-0.000541744,1.137525e-05,26.1311,26.18184,26.09148,0.0241431,12.75,25.55
2024-07-09 22:36:00,1256423,1,0.436,1.247,0.0,0.595,26.23,26.26,26.2,0.013,47.31,47.42,47.2,0.053,-3.101645,-3.08089,-3.120543,0.009198774,-3.02816,-2.999736,-3.049135,0.01144043,0.0,0.0,0.0,0.0,0.779086,0.7943969,0.7607333,0.008310298,-0.2512472,-0.2450422,-0.2559677,0.002732343,-0.2573444,-0.2513297,-0.2621713,0.002787519,NAN,inf,inf,NAN,-0.0005203507,-0.0004993542,-0.000541744,1.099925e-05,26.12713,26.18917,26.09252,0.02019088,12.75,25.53
2024-07-09 22:37:00,1256424,1,0.609,2.047,0.0,0.666,26.24,26.27,26.2,0.014,47.31,47.42,47.22,0.059,-3.100004,-3.078108,-3.120667,0.008370042,-3.042805,-3.017123,-3.063239,0.01140934,0.0,0.0,0.0,0.0,0.7835827,0.8018045,0.7660146,0.008585403,-0.2527643,-0.2464168,-0.2585461,0.002602271,-0.2575099,-0.2518803,-0.2635347,0.002414555,NAN,inf,inf,NAN,-0.0005174973,-0.0004996107,-0.0005422571,1.02646e-05,26.11654,26.17296,26.08208,0.02084222,12.75,25.52
2024-07-09 22:38:00,1256425,1,0.671,2.047,0.0,0.664,26.24,26.28,26.21,0.014,47.39,47.47,47.29,0.04,-3.072229,-3.054589,-3.088822,0.007574826,-3.014564,-2.995049,-3.04477,0.01085148,0.0,0.0,0.0,0.0,0.7822438,0.8219354,0.7563551,0.01576082,-0.2544016,-0.2452646,-0.2682829,0.005393097,-0.259311,-0.2513523,-0.2699499,0.004486655,NAN,inf,inf,NAN,-0.0005205602,-0.0004996107,-0.000541744,1.082516e-05,26.13751,26.18081,26.10036,0.01905522,12.75,25.51
2024-07-09 22:39:00,1256426,1,0.312,1.247,0.0,0.54,26.23,26.27,26.19,0.015,47.46,47.56,47.37,0.052,-3.046723,-3.024443,-3.069585,0.009934108,-3.029889,-3.013308,-3.043229,0.006396105,0.0,0.0,0.0,0.0,0.8027188,0.8266798,0.780632,0.01010953,-0.2635861,-0.2567565,-0.270681,0.002748781,-0.2650713,-0.2578588,-0.2726071,0.003103133,NAN,inf,inf,NAN,-0.0005183748,-0.0004996107,-0.0005420006,1.076584e-05,26.08906,26.1364,26.02828,0.02198105,12.75,25.5
2024-07-09 22:40:00,1256427,1,0.436,1.247,0.0,0.595,26.22,26.24,26.17,0.014,47.53,47.61,47.44,0.04,-3.05491,-3.037277,-3.074672,0.007343168,-3.059463,-3.028177,-3.083033,0.0116421,0.0,0.0,0.0,0.0,0.7840329,0.8064047,0.760226,0.01056597,-0.2567786,-0.2488763,-0.263416,0.003521505,-0.2564483,-0.2476578,-0.2637152,0.003792556,NAN,inf,inf,NAN,-0.0005212222,-0.0004864216,-0.0005414875,1.181454e-05,26.05761,26.10924,25.99327,0.02176375,12.75,25.49
2024-07-09 22:41:00,1256428,1,0.312,1.247,0.0,0.54,26.19,26.23,26.16,0.014,47.58,47.66,47.54,0.027,-3.071712,-3.054317,-3.086635,0.008095616,-3.094121,-3.063662,-3.114613,0.01279234,0.0,0.0,0.0,0.0,0.7563803,0.7704681,0.7379717,0.006852037,-0.2464297,-0.2406899,-0.2513665,0.002395028,-0.2446497,-0.238778,-0.2505894,0.002688444,NAN,inf,inf,NAN,-0.0005192464,-0.0004864216,-0.0005422571,1.245504e-05,26.03331,26.08156,25.98439,0.02109388,12.75,25.47
2024-07-09 22:42:00,1256429,1,0.021,1.247,0.0,0.16,26.16,26.2,26.13,0.014,47.67,47.77,47.58,0.051,-3.088829,-3.064983,-3.108304,0.01002238,-3.11763,-3.095366,-3.141556,0.01160069,0.0,0.0,0.0,0.0,0.7294033,0.7490013,0.7166813,0.007681532,-0.2362812,-0.2313374,-0.2439652,0.002887931,-0.2341262,-0.228573,-0.2409203,0.00292803,NAN,inf,inf,NAN,-0.000520685,-0.000487448,-0.0005427702,1.30718e-05,26.00668,26.04604,25.96714,0.01699532,12.75,25.46
2024-07-09 22:43:00,1256430,1,0.0,0.0,0.0,0.0,26.14,26.19,26.12,0.014,47.77,47.83,47.72,0.028,-3.118884,-3.091647,-3.136545,0.01105636,-3.153084,-3.129871,-3.175673,0.01161617,0.0,0.0,0.0,0.0,0.7123507,0.7306602,0.6826544,0.01057094,-0.2285843,-0.2178937,-0.2341036,0.003611703,-0.2260814,-0.2165498,-0.232334,0.003310735,NAN,inf,inf,NAN,-0.0005199871,-0.0005006371,-0.0005422571,1.037665e-05,25.96881,26.01104,25.92222,0.02062224,12.75,25.44
2024-07-09 22:44:00,1256431,1,0.0,0.0,0.0,0.0,26.1,26.14,26.07,0.018,47.85,47.99,47.75,0.047,-3.148139,-3.118603,-3.173541,0.0132835,-3.182803,-3.144662,-3.219006,0.01997346,0.0,0.0,0.0,0.0,0.6900784,0.7105479,0.6672221,0.009165788,-0.2193027,-0.2118303,-0.2258146,0.002993769,-0.2169481,-0.2083023,-0.2236034,0.003178929,NAN,inf,inf,NAN,-0.0005204335,-0.0004866782,-0.0005427702,1.238e-05,25.95534,26.00164,25.88462,0.02236128,12.75,25.43
2024-07-09 22:45:00,1256432,1,0.698,2.047,0.0,0.702,26.07,26.12,26.04,0.014,48.05,48.1,47.96,0.026,-3.160418,-3.148337,-3.170155,0.00545774,-3.179712,-3.151825,-3.225331,0.0149722,0.0,0.0,0.0,0.0,0.6435766,0.6939406,0.6129844,0.01735147,-0.2039032,-0.1935499,-0.219265,0.005499913,-0.2026016,-0.1942237,-0.2151533,0.004748245,NAN,inf,inf,NAN,-0.0005208415,-0.0004869348,-0.0005425137,1.045876e-05,25.92449,25.98336,25.88514,0.01852948,12.75,25.41
2024-07-09 22:46:00,1256433,1,0.907,2.047,0.0,0.579,26.07,26.1,26.04,0.015,48.08,48.15,48.0,0.029,-3.13312,-3.098175,-3.162998,0.01509372,-3.131222,-3.095246,-3.16067,0.01502067,0.0,0.0,0.0,0.0,0.6360409,0.6628571,0.613772,0.01194528,-0.2028656,-0.1955675,-0.2132152,0.004511632,-0.2029813,-0.1959227,-0.2137132,0.004489853,NAN,inf,inf,NAN,-0.0005221801,-0.0005006371,-0.0005432833,1.10952e-05,25.93667,25.99119,25.88411,0.02208998,12.75,25.4
2024-07-09 22:47:00,1256434,1,0.395,1.247,0.0,0.58,26.06,26.09,26.03,0.013,48.16,48.26,48.08,0.041,-3.090091,-3.070436,-3.110762,0.009680619,-3.092069,-3.067759,-3.109222,0.01070496,0.0,0.0,0.0,0.0,0.6670833,0.6861132,0.6343036,0.01105435,-0.2157252,-0.2050771,-0.2227564,0.004111099,-0.2155722,-0.2049715,-0.2223977,0.004105469,NAN,inf,inf,NAN,-0.0005227608,-0.0005008937,-0.0005427702,9.558955e-06,25.93005,25.9656,25.89194,0.02052465,12.75,25.38
2024-07-09 22:48:00,1256435,1,0.104,1.247,0.0,0.345,26.05,26.07,26.01,0.014,48.22,48.31,48.16,0.037,-3.080049,-3.064148,-3.100664,0.007131133,-3.088078,-3.068138,-3.115872,0.01043666,0.0,0.0,0.0,0.0,0.6882738,0.7057953,0.6663697,0.009329163,-0.2234783,-0.2174196,-0.2290312,0.002965405,-0.2229281,-0.2174235,-0.228284,0.002568194,NAN,inf,inf,NAN,-0.0005203471,-0.0005008937,-0.0005432833,1.007185e-05,25.90943,25.96507,25.86582,0.02042943,12.75,25.37
2024-07-09 22:49:00,1256436,1,0.0,0.0,0.0,0.0,26.02,26.04,25.99,0.014,48.31,48.41,48.24,0.045,-3.063849,-3.039479,-3.082977,0.01042998,-3.067433,-3.046043,-3.09046,0.009837622,0.0,0.0,0.0,0.0,0.6776898,0.6905984,0.6629506,0.006328203,-0.2210789,-0.2157017,-0.2250733,0.002298933,-0.220825,-0.2158095,-0.2245979,0.002199118,NAN,inf,inf,NAN,-0.0005214273,-0.0005014069,-0.0005432833,1.160204e-05,25.90702,25.96299,25.87523,0.020997,12.74,25.35
2024-07-09 22:50:00,1256437,1,0.0,0.0,0.0,0.0,26.01,26.04,25.99,0.015,48.4,48.48,48.32,0.033,-3.044953,-3.028481,-3.060818,0.006093719,-3.052676,-3.038595,-3.067977,0.007216985,0.0,0.0,0.0,0.0,0.6889906,0.7039148,0.6714879,0.007833632,-0.22619,-0.2200465,-0.2312305,0.002702012,-0.2256119,-0.2197611,-0.2300861,0.002602078,NAN,inf,inf,NAN,-0.0005218713,-0.0005014069,-0.0005432833,1.128061e-05,25.91755,25.97239,25.86582,0.0207059,12.75,25.34
2024-07-09 22:51:00,1256438,1,0.0,0.0,0.0,0.0,26.0,26.03,25.97,0.011,48.46,48.52,48.4,0.029,-3.032021,-3.019671,-3.043589,0.005881021,-3.047439,-3.035136,-3.059273,0.006378469,0.0,0.0,0.0,0.0,0.6983986,0.7154626,0.6763977,0.007250909,-0.2302571,-0.2226322,-0.236478,0.002467866,-0.2291064,-0.2223275,-0.2340479,0.002240483,NAN,inf,inf,NAN,-0.0005223921,-0.0005014069,-0.0005432833,1.1025e-05,25.90203,25.95411,25.86634,0.0197192,12.74,25.33
2024-07-09 22:52:00,1256439,1,0.0,0.0,0.0,0.0,25.98,26.01,25.95,0.014,48.56,48.66,48.48,0.046,-3.030328,-3.014593,-3.042614,0.006137794,-3.048608,-3.031721,-3.069162,0.01075412,0.0,0.0,0.0,0.0,0.6948141,0.7220391,0.6768543,0.01146887,-0.2293575,-0.223337,-0.2380843,0.003840315,-0.227967,-0.2217034,-0.2361436,0.003304863,NAN,inf,inf,NAN,-0.000517238,-0.0004879612,-0.0005300942,1.117063e-05,25.87978,25.94627,25.82246,0.0215944,12.75,25.31
2024-07-09 22:53:00,1256440,1,0.0,0.0,0.0,0.0,25.96,26.0,25.95,0.012,48.62,48.72,48.56,0.038,-3.035342,-3.0203,-3.046922,0.006267418,-3.045766,-3.031401,-3.061486,0.006999034,0.0,0.0,0.0,0.0,0.6935431,0.7124223,0.675684,0.008021556,-0.2284928,-0.2232376,-0.2343894,0.002508001,-0.2277093,-0.2228352,-0.2342681,0.002585061,NAN,inf,inf,NAN,-0.0005218524,-0.0005016635,-0.0005435398,1.133442e-05,25.88767,25.93007,25.83082,0.02357256,12.75,25.3
2024-07-09 22:54:00,1256441,1,0.187,1.247,0.0,0.445,25.96,25.99,25.95,0.012,48.65,48.72,48.58,0.033,-3.039797,-3.0251,-3.050898,0.006108583,-3.048607,-3.036629,-3.06859,0.006091639,0.0,0.0,0.0,0.0,0.6985657,0.7126014,0.6879561,0.006606389,-0.2297332,-0.2261162,-0.2340862,0.002131897,-0.2290548,-0.2245951,-0.2329706,0.002105765,NAN,inf,inf,NAN,-0.0005205189,-0.0004882178,-0.0005437964,1.167377e-05,25.87455,25.91023,25.83866,0.01913038,12.75,25.29
2024-07-09 22:55:00,1256442,1,0.92,2.047,0.0,0.596,25.95,25.99,25.92,0.014,48.67,48.71,48.61,0.025,-3.050871,-3.034287,-3.06378,0.007135619,-3.064797,-3.045888,-3.083405,0.008081076,0.0,0.0,0.0,0.0,0.6957034,0.7215531,0.6786227,0.009150995,-0.2281955,-0.2222252,-0.2365479,0.003075961,-0.2271514,-0.2214064,-0.2348491,0.003044427,NAN,inf,inf,NAN,-0.0005193386,-0.000488731,-0.0005437964,1.218893e-05,25.86087,25.91963,25.82142,0.02009428,12.75,25.27
2024-07-09 22:56:00,1256443,1,0.187,1.247,0.0,0.445,25.93,25.97,25.9,0.015,48.73,48.82,48.61,0.041,-3.077471,-3.057241,-3.098755,0.01171977,-3.106211,-3.0613,-3.138878,0.01742727,0.0,0.0,0.0,0.0,0.6892303,0.7037436,0.6745999,0.007141934,-0.2240115,-0.2187385,-0.2294514,0.002537035,-0.2219947,-0.215361,-0.2284393,0.002730773,NAN,inf,inf,NAN,-0.0005208859,-0.0004882178,-0.0005437964,1.153388e-05,25.83847,25.88306,25.77702,0.02205644,12.75,25.26
2024-07-09 22:57:00,1256444,1,0.208,1.247,0.0,0.465,25.9,25.93,25.86,0.019,48.83,48.9,48.73,0.038,-3.129389,-3.090516,-3.151901,0.01554385,-3.175189,-3.138541,-3.203164,0.01939693,0.0,0.0,0.0,0.0,0.6721475,0.6925991,0.6423414,0.01272052,-0.2150331,-0.2043621,-0.2230039,0.004780085,-0.2119364,-0.2009663,-0.2198683,0.004959274,NAN,inf,inf,NAN,-0.0005200023,-0.0005016635,-0.0005432833,1.070831e-05,25.79964,25.8397,25.74046,0.02352228,12.75,25.25
2024-07-09 22:58:00,1256445,1,0.478,1.247,0.0,0.606,25.86,25.89,25.83,0.012,48.95,49.09,48.83,0.071,-3.166959,-3.146219,-3.191396,0.01121693,-3.206861,-3.186743,-3.234177,0.01172116,0.0,0.0,0.0,0.0,0.6204196,0.6519125,0.5997074,0.01473913,-0.1962121,-0.1892715,-0.2073694,0.005202062,-0.1937604,-0.1866995,-0.2046955,0.004916498,NAN,inf,inf,NAN,-0.0005216719,-0.0005021766,-0.0005437964,9.77786e-06,25.7675,25.8209,25.7227,0.02140365,12.75,25.23
2024-07-09 22:59:00,1256446,1,0.166,1.247,0.0,0.424,25.85,25.87,25.82,0.012,49.1,49.18,49.02,0.034,-3.183526,-3.171489,-3.195562,0.005663252,-3.231395,-3.21951,-3.247385,0.007230002,0.0,0.0,0.0,0.0,0.5916965,0.6182647,0.5699196,0.01101471,-0.1859389,-0.17873,-0.1943683,0.00348221,-0.1832054,-0.1766125,-0.1916594,0.003452236,NAN,inf,inf,NAN,-0.0005222911,-0.0005026899,-0.0005432833,9.061706e-06,25.73861,25.81202,25.68665,0.02042506,12.75,25.22
2024-07-09 23:00:00,1256447,1,0.042,1.247,0.0,0.224,25.83,25.86,25.8,0.014,49.2,49.26,49.12,0.032,-3.200361,-3.176747,-3.233979,0.01225438,-3.277938,-3.242139,-3.318759,0.02344557,0.0,0.0,0.0,0.0,0.5847788,0.5979309,0.5711592,0.006829404,-0.1828266,-0.1777723,-0.1877233,0.002191914,-0.1785268,-0.173537,-0.1829497,0.002272618,NAN,inf,inf,NAN,-0.0005216915,-0.0004892442,-0.0005443095,1.255402e-05,25.69995,25.74829,25.65268,0.02265092,12.75,25.2
