TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-13 19:04:00,1261971,1,0.0,0.0,0.0,0.0,28.27,28.3,28.24,0.015,42.63,42.73,42.52,0.054,-3.946876,-3.932367,-3.960039,0.006166356,-3.981219,-3.952462,-4.001016,0.01024608,0.0,0.0,0.0,0.0,0.5024183,0.5259342,0.4695299,0.01398312,-0.1271328,-0.1188974,-0.1330794,0.003637165,-0.126026,-0.1180288,-0.132196,0.003446787,NAN,inf,inf,NAN,-0.0005091457,-0.0004867803,-0.0005286593,1.094925e-05,27.89858,27.94757,27.85929,0.02026448,12.77,28.79
2024-07-13 19:05:00,1261972,1,0.0,0.0,0.0,0.0,28.24,28.28,28.21,0.016,42.74,42.87,42.61,0.061,-3.924039,-3.90341,-3.944786,0.009500423,-3.952833,-3.929349,-3.974405,0.01284063,0.0,0.0,0.0,0.0,0.5164436,0.5440003,0.5004823,0.01039593,-0.131509,-0.1273848,-0.1387239,0.002821193,-0.1305509,-0.1260155,-0.1379762,0.002894639,NAN,inf,inf,NAN,-0.0005103989,-0.0004870369,-0.0005289159,1.101988e-05,27.87171,27.91257,27.83211,0.01812144,12.77,28.75
2024-07-13 19:06:00,1261973,1,0.0,0.0,0.0,0.0,28.21,28.24,28.19,0.014,42.84,42.96,42.69,0.071,-3.913595,-3.897281,-3.933686,0.008397924,-3.940345,-3.915631,-3.9791,0.01791811,0.0,0.0,0.0,0.0,0.5488113,0.5801452,0.5289339,0.0116729,-0.1401422,-0.1352706,-0.1477831,0.00287163,-0.1391978,-0.1343553,-0.1459538,0.002598857,NAN,inf,inf,NAN,-0.000512604,-0.0004872936,-0.0005289159,1.053947e-05,27.827,27.89428,27.77726,0.02794491,12.77,28.72
2024-07-13 19:07:00,1261974,1,0.0,0.0,0.0,0.0,28.17,28.21,28.16,0.014,42.92,43.05,42.8,0.055,-3.946054,-3.913102,-3.968288,0.01344946,-3.99911,-3.962673,-4.029135,0.01590458,0.0,0.0,0.0,0.0,0.5430517,0.5755723,0.5122494,0.01622721,-0.1377685,-0.129381,-0.1460731,0.004396896,-0.1359461,-0.1278188,-0.1438731,0.004350938,NAN,inf,inf,NAN,-0.0005104998,-0.0004733338,-0.0005296856,1.223741e-05,27.76935,27.81488,27.71665,0.02400891,12.77,28.68
2024-07-13 19:08:00,1261975,1,0.0,0.0,0.0,0.0,28.15,28.19,28.13,0.012,42.96,43.03,42.87,0.044,-3.965987,-3.951083,-3.978954,0.00660944,-4.009317,-3.989551,-4.036683,0.01037155,0.0,0.0,0.0,0.0,0.5057347,0.5341244,0.4839495,0.01066935,-0.1276194,-0.1216394,-0.1344818,0.002711316,-0.126238,-0.1206739,-0.1325501,0.002504857,NAN,inf,inf,NAN,-0.0005150615,-0.0004880634,-0.0005294291,9.813932e-06,27.7612,27.81226,27.72293,0.01919307,12.77,28.64
2024-07-13 19:09:00,1261976,1,0.0,0.0,0.0,0.0,28.13,28.16,28.09,0.014,43.1,43.18,43.02,0.038,-3.964334,-3.952511,-3.975298,0.005159201,-4.018647,-3.992778,-4.034771,0.007628478,0.0,0.0,0.0,0.0,0.5179709,0.534776,0.5009735,0.006595843,-0.1305716,-0.1265933,-0.134704,0.00174536,-0.1288089,-0.1247875,-0.1328421,0.001701078,NAN,inf,inf,NAN,-0.0005099138,-0.0004875502,-0.0005299422,1.014033e-05,27.74305,27.7945,27.70464,0.0211964,12.77,28.6
2024-07-13 19:10:00,1261977,1,0.0,0.0,0.0,0.0,28.09,28.11,28.05,0.017,43.16,43.25,43.07,0.046,-3.965682,-3.955887,-3.979248,0.005324312,-4.021785,-4.00383,-4.037215,0.007956775,0.0,0.0,0.0,0.0,0.5092234,0.5297728,0.4904968,0.01035031,-0.1284819,-0.1236956,-0.1336975,0.002632002,-0.126692,-0.1220506,-0.1312463,0.00249313,NAN,inf,inf,NAN,-0.0005147124,-0.0004880634,-0.0005299422,9.439273e-06,27.70157,27.7595,27.66859,0.01997446,12.76,28.57
2024-07-13 19:11:00,1261978,1,0.0,0.0,0.0,0.0,28.06,28.1,28.04,0.014,43.14,43.2,43.05,0.034,-3.941899,-3.904598,-3.980401,0.01790064,-3.958969,-3.900435,-4.023179,0.03459714,0.0,0.0,0.0,0.0,0.4804152,0.5104274,0.4559892,0.01307232,-0.1220005,-0.1155333,-0.1284132,0.003137233,-0.1214346,-0.1153228,-0.1271209,0.002892993,NAN,inf,inf,NAN,-0.0005118589,-0.0004878068,-0.0005301988,1.075725e-05,27.68831,27.74958,27.65187,0.02134654,12.76,28.53
2024-07-13 19:12:00,1261979,1,0.0,0.0,0.0,0.0,28.06,28.09,28.03,0.014,43.18,43.25,43.09,0.038,-3.883066,-3.846718,-3.915682,0.01779082,-3.874918,-3.827859,-3.913561,0.02172527,0.0,0.0,0.0,0.0,0.5125812,0.543263,0.4769135,0.01596487,-0.1316787,-0.1194203,-0.1409985,0.004806283,-0.1319542,-0.11967,-0.1413766,0.004930828,NAN,inf,inf,NAN,-0.0005093107,-0.0004880634,-0.0005307119,1.139049e-05,27.7005,27.7501,27.65136,0.02305815,12.76,28.49
2024-07-13 19:13:00,1261980,1,0.0,0.0,0.0,0.0,28.05,28.07,28.01,0.012,43.28,43.38,43.13,0.047,-3.83346,-3.812498,-3.853899,0.009879258,-3.811603,-3.788254,-3.834266,0.01164817,0.0,0.0,0.0,0.0,0.5674357,0.6017002,0.522475,0.01975095,-0.1478262,-0.1356716,-0.1577629,0.005482144,-0.1486784,-0.1364029,-0.1578351,0.005462884,NAN,inf,inf,NAN,-0.0005107435,-0.0004885767,-0.0005309685,1.100627e-05,27.69281,27.76786,27.64144,0.02363489,12.77,28.45
2024-07-13 19:14:00,1261981,1,0.0,0.0,0.0,0.0,28.02,28.05,28.0,0.013,43.31,43.41,43.23,0.042,-3.808861,-3.785075,-3.829975,0.01303187,-3.783032,-3.740086,-3.809646,0.02025929,0.0,0.0,0.0,0.0,0.5922275,0.6129386,0.5689799,0.01103694,-0.1554918,-0.1490398,-0.1605524,0.002549916,-0.1565354,-0.1500892,-0.1617624,0.002398998,NAN,inf,inf,NAN,-0.0005120864,-0.0004753869,-0.0005307119,1.221833e-05,27.66694,27.70308,27.61426,0.01629185,12.76,28.42
2024-07-13 19:15:00,1261982,1,0.0,0.0,0.0,0.0,28.01,28.04,27.99,0.013,43.37,43.48,43.3,0.044,-3.766814,-3.737183,-3.802726,0.01916048,-3.720742,-3.688343,-3.763595,0.0226366,0.0,0.0,0.0,0.0,0.5998881,0.6279836,0.5794061,0.011248,-0.1590025,-0.1518677,-0.1674135,0.003529915,-0.1609695,-0.1532155,-0.169246,0.003717911,NAN,inf,inf,NAN,-0.000513218,-0.0004885767,-0.0005309685,9.377566e-06,27.68085,27.7292,27.6315,0.01715094,12.77,28.38
2024-07-13 19:16:00,1261983,1,0.0,0.0,0.0,0.0,28.0,28.03,27.97,0.014,43.47,43.54,43.37,0.041,-3.747507,-3.732664,-3.76421,0.006522951,-3.720218,-3.687209,-3.755374,0.01630367,0.0,0.0,0.0,0.0,0.653536,0.6797346,0.6210196,0.01459439,-0.1742597,-0.1654821,-0.1809331,0.003877624,-0.1755593,-0.1678953,-0.1818116,0.003425542,NAN,inf,inf,NAN,-0.0005116407,-0.0004893465,-0.0005312251,1.091999e-05,27.65816,27.70517,27.61426,0.02172709,12.76,28.35
2024-07-13 19:17:00,1261984,1,1.034,2.047,0.0,0.682,27.98,28.01,27.94,0.015,43.52,43.69,43.37,0.093,-3.746008,-3.727299,-3.759181,0.008687776,-3.714607,-3.681346,-3.744762,0.01482513,0.0,0.0,0.0,0.0,0.635869,0.6674359,0.6125675,0.01411559,-0.1698272,-0.1639107,-0.1779746,0.003580401,-0.1712332,-0.1655115,-0.1782781,0.00330672,NAN,inf,inf,NAN,-0.0005144968,-0.0004898597,-0.0005309685,9.741908e-06,27.64076,27.6848,27.57822,0.02121114,12.76,28.31
2024-07-13 19:18:00,1261985,1,0.92,2.047,0.0,0.596,27.96,27.99,27.91,0.014,43.61,43.72,43.51,0.054,-3.759895,-3.740583,-3.778253,0.0102202,-3.739233,-3.705986,-3.767575,0.01807628,0.0,0.0,0.0,0.0,0.6540398,0.6749852,0.6306631,0.01042622,-0.1739237,-0.1681093,-0.1792595,0.002574041,-0.1748918,-0.1693916,-0.1798411,0.002323459,NAN,inf,inf,NAN,-0.0005135773,-0.0004896031,-0.0005314816,1.166215e-05,27.61396,27.66703,27.55994,0.02367655,12.77,28.28
2024-07-13 19:19:00,1261986,1,0.748,1.247,0.0,0.611,27.92,27.94,27.89,0.014,43.72,43.8,43.62,0.033,-3.786829,-3.769474,-3.805845,0.008937614,-3.789326,-3.758157,-3.817106,0.01423182,0.0,0.0,0.0,0.0,0.646594,0.6692342,0.6256707,0.009745943,-0.1708034,-0.1645174,-0.1768726,0.002787925,-0.1707297,-0.1639123,-0.1771151,0.002980817,NAN,inf,inf,NAN,-0.0005117434,-0.0004890899,-0.0005314816,1.070277e-05,27.57344,27.61479,27.51605,0.0227395,12.76,28.25
2024-07-13 19:20:00,1261987,1,0.65,2.047,0.0,0.665,27.9,27.93,27.87,0.013,43.8,43.89,43.72,0.05,-3.819609,-3.79346,-3.844153,0.01478581,-3.833616,-3.79936,-3.864136,0.01938193,0.0,0.0,0.0,0.0,0.6312829,0.656775,0.6051683,0.01141704,-0.165414,-0.1578884,-0.1713783,0.002876291,-0.1647932,-0.157651,-0.1702386,0.00264959,NAN,inf,inf,NAN,-0.0005141452,-0.0004898597,-0.0005317382,1.121711e-05,27.53854,27.60434,27.48889,0.02334556,12.76,28.21
2024-07-13 19:21:00,1261988,1,0.478,1.247,0.0,0.606,27.87,27.91,27.84,0.015,43.92,43.99,43.84,0.035,-3.858166,-3.825739,-3.894777,0.0145439,-3.869609,-3.835177,-3.90525,0.01628266,0.0,0.0,0.0,0.0,0.6193071,0.6396364,0.6029782,0.008699455,-0.1605919,-0.1552994,-0.1664902,0.002512003,-0.1601138,-0.1552179,-0.1657121,0.002473601,NAN,inf,inf,NAN,-0.0005138193,-0.000503306,-0.0005317382,9.742903e-06,27.49829,27.56934,27.44396,0.02845489,12.76,28.18
2024-07-13 19:22:00,1261989,1,0.554,2.047,0.0,0.641,27.85,27.87,27.83,0.013,44.02,44.14,43.91,0.043,-3.90072,-3.874959,-3.918923,0.009990158,-3.913188,-3.884315,-3.946034,0.01651493,0.0,0.0,0.0,0.0,0.6153539,0.6286412,0.6022702,0.005756833,-0.1577593,-0.1540727,-0.1607614,0.001548324,-0.1572695,-0.1536283,-0.160197,0.00162425,NAN,inf,inf,NAN,-0.0005110445,-0.0004896031,-0.0005317382,1.16793e-05,27.4501,27.49829,27.39015,0.02294928,12.77,28.15
2024-07-13 19:23:00,1261990,1,0.72,2.047,0.0,0.638,27.83,27.86,27.8,0.013,44.06,44.19,43.94,0.059,-3.900792,-3.885018,-3.917906,0.006855716,-3.908567,-3.894121,-3.937542,0.009131429,0.0,0.0,0.0,0.0,0.5955352,0.6145365,0.5746914,0.009732667,-0.1527391,-0.147209,-0.157188,0.002472524,-0.152431,-0.1474,-0.1568434,0.002344203,NAN,inf,inf,NAN,-0.0005143342,-0.0004901164,-0.0005322513,9.665203e-06,27.42858,27.48732,27.39851,0.02308713,12.76,28.11
2024-07-13 19:24:00,1261991,1,0.062,1.247,0.0,0.272,27.8,27.84,27.77,0.014,44.14,44.22,44.03,0.044,-3.909788,-3.891278,-3.927633,0.009158443,-3.93546,-3.906266,-3.957618,0.012058,0.0,0.0,0.0,0.0,0.6043797,0.6213187,0.5807097,0.00967238,-0.1546412,-0.14809,-0.1588717,0.00253756,-0.1536339,-0.1474039,-0.1575918,0.002442227,NAN,inf,inf,NAN,-0.0005139672,-0.0004903729,-0.0005319948,1.094955e-05,27.38296,27.4356,27.32797,0.02652685,12.76,28.08
2024-07-13 19:25:00,1261992,1,0.249,1.247,0.0,0.499,27.76,27.8,27.73,0.017,44.25,44.33,44.18,0.04,-3.931556,-3.911696,-3.94672,0.008131525,-3.960442,-3.932413,-3.981534,0.01199592,0.0,0.0,0.0,0.0,0.5945464,0.6152763,0.5782709,0.008165037,-0.1512521,-0.1471714,-0.1567456,0.002083277,-0.1501572,-0.1459807,-0.1558391,0.00205035,NAN,inf,inf,NAN,-0.0005143923,-0.0004906296,-0.0005327645,1.031703e-05,27.33148,27.40739,27.25641,0.02915874,12.76,28.04
2024-07-13 19:26:00,1261993,1,0.0,0.0,0.0,0.0,27.73,27.77,27.7,0.014,44.3,44.36,44.2,0.035,-3.931648,-3.917635,-3.94387,0.006380225,-3.937904,-3.910636,-3.967175,0.01328279,0.0,0.0,0.0,0.0,0.5697976,0.5913174,0.5545176,0.007954753,-0.1449615,-0.1411396,-0.149956,0.001973762,-0.1447048,-0.141186,-0.1494655,0.001819073,NAN,inf,inf,NAN,-0.000509823,-0.0004776966,-0.0005325079,1.183888e-05,27.29979,27.33581,27.23761,0.02141156,12.76,28.01
2024-07-13 19:27:00,1261994,1,0.0,0.0,0.0,0.0,27.72,27.76,27.69,0.015,44.41,44.53,44.32,0.053,-3.909377,-3.888804,-3.934067,0.009821678,-3.898748,-3.87993,-3.924778,0.01071382,0.0,0.0,0.0,0.0,0.5841511,0.6123486,0.5596547,0.01401921,-0.1492381,-0.1427155,-0.1569974,0.003758114,-0.1496463,-0.1429323,-0.1568659,0.003776072,NAN,inf,inf,NAN,-0.0005125575,-0.0004906296,-0.0005327645,1.162815e-05,27.30126,27.34313,27.23812,0.02234723,12.76,27.98
2024-07-13 19:28:00,1261995,1,1.118,2.047,0.0,0.625,27.7,27.73,27.68,0.011,44.44,44.54,44.3,0.06,-3.869067,-3.851796,-3.900963,0.0102385,-3.846962,-3.820202,-3.882544,0.01273759,0.0,0.0,0.0,0.0,0.6085089,0.6375947,0.5689131,0.01738196,-0.1571854,-0.1470689,-0.1645501,0.004437615,-0.1580877,-0.1484978,-0.1653813,0.004314102,NAN,inf,inf,NAN,-0.0005137191,-0.0004919127,-0.0005332776,9.396904e-06,27.29943,27.3609,27.24596,0.02223472,12.76,27.95
2024-07-13 19:29:00,1261996,1,1.03,2.047,0.0,0.577,27.68,27.72,27.66,0.011,44.5,44.6,44.43,0.047,-3.856739,-3.837375,-3.874336,0.007840267,-3.842147,-3.817712,-3.858859,0.01007972,0.0,0.0,0.0,0.0,0.6323847,0.6511115,0.6153135,0.007755496,-0.1639233,-0.1590057,-0.1691978,0.002091646,-0.1645334,-0.1599941,-0.1687976,0.0019393,NAN,inf,inf,NAN,-0.0005118133,-0.0004908862,-0.0005337907,1.105646e-05,27.28225,27.34365,27.25432,0.0182741,12.76,27.91
2024-07-13 19:30:00,1261997,1,0.623,1.247,0.0,0.624,27.67,27.7,27.63,0.015,44.53,44.63,44.45,0.036,-3.845278,-3.828455,-3.861062,0.00751861,-3.83253,-3.804927,-3.85192,0.009247742,0.0,0.0,0.0,0.0,0.6508781,0.674269,0.625347,0.008635482,-0.1691991,-0.1626628,-0.175374,0.002392682,-0.1697651,-0.1633884,-0.1768093,0.002395685,NAN,inf,inf,NAN,-0.000513542,-0.0004911428,-0.0005330211,1.092886e-05,27.27683,27.30865,27.23708,0.01569042,12.76,27.88
2024-07-13 19:31:00,1261998,1,0.52,1.247,0.0,0.615,27.67,27.7,27.65,0.012,44.58,44.72,44.46,0.057,-3.825183,-3.807367,-3.847782,0.009309368,-3.813099,-3.785111,-3.838471,0.01455936,0.0,0.0,0.0,0.0,0.6818966,0.7124499,0.6551293,0.01348263,-0.1779819,-0.1687215,-0.1864435,0.00367273,-0.1785505,-0.1694236,-0.1864474,0.003538649,NAN,inf,inf,NAN,-0.0005092139,-0.0004776966,-0.0005335342,1.411793e-05,27.2611,27.30865,27.20992,0.02051802,12.76,27.85
2024-07-13 19:32:00,1261999,1,0.879,2.047,0.0,0.615,27.65,27.69,27.62,0.016,44.63,44.71,44.56,0.037,-3.808078,-3.78139,-3.831375,0.01271079,-3.802711,-3.762759,-3.830401,0.01967939,0.0,0.0,0.0,0.0,0.7066397,0.7304813,0.6803545,0.01146567,-0.1855613,-0.1791784,-0.19122,0.002639502,-0.1858133,-0.1790379,-0.1911126,0.002383764,NAN,inf,inf,NAN,-0.0005133316,-0.0004919127,-0.0005340473,1.106546e-05,27.2322,27.28201,27.16447,0.02548847,12.76,27.82
2024-07-13 19:33:00,1262000,1,1.168,2.847,0.0,0.822,27.65,27.68,27.62,0.013,44.62,44.72,44.52,0.041,-3.780721,-3.759299,-3.80506,0.01472528,-3.74491,-3.698447,-3.780418,0.02844376,0.0,0.0,0.0,0.0,0.7058796,0.7256246,0.6842676,0.009707619,-0.1866264,-0.1811051,-0.1915528,0.00253574,-0.1883837,-0.1833268,-0.1941254,0.0027052,NAN,inf,inf,NAN,-0.0005119339,-0.000491656,-0.0005340473,9.576633e-06,27.2352,27.27992,27.19163,0.0195283,12.76,27.79
2024-07-13 19:34:00,1262001,1,1.138,2.047,0.0,0.608,27.67,27.7,27.65,0.014,44.61,44.73,44.51,0.054,-3.739493,-3.711113,-3.772552,0.01777918,-3.670105,-3.62957,-3.729992,0.03321271,0.0,0.0,0.0,0.0,0.741369,0.7779421,0.7145496,0.01526021,-0.1979565,-0.1904895,-0.2080862,0.004337057,-0.2016876,-0.193385,-0.2124423,0.004715336,NAN,inf,inf,NAN,-0.0005125122,-0.0004913994,-0.0005335342,1.184107e-05,27.26501,27.32485,27.21775,0.02391559,12.76,27.76
2024-07-13 19:35:00,1262002,1,0.229,1.247,0.0,0.483,27.66,27.7,27.63,0.015,44.66,44.74,44.57,0.04,-3.718867,-3.705762,-3.733905,0.006196665,-3.658851,-3.640332,-3.682789,0.01172446,0.0,0.0,0.0,0.0,0.8009902,0.8375091,0.772912,0.01599649,-0.2151836,-0.2075713,-0.2252232,0.004294185,-0.2187422,-0.2113403,-0.2275672,0.003829069,NAN,inf,inf,NAN,-0.000511253,-0.000491656,-0.0005343039,1.232892e-05,27.23119,27.29821,27.17283,0.0316746,12.76,27.73
2024-07-13 19:36:00,1262003,1,0.692,2.047,0.0,0.662,27.65,27.68,27.6,0.013,44.69,44.86,44.59,0.054,-3.72988,-3.711774,-3.748635,0.008449457,-3.695519,-3.668601,-3.726945,0.01651794,0.0,0.0,0.0,0.0,0.8158573,0.8361015,0.7999989,0.006822399,-0.218743,-0.2146589,-0.2240297,0.001813862,-0.2207928,-0.2165053,-0.2265559,0.001981442,NAN,inf,inf,NAN,-0.0005141561,-0.0004792363,-0.0005337907,1.227209e-05,27.1829,27.22663,27.1373,0.02159459,12.76,27.71
2024-07-13 19:37:00,1262004,1,0.843,2.047,0.0,0.671,27.62,27.65,27.59,0.015,44.72,44.86,44.63,0.054,-3.747375,-3.736164,-3.761162,0.006576032,-3.727311,-3.699658,-3.745668,0.008654461,0.0,0.0,0.0,0.0,0.7838442,0.820707,0.750639,0.01974307,-0.2094205,-0.1995763,-0.2206088,0.005435577,-0.2105567,-0.201768,-0.2224464,0.005318228,NAN,inf,inf,NAN,-0.0005139859,-0.0004924259,-0.0005343039,1.132242e-05,27.17137,27.2256,27.12738,0.02041201,12.76,27.68
2024-07-13 19:38:00,1262005,1,0.395,1.247,0.0,0.58,27.61,27.63,27.58,0.014,44.77,44.89,44.68,0.047,-3.756305,-3.731646,-3.771982,0.007416626,-3.738284,-3.708906,-3.75967,0.01467104,0.0,0.0,0.0,0.0,0.7577772,0.7784337,0.7357384,0.009318566,-0.2017896,-0.1962646,-0.207436,0.002401825,-0.2027629,-0.1980762,-0.2076193,0.002338787,NAN,inf,inf,NAN,-0.0005092327,-0.0004789797,-0.0005340473,1.290558e-05,27.17217,27.235,27.1373,0.02133424,12.76,27.65
2024-07-13 19:39:00,1262006,1,1.153,2.047,0.0,0.547,27.58,27.62,27.53,0.019,44.81,44.9,44.75,0.036,-3.763593,-3.746936,-3.779942,0.006646828,-3.751932,-3.728491,-3.767801,0.009254092,0.0,0.0,0.0,0.0,0.7391629,0.7698933,0.7103181,0.01499679,-0.1965857,-0.1885761,-0.2036786,0.003880265,-0.1971953,-0.1901057,-0.2049788,0.003712096,NAN,inf,inf,NAN,-0.0005131493,-0.0004792363,-0.0005343039,1.131945e-05,27.13302,27.18223,27.09237,0.01970964,12.76,27.62
2024-07-13 19:40:00,1262007,1,1.03,2.047,0.0,0.577,27.56,27.59,27.54,0.012,44.85,44.92,44.77,0.039,-3.745885,-3.726035,-3.766445,0.01016449,-3.707886,-3.676372,-3.744908,0.01384303,0.0,0.0,0.0,0.0,0.7098596,0.7311035,0.6905774,0.01046373,-0.1895035,-0.1842421,-0.196012,0.003064147,-0.1914233,-0.1861311,-0.1981223,0.003049099,NAN,inf,inf,NAN,-0.0005122401,-0.0004789797,-0.0005343039,1.210218e-05,27.15255,27.19999,27.10282,0.02121687,12.76,27.59
2024-07-13 19:41:00,1262008,1,1.275,2.047,0.0,0.565,27.56,27.59,27.52,0.014,44.83,44.9,44.75,0.036,-3.705162,-3.671268,-3.741452,0.01909606,-3.665005,-3.613648,-3.703083,0.02550359,0.0,0.0,0.0,0.0,0.7328742,0.7596676,0.7144373,0.008588525,-0.1976397,-0.191264,-0.2059302,0.002879609,-0.199788,-0.1933789,-0.2084362,0.003019744,NAN,inf,inf,NAN,-0.0005112479,-0.0004924259,-0.0005340473,1.028822e-05,27.15669,27.21672,27.10125,0.0244168,12.76,27.56
2024-07-13 19:42:00,1262009,1,0.865,2.047,0.0,0.598,27.56,27.59,27.53,0.015,44.87,45.06,44.76,0.069,-3.66612,-3.644969,-3.684831,0.009098903,-3.633782,-3.61143,-3.655978,0.009926622,0.0,0.0,0.0,0.0,0.7716755,0.7924069,0.7361094,0.01301914,-0.2102749,-0.2007799,-0.2154304,0.003887133,-0.2121694,-0.2030072,-0.2171147,0.003509408,NAN,inf,inf,NAN,-0.0005121742,-0.0004800062,-0.0005345604,1.114042e-05,27.16895,27.22508,27.12738,0.02101027,12.76,27.54
2024-07-13 19:43:00,1262010,1,0.923,2.047,0.0,0.756,27.52,27.58,27.49,0.022,44.98,45.09,44.89,0.049,-3.665683,-3.64299,-3.686609,0.01144552,-3.651172,-3.60958,-3.692074,0.0240072,0.0,0.0,0.0,0.0,0.7893594,0.8100163,0.759796,0.01180176,-0.215341,-0.2081543,-0.2199073,0.002740574,-0.2162073,-0.2103883,-0.220121,0.002252806,NAN,inf,inf,NAN,-0.0005114421,-0.0004921692,-0.0005345604,1.313895e-05,27.14965,27.22455,27.10073,0.02330137,12.76,27.51
2024-07-13 19:44:00,1262011,1,1.212,2.047,0.0,0.63,27.5,27.52,27.48,0.012,44.97,45.05,44.88,0.04,-3.676662,-3.64721,-3.697178,0.01095539,-3.642965,-3.612392,-3.662534,0.01188537,0.0,0.0,0.0,0.0,0.7589396,0.7785965,0.7389198,0.01045477,-0.2065706,-0.201949,-0.2138026,0.002636456,-0.2084431,-0.203513,-0.21491,0.002570112,NAN,inf,inf,NAN,-0.0005131279,-0.0004926824,-0.0005345604,1.046851e-05,27.14446,27.18171,27.09446,0.01843849,12.76,27.48
2024-07-13 19:45:00,1262012,1,0.917,2.047,0.0,0.722,27.49,27.52,27.46,0.012,44.98,45.06,44.86,0.04,-3.669538,-3.656596,-3.692621,0.00765114,-3.612972,-3.594659,-3.649694,0.01415996,0.0,0.0,0.0,0.0,0.7599019,0.7926422,0.7316566,0.01756382,-0.2069059,-0.1994921,-0.2155918,0.004440068,-0.2101631,-0.2026204,-0.2181271,0.004288484,NAN,inf,inf,NAN,-0.0005121742,-0.0004787231,-0.0005340473,1.148225e-05,27.15,27.19059,27.10334,0.02216321,12.76,27.46
2024-07-13 19:46:00,1262013,1,1.232,2.047,0.0,0.675,27.48,27.5,27.45,0.012,45.0,45.12,44.93,0.038,-3.673622,-3.654068,-3.691246,0.009264514,-3.625726,-3.586537,-3.660761,0.02054873,0.0,0.0,0.0,0.0,0.7773422,0.8007124,0.7448128,0.01609935,-0.2116999,-0.203209,-0.2175819,0.003942178,-0.2144505,-0.207324,-0.2198761,0.003365641,NAN,inf,inf,NAN,-0.000513961,-0.0004797496,-0.000534817,1.163403e-05,27.12119,27.16394,27.07305,0.02016288,12.76,27.43
2024-07-13 19:47:00,1262014,1,0.665,1.247,0.0,0.622,27.46,27.49,27.43,0.015,45.09,45.19,44.96,0.045,-3.678898,-3.649456,-3.69447,0.00846538,-3.635116,-3.599169,-3.666546,0.01673734,0.0,0.0,0.0,0.0,0.7880764,0.8136842,0.7537671,0.01250299,-0.2140995,-0.2065423,-0.2208752,0.003159513,-0.2167096,-0.2092068,-0.222588,0.002873847,NAN,inf,inf,NAN,-0.0005156281,-0.0004929391,-0.0005350736,1.121864e-05,27.10966,27.17179,27.04588,0.02981964,12.76,27.41
2024-07-13 19:48:00,1262015,1,1.26,2.847,0.0,0.644,27.44,27.46,27.42,0.011,45.03,45.13,44.93,0.056,-3.693376,-3.668646,-3.721282,0.01282438,-3.641243,-3.602944,-3.674032,0.01766845,0.0,0.0,0.0,0.0,0.7592876,0.7987542,0.729907,0.01644856,-0.2057304,-0.1980329,-0.2160673,0.004389585,-0.2086582,-0.2020297,-0.21804,0.003929626,NAN,inf,inf,NAN,-0.0005113085,-0.0004797496,-0.0005345604,1.074565e-05,27.07407,27.1185,27.02812,0.02098509,12.76,27.38
2024-07-13 19:49:00,1262016,1,1.37,2.047,0.0,0.544,27.43,27.46,27.4,0.015,45.05,45.17,44.94,0.054,-3.681896,-3.663101,-3.708323,0.01048292,-3.607446,-3.570494,-3.653181,0.0183675,0.0,0.0,0.0,0.0,0.7412479,0.7740236,0.7209502,0.01222961,-0.2012857,-0.1956792,-0.2107522,0.003254789,-0.2054245,-0.2000364,-0.2142876,0.002965106,NAN,inf,inf,NAN,-0.0005126746,-0.0004924259,-0.0005350736,1.100992e-05,27.08652,27.12738,27.04641,0.01896971,12.76,27.36
2024-07-13 19:50:00,1262017,1,0.782,2.047,0.0,0.625,27.41,27.43,27.39,0.013,45.12,45.23,45.01,0.063,-3.660983,-3.647204,-3.681742,0.007775335,-3.598007,-3.57307,-3.623509,0.01145404,0.0,0.0,0.0,0.0,0.7743787,0.8016314,0.7512375,0.01185838,-0.2113447,-0.2052313,-0.2175813,0.00313268,-0.2150484,-0.2090823,-0.2203714,0.002787718,NAN,inf,inf,NAN,-0.0005140534,-0.0004800062,-0.0005350736,1.047e-05,27.08902,27.13523,27.04588,0.02065287,12.75,27.33
