TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-14 18:37:00,1263384,1,1.14,2.847,0.0,0.83,28.48,28.52,28.45,0.015,43.02,43.11,42.94,0.036,-3.733357,-3.698339,-3.773687,0.01944854,-3.746879,-3.711913,-3.787279,0.02466748,0.0,0.0,0.0,0.0,0.5285962,0.546217,0.5144607,0.007240201,-0.1415115,-0.1385774,-0.1474278,0.002041514,-0.1409988,-0.1375789,-0.1469871,0.002061863,NAN,inf,inf,NAN,-0.000509234,-0.0004837008,-0.0005258369,1.250545e-05,28.38272,28.42456,28.32686,0.0211791,12.83,29.02
2024-07-14 18:38:00,1263385,1,1.131,2.847,0.0,0.922,28.47,28.5,28.44,0.012,43.09,43.15,43.02,0.034,-3.697102,-3.676913,-3.718045,0.01194507,-3.706825,-3.677691,-3.729949,0.01662552,0.0,0.0,0.0,0.0,0.5473297,0.572564,0.5283141,0.009185311,-0.1479888,-0.1435559,-0.1556264,0.002450872,-0.1475965,-0.1432733,-0.1550887,0.002324531,NAN,inf,inf,NAN,-0.0005095736,-0.0004834442,-0.0005258369,1.057589e-05,28.3859,28.42456,28.34357,0.02123936,12.83,28.98
2024-07-14 18:39:00,1263386,1,1.663,2.847,0.0,0.707,28.45,28.48,28.41,0.012,43.13,43.19,43.06,0.036,-3.657641,-3.625286,-3.687507,0.01526309,-3.645826,-3.603159,-3.701699,0.02598478,0.0,0.0,0.0,0.0,0.5411808,0.5684239,0.5221758,0.01002008,-0.147955,-0.1422779,-0.1545847,0.002783616,-0.1484158,-0.1425704,-0.1545556,0.002681705,NAN,inf,inf,NAN,-0.0005084744,-0.000484214,-0.0005260935,1.073912e-05,28.39307,28.43395,28.35298,0.01968122,12.83,28.93
2024-07-14 18:40:00,1263387,1,1.218,2.047,0.0,0.667,28.43,28.47,28.41,0.013,43.18,43.24,43.12,0.029,-3.612123,-3.589953,-3.643434,0.01339154,-3.592412,-3.567088,-3.619552,0.01400212,0.0,0.0,0.0,0.0,0.5656638,0.5966299,0.5339721,0.01239128,-0.1564365,-0.147063,-0.1658328,0.003829924,-0.1572932,-0.1478217,-0.1661462,0.003800212,NAN,inf,inf,NAN,-0.0005086216,-0.0004831876,-0.0005255804,1.048877e-05,28.39116,28.41776,28.33574,0.01856651,12.83,28.89
2024-07-14 18:41:00,1263388,1,1.052,2.847,0.0,0.797,28.41,28.44,28.38,0.014,43.26,43.34,43.15,0.041,-3.596658,-3.582128,-3.607888,0.00599111,-3.582419,-3.561119,-3.597234,0.007122281,0.0,0.0,0.0,0.0,0.5887941,0.6069278,0.5754466,0.006741423,-0.1636554,-0.1601886,-0.1682374,0.001857475,-0.1643064,-0.1608051,-0.1689125,0.001824455,NAN,inf,inf,NAN,-0.0005088568,-0.0004837008,-0.0005263501,1.178683e-05,28.36167,28.40731,28.31744,0.02039485,12.83,28.85
2024-07-14 18:42:00,1263389,1,1.252,2.047,0.0,0.656,28.4,28.42,28.37,0.013,43.29,43.37,43.21,0.038,-3.581405,-3.563016,-3.59565,0.007672468,-3.565845,-3.538252,-3.586928,0.01032549,0.0,0.0,0.0,0.0,0.582381,0.6013741,0.5666287,0.008682981,-0.1626723,-0.1579039,-0.1672505,0.002319853,-0.163389,-0.159148,-0.1679533,0.002266234,NAN,inf,inf,NAN,-0.0005088739,-0.0004837008,-0.0005260935,1.18701e-05,28.35586,28.39685,28.2908,0.02144829,12.83,28.8
2024-07-14 18:43:00,1263390,1,1.022,2.847,0.0,0.901,28.37,28.41,28.34,0.017,43.38,43.47,43.28,0.048,-3.582021,-3.565779,-3.602006,0.006851425,-3.564309,-3.547869,-3.578943,0.007649092,0.0,0.0,0.0,0.0,0.5876351,0.6023709,0.5726929,0.006934647,-0.1640311,-0.1600322,-0.1681391,0.001903481,-0.1648379,-0.1610582,-0.1697374,0.001897714,NAN,inf,inf,NAN,-0.0005077918,-0.0004844707,-0.0005263501,9.774258e-06,28.33753,28.38066,28.28192,0.02347193,12.83,28.76
2024-07-14 18:44:00,1263391,1,0.936,2.047,0.0,0.769,28.34,28.38,28.31,0.016,43.49,43.54,43.41,0.025,-3.59685,-3.563822,-3.612415,0.01053775,-3.584433,-3.547399,-3.608609,0.01384163,0.0,0.0,0.0,0.0,0.5819829,0.6050743,0.5624753,0.01011513,-0.1618824,-0.1561377,-0.1677255,0.002741895,-0.1624417,-0.1571371,-0.1684636,0.002701923,NAN,inf,inf,NAN,-0.0005096146,-0.000484214,-0.0005260935,1.034836e-05,28.30482,28.36133,28.25475,0.02137477,12.83,28.72
2024-07-14 18:45:00,1263392,1,1.393,2.847,0.0,0.765,28.33,28.37,28.31,0.014,43.51,43.57,43.42,0.027,-3.595164,-3.579958,-3.611946,0.006792165,-3.564168,-3.540545,-3.586969,0.01156685,0.0,0.0,0.0,0.0,0.5538283,0.5708895,0.5354282,0.009416208,-0.1541157,-0.1490014,-0.1588693,0.002568877,-0.1554509,-0.1505257,-0.1602984,0.002497394,NAN,inf,inf,NAN,-0.0005069381,-0.0004702542,-0.0005263501,1.322926e-05,28.30972,28.35454,28.27356,0.01849606,12.83,28.68
2024-07-14 18:46:00,1263393,1,1.0,2.847,0.0,0.966,28.33,28.37,28.3,0.014,43.56,43.61,43.49,0.026,-3.583246,-3.561338,-3.599056,0.009190279,-3.535213,-3.503312,-3.557856,0.01572059,0.0,0.0,0.0,0.0,0.559408,0.5790209,0.5405542,0.008977797,-0.1561439,-0.1518884,-0.161564,0.002290474,-0.1582351,-0.1542176,-0.163263,0.002283346,NAN,inf,inf,NAN,-0.0005100868,-0.0004844707,-0.0005266067,1.028826e-05,28.30092,28.36133,28.24432,0.02403085,12.83,28.64
2024-07-14 18:47:00,1263394,1,1.212,2.047,0.0,0.63,28.31,28.34,28.27,0.014,43.64,43.74,43.57,0.039,-3.574046,-3.561512,-3.58803,0.006663059,-3.516359,-3.496753,-3.536577,0.009303511,0.0,0.0,0.0,0.0,0.5757846,0.5955852,0.5538357,0.009340805,-0.1608827,-0.1512776,-0.1665217,0.002868302,-0.1635388,-0.1542973,-0.1693773,0.002834382,NAN,inf,inf,NAN,-0.0005104392,-0.0004847273,-0.0005266067,1.188973e-05,28.28616,28.33366,28.22811,0.0222658,12.83,28.61
2024-07-14 18:48:00,1263395,1,0.429,2.047,0.0,0.615,28.28,28.31,28.24,0.017,43.78,43.83,43.71,0.03,-3.57914,-3.557184,-3.601907,0.007372579,-3.52892,-3.512926,-3.543905,0.007130295,0.0,0.0,0.0,0.0,0.5855833,0.6036981,0.5577546,0.008869044,-0.1636422,-0.1558402,-0.1687504,0.002512721,-0.1659668,-0.1585689,-0.1710106,0.00242307,NAN,inf,inf,NAN,-0.0005105633,-0.0004847273,-0.0005266067,1.097973e-05,28.25335,28.29656,28.21714,0.01923472,12.83,28.57
2024-07-14 18:49:00,1263396,1,1.524,2.847,0.0,0.616,28.25,28.28,28.21,0.016,43.87,43.96,43.79,0.037,-3.590934,-3.57824,-3.610861,0.007283059,-3.544773,-3.525584,-3.565829,0.009229439,0.0,0.0,0.0,0.0,0.578455,0.6052263,0.5608375,0.00753106,-0.1611127,-0.1558711,-0.1686756,0.00206786,-0.1632151,-0.1589091,-0.1711184,0.002027071,NAN,inf,inf,NAN,-0.0005104443,-0.0004844707,-0.0005268633,1.12474e-05,28.22631,28.30544,28.18214,0.02226076,12.83,28.53
2024-07-14 18:50:00,1263397,1,1.177,2.047,0.0,0.701,28.23,28.26,28.19,0.016,43.95,44.02,43.87,0.033,-3.595321,-3.577168,-3.611009,0.007375458,-3.55502,-3.533995,-3.569721,0.008513237,0.0,0.0,0.0,0.0,0.5690308,0.5875741,0.5473151,0.01096295,-0.158329,-0.1525727,-0.163196,0.00297401,-0.1601303,-0.1542588,-0.1658449,0.002952919,NAN,inf,inf,NAN,-0.0005085573,-0.0004849839,-0.0005268633,1.125831e-05,28.20601,28.2626,28.14662,0.02074162,12.83,28.5
2024-07-14 18:51:00,1263398,1,1.073,2.047,0.0,0.772,28.2,28.23,28.19,0.012,44.03,44.13,43.93,0.048,-3.606662,-3.590847,-3.625746,0.006724164,-3.572382,-3.550343,-3.596246,0.009056508,0.0,0.0,0.0,0.0,0.5679299,0.586185,0.5479856,0.008588016,-0.1574277,-0.1521938,-0.1622665,0.002349168,-0.1589488,-0.1539592,-0.1644339,0.002325564,NAN,inf,inf,NAN,-0.0005083358,-0.0004854972,-0.0005273764,9.898735e-06,28.16645,28.23491,28.09281,0.02492298,12.83,28.46
2024-07-14 18:52:00,1263399,1,1.392,2.047,0.0,0.424,28.17,28.2,28.13,0.016,44.17,44.25,44.05,0.044,-3.621941,-3.603733,-3.632509,0.006233461,-3.588645,-3.566964,-3.614972,0.01003769,0.0,0.0,0.0,0.0,0.5664287,0.5876805,0.549815,0.008861075,-0.1564549,-0.151821,-0.1625228,0.002456377,-0.1579065,-0.1536224,-0.1641882,0.002359961,NAN,inf,inf,NAN,-0.0005107351,-0.0004857538,-0.0005271198,1.034791e-05,28.14505,28.1837,28.10221,0.01962025,12.83,28.43
2024-07-14 18:53:00,1263400,1,1.382,2.847,0.0,0.639,28.14,28.19,28.1,0.015,44.24,44.3,44.17,0.03,-3.62909,-3.611816,-3.640947,0.006360921,-3.59631,-3.576887,-3.617779,0.008913774,0.0,0.0,0.0,0.0,0.557346,0.5725479,0.5314154,0.008756699,-0.1535883,-0.1468174,-0.1572525,0.002315289,-0.154979,-0.1483645,-0.1588867,0.002220203,NAN,inf,inf,NAN,-0.0005110961,-0.0004847273,-0.0005273764,1.003874e-05,28.1168,28.18162,28.07505,0.02024657,12.83,28.39
2024-07-14 18:54:00,1263401,1,1.015,2.847,0.0,0.919,28.12,28.14,28.09,0.014,44.33,44.39,44.26,0.031,-3.630878,-3.618361,-3.648029,0.00669703,-3.59631,-3.571018,-3.615071,0.01066564,0.0,0.0,0.0,0.0,0.5636457,0.5845527,0.5357322,0.01037607,-0.1552039,-0.1478877,-0.1607557,0.002704803,-0.1566819,-0.1495199,-0.1619795,0.002641029,NAN,inf,inf,NAN,-0.0005089191,-0.0004857538,-0.0005278896,1.100472e-05,28.09439,28.14558,28.04789,0.01845226,12.83,28.36
2024-07-14 18:55:00,1263402,1,1.042,2.847,0.0,0.949,28.1,28.14,28.09,0.012,44.35,44.41,44.29,0.03,-3.630622,-3.613809,-3.655454,0.009548961,-3.58557,-3.54934,-3.624652,0.01553076,0.0,0.0,0.0,0.0,0.571394,0.6172574,0.5356015,0.01949146,-0.1571925,-0.1477822,-0.1688593,0.004877501,-0.1591627,-0.1496818,-0.1705982,0.004730982,NAN,inf,inf,NAN,-0.0005103262,-0.0004860104,-0.000527633,1.177734e-05,28.10125,28.14558,28.03901,0.02450282,12.83,28.32
2024-07-14 18:56:00,1263403,1,0.972,2.847,0.0,0.979,28.09,28.13,28.05,0.015,44.4,44.47,44.34,0.031,-3.643275,-3.612617,-3.663064,0.0127267,-3.602012,-3.56096,-3.63543,0.02054646,0.0,0.0,0.0,0.0,0.5836474,0.6129783,0.5514852,0.01920409,-0.1603599,-0.1519314,-0.1681537,0.004904935,-0.1621861,-0.1542013,-0.1697116,0.004611225,NAN,inf,inf,NAN,-0.0005089858,-0.0004728206,-0.0005281462,1.318279e-05,28.06344,28.109,28.02018,0.02131128,12.83,28.29
2024-07-14 18:57:00,1263404,1,1.006,3.647,0.0,1.013,28.08,28.1,28.05,0.014,44.44,44.5,44.39,0.026,-3.628908,-3.593119,-3.650703,0.01330091,-3.580718,-3.52722,-3.613163,0.01717381,0.0,0.0,0.0,0.0,0.5821483,0.6027846,0.5422692,0.01295799,-0.1605194,-0.1511328,-0.165947,0.002918268,-0.162659,-0.1535321,-0.1673373,0.002788519,NAN,inf,inf,NAN,-0.0005101192,-0.0004854972,-0.0005278896,1.092664e-05,28.05798,28.1111,28.01966,0.02408138,12.82,28.26
2024-07-14 18:58:00,1263405,1,1.825,2.847,0.0,0.685,28.07,28.1,28.03,0.015,44.44,44.48,44.37,0.026,-3.581318,-3.552945,-3.603579,0.01132847,-3.495922,-3.464268,-3.531029,0.0168403,0.0,0.0,0.0,0.0,0.5621645,0.5897406,0.5291772,0.01739556,-0.1567528,-0.1474398,-0.165571,0.005075577,-0.1605749,-0.1505209,-0.1702353,0.005363294,NAN,inf,inf,NAN,-0.0005126169,-0.0004862671,-0.0005281462,1.186071e-05,28.0722,28.12625,28.02958,0.02126669,12.83,28.22
2024-07-14 18:59:00,1263406,1,1.592,3.647,0.0,0.626,28.07,28.1,28.04,0.014,44.5,44.56,44.43,0.03,-3.534736,-3.504605,-3.564263,0.01671853,-3.439204,-3.414111,-3.475136,0.01813447,0.0,0.0,0.0,0.0,0.6027039,0.6307208,0.5707797,0.01342945,-0.1702634,-0.1601396,-0.1796301,0.004250392,-0.1750057,-0.1650928,-0.1840183,0.004346706,NAN,inf,inf,NAN,-0.0005101602,-0.0004862671,-0.0005278896,1.062531e-05,28.07386,28.11684,28.03952,0.01869893,12.83,28.19
2024-07-14 19:00:00,1263407,1,1.269,2.047,0.0,0.522,28.05,28.09,28.01,0.015,44.59,44.66,44.48,0.041,-3.506779,-3.495363,-3.518261,0.005132991,-3.420216,-3.403246,-3.431106,0.006398434,0.0,0.0,0.0,0.0,0.6410181,0.6633453,0.6195922,0.009362387,-0.1827372,-0.1767355,-0.1895194,0.002766204,-0.1873532,-0.1810146,-0.1945899,0.002728592,NAN,inf,inf,NAN,-0.00051028,-0.0004723073,-0.0005281462,1.116845e-05,28.05615,28.10065,27.99459,0.02493236,12.82,28.16
2024-07-14 19:01:00,1263408,1,1.334,2.847,0.0,0.714,28.02,28.05,28.0,0.013,44.69,44.78,44.59,0.037,-3.515017,-3.491008,-3.534461,0.01007802,-3.434789,-3.409692,-3.468356,0.01539916,0.0,0.0,0.0,0.0,0.6501281,0.6739125,0.6290215,0.009036014,-0.184974,-0.17942,-0.1916048,0.002388017,-0.1893075,-0.1842584,-0.1953947,0.002228737,NAN,inf,inf,NAN,-0.0005099857,-0.0004728206,-0.0005286593,1.159674e-05,28.02163,28.06513,27.96689,0.02209401,12.82,28.13
2024-07-14 19:02:00,1263409,1,1.973,3.647,0.0,0.794,28.01,28.04,28.0,0.01,44.72,44.8,44.66,0.026,-3.511123,-3.488824,-3.534301,0.01193532,-3.420165,-3.389176,-3.457361,0.02050342,0.0,0.0,0.0,0.0,0.6236697,0.654818,0.5904961,0.01423115,-0.1777494,-0.1690084,-0.1857988,0.003637932,-0.1824387,-0.1731165,-0.1893982,0.003319555,NAN,inf,inf,NAN,-0.000509647,-0.0004865237,-0.0005286593,1.116894e-05,28.02477,28.08132,27.96533,0.0219799,12.82,28.1
2024-07-14 19:03:00,1263410,1,1.74,2.847,1.247,0.486,28.0,28.03,27.99,0.012,44.78,44.84,44.71,0.024,-3.482223,-3.45123,-3.503542,0.0112877,-3.379445,-3.334255,-3.405756,0.01917026,0.0,0.0,0.0,0.0,0.6304675,0.6486155,0.6055356,0.009100407,-0.181012,-0.1730541,-0.1860165,0.002586432,-0.1864848,-0.1783912,-0.1905777,0.002498186,NAN,inf,inf,NAN,-0.0005088592,-0.0004865237,-0.0005284027,1.203287e-05,28.03504,28.07296,27.98362,0.02057833,12.82,28.07
2024-07-14 19:04:00,1263411,1,1.587,2.847,0.0,0.843,28.0,28.03,27.97,0.012,44.83,44.88,44.76,0.03,-3.451872,-3.420932,-3.470779,0.01228946,-3.339672,-3.302385,-3.366323,0.01817246,0.0,0.0,0.0,0.0,0.639521,0.6595783,0.6084872,0.01060273,-0.1850798,-0.1761983,-0.1903412,0.003052883,-0.1913166,-0.1817258,-0.1967417,0.002847766,NAN,inf,inf,NAN,-0.0005090961,-0.0004865237,-0.0005286593,1.064567e-05,28.03414,28.07244,27.9925,0.02043305,12.82,28.04
2024-07-14 19:05:00,1263412,1,0.757,2.847,0.0,0.816,27.98,28.01,27.96,0.015,44.88,44.96,44.81,0.039,-3.41649,-3.401303,-3.437931,0.00685003,-3.304947,-3.283886,-3.319099,0.008472124,0.0,0.0,0.0,0.0,0.6471303,0.6685008,0.6193464,0.0135875,-0.1893336,-0.1817852,-0.196413,0.004074188,-0.195717,-0.188551,-0.2023056,0.003752239,NAN,inf,inf,NAN,-0.0005121396,-0.0004870369,-0.0005286593,9.648387e-06,28.03534,28.08184,27.98362,0.01881852,12.82,28.01
2024-07-14 19:06:00,1263413,1,1.28,2.847,0.0,0.902,27.96,27.99,27.93,0.014,44.96,45.03,44.89,0.036,-3.408676,-3.390496,-3.431238,0.009679496,-3.298776,-3.27158,-3.331961,0.01511548,0.0,0.0,0.0,0.0,0.6431369,0.6606662,0.6188177,0.01015135,-0.1887183,-0.1819324,-0.1942329,0.002785474,-0.1950206,-0.1884069,-0.2003508,0.002646076,NAN,inf,inf,NAN,-0.0005068636,-0.0004870369,-0.0005286593,9.777574e-06,28.0065,28.04683,27.93921,0.02344561,12.82,27.99
2024-07-14 19:07:00,1263414,1,1.392,2.047,0.0,0.424,27.93,27.97,27.9,0.016,45.05,45.14,44.94,0.042,-3.429024,-3.408336,-3.452854,0.01177743,-3.346046,-3.304756,-3.381768,0.02051419,0.0,0.0,0.0,0.0,0.6456584,0.6657844,0.6233242,0.007338597,-0.1884125,-0.1826851,-0.1946668,0.002151443,-0.1931119,-0.1868995,-0.199868,0.002468232,NAN,inf,inf,NAN,-0.0005112166,-0.0004872936,-0.0005286593,9.259319e-06,27.96424,28.01861,27.90316,0.02096737,12.82,27.96
2024-07-14 19:08:00,1263415,1,1.58,2.047,1.247,0.394,27.89,27.91,27.86,0.013,45.15,45.23,45.06,0.046,-3.465251,-3.440355,-3.488933,0.0110535,-3.408298,-3.365654,-3.449285,0.01939907,0.0,0.0,0.0,0.0,0.6222153,0.6399902,0.601903,0.009607249,-0.1797104,-0.1737248,-0.1854144,0.00305521,-0.182731,-0.1762069,-0.1893044,0.003418751,NAN,inf,inf,NAN,-0.0005100447,-0.0004741038,-0.0005291725,1.161676e-05,27.92686,27.97474,27.88488,0.02204022,12.82,27.93
2024-07-14 19:09:00,1263416,1,1.411,2.047,0.0,0.482,27.86,27.9,27.81,0.019,45.26,45.35,45.16,0.047,-3.496696,-3.471264,-3.523704,0.01214897,-3.455203,-3.425719,-3.479951,0.01296937,0.0,0.0,0.0,0.0,0.588185,0.6145277,0.552121,0.01308543,-0.1684346,-0.1578619,-0.1769003,0.00413583,-0.170471,-0.1596013,-0.178634,0.004267529,NAN,inf,inf,NAN,-0.0005112465,-0.0004870369,-0.0005291725,1.062649e-05,27.88499,27.93869,27.84048,0.02458331,12.82,27.91
2024-07-14 19:10:00,1263417,1,1.794,2.847,1.247,0.45,27.82,27.86,27.8,0.016,45.33,45.38,45.26,0.029,-3.518154,-3.50073,-3.529346,0.005781094,-3.47999,-3.461722,-3.495347,0.008037182,0.0,0.0,0.0,0.0,0.5583103,0.5825394,0.5343038,0.01286937,-0.158792,-0.1522394,-0.1657325,0.003643344,-0.1605382,-0.1535508,-0.1668604,0.003497462,NAN,inf,inf,NAN,-0.000510788,-0.0004872936,-0.0005291725,1.105084e-05,27.86026,27.92093,27.80495,0.02146436,12.82,27.88
2024-07-14 19:11:00,1263418,1,1.156,2.047,0.0,0.717,27.79,27.83,27.77,0.015,45.44,45.55,45.37,0.042,-3.509405,-3.498873,-3.523597,0.005711057,-3.470304,-3.448443,-3.491306,0.0104563,0.0,0.0,0.0,0.0,0.5567765,0.5753748,0.5367694,0.00857368,-0.1585359,-0.1526868,-0.1638084,0.002365455,-0.1603294,-0.1551596,-0.1653747,0.002275089,NAN,inf,inf,NAN,-0.0005115527,-0.0004878068,-0.0005299422,1.180346e-05,27.84838,27.90213,27.79502,0.02324642,12.82,27.85
2024-07-14 19:12:00,1263419,1,0.927,2.847,0.0,0.889,27.75,27.79,27.72,0.016,45.55,45.61,45.45,0.035,-3.510672,-3.492864,-3.531628,0.008028862,-3.475133,-3.451924,-3.497876,0.01084446,0.0,0.0,0.0,0.0,0.5572852,0.5797477,0.5401645,0.01098332,-0.1587648,-0.1539139,-0.1648103,0.00294853,-0.1603668,-0.1557862,-0.1661313,0.002853235,NAN,inf,inf,NAN,-0.0005123063,-0.0004878068,-0.0005299422,1.096853e-05,27.80546,27.84832,27.75062,0.0191403,12.82,27.83
2024-07-14 19:13:00,1263420,1,1.325,2.847,0.0,0.739,27.72,27.76,27.7,0.013,45.63,45.73,45.56,0.039,-3.503808,-3.489699,-3.516971,0.005645415,-3.467284,-3.449017,-3.48856,0.008669144,0.0,0.0,0.0,0.0,0.5468277,0.5612943,0.5302379,0.007779302,-0.1560915,-0.1510986,-0.161231,0.002188952,-0.1577472,-0.1531127,-0.1634201,0.002186898,NAN,inf,inf,NAN,-0.0005132736,-0.0004878068,-0.0005304553,1.050226e-05,27.79157,27.8389,27.74906,0.01988689,12.82,27.8
2024-07-14 19:14:00,1263421,1,0.469,2.047,0.0,0.689,27.7,27.73,27.66,0.015,45.68,45.8,45.58,0.052,-3.512928,-3.491263,-3.54061,0.01063909,-3.481683,-3.456439,-3.51892,0.01471227,0.0,0.0,0.0,0.0,0.5508951,0.5708201,0.5289957,0.00924753,-0.1568455,-0.1507944,-0.1616382,0.002357978,-0.1582616,-0.1528097,-0.1633008,0.002235644,NAN,inf,inf,NAN,-0.0005078224,-0.0004878068,-0.0005304553,1.242196e-05,27.75317,27.7945,27.69732,0.02137947,12.82,27.78
2024-07-14 19:15:00,1263422,1,0.021,1.247,0.0,0.16,27.65,27.7,27.59,0.023,45.84,45.97,45.72,0.058,-3.549696,-3.519069,-3.590411,0.01970845,-3.532569,-3.486873,-3.583986,0.02606437,0.0,0.0,0.0,0.0,0.5507199,0.5713624,0.5392268,0.006538228,-0.1552169,-0.1511921,-0.161088,0.002144876,-0.1559808,-0.1516718,-0.162401,0.002272754,NAN,inf,inf,NAN,-0.0005117545,-0.0004878068,-0.0005304553,1.001877e-05,27.69694,27.76734,27.63306,0.02974669,12.82,27.75
2024-07-14 19:16:00,1263423,1,1.281,2.047,0.0,0.605,27.6,27.65,27.56,0.017,45.95,46.05,45.87,0.039,-3.609482,-3.585416,-3.633822,0.01190863,-3.600961,-3.575993,-3.630455,0.01416325,0.0,0.0,0.0,0.0,0.5214322,0.5628573,0.5021574,0.01497559,-0.1446944,-0.1384034,-0.1566508,0.004654821,-0.1450392,-0.1389093,-0.1573989,0.004628323,NAN,inf,inf,NAN,-0.0005118084,-0.0004880634,-0.0005307119,1.172168e-05,27.64412,27.67956,27.57978,0.01926834,12.82,27.72
2024-07-14 19:17:00,1263424,1,1.322,2.847,0.0,0.594,27.56,27.6,27.53,0.018,46.04,46.1,45.96,0.035,-3.650658,-3.631192,-3.670037,0.01057103,-3.644147,-3.625322,-3.664242,0.008982526,0.0,0.0,0.0,0.0,0.4887152,0.513019,0.4610169,0.01103943,-0.1341271,-0.128141,-0.1411157,0.003218467,-0.1343637,-0.1285246,-0.1410437,0.003149317,NAN,inf,inf,NAN,-0.0005106006,-0.0004890899,-0.0005304553,1.010084e-05,27.59435,27.65136,27.5359,0.02597152,12.82,27.7
2024-07-14 19:18:00,1263425,1,1.617,2.847,0.0,0.66,27.53,27.56,27.5,0.012,46.12,46.2,46.03,0.041,-3.652386,-3.636989,-3.664161,0.006508137,-3.625164,-3.604661,-3.651862,0.01015248,0.0,0.0,0.0,0.0,0.4644821,0.4876043,0.4425102,0.01045525,-0.1270715,-0.1215714,-0.1335955,0.002758584,-0.1280055,-0.1223687,-0.1346534,0.002750514,NAN,inf,inf,NAN,-0.0005113225,-0.0004890899,-0.0005317382,1.039567e-05,27.58004,27.62418,27.52649,0.02135001,12.82,27.67
2024-07-14 19:19:00,1263426,1,1.14,2.847,0.0,0.83,27.51,27.53,27.49,0.012,46.19,46.28,46.12,0.034,-3.63538,-3.613148,-3.653577,0.009320093,-3.604838,-3.577873,-3.624542,0.01113264,0.0,0.0,0.0,0.0,0.4805624,0.5018262,0.4559388,0.01084515,-0.1321232,-0.1250925,-0.1382955,0.003108791,-0.1332486,-0.1262256,-0.1391494,0.00312297,NAN,inf,inf,NAN,-0.0005089514,-0.0004753869,-0.0005307119,1.285438e-05,27.56481,27.61426,27.52546,0.018742,12.82,27.64
2024-07-14 19:20:00,1263427,1,1.542,2.847,0.0,0.744,27.51,27.54,27.48,0.014,46.21,46.3,46.14,0.043,-3.581553,-3.548772,-3.619823,0.01660167,-3.542215,-3.521681,-3.582995,0.01279912,0.0,0.0,0.0,0.0,0.4936962,0.5272618,0.4542448,0.01683801,-0.137654,-0.1260038,-0.1476032,0.005027907,-0.1391795,-0.1277936,-0.1485192,0.004843476,NAN,inf,inf,NAN,-0.0005090652,-0.0004766701,-0.0005314816,1.12706e-05,27.56308,27.61322,27.49829,0.02566757,12.82,27.62
2024-07-14 19:21:00,1263428,1,1.314,2.847,0.0,0.926,27.48,27.52,27.45,0.017,46.3,46.38,46.2,0.039,-3.550515,-3.536201,-3.565438,0.006730852,-3.537306,-3.520461,-3.556212,0.008593928,0.0,0.0,0.0,0.0,0.5207493,0.5386631,0.504687,0.008155085,-0.1467121,-0.1422893,-0.1515516,0.002259092,-0.1472583,-0.1426452,-0.1518206,0.002182618,NAN,inf,inf,NAN,-0.0005099641,-0.0004761568,-0.0005314816,1.136994e-05,27.52268,27.56934,27.4706,0.01948425,12.81,27.59
2024-07-14 19:22:00,1263429,1,1.173,2.047,0.0,0.6,27.44,27.48,27.4,0.017,46.39,46.46,46.29,0.034,-3.536378,-3.508072,-3.55706,0.008759424,-3.521462,-3.501932,-3.538548,0.008055712,0.0,0.0,0.0,0.0,0.5174838,0.5406428,0.5021655,0.008356108,-0.1462988,-0.1420016,-0.1526242,0.002311022,-0.1469439,-0.1431161,-0.1535272,0.002206511,NAN,inf,inf,NAN,-0.0005111086,-0.0004903729,-0.0005319948,1.186497e-05,27.50504,27.5777,27.46172,0.02475139,12.81,27.56
2024-07-14 19:23:00,1263430,1,1.396,2.847,0.0,0.906,27.42,27.45,27.39,0.014,46.48,46.52,46.42,0.023,-3.52441,-3.494114,-3.547614,0.01298298,-3.507803,-3.465195,-3.535131,0.01954918,0.0,0.0,0.0,0.0,0.5054012,0.5331845,0.4760643,0.0141951,-0.1435619,-0.1352803,-0.1508757,0.003588924,-0.1442096,-0.1366916,-0.1508568,0.003284777,NAN,inf,inf,NAN,-0.0005086477,-0.0004764134,-0.0005314816,1.192832e-05,27.48554,27.52442,27.41679,0.01982902,12.82,27.54
