TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-05 19:24:00,1250471,1,0.0,0.0,0.0,0.0,30.33,30.35,30.3,0.013,42.5,42.58,42.42,0.029,-2.775892,-2.759986,-2.789733,0.005476517,-2.802596,-2.785658,-2.823599,0.007787476,0.0,0.0,0.0,0.0,0.420464,0.4470393,0.4001449,0.01045702,-0.1513117,-0.1440425,-0.1615993,0.003854595,-0.1498918,-0.1426623,-0.1592077,0.003621018,NAN,inf,inf,NAN,-0.0005054683,-0.0004954537,-0.0005109542,6.451586e-06,30.82663,30.86294,30.79242,0.01708363,12.76,31.23
2024-07-05 19:25:00,1250472,1,0.0,0.0,0.0,0.0,30.31,30.34,30.28,0.014,42.53,42.59,42.46,0.029,-2.780205,-2.765209,-2.802994,0.00690704,-2.816648,-2.798726,-2.832577,0.009191629,0.0,0.0,0.0,0.0,0.4194935,0.45091,0.3935896,0.01173054,-0.1509552,-0.1418745,-0.1612868,0.004158098,-0.1489767,-0.14038,-0.1592556,0.003953759,NAN,inf,inf,NAN,-0.000505731,-0.0004954537,-0.000510441,6.305577e-06,30.79503,30.84466,30.75689,0.01702584,12.76,31.21
2024-07-05 19:26:00,1250473,1,0.0,0.0,0.0,0.0,30.28,30.31,30.25,0.016,42.6,42.69,42.52,0.046,-2.793149,-2.774224,-2.81873,0.009790455,-2.832153,-2.805944,-2.862101,0.01504259,0.0,0.0,0.0,0.0,0.411634,0.4245336,0.3943668,0.007358051,-0.14743,-0.1416248,-0.1511057,0.00251092,-0.1454197,-0.1401504,-0.149691,0.00239571,NAN,inf,inf,NAN,-0.0005056181,-0.0004830328,-0.0005109542,6.719275e-06,30.77348,30.82795,30.71091,0.02366512,12.76,31.18
2024-07-05 19:27:00,1250474,1,0.0,0.0,0.0,0.0,30.25,30.28,30.21,0.015,42.7,42.81,42.62,0.038,-2.82493,-2.802571,-2.843195,0.01102273,-2.884147,-2.856349,-2.916999,0.01555146,0.0,0.0,0.0,0.0,0.4036402,0.4316259,0.3806097,0.0116536,-0.143106,-0.1339784,-0.1540107,0.004451899,-0.1401845,-0.1312467,-0.1509367,0.004536813,NAN,inf,inf,NAN,-0.0005063118,-0.000495967,-0.0005106976,6.112638e-06,30.73157,30.78511,30.67591,0.0226869,12.76,31.16
2024-07-05 19:28:00,1250475,1,0.0,0.0,0.0,0.0,30.22,30.25,30.2,0.013,42.79,42.85,42.72,0.027,-2.860636,-2.836417,-2.881483,0.01015758,-2.923366,-2.902621,-2.94373,0.008847066,0.0,0.0,0.0,0.0,0.3691908,0.394455,0.3524998,0.01057925,-0.1292568,-0.1226632,-0.1387589,0.004079956,-0.1264824,-0.120269,-0.1354408,0.00385599,NAN,inf,inf,NAN,-0.000505932,-0.0004822629,-0.0005106976,6.728312e-06,30.70284,30.74644,30.66755,0.02023,12.76,31.14
2024-07-05 19:29:00,1250476,1,0.0,0.0,0.0,0.0,30.21,30.24,30.17,0.014,42.86,43.0,42.78,0.047,-2.891225,-2.869304,-2.917056,0.009694869,-2.950267,-2.922959,-2.976713,0.01219409,0.0,0.0,0.0,0.0,0.3610178,0.3780452,0.3430755,0.006200018,-0.1249161,-0.1188811,-0.1307741,0.002269188,-0.1224072,-0.1165125,-0.127827,0.002252487,NAN,inf,inf,NAN,-0.0005054778,-0.0004827761,-0.0005112108,6.968849e-06,30.67424,30.72136,30.59543,0.02422605,12.76,31.11
2024-07-05 19:30:00,1250477,1,0.0,0.0,0.0,0.0,30.17,30.21,30.14,0.016,42.99,43.08,42.89,0.046,-2.915815,-2.891774,-2.937939,0.01031403,-2.987954,-2.963805,-3.013303,0.01258957,0.0,0.0,0.0,0.0,0.3405745,0.3592286,0.3209385,0.009372394,-0.1169624,-0.1096766,-0.1239372,0.003483701,-0.114158,-0.1068107,-0.1208882,0.003421052,NAN,inf,inf,NAN,-0.0005040671,-0.0004840594,-0.0005112108,7.237494e-06,30.64454,30.68531,30.6111,0.0199253,12.76,31.09
2024-07-05 19:31:00,1250478,1,0.0,0.0,0.0,0.0,30.13,30.18,30.08,0.019,43.13,43.21,43.04,0.047,-2.943085,-2.927604,-2.963979,0.008953134,-3.026516,-2.997326,-3.04908,0.01067993,0.0,0.0,0.0,0.0,0.3126446,0.3412325,0.2858942,0.01350111,-0.1064695,-0.09688481,-0.1162368,0.004754272,-0.1035381,-0.09413631,-0.1133049,0.004666453,NAN,inf,inf,NAN,-0.0005052288,-0.0004835461,-0.0005114675,7.949788e-06,30.60451,30.66649,30.55103,0.02164088,12.76,31.07
2024-07-05 19:32:00,1250479,1,0.0,0.0,0.0,0.0,30.09,30.13,30.05,0.018,43.25,43.33,43.14,0.041,-2.975588,-2.954143,-2.998775,0.01007664,-3.067952,-3.03694,-3.10037,0.01348107,0.0,0.0,0.0,0.0,0.2731462,0.306415,0.2438375,0.01404709,-0.09199335,-0.08182553,-0.1032233,0.004984754,-0.08923731,-0.07911206,-0.1001976,0.004933666,NAN,inf,inf,NAN,-0.0005083391,-0.0004832894,-0.0005117241,5.863369e-06,30.5493,30.61319,30.48676,0.02685323,12.76,31.04
2024-07-05 19:33:00,1250480,1,0.0,0.0,0.0,0.0,30.05,30.07,30.01,0.016,43.37,43.52,43.26,0.066,-3.017171,-2.988942,-3.045215,0.015001,-3.126893,-3.074877,-3.176557,0.02701836,0.0,0.0,0.0,0.0,0.2365799,0.2563497,0.2118034,0.009872406,-0.0786498,-0.06975506,-0.08713821,0.003632725,-0.07591221,-0.06679069,-0.08416846,0.00373156,NAN,inf,inf,NAN,-0.0005057463,-0.0004838027,-0.0005117241,7.55744e-06,30.51108,30.55833,30.45227,0.02438517,12.76,31.02
2024-07-05 19:34:00,1250481,1,0.0,0.0,0.0,0.0,29.98,30.04,29.94,0.026,43.52,43.64,43.4,0.053,-3.055867,-3.039835,-3.072235,0.008346298,-3.212965,-3.164221,-3.246428,0.01981964,0.0,0.0,0.0,0.0,0.1865888,0.2278365,0.1360218,0.0242329,-0.06156271,-0.04610624,-0.07495029,0.007910087,-0.05859241,-0.04349748,-0.07146644,0.007736669,NAN,inf,inf,NAN,-0.0005049311,-0.0004838027,-0.0005122373,7.688214e-06,30.45211,30.49721,30.39898,0.02800613,12.76,31.0
2024-07-05 19:35:00,1250482,1,0.0,0.0,0.0,0.0,29.9,29.94,29.86,0.021,43.66,43.75,43.56,0.039,-3.063878,-3.051625,-3.075171,0.005590877,-3.251205,-3.238528,-3.270991,0.006672009,0.0,0.0,0.0,0.0,0.09193823,0.1508795,0.04212616,0.02874001,-0.03051611,-0.0158155,-0.04934849,0.009308593,-0.02876559,-0.01485733,-0.04643791,0.008784706,NAN,inf,inf,NAN,-0.0005070106,-0.0004840594,-0.0005124939,7.416131e-06,30.41695,30.46951,30.34307,0.02385143,12.76,30.97
2024-07-05 19:36:00,1250483,1,0.0,0.0,0.0,0.0,29.85,29.9,29.81,0.019,43.84,43.95,43.72,0.061,-3.082084,-3.063054,-3.101391,0.008352658,-3.281935,-3.2523,-3.307466,0.01257102,0.0,0.0,0.0,0.0,0.015552,0.05177485,-0.01166016,0.01689954,-0.005306305,0.003760701,-0.01687481,0.00554208,-0.004990593,0.003540003,-0.0158179,0.005214768,-5.671372E+36,inf,-inf,NAN,-0.0005068532,-0.0004845727,-0.0005124939,7.479726e-06,30.36793,30.43347,30.31643,0.02537735,12.76,30.95
2024-07-05 19:37:00,1250484,1,0.0,0.0,0.0,0.0,29.8,29.83,29.76,0.017,43.95,44.05,43.81,0.046,-3.082672,-3.050835,-3.11568,0.0119363,-3.291937,-3.267784,-3.316653,0.01562307,0.0,0.0,0.0,0.0,-0.03382714,-0.002708682,-0.06289805,0.01859159,0.01075076,0.02052786,0.0008747465,0.006158742,0.01007445,0.01923799,0.0008182256,0.005778608,NAN,-inf,-inf,NAN,-0.0005060962,-0.00049802,-0.0005130071,6.808128e-06,30.32747,30.36972,30.2809,0.01973455,12.76,30.92
2024-07-05 19:38:00,1250485,1,0.0,0.0,0.0,0.0,29.76,29.8,29.72,0.019,44.09,44.23,43.98,0.056,-3.064464,-3.048965,-3.084938,0.008326231,-3.26787,-3.236022,-3.283414,0.009951538,0.0,0.0,0.0,0.0,-0.04603773,-0.01952975,-0.0590861,0.007722316,0.01501907,0.01928675,0.006383233,0.00252314,0.01408212,0.0181361,0.005966641,0.002366887,NAN,-inf,-inf,NAN,-0.0005089336,-0.0004855992,-0.0005132637,7.798815e-06,30.29409,30.35038,30.25268,0.02226833,12.76,30.9
2024-07-05 19:39:00,1250486,1,0.0,0.0,0.0,0.0,29.71,29.77,29.69,0.019,44.14,44.21,44.06,0.035,-3.012726,-2.964239,-3.054094,0.02695181,-3.205577,-3.142812,-3.258442,0.03662113,0.0,0.0,0.0,0.0,-0.04323572,-0.02683303,-0.06185888,0.007567699,0.01442969,0.02032554,0.008862437,0.002478539,0.01356201,0.01909639,0.008311755,0.002334045,NAN,-inf,-inf,NAN,-0.0005060781,-0.0004853426,-0.000513777,8.145443e-06,30.27267,30.31589,30.22603,0.01921044,12.76,30.87
2024-07-05 19:40:00,1250487,1,0.0,0.0,0.0,0.0,29.68,29.72,29.64,0.014,44.23,44.32,44.16,0.039,-2.932814,-2.886382,-2.979372,0.02316556,-3.099013,-3.036737,-3.150447,0.03127303,0.0,0.0,0.0,0.0,-0.01752285,0.002505663,-0.0419979,0.01140844,0.006066745,0.01417345,-0.0008574931,0.003899281,0.00573681,0.0134377,-0.0008141382,0.00368406,NAN,inf,-inf,NAN,-0.0005086401,-0.0004853426,-0.0005140335,7.731927e-06,30.2567,30.30648,30.21662,0.0209712,12.76,30.84
2024-07-05 19:41:00,1250488,1,0.0,0.0,0.0,0.0,29.67,29.7,29.64,0.012,44.23,44.29,44.18,0.02,-2.856892,-2.816439,-2.893966,0.02083931,-2.996528,-2.949781,-3.045303,0.0261048,0.0,0.0,0.0,0.0,0.03217394,0.06637602,-0.01308661,0.02342534,-0.01086555,0.00452344,-0.02352059,0.008371904,-0.01036945,0.004298006,-0.02250201,0.007994781,NAN,inf,-inf,NAN,-0.0005077933,-0.0004855992,-0.0005142902,8.363642e-06,30.24752,30.28715,30.18214,0.02169275,12.76,30.82
2024-07-05 19:42:00,1250489,1,0.0,0.0,0.0,0.0,29.67,29.69,29.64,0.012,44.29,44.36,44.22,0.039,-2.790551,-2.743309,-2.829987,0.02189709,-2.913357,-2.855814,-2.952394,0.02723197,0.0,0.0,0.0,0.0,0.1030313,0.1340823,0.06386232,0.01858677,-0.03664391,-0.02261767,-0.04887611,0.007121069,-0.03510105,-0.02157731,-0.04688024,0.006865188,NAN,inf,inf,NAN,-0.0005075272,-0.0004866258,-0.00051506,8.163642e-06,30.2397,30.27774,30.18788,0.02017256,12.75,30.79
2024-07-05 19:43:00,1250490,1,0.0,0.0,0.0,0.0,29.69,29.73,29.66,0.019,44.17,44.34,43.98,0.103,-2.692799,-2.637447,-2.751823,0.03671272,-2.762965,-2.662977,-2.864307,0.06502723,0.0,0.0,0.0,0.0,0.1451272,0.1830977,0.1209503,0.01157796,-0.05351366,-0.04230221,-0.06934929,0.004554921,-0.05216219,-0.04077256,-0.06855565,0.004724098,NAN,inf,inf,NAN,-0.0005087462,-0.0004866258,-0.0005148034,7.50446e-06,30.26101,30.3211,30.20565,0.0267115,12.75,30.77
2024-07-05 19:44:00,1250491,1,0.0,0.0,0.0,0.0,29.76,29.8,29.72,0.02,44.01,44.16,43.87,0.082,-2.579053,-2.509039,-2.645549,0.03885175,-2.591493,-2.51566,-2.665501,0.04559614,0.0,0.0,0.0,0.0,0.2564047,0.3285117,0.174579,0.04314901,-0.09872112,-0.06616726,-0.1309313,0.01835305,-0.09829332,-0.06549577,-0.1301154,0.01851584,NAN,inf,inf,NAN,-0.00050741,-0.0004866258,-0.0005145468,9.144847e-06,30.31823,30.38539,30.25998,0.02908669,12.75,30.74
2024-07-05 19:45:00,1250492,1,0.0,0.0,0.0,0.0,29.8,29.83,29.77,0.016,43.88,43.95,43.81,0.036,-2.45558,-2.395757,-2.514401,0.03409373,-2.446509,-2.382231,-2.517252,0.03765956,0.0,0.0,0.0,0.0,0.3877468,0.4484873,0.3273846,0.03460555,-0.1571628,-0.1247608,-0.1864571,0.01639937,-0.157746,-0.1240978,-0.1879128,0.01667877,NAN,inf,inf,NAN,-0.0005061209,-0.0004863691,-0.0005153166,8.761496e-06,30.35729,30.41829,30.30491,0.02493004,12.76,30.72
2024-07-05 19:46:00,1250493,1,0.0,0.0,0.0,0.0,29.83,29.86,29.8,0.012,43.85,43.91,43.8,0.023,-2.357579,-2.318692,-2.399135,0.02314853,-2.350973,-2.320543,-2.386503,0.01739501,0.0,0.0,0.0,0.0,0.4930757,0.5420171,0.4388173,0.03049318,-0.2085136,-0.1822087,-0.2334667,0.01508631,-0.2090902,-0.1831106,-0.2328713,0.01461951,NAN,inf,inf,NAN,-0.000508552,-0.0004868824,-0.0005148034,7.939934e-06,30.38825,30.42927,30.34829,0.01760019,12.76,30.7
2024-07-05 19:47:00,1250494,1,0.0,0.0,0.0,0.0,29.84,29.87,29.8,0.015,43.81,43.91,43.74,0.05,-2.288481,-2.260687,-2.330718,0.01782281,-2.288603,-2.248358,-2.328424,0.0214918,0.0,0.0,0.0,0.0,0.5469817,0.5614266,0.5277845,0.008376623,-0.2387165,-0.2286573,-0.247699,0.004779758,-0.2386956,-0.2277,-0.2477242,0.005125388,NAN,inf,inf,NAN,-0.0005072363,-0.0004721519,-0.0005145468,9.450643e-06,30.39514,30.44025,30.33992,0.02383194,12.76,30.68
2024-07-05 19:48:00,1250495,1,0.0,0.0,0.0,0.0,29.86,29.88,29.83,0.014,43.76,43.83,43.69,0.033,-2.239707,-2.215577,-2.267088,0.01446472,-2.222503,-2.194986,-2.266916,0.0197462,0.0,0.0,0.0,0.0,0.5685912,0.5963218,0.5472743,0.01310911,-0.2536074,-0.241485,-0.267638,0.006927206,-0.2555509,-0.2419656,-0.2706293,0.007451786,NAN,inf,inf,NAN,-0.000506617,-0.0004863691,-0.0005145468,7.72383e-06,30.4347,30.49092,30.37599,0.02348314,12.75,30.66
2024-07-05 19:49:00,1250496,1,0.0,0.0,0.0,0.0,29.88,29.91,29.84,0.018,43.66,43.76,43.59,0.032,-2.179601,-2.149866,-2.215317,0.01551387,-2.12776,-2.082902,-2.192413,0.03091996,0.0,0.0,0.0,0.0,0.5702779,0.5913241,0.5522512,0.00933908,-0.2615285,-0.2513723,-0.2717495,0.004380066,-0.2678582,-0.2581854,-0.2811473,0.00531223,NAN,inf,inf,NAN,-0.0005082389,-0.0004861125,-0.0005142902,7.512433e-06,30.47968,30.53689,30.42875,0.02906158,12.75,30.64
2024-07-05 19:50:00,1250497,1,0.0,0.0,0.0,0.0,29.91,29.94,29.88,0.014,43.68,43.75,43.62,0.027,-2.133845,-2.103232,-2.174128,0.01900237,-2.074312,-2.050829,-2.100163,0.01489617,0.0,0.0,0.0,0.0,0.6286974,0.6632563,0.5890908,0.01785188,-0.294057,-0.270955,-0.3130195,0.01074741,-0.3024551,-0.2810517,-0.3204591,0.01040816,NAN,inf,inf,NAN,-0.0005058352,-0.0004853426,-0.0005135203,8.729091e-06,30.53321,30.57296,30.49197,0.01821887,12.75,30.62
2024-07-05 19:51:00,1250498,1,0.91,2.047,0.0,0.743,29.91,29.96,29.88,0.015,43.69,43.75,43.63,0.03,-2.100853,-2.076937,-2.121833,0.01018519,-2.058127,-2.034688,-2.077034,0.009842638,0.0,0.0,0.0,0.0,0.6696278,0.689667,0.6527766,0.007464251,-0.3186706,-0.310483,-0.3271382,0.003655404,-0.3253312,-0.316614,-0.3341698,0.003592562,NAN,inf,inf,NAN,-0.0005078113,-0.0004850859,-0.0005140335,7.808348e-06,30.52452,30.56354,30.48361,0.02187086,12.76,30.6
2024-07-05 19:52:00,1250499,1,0.727,1.247,0.0,0.615,29.9,29.93,29.87,0.015,43.75,43.85,43.67,0.043,-2.10341,-2.085188,-2.120208,0.007934018,-2.068814,-2.050471,-2.098817,0.01135792,0.0,0.0,0.0,0.0,0.6776192,0.6911147,0.6555386,0.007138849,-0.3221036,-0.3130995,-0.3285583,0.003160502,-0.32755,-0.3193484,-0.3355202,0.003079811,NAN,inf,inf,NAN,-0.0005042612,-0.0004850859,-0.0005132637,8.343842e-06,30.53943,30.57347,30.50033,0.02109521,12.75,30.59
2024-07-05 19:53:00,1250500,1,0.749,2.847,0.0,0.833,29.89,29.93,29.87,0.014,43.79,43.86,43.7,0.045,-2.134342,-2.109699,-2.151568,0.01063807,-2.113652,-2.080773,-2.135064,0.01202247,0.0,0.0,0.0,0.0,0.6736262,0.6944809,0.640577,0.01555839,-0.3160074,-0.2980175,-0.3290453,0.008064883,-0.3190469,-0.302885,-0.3337611,0.008036264,NAN,inf,inf,NAN,-0.0005065709,-0.0004845727,-0.0005135203,8.140762e-06,30.50607,30.55623,30.44025,0.02459414,12.75,30.57
2024-07-05 19:54:00,1250501,1,1.834,2.847,1.247,0.41,29.89,29.91,29.87,0.01,43.72,43.77,43.66,0.025,-2.158402,-2.139821,-2.173551,0.007399414,-2.131335,-2.103804,-2.151256,0.01104066,0.0,0.0,0.0,0.0,0.6348267,0.6530705,0.6060078,0.01318132,-0.2943366,-0.2809667,-0.3041638,0.006134138,-0.29812,-0.2852415,-0.309371,0.005976552,NAN,inf,inf,NAN,-0.0005071979,-0.0004853426,-0.0005135203,7.896839e-06,30.51228,30.58184,30.46689,0.02516583,12.75,30.56
2024-07-05 19:55:00,1250502,1,1.54,2.047,1.247,0.386,29.89,29.91,29.87,0.013,43.76,43.83,43.7,0.028,-2.148747,-2.130792,-2.163647,0.008654089,-2.111975,-2.094257,-2.142602,0.0115182,0.0,0.0,0.0,0.0,0.6090731,0.6334392,0.5962335,0.007004342,-0.2834671,-0.2778409,-0.2933443,0.00311904,-0.2883796,-0.281175,-0.2968862,0.002887848,NAN,inf,inf,NAN,-0.0005054922,-0.0004711253,-0.0005132637,9.545426e-06,30.55069,30.59333,30.50295,0.01997694,12.75,30.54
2024-07-05 19:56:00,1250503,1,1.485,2.047,0.0,0.468,29.9,29.94,29.88,0.014,43.75,43.81,43.67,0.034,-2.113269,-2.090596,-2.140278,0.01283698,-2.069193,-2.037854,-2.105203,0.01650002,0.0,0.0,0.0,0.0,0.6110634,0.6343178,0.5883904,0.007836053,-0.2889436,-0.277693,-0.3028885,0.004500212,-0.2950629,-0.2840936,-0.3088247,0.00494858,NAN,inf,inf,NAN,-0.0005058378,-0.0004845727,-0.0005130071,8.469679e-06,30.57889,30.61946,30.53795,0.02062815,12.75,30.52
2024-07-05 19:57:00,1250504,1,0.935,1.247,0.0,0.54,29.91,29.94,29.87,0.013,43.81,43.88,43.73,0.035,-2.082798,-2.062238,-2.103481,0.008863577,-2.047126,-2.029447,-2.067249,0.008109623,0.0,0.0,0.0,0.0,0.6450511,0.6618719,0.6230288,0.008294213,-0.3094463,-0.2987046,-0.3185157,0.004873588,-0.3148812,-0.3043933,-0.3243283,0.004750878,NAN,inf,inf,NAN,-0.0005071055,-0.0004845727,-0.0005127505,7.53051e-06,30.58265,30.62887,30.53795,0.0189022,12.75,30.51
2024-07-05 19:58:00,1250505,1,1.146,2.047,0.0,0.578,29.89,29.96,29.86,0.018,43.86,43.9,43.79,0.023,-2.079062,-2.061149,-2.103481,0.007524742,-2.056298,-2.036305,-2.079483,0.01024349,0.0,0.0,0.0,0.0,0.653311,0.6735348,0.6297685,0.009694067,-0.3144324,-0.3036952,-0.3226286,0.004500428,-0.3179611,-0.3081895,-0.326829,0.00441815,NAN,inf,inf,NAN,-0.0005057352,-0.0004850859,-0.0005127505,7.725868e-06,30.57599,30.64402,30.52018,0.0244723,12.75,30.5
2024-07-05 19:59:00,1250506,1,0.959,2.047,0.0,0.703,29.86,29.9,29.84,0.016,43.88,43.96,43.81,0.042,-2.087948,-2.068406,-2.108315,0.008376905,-2.06117,-2.04045,-2.088194,0.01114433,0.0,0.0,0.0,0.0,0.6232101,0.6416051,0.6004486,0.007650899,-0.2986482,-0.2869478,-0.3074079,0.004297016,-0.3025293,-0.2930016,-0.3132798,0.004491141,NAN,inf,inf,NAN,-0.0005071526,-0.0004835461,-0.0005130071,7.61606e-06,30.56968,30.60848,30.53064,0.016979,12.75,30.48
2024-07-05 20:00:00,1250507,1,0.665,1.247,0.0,0.622,29.84,29.87,29.79,0.019,44.06,44.21,43.92,0.087,-2.114462,-2.098019,-2.134574,0.009802852,-2.113028,-2.079041,-2.148227,0.02079347,0.0,0.0,0.0,0.0,0.6179575,0.6295654,0.6023771,0.005920354,-0.2924532,-0.2861535,-0.2989702,0.002908081,-0.2927354,-0.2837291,-0.3028152,0.004046131,NAN,inf,inf,NAN,-0.0005066445,-0.000484316,-0.0005127505,8.342424e-06,30.5464,30.5923,30.50347,0.02194166,12.75,30.47
2024-07-05 20:01:00,1250508,1,0.879,2.047,0.0,0.615,29.77,29.83,29.7,0.027,44.23,44.29,44.16,0.035,-2.149712,-2.118812,-2.177172,0.0131732,-2.191108,-2.146778,-2.233792,0.02239233,0.0,0.0,0.0,0.0,0.5898357,0.6235284,0.5504821,0.01874476,-0.2748532,-0.2535822,-0.2920355,0.009951829,-0.2698011,-0.2494527,-0.2896443,0.01084662,NAN,inf,inf,NAN,-0.0005053853,-0.0004845727,-0.0005127505,7.672226e-06,30.49717,30.54789,30.44861,0.02323065,12.75,30.46
2024-07-05 20:02:00,1250509,1,0.811,1.247,0.0,0.595,29.7,29.76,29.64,0.024,44.35,44.44,44.26,0.047,-2.200807,-2.163205,-2.240753,0.02005279,-2.264682,-2.222008,-2.311879,0.0250394,0.0,0.0,0.0,0.0,0.5218537,0.5594016,0.4841195,0.02007573,-0.2378789,-0.2166737,-0.2579475,0.01110779,-0.2311932,-0.2102329,-0.251755,0.01130356,NAN,inf,inf,NAN,-0.0005058874,-0.0004848293,-0.0005135203,7.755164e-06,30.44672,30.51966,30.388,0.02872157,12.75,30.44
2024-07-05 20:03:00,1250510,1,1.002,2.047,0.0,0.618,29.64,29.69,29.6,0.02,44.49,44.55,44.39,0.032,-2.262765,-2.230141,-2.297589,0.01734496,-2.341126,-2.30359,-2.376253,0.02147229,0.0,0.0,0.0,0.0,0.4496555,0.4910035,0.4156252,0.01968469,-0.1993203,-0.1817183,-0.2193515,0.01021057,-0.1927108,-0.1752897,-0.2123535,0.01019229,NAN,inf,inf,NAN,-0.0005066411,-0.0004850859,-0.0005130071,8.358877e-06,30.40351,30.46689,30.3509,0.02207894,12.75,30.43
2024-07-05 20:04:00,1250511,1,0.658,2.047,0.0,0.644,29.58,29.62,29.54,0.021,44.57,44.68,44.43,0.062,-2.306258,-2.284196,-2.33514,0.01295731,-2.396281,-2.36061,-2.438111,0.01921558,0.0,0.0,0.0,0.0,0.3877291,0.4244673,0.3579496,0.01707147,-0.1686489,-0.1533447,-0.1858279,0.00835748,-0.1623436,-0.1468143,-0.1788834,0.008396307,NAN,inf,inf,NAN,-0.0005066051,-0.0004850859,-0.0005135203,7.702418e-06,30.37025,30.41413,30.32373,0.02104976,12.75,30.41
2024-07-05 20:05:00,1250512,1,0.623,1.247,0.0,0.624,29.51,29.54,29.47,0.022,44.76,44.85,44.63,0.047,-2.374955,-2.323705,-2.419947,0.02614741,-2.484576,-2.43629,-2.531797,0.0310828,0.0,0.0,0.0,0.0,0.3348378,0.3704644,0.3021784,0.01726235,-0.1416016,-0.1256547,-0.1587948,0.008663114,-0.135377,-0.1195323,-0.1520609,0.00852248,NAN,inf,inf,NAN,-0.0005078309,-0.0004858559,-0.000513777,7.503324e-06,30.30092,30.3509,30.22603,0.02811616,12.76,30.4
2024-07-05 20:06:00,1250513,1,0.894,1.247,0.0,0.562,29.45,29.49,29.4,0.02,44.9,45.01,44.78,0.056,-2.458441,-2.416326,-2.499489,0.02503793,-2.585681,-2.528195,-2.629264,0.02755261,0.0,0.0,0.0,0.0,0.2726728,0.3092092,0.2317313,0.01967149,-0.1115065,-0.09284741,-0.1278019,0.008967991,-0.1060345,-0.08815096,-0.1218955,0.00858188,NAN,inf,inf,NAN,-0.0005070969,-0.0004853426,-0.0005142902,7.750868e-06,30.24282,30.30648,30.18109,0.02655753,12.75,30.38
2024-07-05 20:07:00,1250514,1,1.284,2.047,0.0,0.445,29.4,29.45,29.35,0.018,45.0,45.08,44.94,0.029,-2.525277,-2.490701,-2.556771,0.0156702,-2.658179,-2.628247,-2.692348,0.01707038,0.0,0.0,0.0,0.0,0.2158436,0.2446978,0.1834532,0.01416737,-0.08578806,-0.07242355,-0.09824456,0.006072886,-0.08149367,-0.06866613,-0.09310307,0.005807282,NAN,inf,inf,NAN,-0.0005060576,-0.0004724086,-0.0005142902,1.04513e-05,30.19376,30.24274,30.1278,0.0232699,12.75,30.36
2024-07-05 20:08:00,1250515,1,0.747,2.047,0.0,0.675,29.36,29.4,29.32,0.018,45.1,45.19,45.0,0.043,-2.562291,-2.541328,-2.597974,0.01381169,-2.700912,-2.675159,-2.737001,0.01616946,0.0,0.0,0.0,0.0,0.1875392,0.2074226,0.1642226,0.008644318,-0.07328322,-0.06360378,-0.08159221,0.00364286,-0.06953327,-0.06006077,-0.07716318,0.003508987,NAN,inf,inf,NAN,-0.000506688,-0.0004850859,-0.0005145468,8.573962e-06,30.14957,30.20565,30.08182,0.02802021,12.75,30.34
2024-07-05 20:09:00,1250516,1,1.396,2.047,0.0,0.557,29.32,29.36,29.3,0.013,45.12,45.18,45.07,0.027,-2.61523,-2.587477,-2.643375,0.01524547,-2.756145,-2.722272,-2.787062,0.01590389,0.0,0.0,0.0,0.0,0.1669769,0.1894422,0.1452191,0.007802195,-0.06401526,-0.05565096,-0.07307769,0.003347145,-0.06074656,-0.05290439,-0.06958976,0.003188744,NAN,inf,inf,NAN,-0.000506345,-0.0004729219,-0.0005148034,9.162486e-06,30.08537,30.12623,30.04576,0.01967743,12.75,30.33
2024-07-05 20:10:00,1250517,1,0.623,1.247,0.0,0.624,29.29,29.35,29.25,0.02,45.19,45.24,45.11,0.027,-2.655007,-2.632143,-2.677229,0.01109521,-2.791391,-2.770858,-2.809391,0.01063872,0.0,0.0,0.0,0.0,0.1628787,0.1772852,0.1466002,0.007400996,-0.06131209,-0.05555632,-0.06667218,0.002660325,-0.0583165,-0.05290786,-0.06327832,0.002549903,NAN,inf,inf,NAN,-0.0005058035,-0.0004868824,-0.0005155732,8.541265e-06,30.0436,30.09124,29.97366,0.02354818,12.75,30.31
