"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-03 21:11:00,1247698,1,0.0,0.0,0.0,0.0,26.81,26.84,26.78,0.016,51.92,52.0,51.86,0.03,-3.409985,-3.381849,-3.431287,0.0114895,-3.489953,-3.465318,-3.522451,0.01198498,0.0,0.0,0.0,0.0,0.3820978,0.4110925,0.3547443,0.01479104,-0.1122667,-0.1039864,-0.1210524,0.004549366,-0.1096879,-0.1010437,-0.1184779,0.004423497,NAN,inf,inf,NAN,-0.0005187124,-0.0004947353,-0.0005360998,1.0312e-05,26.97241,27.01924,26.93775,0.01878412,12.74,27.14
2024-07-03 21:12:00,1247699,1,0.104,1.247,0.0,0.345,26.78,26.81,26.75,0.014,51.94,52.05,51.86,0.05,-3.42129,-3.406262,-3.431435,0.005509452,-3.493193,-3.472952,-3.508281,0.009495465,0.0,0.0,0.0,0.0,0.3454536,0.3758315,0.3242917,0.01024201,-0.1010146,-0.09459861,-0.1099006,0.003013607,-0.09893727,-0.09283417,-0.1072977,0.002822726,NAN,inf,inf,NAN,-0.0005178613,-0.0004947353,-0.0005366129,1.04512e-05,26.95598,26.99939,26.91058,0.02312203,12.73,27.12
2024-07-03 21:13:00,1247700,1,0.0,0.0,0.0,0.0,26.73,26.77,26.7,0.015,52.1,52.17,52.01,0.032,-3.401643,-3.381277,-3.43084,0.01051761,-3.485007,-3.460532,-3.510458,0.01203504,0.0,0.0,0.0,0.0,0.3504667,0.3692361,0.3356954,0.007531312,-0.102977,-0.09883814,-0.1084481,0.002109071,-0.1005153,-0.09649612,-0.1054793,0.001969646,NAN,inf,inf,NAN,-0.0005195266,-0.0004947353,-0.0005366129,1.091752e-05,26.92711,26.97275,26.86566,0.02238652,12.74,27.1
2024-07-03 21:14:00,1247701,1,0.0,0.0,0.0,0.0,26.71,26.74,26.68,0.014,52.17,52.26,52.12,0.033,-3.385457,-3.366737,-3.397416,0.007723204,-3.475685,-3.454782,-3.493565,0.009802723,0.0,0.0,0.0,0.0,0.3602836,0.3781368,0.3421946,0.007958265,-0.1064325,-0.1014603,-0.1114608,0.002277523,-0.1036683,-0.09863698,-0.1086881,0.002158522,NAN,inf,inf,NAN,-0.0005158922,-0.0004947353,-0.0005368695,1.102022e-05,26.90189,26.95343,26.8479,0.02313265,12.73,27.09
2024-07-03 21:15:00,1247702,1,0.0,0.0,0.0,0.0,26.69,26.71,26.67,0.012,52.2,52.25,52.12,0.032,-3.351002,-3.32398,-3.374256,0.01247657,-3.441769,-3.418176,-3.469908,0.01215803,0.0,0.0,0.0,0.0,0.3669153,0.3838426,0.3469788,0.008562841,-0.1094615,-0.1033102,-0.1147919,0.002751254,-0.1065733,-0.1004878,-0.1117342,0.002631988,NAN,inf,inf,NAN,-0.0005163533,-0.0004812893,-0.000537126,1.260207e-05,26.89655,26.94507,26.82961,0.02355311,12.73,27.07
2024-07-03 21:16:00,1247703,1,0.0,0.0,0.0,0.0,26.68,26.71,26.65,0.013,52.18,52.23,52.11,0.025,-3.293457,-3.254144,-3.329495,0.02221681,-3.373394,-3.308702,-3.42434,0.03116232,0.0,0.0,0.0,0.0,0.3701887,0.4037037,0.3486965,0.0102903,-0.1121439,-0.1054021,-0.1206995,0.003100681,-0.1094813,-0.10253,-0.1176207,0.003055181,NAN,inf,inf,NAN,-0.0005187422,-0.0004815459,-0.000537126,1.045177e-05,26.91201,26.95395,26.84842,0.02040313,12.73,27.05
2024-07-03 21:17:00,1247704,1,0.0,0.0,0.0,0.0,26.66,26.7,26.63,0.014,52.24,52.34,52.14,0.045,-3.235752,-3.201582,-3.271098,0.01852024,-3.311805,-3.279324,-3.354928,0.02169087,0.0,0.0,0.0,0.0,0.4034754,0.4324012,0.3826404,0.008334007,-0.1246067,-0.117926,-0.1346719,0.002893585,-0.1217425,-0.1154852,-0.1312969,0.002843697,NAN,inf,inf,NAN,-0.0005182324,-0.0004952485,-0.0005373826,1.117426e-05,26.89611,26.93619,26.85418,0.02015552,12.73,27.03
2024-07-03 21:18:00,1247705,1,0.0,0.0,0.0,0.0,26.62,26.65,26.6,0.016,52.39,52.51,52.29,0.052,-3.208688,-3.193273,-3.226461,0.006971318,-3.286404,-3.274109,-3.300755,0.006941531,0.0,0.0,0.0,0.0,0.4302627,0.4499541,0.4009654,0.01085768,-0.1339181,-0.125126,-0.1396495,0.003302175,-0.1307625,-0.1217116,-0.137149,0.003210944,NAN,inf,inf,NAN,-0.0005191955,-0.0004960183,-0.0005373826,1.071534e-05,26.85217,26.90798,26.792,0.02394692,12.73,27.01
2024-07-03 21:19:00,1247706,1,0.021,1.247,0.0,0.16,26.59,26.63,26.55,0.018,52.5,52.56,52.44,0.025,-3.228017,-3.21335,-3.248256,0.007366093,-3.299271,-3.275488,-3.318453,0.009200629,0.0,0.0,0.0,0.0,0.4394145,0.4603055,0.4164324,0.009170026,-0.1362511,-0.1295944,-0.142486,0.002910697,-0.1332932,-0.1268607,-0.1393857,0.002595371,NAN,inf,inf,NAN,-0.0005169733,-0.0004957617,-0.0005376392,1.011758e-05,26.80041,26.84633,26.74028,0.02119021,12.73,26.99
2024-07-03 21:20:00,1247707,1,0.312,1.247,0.0,0.54,26.58,26.61,26.55,0.013,52.49,52.55,52.42,0.027,-3.217875,-3.193087,-3.233556,0.007459572,-3.256641,-3.231682,-3.272492,0.01143262,0.0,0.0,0.0,0.0,0.4254786,0.454287,0.401449,0.01302463,-0.1320763,-0.1246722,-0.140836,0.003961898,-0.1304866,-0.1230139,-0.1400077,0.004082697,NAN,inf,inf,NAN,-0.0005187858,-0.0004960183,-0.0005376392,1.081783e-05,26.80057,26.83641,26.7476,0.02019965,12.73,26.98
2024-07-03 21:21:00,1247708,1,0.983,2.047,0.0,0.561,26.59,26.63,26.55,0.013,52.47,52.52,52.42,0.026,-3.194013,-3.176729,-3.214672,0.01051795,-3.219523,-3.190064,-3.253978,0.01577634,0.0,0.0,0.0,0.0,0.4707392,0.4959325,0.4479456,0.01093738,-0.147183,-0.1398396,-0.1557266,0.003767725,-0.1460177,-0.1381645,-0.1549874,0.003914161,NAN,inf,inf,NAN,-0.0005184641,-0.000496275,-0.0005381523,1.176276e-05,26.79332,26.83537,26.7476,0.01922165,12.73,26.96
2024-07-03 21:22:00,1247709,1,1.202,2.047,0.0,0.466,26.58,26.6,26.55,0.012,52.53,52.58,52.43,0.032,-3.165454,-3.147578,-3.184976,0.008880259,-3.191329,-3.164728,-3.208265,0.008791045,0.0,0.0,0.0,0.0,0.5160878,0.5393249,0.4792183,0.01552611,-0.1628546,-0.1508072,-0.1705441,0.005229751,-0.161535,-0.1499622,-0.1694457,0.005062673,NAN,inf,inf,NAN,-0.0005199285,-0.0004967881,-0.0005381523,1.066271e-05,26.78306,26.82701,26.72932,0.020021,12.73,26.94
2024-07-03 21:23:00,1247710,1,1.402,2.847,0.0,0.631,26.57,26.6,26.54,0.012,52.52,52.58,52.4,0.041,-3.145911,-3.119208,-3.170593,0.0105341,-3.178057,-3.142222,-3.207843,0.01625859,0.0,0.0,0.0,0.0,0.5353615,0.5617025,0.5100826,0.01137917,-0.1700642,-0.1628391,-0.178173,0.003445071,-0.1683417,-0.1617442,-0.1759818,0.003051429,NAN,inf,inf,NAN,-0.0005198711,-0.000496275,-0.0005386654,1.192166e-05,26.76229,26.80037,26.73036,0.01660475,12.73,26.92
2024-07-03 21:24:00,1247711,1,1.567,2.047,1.247,0.392,26.58,26.61,26.55,0.013,52.48,52.53,52.41,0.028,-3.115311,-3.09246,-3.140626,0.01226575,-3.115148,-3.069846,-3.159086,0.02508418,0.0,0.0,0.0,0.0,0.5292981,0.550379,0.5115251,0.008721537,-0.1698691,-0.1630847,-0.1775082,0.002940843,-0.1698264,-0.1637965,-0.1782059,0.003212105,NAN,inf,inf,NAN,-0.0005186634,-0.0004830856,-0.000538922,1.242537e-05,26.78535,26.84529,26.74551,0.02077266,12.73,26.9
2024-07-03 21:25:00,1247712,1,1.079,2.047,0.0,0.513,26.6,26.63,26.57,0.015,52.46,52.52,52.42,0.025,-3.069573,-3.039714,-3.104966,0.01529189,-3.065117,-3.04428,-3.093985,0.01316575,0.0,0.0,0.0,0.0,0.5810927,0.6196347,0.5509478,0.01976925,-0.1889095,-0.1736023,-0.2025994,0.007372935,-0.1891989,-0.1754637,-0.2027273,0.007056553,NAN,inf,inf,NAN,-0.0005200037,-0.000496275,-0.000538922,1.103537e-05,26.78378,26.83381,26.74604,0.01901568,12.73,26.89
2024-07-03 21:26:00,1247713,1,1.109,2.847,0.0,0.728,26.59,26.63,26.55,0.015,52.46,52.5,52.42,0.02,-3.028404,-2.994685,-3.05012,0.01088672,-3.034066,-2.995483,-3.052928,0.01315017,0.0,0.0,0.0,0.0,0.6285857,0.6545618,0.59578,0.01193982,-0.2074837,-0.1965374,-0.2157271,0.004243508,-0.2071003,-0.1960532,-0.2147599,0.004000396,NAN,inf,inf,NAN,-0.0005190175,-0.0004967881,-0.0005384088,9.415488e-06,26.75743,26.80925,26.71208,0.02122096,12.73,26.87
2024-07-03 21:27:00,1247714,1,1.352,2.047,0.0,0.398,26.58,26.61,26.55,0.014,52.5,52.54,52.45,0.022,-3.013814,-2.994332,-3.027089,0.006479779,-3.010114,-2.990429,-3.025132,0.007507722,0.0,0.0,0.0,0.0,0.638546,0.6598108,0.6147435,0.0115837,-0.211634,-0.204358,-0.2179432,0.003688844,-0.2118709,-0.2042703,-0.2183392,0.003572717,NAN,inf,inf,NAN,-0.0005170238,-0.000496275,-0.0005384088,1.182565e-05,26.75348,26.79148,26.71991,0.01545059,12.73,26.85
2024-07-03 21:28:00,1247715,1,1.125,2.047,0.0,0.596,26.57,26.6,26.54,0.012,52.53,52.6,52.48,0.022,-3.012693,-3.00028,-3.027065,0.005580533,-3.012192,-2.993251,-3.031841,0.008458263,0.0,0.0,0.0,0.0,0.6660264,0.6903518,0.6460165,0.009332191,-0.2209663,-0.2143718,-0.2292128,0.003057668,-0.2210175,-0.2145363,-0.2288113,0.002871792,NAN,inf,inf,NAN,-0.0005232394,-0.0004973013,-0.0005386654,9.43826e-06,26.75069,26.79985,26.71103,0.01955983,12.73,26.84
2024-07-03 21:29:00,1247716,1,1.666,2.847,0.0,0.556,26.57,26.6,26.54,0.012,52.52,52.59,52.45,0.026,-3.001597,-2.980657,-3.014802,0.008177965,-2.98883,-2.949646,-3.018839,0.01847189,0.0,0.0,0.0,0.0,0.6652922,0.6921552,0.6374445,0.01223998,-0.2217418,-0.2131395,-0.2297167,0.003725887,-0.2226335,-0.2142479,-0.2294164,0.00319968,NAN,inf,inf,NAN,-0.0005212739,-0.0004965315,-0.0005386654,1.075634e-05,26.7477,26.79148,26.69327,0.01889524,12.73,26.82
2024-07-03 21:30:00,1247717,1,1.592,2.847,0.0,0.534,26.58,26.61,26.55,0.013,52.51,52.58,52.45,0.028,-2.974257,-2.951465,-2.990815,0.008164701,-2.934461,-2.918122,-2.954098,0.007883001,0.0,0.0,0.0,0.0,0.6643725,0.6964428,0.6273579,0.0187369,-0.223106,-0.2101694,-0.2350164,0.006572637,-0.2261465,-0.2136842,-0.2381441,0.006406336,NAN,inf,inf,NAN,-0.0005192955,-0.0004833422,-0.0005386654,1.207943e-05,26.78499,26.83537,26.71836,0.02243832,12.73,26.81
2024-07-03 21:31:00,1247718,1,0.891,2.047,0.0,0.694,26.58,26.63,26.54,0.017,52.56,52.61,52.53,0.022,-2.96477,-2.951327,-2.985316,0.007420839,-2.948998,-2.918298,-2.98176,0.0194887,0.0,0.0,0.0,0.0,0.7180836,0.7450148,0.6837941,0.01627612,-0.2420397,-0.2310516,-0.2513871,0.005200804,-0.243373,-0.2334287,-0.2505485,0.00429408,NAN,inf,inf,NAN,-0.0005202492,-0.0004970448,-0.0005384088,1.034907e-05,26.76924,26.83485,26.70268,0.02644608,12.73,26.79
2024-07-03 21:32:00,1247719,1,1.605,2.847,0.0,0.554,26.54,26.57,26.51,0.016,52.59,52.65,52.54,0.028,-2.973019,-2.961349,-2.985333,0.005513648,-2.958089,-2.925683,-2.983871,0.01497327,0.0,0.0,0.0,0.0,0.6934547,0.7246221,0.6569878,0.0190975,-0.2336578,-0.220855,-0.2453994,0.006525733,-0.2347391,-0.2241518,-0.244377,0.005470777,NAN,inf,inf,NAN,-0.0005189474,-0.0004970448,-0.0005381523,9.752718e-06,26.73668,26.79985,26.69327,0.02305759,12.73,26.78
2024-07-03 21:33:00,1247720,1,1.78,2.047,1.247,0.377,26.54,26.58,26.5,0.02,52.61,52.66,52.54,0.026,-2.968596,-2.950416,-2.985837,0.009190087,-2.921211,-2.882028,-2.948833,0.02044401,0.0,0.0,0.0,0.0,0.6666696,0.6858081,0.6369849,0.009353406,-0.2244755,-0.2154589,-0.2307336,0.002904418,-0.2280869,-0.2194013,-0.2338066,0.00278352,NAN,inf,inf,NAN,-0.0005199678,-0.0004965315,-0.000538922,1.109338e-05,26.75201,26.80088,26.70163,0.02104563,12.73,26.76
2024-07-03 21:34:00,1247721,1,1.672,2.847,0.0,0.628,26.58,26.6,26.54,0.015,52.51,52.6,52.43,0.041,-2.947116,-2.928673,-2.972158,0.009526401,-2.866518,-2.845272,-2.891779,0.01356565,0.0,0.0,0.0,0.0,0.6909295,0.7401101,0.6605003,0.02186329,-0.2341138,-0.2246154,-0.2511475,0.007538637,-0.240679,-0.2296325,-0.2571376,0.007345384,NAN,inf,inf,NAN,-0.0005210883,-0.0004967881,-0.0005386654,1.138414e-05,26.79513,26.84373,26.745,0.02024631,12.73,26.75
2024-07-03 21:35:00,1247722,1,1.712,2.847,0.0,0.532,26.59,26.61,26.57,0.011,52.49,52.56,52.45,0.022,-2.906436,-2.878998,-2.950114,0.0154796,-2.823203,-2.790277,-2.874574,0.02403616,0.0,0.0,0.0,0.0,0.7249272,0.7489576,0.694482,0.01044148,-0.2492386,-0.2394968,-0.2558741,0.003261232,-0.2565514,-0.2486778,-0.2643315,0.003324746,NAN,inf,inf,NAN,-0.0005197454,-0.0004960183,-0.0005384088,1.087566e-05,26.79228,26.83641,26.7382,0.02243953,12.73,26.74
2024-07-03 21:36:00,1247723,1,1.613,2.047,0.0,0.449,26.61,26.64,26.58,0.014,52.46,52.52,52.41,0.027,-2.881588,-2.861824,-2.901781,0.01022951,-2.79214,-2.754804,-2.814008,0.01199433,0.0,0.0,0.0,0.0,0.7525784,0.7764792,0.7325312,0.01103415,-0.2612059,-0.2539425,-0.2699089,0.004218102,-0.2695512,-0.2614428,-0.2783818,0.004212033,NAN,inf,inf,NAN,-0.0005167509,-0.000482829,-0.0005386654,1.219019e-05,26.79707,26.84478,26.75596,0.02002195,12.72,26.72
2024-07-03 21:37:00,1247724,1,1.754,2.847,1.247,0.412,26.63,26.67,26.6,0.013,52.41,52.45,52.37,0.02,-2.851014,-2.831712,-2.869613,0.009036437,-2.751355,-2.733279,-2.77825,0.01024994,0.0,0.0,0.0,0.0,0.7612226,0.7931134,0.7271566,0.01514644,-0.2667046,-0.2549032,-0.2785529,0.005642423,-0.2763903,-0.2655633,-0.2874286,0.005067925,NAN,inf,inf,NAN,-0.000519056,-0.0004970448,-0.0005381523,9.369685e-06,26.81819,26.86202,26.75596,0.02250654,12.73,26.71
2024-07-03 21:38:00,1247725,1,1.331,2.047,0.0,0.434,26.62,26.65,26.58,0.013,52.46,52.52,52.39,0.03,-2.833113,-2.816819,-2.848895,0.006672946,-2.776775,-2.756951,-2.797535,0.009293078,0.0,0.0,0.0,0.0,0.7912914,0.8092269,0.771471,0.00838691,-0.2792148,-0.2738589,-0.2857816,0.002881314,-0.2849837,-0.2777257,-0.2919487,0.003092256,NAN,inf,inf,NAN,-0.0005204947,-0.0004830856,-0.000538922,1.151196e-05,26.81109,26.85366,26.77164,0.0226269,12.73,26.7
2024-07-03 21:39:00,1247726,1,1.539,2.047,0.0,0.483,26.6,26.63,26.55,0.014,52.52,52.58,52.47,0.02,-2.845272,-2.82823,-2.878068,0.01200218,-2.789523,-2.760285,-2.833119,0.01790625,0.0,0.0,0.0,0.0,0.7547777,0.7986485,0.7239592,0.0178802,-0.265477,-0.2542146,-0.2813037,0.006533911,-0.2707444,-0.2610122,-0.2861535,0.006073801,NAN,inf,inf,NAN,-0.0005209386,-0.0005097209,-0.000538922,8.607431e-06,26.80594,26.85261,26.75596,0.01913334,12.72,26.69
2024-07-03 21:40:00,1247727,1,1.466,2.047,0.0,0.412,26.59,26.63,26.55,0.016,52.54,52.61,52.5,0.023,-2.864495,-2.846479,-2.881116,0.006352457,-2.828821,-2.810547,-2.848605,0.008291548,0.0,0.0,0.0,0.0,0.7497021,0.7750188,0.7137393,0.01150019,-0.2619049,-0.2484539,-0.270493,0.004005143,-0.2652045,-0.2519004,-0.2735371,0.004183378,NAN,inf,inf,NAN,-0.0005195512,-0.0004833422,-0.0005386654,1.113747e-05,26.79561,26.82753,26.7476,0.01907938,12.73,26.68
2024-07-03 21:41:00,1247728,1,1.25,2.047,0.0,0.464,26.56,26.6,26.54,0.013,52.61,52.67,52.55,0.028,-2.88458,-2.861395,-2.903388,0.009772491,-2.845451,-2.815145,-2.863845,0.01242055,0.0,0.0,0.0,0.0,0.7282419,0.7423409,0.7147866,0.006722896,-0.2525372,-0.2469209,-0.2580783,0.002614511,-0.2560196,-0.2497925,-0.2609784,0.002635797,NAN,inf,inf,NAN,-0.0005204562,-0.0004965315,-0.0005386654,1.152407e-05,26.77624,26.81761,26.72828,0.0210602,12.72,26.67
2024-07-03 21:42:00,1247729,1,0.83,2.047,0.0,0.654,26.54,26.57,26.51,0.015,52.67,52.76,52.63,0.03,-2.924741,-2.894222,-2.954,0.01683361,-2.884544,-2.849671,-2.927411,0.01994999,0.0,0.0,0.0,0.0,0.7237551,0.7361758,0.7062039,0.00724477,-0.2475623,-0.2421361,-0.2522697,0.002148796,-0.2510238,-0.2464103,-0.2558183,0.002364164,NAN,inf,inf,NAN,-0.0005190732,-0.0004965315,-0.0005386654,1.195792e-05,26.74947,26.79933,26.68492,0.02503736,12.72,26.66
2024-07-03 21:43:00,1247730,1,0.221,2.047,0.0,0.504,26.52,26.55,26.48,0.013,52.75,52.79,52.72,0.019,-2.984904,-2.94813,-3.020439,0.0198285,-2.953126,-2.910172,-2.987198,0.02326344,0.0,0.0,0.0,0.0,0.7198617,0.7401451,0.6950617,0.009618034,-0.2414545,-0.2306582,-0.2475578,0.003973897,-0.2440303,-0.2346144,-0.2511961,0.004174984,NAN,inf,inf,NAN,-0.000521007,-0.0004965315,-0.0005386654,1.054705e-05,26.71536,26.76484,26.68387,0.01763687,12.72,26.65
2024-07-03 21:44:00,1247731,1,1.487,2.047,1.247,0.367,26.51,26.54,26.48,0.013,52.76,52.81,52.7,0.02,-3.025765,-3.005066,-3.044875,0.01120397,-2.987242,-2.970166,-3.005996,0.009533709,0.0,0.0,0.0,0.0,0.6862288,0.7060034,0.6619003,0.009561901,-0.2269359,-0.2194097,-0.2343733,0.003479683,-0.229882,-0.2223955,-0.2365197,0.003411635,NAN,inf,inf,NAN,-0.0005203476,-0.0004965315,-0.0005386654,9.783223e-06,26.71176,26.7638,26.67499,0.01966702,12.72,26.64
2024-07-03 21:45:00,1247732,1,1.396,2.047,0.0,0.557,26.48,26.51,26.46,0.014,52.85,52.9,52.78,0.026,-3.031714,-3.008433,-3.047182,0.008534321,-2.989696,-2.953658,-3.008526,0.01364895,0.0,0.0,0.0,0.0,0.6723235,0.7021273,0.642472,0.01297831,-0.2218903,-0.2128464,-0.2317144,0.003811243,-0.2249808,-0.2159408,-0.2344741,0.003622844,NAN,inf,inf,NAN,-0.0005189713,-0.0004970448,-0.000538922,1.036142e-05,26.70198,26.7476,26.6567,0.01849051,12.72,26.63
2024-07-03 21:46:00,1247733,1,1.121,2.047,0.0,0.473,26.49,26.52,26.47,0.014,52.85,52.91,52.79,0.024,-3.023747,-3.006201,-3.038169,0.007048505,-2.976732,-2.957151,-2.989057,0.007948164,0.0,0.0,0.0,0.0,0.678368,0.6957745,0.6509236,0.01079558,-0.2241569,-0.2141255,-0.2304633,0.003756828,-0.227733,-0.2184214,-0.2335882,0.003465619,NAN,inf,inf,NAN,-0.0005182562,-0.0004965315,-0.0005391785,1.16722e-05,26.69701,26.73716,26.64939,0.02045133,12.72,26.62
2024-07-03 21:47:00,1247734,1,1.024,2.047,0.0,0.532,26.49,26.52,26.47,0.014,52.85,52.89,52.81,0.017,-3.020633,-3.007457,-3.044512,0.007709431,-2.988968,-2.969264,-3.027339,0.01333178,0.0,0.0,0.0,0.0,0.6932786,0.716699,0.6673202,0.0107804,-0.2293388,-0.2214258,-0.2362812,0.003150187,-0.2317906,-0.224083,-0.2375486,0.002940365,NAN,inf,inf,NAN,-0.0005198634,-0.0004965315,-0.000538922,1.113512e-05,26.68693,26.72879,26.64103,0.02048709,12.72,26.61
2024-07-03 21:48:00,1247735,1,0.658,2.047,0.0,0.644,26.48,26.52,26.46,0.015,52.87,52.94,52.77,0.037,-3.040596,-3.01529,-3.060841,0.01054281,-3.028395,-3.004101,-3.056014,0.01235685,0.0,0.0,0.0,0.0,0.7021285,0.7230994,0.6832919,0.008166188,-0.2310726,-0.2244447,-0.2385297,0.002979905,-0.2320117,-0.2265207,-0.2393942,0.003020135,NAN,inf,inf,NAN,-0.0005161966,-0.000496275,-0.000538922,1.160902e-05,26.65054,26.70163,26.60342,0.02405344,12.72,26.6
2024-07-03 21:49:00,1247736,1,1.257,2.047,0.0,0.422,26.46,26.5,26.43,0.016,52.96,53.03,52.92,0.023,-3.078742,-3.052687,-3.099128,0.01113833,-3.076625,-3.041313,-3.102712,0.015194,0.0,0.0,0.0,0.0,0.6853092,0.7014272,0.6512631,0.01351202,-0.2228596,-0.2125275,-0.2287257,0.004584454,-0.22302,-0.21222,-0.2292988,0.00465932,NAN,inf,inf,NAN,-0.0005208094,-0.0004973013,-0.0005394351,1.008949e-05,26.61461,26.67551,26.54909,0.02083577,12.72,26.59
2024-07-03 21:50:00,1247737,1,1.309,2.047,0.0,0.549,26.45,26.47,26.41,0.013,52.99,53.05,52.95,0.019,-3.093639,-3.080631,-3.111445,0.006212014,-3.077163,-3.061623,-3.094495,0.008819143,0.0,0.0,0.0,0.0,0.6426269,0.6612325,0.6240321,0.009123563,-0.207689,-0.2020007,-0.213265,0.002936556,-0.2087961,-0.2024098,-0.2139468,0.002767424,NAN,inf,inf,NAN,-0.0005202483,-0.0004973013,-0.0005391785,9.282666e-06,26.61702,26.66558,26.5585,0.0217763,12.72,26.57
2024-07-03 21:51:00,1247738,1,0.843,2.047,0.0,0.671,26.45,26.47,26.41,0.013,53.02,53.08,52.97,0.02,-3.085518,-3.071631,-3.101785,0.006672801,-3.083332,-3.070271,-3.099159,0.006782336,0.0,0.0,0.0,0.0,0.6481616,0.667793,0.6348533,0.006934971,-0.2101076,-0.2052882,-0.2160261,0.002334964,-0.2102678,-0.2053145,-0.2162267,0.002286688,NAN,inf,inf,NAN,-0.0005215929,-0.0004970448,-0.0005402047,1.270302e-05,26.59591,26.64887,26.53341,0.022525,12.72,26.56
2024-07-03 21:52:00,1247739,1,1.045,2.047,0.0,0.515,26.42,26.46,26.38,0.017,53.04,53.12,52.97,0.037,-3.080617,-3.065552,-3.097556,0.006562937,-3.106338,-3.088968,-3.125965,0.007551952,0.0,0.0,0.0,0.0,0.6535035,0.6738677,0.6291102,0.01022466,-0.212201,-0.2047727,-0.2176945,0.003059939,-0.2104673,-0.2018986,-0.2166985,0.003480381,NAN,inf,inf,NAN,-0.000520208,-0.0004973013,-0.0005394351,1.17005e-05,26.57534,26.6123,26.52245,0.02018541,12.72,26.55
2024-07-03 21:53:00,1247740,1,0.629,2.047,0.0,0.666,26.39,26.43,26.36,0.016,53.15,53.2,53.08,0.026,-3.083314,-3.061132,-3.106234,0.009351591,-3.12065,-3.101847,-3.148402,0.01298349,0.0,0.0,0.0,0.0,0.6300611,0.6470906,0.6156735,0.007581396,-0.204463,-0.1995262,-0.2088197,0.002460251,-0.202047,-0.1976472,-0.2063596,0.002394167,NAN,inf,inf,NAN,-0.0005190559,-0.0004970448,-0.0005402047,1.113632e-05,26.5487,26.6029,26.51253,0.02022534,12.72,26.54
2024-07-03 21:54:00,1247741,1,0.457,1.247,0.0,0.601,26.35,26.38,26.33,0.016,53.26,53.35,53.17,0.04,-3.104881,-3.088377,-3.125553,0.01014065,-3.143398,-3.115035,-3.162372,0.01051102,0.0,0.0,0.0,0.0,0.6060094,0.6431637,0.5783156,0.01422542,-0.1952726,-0.1867352,-0.20758,0.004864773,-0.1928459,-0.1850169,-0.2039786,0.004340044,NAN,inf,inf,NAN,-0.000517961,-0.0004970448,-0.0005394351,1.215496e-05,26.50938,26.5585,26.47857,0.01421932,12.72,26.53
2024-07-03 21:55:00,1247742,1,1.499,2.047,0.0,0.472,26.35,26.37,26.31,0.012,53.3,53.34,53.26,0.02,-3.114137,-3.092262,-3.132869,0.008140915,-3.12349,-3.095949,-3.153711,0.01634402,0.0,0.0,0.0,0.0,0.5871831,0.604529,0.5705234,0.008692781,-0.188649,-0.1831432,-0.1949012,0.002831992,-0.1880601,-0.1829309,-0.1931463,0.002417564,NAN,inf,inf,NAN,-0.0005197778,-0.0004846253,-0.0005396916,1.045549e-05,26.50583,26.53185,26.4702,0.01319011,12.72,26.51
2024-07-03 21:56:00,1247743,1,1.192,2.047,0.0,0.649,26.34,26.37,26.31,0.014,53.34,53.39,53.28,0.026,-3.087153,-3.060387,-3.117609,0.01280704,-3.09383,-3.076124,-3.114385,0.01143072,0.0,0.0,0.0,0.0,0.60604,0.6311935,0.5815717,0.01279995,-0.1961331,-0.1873437,-0.2049211,0.004668212,-0.1957077,-0.1876553,-0.2037594,0.0043873,NAN,inf,inf,NAN,-0.0005186744,-0.0004980711,-0.0005399482,1.137298e-05,26.5099,26.55693,26.4676,0.01743568,12.72,26.5
2024-07-03 21:57:00,1247744,1,1.17,2.047,0.0,0.381,26.34,26.37,26.31,0.012,53.37,53.42,53.33,0.022,-3.059565,-3.044453,-3.076113,0.006035982,-3.071412,-3.049851,-3.091054,0.008911436,0.0,0.0,0.0,0.0,0.6236826,0.641529,0.607243,0.007304004,-0.2037008,-0.1981743,-0.2101289,0.002502219,-0.2029283,-0.1981191,-0.2090031,0.002546436,NAN,inf,inf,NAN,-0.00052048,-0.0004983278,-0.0005396916,1.03435e-05,26.50032,26.53969,26.46812,0.01437801,12.72,26.49
