"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 19:19:00,1257666,1,0.0,0.0,0.0,0.0,29.63,29.66,29.6,0.012,48.3,48.37,48.24,0.028,-3.275588,-3.258023,-3.294534,0.007833914,-3.312725,-3.29056,-3.340478,0.01153639,0.0,0.0,0.0,0.0,0.6054429,0.6321307,0.5804039,0.01133357,-0.1847237,-0.1770846,-0.1933499,0.003421227,-0.1826551,-0.1755866,-0.1899811,0.003053341,NAN,inf,inf,NAN,-0.0005079428,-0.0004891921,-0.000517626,8.947526e-06,29.50095,29.55045,29.46163,0.02057127,12.78,29.51
2024-07-10 19:20:00,1257667,1,0.0,0.0,0.0,0.0,29.62,29.64,29.59,0.012,48.27,48.33,48.2,0.028,-3.264705,-3.248292,-3.281564,0.007099668,-3.278294,-3.248056,-3.325828,0.02035983,0.0,0.0,0.0,0.0,0.5814158,0.6117221,0.561606,0.01177075,-0.1782073,-0.1720384,-0.1873033,0.003688325,-0.1774097,-0.1711894,-0.1848335,0.003103321,NAN,inf,inf,NAN,-0.0005101224,-0.000489962,-0.0005183958,8.083286e-06,29.49388,29.54889,29.44596,0.02210706,12.77,29.48
2024-07-10 19:21:00,1257668,1,0.0,0.0,0.0,0.0,29.62,29.64,29.6,0.012,48.29,48.35,48.23,0.024,-3.24314,-3.227938,-3.26418,0.007224727,-3.260322,-3.240239,-3.278747,0.007125498,0.0,0.0,0.0,0.0,0.6166402,0.635053,0.5860242,0.01323888,-0.1899371,-0.1796202,-0.1962182,0.004499394,-0.188981,-0.1796731,-0.1953127,0.004144693,NAN,inf,inf,NAN,-0.0005091686,-0.000489962,-0.0005181392,7.970301e-06,29.49853,29.55203,29.44439,0.02402571,12.77,29.46
2024-07-10 19:22:00,1257669,1,0.0,0.0,0.0,0.0,29.61,29.64,29.57,0.016,48.32,48.38,48.24,0.025,-3.259784,-3.229312,-3.28505,0.01401119,-3.299055,-3.265541,-3.33134,0.01453398,0.0,0.0,0.0,0.0,0.6358108,0.6528546,0.618745,0.007604054,-0.1949976,-0.1889321,-0.201277,0.002935248,-0.1926879,-0.185806,-0.1984071,0.002775302,NAN,inf,inf,NAN,-0.0005093225,-0.0004625546,-0.0005186524,1.066273e-05,29.44063,29.48933,29.38064,0.02303295,12.77,29.43
2024-07-10 19:23:00,1257670,1,0.0,0.0,0.0,0.0,29.59,29.62,29.56,0.013,48.38,48.45,48.31,0.027,-3.318927,-3.279092,-3.355144,0.0181244,-3.376666,-3.324459,-3.405447,0.0171661,0.0,0.0,0.0,0.0,0.6213118,0.6511929,0.5958278,0.01372375,-0.1875121,-0.1776876,-0.1975991,0.005012186,-0.1843012,-0.1754249,-0.1934003,0.004842473,NAN,inf,inf,NAN,-0.0005075193,-0.0004897054,-0.000518909,1.002054e-05,29.39645,29.4517,29.34512,0.02432966,12.77,29.41
2024-07-10 19:24:00,1257671,1,0.0,0.0,0.0,0.0,29.56,29.59,29.52,0.018,48.42,48.5,48.35,0.038,-3.373138,-3.341916,-3.396416,0.01421083,-3.429646,-3.400542,-3.45079,0.01359413,0.0,0.0,0.0,0.0,0.5886663,0.6136159,0.5581332,0.01192639,-0.1747187,-0.1649906,-0.1829233,0.004054549,-0.1718306,-0.1621724,-0.1800836,0.003925609,NAN,inf,inf,NAN,-0.0005081301,-0.000489962,-0.0005183958,9.010512e-06,29.34047,29.38952,29.29183,0.02644845,12.77,29.38
2024-07-10 19:25:00,1257672,1,0.0,0.0,0.0,0.0,29.53,29.57,29.5,0.016,48.47,48.55,48.42,0.026,-3.400945,-3.386646,-3.422484,0.007177858,-3.443787,-3.432349,-3.467631,0.006967326,0.0,0.0,0.0,0.0,0.5547822,0.5807083,0.5388733,0.008767585,-0.1632391,-0.1583326,-0.1711045,0.002708351,-0.1612215,-0.1562817,-0.1689197,0.002648196,NAN,inf,inf,NAN,-0.0005080642,-0.000489962,-0.0005194222,9.718622e-06,29.31675,29.35557,29.26519,0.02071347,12.77,29.36
2024-07-10 19:26:00,1257673,1,0.0,0.0,0.0,0.0,29.52,29.56,29.5,0.012,48.48,48.55,48.42,0.029,-3.392434,-3.371012,-3.410203,0.009696982,-3.423584,-3.393017,-3.455942,0.01585903,0.0,0.0,0.0,0.0,0.538796,0.5570059,0.5196132,0.009691524,-0.1589039,-0.1534799,-0.164181,0.002569834,-0.1574347,-0.1528642,-0.1628636,0.002377484,NAN,inf,inf,NAN,-0.0005090462,-0.000489962,-0.000518909,9.329394e-06,29.29944,29.35348,29.25684,0.01931415,12.77,29.33
2024-07-10 19:27:00,1257674,1,0.0,0.0,0.0,0.0,29.52,29.54,29.49,0.012,48.51,48.58,48.45,0.028,-3.370577,-3.353098,-3.385004,0.007629015,-3.40171,-3.378163,-3.41928,0.009716202,0.0,0.0,0.0,0.0,0.5394353,0.5601019,0.5221269,0.008658892,-0.1599392,-0.1545879,-0.1662065,0.002697981,-0.1584663,-0.1540324,-0.1643215,0.002538214,NAN,inf,inf,NAN,-0.0005069504,-0.0004904753,-0.0005191656,9.401188e-06,29.27064,29.31795,29.19361,0.02592607,12.77,29.31
2024-07-10 19:28:00,1257675,1,0.0,0.0,0.0,0.0,29.5,29.54,29.47,0.015,48.53,48.6,48.45,0.036,-3.373881,-3.360936,-3.389409,0.005668672,-3.415657,-3.397311,-3.433656,0.007946642,0.0,0.0,0.0,0.0,0.5399599,0.5624233,0.5187451,0.0116587,-0.1601771,-0.1543261,-0.1667182,0.003423354,-0.1582255,-0.1525387,-0.1645961,0.00328506,NAN,inf,inf,NAN,-0.0005075099,-0.0004772849,-0.0005194222,9.636934e-06,29.22306,29.28348,29.16748,0.02003202,12.77,29.28
2024-07-10 19:29:00,1257676,1,0.0,0.0,0.0,0.0,29.49,29.52,29.46,0.013,48.52,48.6,48.45,0.03,-3.370338,-3.360227,-3.382143,0.005439442,-3.404077,-3.380951,-3.427216,0.01047673,0.0,0.0,0.0,0.0,0.5351561,0.5708513,0.5081429,0.01428707,-0.158527,-0.1508713,-0.1668322,0.004040435,-0.1569586,-0.1500474,-0.1644623,0.003695757,NAN,inf,inf,NAN,-0.0005066117,-0.0004643512,-0.0005194222,1.14826e-05,29.22789,29.2746,29.16539,0.0243999,12.77,29.25
2024-07-10 19:30:00,1257677,1,0.0,0.0,0.0,0.0,29.46,29.5,29.42,0.02,48.51,48.6,48.33,0.058,-3.392798,-3.367258,-3.440262,0.01796588,-3.465123,-3.42037,-3.536677,0.03350293,0.0,0.0,0.0,0.0,0.5641952,0.5817238,0.5386387,0.008191177,-0.1663675,-0.1598739,-0.170588,0.002243616,-0.1629411,-0.1564275,-0.1670546,0.00214024,NAN,inf,inf,NAN,-0.0005073764,-0.0004777982,-0.0005196788,8.981131e-06,29.17101,29.25422,29.11158,0.03092988,12.77,29.22
2024-07-10 19:31:00,1257678,1,0.0,0.0,0.0,0.0,29.4,29.45,29.36,0.021,48.64,48.82,48.47,0.094,-3.493081,-3.420043,-3.561397,0.03868746,-3.606271,-3.530349,-3.696989,0.04671426,0.0,0.0,0.0,0.0,0.5313371,0.5705661,0.4895298,0.02358404,-0.1526558,-0.1378987,-0.166043,0.008255866,-0.1478903,-0.132812,-0.1614574,0.008233262,NAN,inf,inf,NAN,-0.0005094833,-0.0004909885,-0.000520192,9.825482e-06,29.08357,29.13927,29.0144,0.03041359,12.77,29.2
2024-07-10 19:32:00,1257679,1,0.0,0.0,0.0,0.0,29.33,29.37,29.28,0.025,49.09,49.45,48.82,0.177,-3.629902,-3.55492,-3.716174,0.04887851,-3.775846,-3.692456,-3.889961,0.05818443,0.0,0.0,0.0,0.0,0.4407,0.4941246,0.4134917,0.02141511,-0.1219221,-0.1119488,-0.1386985,0.007594633,-0.1172504,-0.1072578,-0.1338021,0.007485545,NAN,inf,inf,NAN,-0.0005084867,-0.0004912452,-0.0005196788,8.755997e-06,29.00067,29.06769,28.93342,0.03463368,12.77,29.17
2024-07-10 19:33:00,1257680,1,0.0,0.0,0.0,0.0,29.21,29.29,29.12,0.049,49.41,49.57,49.3,0.064,-3.784558,-3.720594,-3.844212,0.03130222,-3.996927,-3.891082,-4.080771,0.0486131,0.0,0.0,0.0,0.0,0.3275336,0.4154656,0.2206485,0.06747974,-0.08747496,-0.05772103,-0.1122325,0.01850359,-0.08290852,-0.05464711,-0.1070449,0.01782349,NAN,inf,inf,NAN,-0.0005058084,-0.0004790814,-0.0005199354,9.606826e-06,28.92547,28.98776,28.86236,0.02522866,12.77,29.14
2024-07-10 19:34:00,1257681,1,0.0,0.0,0.0,0.0,29.0,29.13,28.86,0.073,49.91,50.19,49.55,0.213,-3.879447,-3.841445,-3.938835,0.02242402,-4.170039,-4.075198,-4.262588,0.04405779,0.0,0.0,0.0,0.0,0.1529085,0.2526853,0.05062896,0.07004426,-0.0402671,-0.0129631,-0.06529599,0.018288,-0.03755931,-0.01195882,-0.06138604,0.01721616,NAN,inf,inf,NAN,-0.000506296,-0.0004790814,-0.000520192,8.923682e-06,28.8666,28.9235,28.81639,0.02510536,12.77,29.11
2024-07-10 19:35:00,1257682,1,0.0,0.0,0.0,0.0,28.75,28.89,28.6,0.085,50.56,50.92,50.18,0.213,-3.980968,-3.94016,-4.025366,0.0215947,-4.393644,-4.274671,-4.510307,0.0617525,0.0,0.0,0.0,0.0,-0.04725745,0.06603692,-0.1827535,0.07871311,0.01070002,0.04460082,-0.01857394,0.01957753,0.009550408,0.03992114,-0.01713225,0.01766323,NAN,inf,-inf,NAN,-0.0005085876,-0.000479338,-0.0005217316,1.035978e-05,28.77474,28.84408,28.68317,0.03917803,12.77,29.08
2024-07-10 19:36:00,1257683,1,0.0,0.0,0.0,0.0,28.46,28.61,28.31,0.084,51.18,51.58,50.89,0.19,-4.063553,-4.016286,-4.114224,0.02812116,-4.603892,-4.511621,-4.701946,0.05929977,0.0,0.0,0.0,0.0,-0.3701838,-0.185123,-0.5662438,0.1046578,0.08938949,0.1333851,0.04558691,0.02503985,0.07879592,0.1168398,0.04051909,0.02164106,NAN,-inf,-inf,NAN,-0.0005107509,-0.0004806212,-0.0005219881,9.779412e-06,28.62615,28.71608,28.53112,0.05006788,12.77,29.05
2024-07-10 19:37:00,1257684,1,0.0,0.0,0.0,0.0,28.18,28.34,28.04,0.075,51.86,52.19,51.57,0.178,-4.150294,-4.098904,-4.169906,0.01575353,-4.785672,-4.69782,-4.843246,0.04055156,0.0,0.0,0.0,0.0,-0.6943256,-0.5613233,-0.8110995,0.07560065,0.1662907,0.1931005,0.1369447,0.01781545,0.1441787,0.165974,0.1194859,0.01466225,NAN,-inf,-inf,NAN,-0.0005115788,-0.0004808778,-0.0005235277,9.371444e-06,28.49655,28.60009,28.42978,0.03843888,12.77,29.02
2024-07-10 19:38:00,1257685,1,0.062,1.247,0.0,0.272,27.94,28.05,27.8,0.064,52.47,52.7,52.2,0.169,-4.146555,-4.130003,-4.163117,0.006981637,-4.86878,-4.834,-4.893927,0.01725499,0.0,0.0,0.0,0.0,-0.9038391,-0.8134689,-1.004952,0.05311851,0.217202,0.2410658,0.195399,0.01294747,0.1849732,0.2034363,0.1678712,0.01024254,NAN,-inf,-inf,NAN,-0.0005105771,-0.0004816477,-0.0005237843,1.158044e-05,28.37748,28.4653,28.28557,0.04398078,12.77,28.98
2024-07-10 19:39:00,1257686,1,0.0,0.0,0.0,0.0,27.73,27.83,27.65,0.053,52.96,53.18,52.7,0.134,-4.158493,-4.128664,-4.200408,0.02395947,-4.915957,-4.875487,-4.966238,0.02765223,0.0,0.0,0.0,0.0,-1.086665,-1.005118,-1.155145,0.04508893,0.2607404,0.2751209,0.2424457,0.009780455,0.2205815,0.2325996,0.2051376,0.008312645,NAN,-inf,-inf,NAN,-0.0005121432,-0.0004958644,-0.0005250672,9.739152e-06,28.24409,28.32947,28.15182,0.04262245,12.77,28.94
2024-07-10 19:40:00,1257687,1,0.0,0.0,0.0,0.0,27.56,27.65,27.48,0.045,53.38,53.57,53.17,0.116,-4.158057,-4.10132,-4.19924,0.02999321,-4.948645,-4.893627,-4.976222,0.02367794,0.0,0.0,0.0,0.0,-1.159331,-1.137013,-1.1836,0.01059181,0.2786637,0.28859,0.2717186,0.004049114,0.2341697,0.2417137,0.2287447,0.002938611,NAN,-inf,-inf,NAN,-0.0005128583,-0.0004837008,-0.0005260935,9.939168e-06,28.12314,28.18632,28.06093,0.03066219,12.77,28.9
2024-07-10 19:41:00,1257688,1,0.0,0.0,0.0,0.0,27.41,27.48,27.33,0.04,53.74,53.91,53.58,0.097,-4.033615,-3.954888,-4.110905,0.04341168,-4.836865,-4.751089,-4.903699,0.04017604,0.0,0.0,0.0,0.0,-1.160297,-1.13509,-1.180405,0.009528164,0.2876403,0.2931297,0.282689,0.002129344,0.2398892,0.2438792,0.2358192,0.001504709,NAN,-inf,-inf,NAN,-0.0005110645,-0.0004854972,-0.0005263501,1.111933e-05,28.03494,28.08706,27.97107,0.02717766,12.77,28.86
2024-07-10 19:42:00,1257689,1,0.0,0.0,0.0,0.0,27.31,27.38,27.26,0.026,54.04,54.16,53.89,0.073,-3.898206,-3.831174,-3.970603,0.03802375,-4.674397,-4.580925,-4.772272,0.05368834,0.0,0.0,0.0,0.0,-1.128426,-1.089841,-1.152557,0.01596251,0.2894502,0.2937882,0.2832265,0.002055178,0.2413669,0.2440322,0.2368042,0.001535029,NAN,-inf,-inf,NAN,-0.0005120652,-0.0004862671,-0.000527633,9.420355e-06,27.95801,28.01287,27.91257,0.02429309,12.77,28.82
2024-07-10 19:43:00,1257690,1,0.0,0.0,0.0,0.0,27.25,27.29,27.22,0.015,54.19,54.28,54.12,0.035,-3.793,-3.748295,-3.834376,0.02422869,-4.498557,-4.431983,-4.576205,0.03900144,0.0,0.0,0.0,0.0,-1.044554,-0.9778523,-1.1087,0.03532323,0.275796,0.290213,0.262427,0.007626531,0.2324897,0.2432199,0.2218245,0.005848507,NAN,-inf,-inf,NAN,-0.0005120283,-0.0004862671,-0.0005286593,1.052226e-05,27.89924,27.96689,27.83211,0.02735442,12.77,28.78
2024-07-10 19:44:00,1257691,1,0.0,0.0,0.0,0.0,27.22,27.25,27.19,0.014,54.29,54.35,54.24,0.032,-3.716027,-3.679623,-3.761002,0.02137803,-4.356761,-4.294662,-4.435059,0.04095933,0.0,0.0,0.0,0.0,-0.9383433,-0.8762822,-0.988602,0.03201855,0.2528026,0.2638756,0.2374514,0.007236483,0.2155614,0.2238013,0.2040316,0.00538211,NAN,-inf,-inf,NAN,-0.0005143541,-0.0004878068,-0.0005294291,1.031275e-05,27.83781,27.89325,27.79607,0.02243545,12.77,28.74
2024-07-10 19:45:00,1257692,1,0.0,0.0,0.0,0.0,27.21,27.24,27.19,0.013,54.32,54.37,54.27,0.021,-3.664051,-3.636233,-3.696713,0.01721286,-4.253489,-4.208023,-4.300756,0.02467651,0.0,0.0,0.0,0.0,-0.7985456,-0.7208424,-0.8872905,0.04574174,0.2186105,0.2412459,0.1978262,0.01163665,0.1882731,0.207305,0.17065,0.009778735,NAN,-inf,-inf,NAN,-0.0005109488,-0.0004878068,-0.0005296856,1.130714e-05,27.797,27.8572,27.7501,0.02534806,12.77,28.7
2024-07-10 19:46:00,1257693,1,0.0,0.0,0.0,0.0,27.18,27.22,27.14,0.02,54.38,54.48,54.29,0.054,-3.626158,-3.609408,-3.654663,0.008020388,-4.193067,-4.168812,-4.22842,0.01360002,0.0,0.0,0.0,0.0,-0.6768464,-0.6310093,-0.7224557,0.02535016,0.1870277,0.198907,0.174638,0.006776309,0.1617239,0.1714479,0.1510455,0.005656721,NAN,-inf,-inf,NAN,-0.0005115151,-0.0004880634,-0.0005299422,1.130645e-05,27.72836,27.80443,27.66127,0.03086288,12.77,28.65
2024-07-10 19:47:00,1257694,1,0.0,0.0,0.0,0.0,27.13,27.18,27.09,0.019,54.54,54.65,54.46,0.049,-3.605097,-3.588927,-3.625124,0.007278564,-4.15832,-4.139477,-4.172225,0.007440625,0.0,0.0,0.0,0.0,-0.6139866,-0.5760664,-0.6484637,0.01655681,0.1704723,0.1797911,0.1594758,0.004511463,0.1477964,0.1557974,0.1385713,0.003877245,NAN,-inf,-inf,NAN,-0.0005100925,-0.0004888332,-0.0005301988,9.390001e-06,27.66965,27.73075,27.6315,0.02130914,12.77,28.61
2024-07-10 19:48:00,1257695,1,0.0,0.0,0.0,0.0,27.09,27.12,27.06,0.015,54.68,54.73,54.61,0.034,-3.591994,-3.571722,-3.609866,0.009275541,-4.140795,-4.121024,-4.161123,0.008969306,0.0,0.0,0.0,0.0,-0.5590612,-0.5260864,-0.6043499,0.01966364,0.1559203,0.1678715,0.1469159,0.005299974,0.1352575,0.1457328,0.1272177,0.004682695,NAN,-inf,-inf,NAN,-0.0005118477,-0.0004896031,-0.0005312251,1.003111e-05,27.61129,27.66755,27.54322,0.02829539,12.77,28.57
2024-07-10 19:49:00,1257696,1,0.0,0.0,0.0,0.0,27.04,27.08,26.99,0.021,54.77,54.88,54.69,0.048,-3.552104,-3.517823,-3.580297,0.01786739,-4.120375,-4.088172,-4.142625,0.0125719,0.0,0.0,0.0,0.0,-0.5153932,-0.4990582,-0.5372869,0.008759397,0.1451777,0.1502308,0.1403356,0.002220844,0.125179,0.1301852,0.1209592,0.002122284,NAN,-inf,-inf,NAN,-0.000511586,-0.0004893465,-0.0005317382,1.174648e-05,27.54663,27.60591,27.49725,0.02622425,12.77,28.53
2024-07-10 19:50:00,1257697,1,0.0,0.0,0.0,0.0,26.97,27.01,26.94,0.021,54.95,55.05,54.82,0.061,-3.491347,-3.461571,-3.526266,0.01855877,-4.061456,-4.015295,-4.105827,0.02520321,0.0,0.0,0.0,0.0,-0.5110716,-0.4942365,-0.5302936,0.008081975,0.1463456,0.1522512,0.1403853,0.002628666,0.1257974,0.1308688,0.1208121,0.002320245,NAN,-inf,-inf,NAN,-0.0005128313,-0.0004896031,-0.0005317382,1.198104e-05,27.49383,27.54113,27.41523,0.02592757,12.77,28.48
2024-07-10 19:51:00,1257698,1,0.0,0.0,0.0,0.0,26.93,26.97,26.89,0.016,55.08,55.16,54.99,0.032,-3.43993,-3.409582,-3.465899,0.01448276,-3.9956,-3.963659,-4.026775,0.01766025,0.0,0.0,0.0,0.0,-0.4934709,-0.4700267,-0.5207011,0.01188542,0.1435463,0.1506027,0.1372513,0.003035422,0.1235895,0.1295872,0.1181878,0.002623055,NAN,-inf,-inf,NAN,-0.0005152271,-0.0004906296,-0.0005327645,1.159687e-05,27.44028,27.4962,27.39746,0.02169816,12.77,28.44
2024-07-10 19:52:00,1257699,1,0.0,0.0,0.0,0.0,26.9,26.92,26.87,0.014,55.17,55.25,55.09,0.041,-3.401926,-3.375216,-3.428857,0.01043505,-3.938481,-3.904446,-3.96521,0.01408372,0.0,0.0,0.0,0.0,-0.455162,-0.4283894,-0.4840831,0.01616163,0.1338895,0.1416539,0.1262896,0.004503937,0.1156283,0.1225061,0.1090672,0.003831974,NAN,-inf,-inf,NAN,-0.0005134137,-0.0004908862,-0.0005327645,1.17751e-05,27.4032,27.45023,27.34365,0.02337465,12.76,28.4
2024-07-10 19:53:00,1257700,1,0.0,0.0,0.0,0.0,26.86,26.89,26.82,0.018,55.23,55.27,55.17,0.02,-3.374341,-3.355921,-3.396225,0.008844172,-3.899829,-3.885865,-3.917954,0.008612568,0.0,0.0,0.0,0.0,-0.4057539,-0.3643371,-0.4415534,0.01827261,0.1206376,0.1336266,0.1080001,0.005277038,0.1043891,0.1159381,0.09342711,0.004633591,NAN,-inf,-inf,NAN,-0.0005179479,-0.0004921692,-0.0005337907,9.943533e-06,27.35941,27.4215,27.29873,0.02605362,12.77,28.36
2024-07-10 19:54:00,1257701,1,0.0,0.0,0.0,0.0,26.8,26.87,26.74,0.028,55.31,55.43,55.21,0.054,-3.360086,-3.344459,-3.375766,0.007796524,-3.898272,-3.883691,-3.913607,0.006900577,0.0,0.0,0.0,0.0,-0.351995,-0.3303582,-0.3746775,0.009891947,0.1048236,0.1112061,0.09793398,0.00302457,0.09035891,0.09618348,0.08473007,0.002625742,NAN,-inf,-inf,NAN,-0.0005154238,-0.0004919127,-0.0005337907,9.519647e-06,27.28347,27.34313,27.22612,0.03109244,12.77,28.31
2024-07-10 19:55:00,1257702,1,0.0,0.0,0.0,0.0,26.7,26.75,26.64,0.03,55.5,55.65,55.38,0.062,-3.36611,-3.347329,-3.379977,0.006507032,-3.935285,-3.910839,-3.960689,0.0131959,0.0,0.0,0.0,0.0,-0.3728822,-0.3488223,-0.4012063,0.01483243,0.1105578,0.1191619,0.1039502,0.004258862,0.09457665,0.1015758,0.08904104,0.003450618,NAN,-inf,-inf,NAN,-0.0005141288,-0.0004924259,-0.0005340473,1.15535e-05,27.19522,27.25328,27.12893,0.03011571,12.76,28.27
2024-07-10 19:56:00,1257703,1,0.0,0.0,0.0,0.0,26.6,26.65,26.55,0.027,55.74,55.87,55.59,0.072,-3.375858,-3.357422,-3.391983,0.006463427,-3.959782,-3.944734,-3.97367,0.006672772,0.0,0.0,0.0,0.0,-0.4380622,-0.3960586,-0.4779443,0.02325257,0.1294177,0.1415229,0.1176462,0.00681968,0.1103375,0.1205116,0.1000315,0.005798681,NAN,-inf,-inf,NAN,-0.0005138627,-0.0004660469,-0.0005343039,1.281251e-05,27.11651,27.18955,27.05632,0.02647158,12.76,28.23
2024-07-10 19:57:00,1257704,1,0.021,1.247,0.0,0.16,26.52,26.57,26.47,0.021,55.97,56.1,55.83,0.068,-3.370002,-3.354213,-3.387425,0.007011455,-3.938296,-3.90867,-3.973649,0.01564341,0.0,0.0,0.0,0.0,-0.491878,-0.4658884,-0.5092621,0.01065168,0.145796,0.1513173,0.1380353,0.003394621,0.1247431,0.129617,0.1174776,0.003143485,NAN,-inf,-inf,NAN,-0.000515522,-0.0004931957,-0.0005353302,1.095778e-05,27.05433,27.10752,27.01192,0.02255149,12.77,28.18
2024-07-10 19:58:00,1257705,1,0.0,0.0,0.0,0.0,26.49,26.51,26.47,0.011,56.13,56.19,56.06,0.033,-3.342401,-3.314161,-3.36832,0.01557569,-3.880236,-3.835188,-3.914602,0.02507068,0.0,0.0,0.0,0.0,-0.4841913,-0.4531759,-0.5065776,0.01221188,0.145024,0.1503948,0.1365332,0.003146515,0.124907,0.1294319,0.117796,0.002556396,NAN,-inf,-inf,NAN,-0.0005156811,-0.0004802628,-0.0005355867,1.213044e-05,27.02466,27.072,26.97275,0.01990818,12.76,28.14
2024-07-10 19:59:00,1257706,1,0.0,0.0,0.0,0.0,26.47,26.5,26.44,0.014,56.14,56.18,56.09,0.019,-3.288849,-3.266528,-3.31225,0.01179539,-3.799664,-3.768275,-3.838964,0.01617091,0.0,0.0,0.0,0.0,-0.4136264,-0.3514346,-0.4580057,0.02945016,0.1262626,0.1387078,0.1092413,0.008386301,0.1092845,0.1199975,0.09479336,0.007194414,NAN,-inf,-inf,NAN,-0.0005149173,-0.0004939655,-0.0005358433,1.071395e-05,26.99949,27.05529,26.94767,0.02424589,12.76,28.1
2024-07-10 20:00:00,1257707,1,0.0,0.0,0.0,0.0,26.42,26.47,26.38,0.022,56.18,56.27,56.1,0.036,-3.252085,-3.231441,-3.276842,0.01140647,-3.77226,-3.756076,-3.790514,0.008661477,0.0,0.0,0.0,0.0,-0.326138,-0.3063354,-0.3500911,0.01156784,0.1004457,0.1073571,0.09446787,0.003400648,0.08660226,0.09287307,0.08139554,0.003044087,NAN,-inf,-inf,NAN,-0.0005173276,-0.0004812893,-0.0005360998,1.238454e-05,26.93527,26.99208,26.87506,0.02797414,12.77,28.05
2024-07-10 20:01:00,1257708,1,0.0,0.0,0.0,0.0,26.35,26.41,26.31,0.026,56.36,56.5,56.27,0.061,-3.244183,-3.221708,-3.275376,0.01141801,-3.773389,-3.747644,-3.797689,0.01255777,0.0,0.0,0.0,0.0,-0.321608,-0.3056142,-0.3352629,0.006018274,0.09909578,0.1032391,0.09369411,0.001845801,0.08520292,0.08871981,0.0805904,0.001609987,NAN,-inf,-inf,NAN,-0.000513954,-0.0004947353,-0.000537126,1.068836e-05,26.85356,26.9111,26.77477,0.03234844,12.76,28.01
2024-07-10 20:02:00,1257709,1,0.0,0.0,0.0,0.0,26.28,26.36,26.23,0.025,56.57,56.7,56.46,0.068,-3.257134,-3.24521,-3.272505,0.00605043,-3.784756,-3.759191,-3.801861,0.008329413,0.0,0.0,0.0,0.0,-0.3473626,-0.3298001,-0.3706655,0.01044733,0.1064398,0.1139687,0.09957997,0.003290513,0.0916019,0.09823244,0.08562256,0.002919554,NAN,-inf,-inf,NAN,-0.0005141789,-0.0004812893,-0.000537126,1.295247e-05,26.7921,26.84738,26.7382,0.02354838,12.76,27.96
2024-07-10 20:03:00,1257710,1,0.0,0.0,0.0,0.0,26.23,26.26,26.2,0.014,56.7,56.78,56.62,0.03,-3.239946,-3.218188,-3.25931,0.009639633,-3.749326,-3.715551,-3.776244,0.01439495,0.0,0.0,0.0,0.0,-0.3517642,-0.3321641,-0.3722148,0.009801819,0.1086695,0.1148605,0.1024996,0.002907096,0.09389547,0.09948096,0.0885096,0.002460153,NAN,-inf,-inf,NAN,-0.000514835,-0.000482829,-0.000537126,1.115027e-05,26.75882,26.82753,26.70424,0.02538371,12.76,27.92
2024-07-10 20:04:00,1257711,1,0.0,0.0,0.0,0.0,26.2,26.23,26.16,0.015,56.77,56.86,56.72,0.029,-3.208873,-3.18737,-3.228884,0.009839057,-3.701652,-3.680022,-3.724025,0.01183373,0.0,0.0,0.0,0.0,-0.3170256,-0.2782601,-0.3525914,0.01793305,0.09907553,0.1096824,0.08695944,0.00526728,0.08587906,0.09503955,0.07532658,0.004558297,NAN,-inf,-inf,NAN,-0.0005150471,-0.0004957617,-0.0005378957,1.106345e-05,26.71633,26.78312,26.66716,0.02121522,12.76,27.87
2024-07-10 20:05:00,1257712,1,0.0,0.0,0.0,0.0,26.17,26.2,26.16,0.012,56.9,56.96,56.82,0.034,-3.163739,-3.135251,-3.190658,0.0153414,-3.638424,-3.592255,-3.687449,0.02429985,0.0,0.0,0.0,0.0,-0.2847731,-0.2601541,-0.3042918,0.01068112,0.09006137,0.0956075,0.08297714,0.002980025,0.07830592,0.08304939,0.07205423,0.002481294,NAN,-inf,-inf,NAN,-0.0005184282,-0.0004965315,-0.0005381523,1.097504e-05,26.68088,26.72984,26.62222,0.02019032,12.77,27.83
