TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-07 18:42:00,1215566,1,1.185,1.247,0.0,0.272,22.61,22.64,22.59,0.014,57.63,57.85,57.5,0.077,-4.37989,-4.303486,-4.43756,0.04097397,-4.899574,-4.817626,-4.975662,0.04685732,0.0,0.0,0.0,0.0,-0.7662503,-0.6975558,-0.8353553,0.03872307,0.1753061,0.1883599,0.1636775,0.007243065,0.1567065,0.1680739,0.1461734,0.006408823,NAN,-inf,-inf,NAN,0.0002161793,0.0002174057,0.0002148328,5.76033e-07,23.44007,23.47259,23.39163,0.01812539,12.7,26.67
2024-07-07 18:43:00,1215567,1,1.102,1.247,0.0,0.4,22.61,22.64,22.57,0.014,57.95,58.35,57.6,0.214,-4.235078,-4.164699,-4.30619,0.04020629,-4.734818,-4.652369,-4.814632,0.04538469,0.0,0.0,0.0,0.0,-0.6421739,-0.5817999,-0.7040318,0.03378858,0.1519118,0.163957,0.1394195,0.006594121,0.1358787,0.1465073,0.1246616,0.005881766,NAN,-inf,-inf,NAN,0.0002156218,0.0002166338,0.0002145755,4.741169e-07,23.42578,23.47,23.38119,0.02014268,12.7,26.59
2024-07-07 18:44:00,1215568,1,0.811,1.247,0.0,0.595,22.55,22.61,22.48,0.029,59.07,59.83,58.43,0.394,-4.110248,-4.068364,-4.169134,0.02884367,-4.622651,-4.589218,-4.663525,0.02090147,0.0,0.0,0.0,0.0,-0.5466421,-0.5140038,-0.593821,0.01859559,0.1332054,0.1425952,0.1261123,0.003744508,0.118459,0.1277469,0.1117959,0.00363459,NAN,-inf,-inf,NAN,0.0002151544,0.0002166338,0.0002143182,4.3721e-07,23.37378,23.43448,23.30025,0.03160419,12.7,26.5
2024-07-07 18:45:00,1215569,1,0.873,1.247,0.0,0.571,22.45,22.51,22.39,0.029,59.61,59.9,59.36,0.17,-4.053568,-4.026609,-4.079465,0.01076609,-4.570285,-4.5493,-4.59727,0.01098814,0.0,0.0,0.0,0.0,-0.5324549,-0.5130106,-0.5558302,0.008901983,0.1311919,0.135624,0.1262781,0.002352687,0.1163647,0.1201573,0.1119121,0.002060058,NAN,-inf,-inf,NAN,0.0002146955,0.0002156046,0.0002138036,4.368088e-07,23.30403,23.38956,23.26213,0.02283729,12.7,26.42
2024-07-07 18:46:00,1215570,1,0.79,1.247,0.0,0.601,22.36,22.41,22.3,0.032,60.41,60.81,59.89,0.24,-4.034913,-4.016833,-4.047861,0.006895716,-4.553331,-4.533526,-4.57015,0.006317209,0.0,0.0,0.0,0.0,-0.5641813,-0.5393319,-0.5892965,0.0127668,0.1396884,0.1457995,0.1334861,0.003127791,0.1237805,0.1289866,0.1185037,0.002730869,NAN,-inf,-inf,NAN,0.0002144039,0.0002153473,0.000213289,3.948857e-07,23.24499,23.30757,23.18325,0.02852572,12.7,26.34
2024-07-07 18:47:00,1215571,1,0.395,1.247,0.0,0.58,22.27,22.33,22.2,0.029,61.2,61.43,60.87,0.132,-4.053454,-4.024965,-4.089829,0.01637731,-4.572248,-4.545712,-4.605213,0.01312833,0.0,0.0,0.0,0.0,-0.6185459,-0.5860548,-0.6540516,0.01786221,0.1523822,0.1599215,0.1452483,0.003886399,0.135097,0.1422819,0.1286101,0.003612082,NAN,-inf,-inf,NAN,0.0002142624,0.0002150901,0.0002135463,3.390356e-07,23.15339,23.23704,23.08453,0.03621064,12.7,26.26
2024-07-07 18:48:00,1215572,1,0.166,1.247,0.0,0.424,22.18,22.24,22.13,0.028,61.57,61.67,61.31,0.081,-4.127901,-4.082564,-4.16523,0.02259587,-4.63131,-4.586396,-4.671398,0.02306727,0.0,0.0,0.0,0.0,-0.6830762,-0.6468313,-0.7186156,0.01935781,0.1652162,0.1718618,0.157882,0.003869908,0.1472446,0.1532128,0.1400074,0.003531272,NAN,-inf,-inf,NAN,0.0002137864,0.0002148328,0.0002125171,5.056411e-07,23.05223,23.13048,22.97745,0.0313773,12.7,26.17
2024-07-07 18:49:00,1215573,1,0.457,1.247,0.0,0.601,22.1,22.15,22.03,0.025,61.18,61.67,60.55,0.429,-4.174154,-4.152277,-4.195427,0.007362847,-4.675235,-4.657381,-4.692518,0.00813834,0.0,0.0,0.0,0.0,-0.7303094,-0.7026603,-0.7450523,0.009803823,0.1748932,0.1785962,0.1684911,0.002294954,0.1561433,0.1595115,0.1508235,0.002007707,NAN,-inf,-inf,NAN,0.0002129545,0.0002138036,0.0002120026,4.287309e-07,22.98218,23.03021,22.93202,0.02355621,12.7,26.09
2024-07-07 18:50:00,1215574,1,0.104,1.247,0.0,0.345,22.05,22.08,22.02,0.019,60.35,60.5,60.16,0.106,-4.166169,-4.154363,-4.177787,0.006494277,-4.6802,-4.666371,-4.696832,0.006111334,0.0,0.0,0.0,0.0,-0.7415597,-0.7297161,-0.7526248,0.004994054,0.1779406,0.1804359,0.1751537,0.001210233,0.1584059,0.1608007,0.1557249,0.001051858,NAN,-inf,-inf,NAN,0.0002124571,0.000213289,0.000211488,4.314617e-07,22.91784,22.98427,22.85994,0.02752216,12.7,26.02
2024-07-07 18:51:00,1215575,1,0.104,1.247,0.0,0.345,22.0,22.06,21.96,0.022,60.06,60.45,59.57,0.239,-4.138938,-4.118746,-4.166399,0.0116898,-4.668177,-4.644873,-4.688691,0.008077967,0.0,0.0,0.0,0.0,-0.7389438,-0.7252772,-0.752836,0.005632765,0.1785384,0.1819033,0.1750445,0.001437263,0.158306,0.1613165,0.155223,0.001217813,NAN,-inf,-inf,NAN,0.0002121655,0.0002130317,0.0002112307,4.480183e-07,22.8505,22.93046,22.78838,0.02872616,12.7,25.94
2024-07-07 18:52:00,1215576,1,0.852,1.247,0.0,0.58,21.95,21.97,21.92,0.016,59.18,59.55,58.7,0.261,-4.106538,-4.061443,-4.134095,0.01896607,-4.63548,-4.593397,-4.660434,0.01736929,0.0,0.0,0.0,0.0,-0.7233791,-0.6950897,-0.7459421,0.01215892,0.1762966,0.1808118,0.1718918,0.002300243,0.156181,0.1604227,0.1521164,0.002143268,NAN,-inf,-inf,NAN,0.0002115309,0.0002125171,0.0002107162,3.488939e-07,22.79106,22.85839,22.75131,0.02299281,12.69,25.86
2024-07-07 18:53:00,1215577,1,0.894,1.247,0.0,0.562,21.93,21.96,21.88,0.017,59.36,59.51,58.94,0.15,-4.022583,-3.967741,-4.072788,0.02699548,-4.564446,-4.522084,-4.60894,0.02207337,0.0,0.0,0.0,0.0,-0.675289,-0.6485832,-0.706095,0.015157,0.1679901,0.1735207,0.1630216,0.002754027,0.1480727,0.1533072,0.1431518,0.002676348,NAN,-inf,-inf,NAN,0.0002110892,0.0002122599,0.0002102016,4.958421e-07,22.76161,22.81502,22.70536,0.02248662,12.7,25.78
2024-07-07 18:54:00,1215578,1,0.998,1.247,0.0,0.499,21.87,21.91,21.84,0.016,59.27,59.46,59.03,0.117,-3.929668,-3.878652,-3.980938,0.02956081,-4.468849,-4.396986,-4.530827,0.0373949,0.0,0.0,0.0,0.0,-0.6313773,-0.5980974,-0.6605939,0.01437073,0.1608003,0.1660886,0.1560792,0.002459828,0.1413925,0.1461514,0.137295,0.002069975,NAN,-inf,-inf,NAN,0.0002107676,0.0002120026,0.0002099443,4.351043e-07,22.7213,22.76752,22.67035,0.01786492,12.7,25.71
2024-07-07 18:55:00,1215579,1,1.039,1.247,0.0,0.465,21.84,21.88,21.81,0.013,59.02,59.17,58.84,0.094,-3.820937,-3.761605,-3.878243,0.03250948,-4.347215,-4.281265,-4.411476,0.03847985,0.0,0.0,0.0,0.0,-0.5748857,-0.5323667,-0.6126916,0.02056698,0.1505989,0.1586978,0.1411604,0.004147722,0.1323703,0.139304,0.1241485,0.00358669,NAN,-inf,-inf,NAN,0.0002102402,0.0002112307,0.0002094297,4.376961e-07,22.71165,22.74975,22.66829,0.01804695,12.69,25.63
2024-07-07 18:56:00,1215580,1,0.852,1.247,0.0,0.58,21.8,21.84,21.76,0.021,59.59,60.1,58.93,0.367,-3.717753,-3.673131,-3.766821,0.02556287,-4.235112,-4.179551,-4.296116,0.03209039,0.0,0.0,0.0,0.0,-0.5149478,-0.4886044,-0.5427261,0.01415809,0.1386237,0.1446223,0.1329351,0.003058269,0.1216855,0.1268381,0.1167869,0.002582016,NAN,-inf,-inf,NAN,0.0002101415,0.0002109734,0.0002094297,4.538868e-07,22.67815,22.74036,22.61397,0.02582217,12.7,25.56
2024-07-07 18:57:00,1215581,1,0.935,1.247,0.0,0.54,21.75,21.79,21.71,0.02,60.33,60.78,60.1,0.156,-3.646059,-3.605941,-3.681827,0.01788359,-4.138509,-4.087932,-4.189347,0.02429377,0.0,0.0,0.0,0.0,-0.4650005,-0.4277779,-0.4979827,0.01754175,0.1277542,0.1358855,0.118032,0.004332918,0.1125539,0.1195286,0.1041141,0.003689565,NAN,-inf,-inf,NAN,0.0002096356,0.0002104589,0.0002086579,3.662679e-07,22.62948,22.70277,22.5607,0.0241789,12.7,25.49
2024-07-07 18:58:00,1215582,1,1.122,1.247,0.0,0.374,21.7,21.75,21.66,0.019,61.17,61.41,60.78,0.183,-3.594197,-3.564291,-3.624063,0.0155411,-4.060192,-4.02114,-4.102793,0.02126357,0.0,0.0,0.0,0.0,-0.4115292,-0.3792971,-0.4353252,0.01288957,0.1147509,0.1216646,0.1090407,0.003125612,0.1015532,0.1067297,0.09642242,0.002628088,NAN,-inf,-inf,NAN,0.0002093397,0.0002102016,0.0002084006,4.326223e-07,22.60047,22.65001,22.55967,0.02216552,12.69,25.42
2024-07-07 18:59:00,1215583,1,0.956,1.247,0.0,0.527,21.66,21.69,21.62,0.017,61.18,61.29,61.1,0.049,-3.537044,-3.512315,-3.572077,0.01596889,-3.988878,-3.954471,-4.022966,0.01546088,0.0,0.0,0.0,0.0,-0.3682528,-0.3449078,-0.3905315,0.01220738,0.1042309,0.1098322,0.09843348,0.002989316,0.09243361,0.09721846,0.08729216,0.002701818,NAN,-inf,-inf,NAN,0.0002090867,0.0002099443,0.0002081433,4.085999e-07,22.57288,22.63122,22.5325,0.02286209,12.69,25.35
2024-07-07 19:00:00,1215584,1,0.748,1.247,0.0,0.611,21.6,21.64,21.57,0.022,61.43,61.59,61.25,0.085,-3.512398,-3.501419,-3.526496,0.005412336,-3.959155,-3.939622,-3.980387,0.007723074,0.0,0.0,0.0,0.0,-0.3412485,-0.3228944,-0.3589235,0.008069772,0.0972155,0.1020572,0.09210244,0.002259253,0.086241,0.09064309,0.08194578,0.001934076,NAN,-inf,-inf,NAN,0.0002087093,0.0002094297,0.0002076288,4.299986e-07,22.51677,22.58527,22.45207,0.02869433,12.69,25.28
2024-07-07 19:01:00,1215585,1,0.603,1.247,0.0,0.623,21.54,21.58,21.51,0.018,61.92,62.2,61.55,0.196,-3.519551,-3.505061,-3.535111,0.007160654,-3.951702,-3.938363,-3.964791,0.005922155,0.0,0.0,0.0,0.0,-0.3185597,-0.3024955,-0.3374382,0.008673347,0.09061453,0.09593095,0.08597773,0.002582239,0.08069714,0.08544706,0.07647208,0.002207014,NAN,-inf,-inf,NAN,0.0002085378,0.0002099443,0.0002076288,4.317061e-07,22.4556,22.50845,22.38103,0.02714425,12.69,25.21
2024-07-07 19:02:00,1215586,1,0.707,1.247,0.0,0.618,21.5,21.54,21.48,0.013,61.89,62.13,61.63,0.153,-3.51834,-3.500178,-3.532735,0.008130605,-3.932507,-3.903855,-3.960598,0.01241123,0.0,0.0,0.0,0.0,-0.2904213,-0.2625631,-0.3164484,0.01300004,0.082767,0.08961127,0.07686117,0.003522109,0.07403852,0.08001684,0.06871793,0.003062569,NAN,-inf,-inf,NAN,0.0002082248,0.0002091724,0.0002073715,3.971653e-07,22.41027,22.46043,22.35542,0.0202697,12.69,25.14
2024-07-07 19:03:00,1215587,1,0.561,1.247,0.0,0.62,21.47,21.51,21.42,0.015,61.84,62.07,61.61,0.115,-3.494918,-3.476711,-3.520237,0.009631411,-3.880503,-3.852905,-3.918185,0.01762,0.0,0.0,0.0,0.0,-0.2380055,-0.1983237,-0.2762921,0.02093785,0.06836675,0.07884727,0.05698996,0.005760822,0.06155495,0.07060833,0.0514265,0.005080598,NAN,-inf,-inf,NAN,0.0002078775,0.0002089152,0.0002068569,4.553331e-07,22.37805,22.41759,22.30896,0.02311922,12.69,25.07
2024-07-07 19:04:00,1215588,1,0.52,1.247,0.0,0.615,21.44,21.47,21.41,0.014,61.43,61.87,60.81,0.297,-3.461033,-3.433154,-3.48537,0.01298601,-3.815442,-3.773177,-3.856921,0.02346683,0.0,0.0,0.0,0.0,-0.1590604,-0.1125338,-0.2032001,0.02544032,0.04635757,0.05860507,0.03427442,0.0071572,0.04203423,0.05308249,0.03117712,0.006388655,NAN,-inf,-inf,NAN,0.0002073157,0.0002081433,0.0002063424,4.015822e-07,22.32912,22.37947,22.28077,0.0206348,12.69,25.01
2024-07-07 19:05:00,1215589,1,0.707,1.247,0.0,0.618,21.42,21.45,21.4,0.014,61.58,61.72,61.38,0.085,-3.415189,-3.379072,-3.445207,0.01548372,-3.748727,-3.715759,-3.78295,0.01782285,0.0,0.0,0.0,0.0,-0.07050372,-0.02144745,-0.1199704,0.02632653,0.020995,0.03487362,0.006347143,0.007641883,0.01912331,0.03175807,0.00576598,0.006955741,NAN,-inf,-inf,NAN,0.0002072043,0.0002081433,0.0002055706,4.90008e-07,22.30004,22.34395,22.26249,0.01984663,12.69,24.94
2024-07-07 19:06:00,1215590,1,0.707,1.247,0.0,0.618,21.39,21.42,21.36,0.017,61.63,61.87,61.42,0.112,-3.365418,-3.343312,-3.391479,0.01263045,-3.698656,-3.673284,-3.722002,0.01165128,0.0,0.0,0.0,0.0,0.006633839,0.03607689,-0.03268926,0.01757457,-0.001693029,0.009757246,-0.01078093,0.005378867,-0.00153847,0.008907788,-0.00978954,0.004894202,NAN,inf,-inf,NAN,0.0002070113,0.0002078861,0.0002063424,3.583421e-07,22.26917,22.32516,22.21758,0.02257813,12.69,24.88
2024-07-07 19:07:00,1215591,1,0.727,1.247,0.0,0.615,21.36,21.4,21.33,0.014,61.34,61.88,60.74,0.3,-3.336642,-3.320786,-3.358404,0.009111491,-3.660602,-3.638379,-3.685186,0.01021323,0.0,0.0,0.0,0.0,0.04610468,0.06732006,0.02248109,0.01080656,-0.01361821,-0.0067065,-0.02021057,0.003246244,-0.01241265,-0.006100396,-0.01837228,0.002955513,NAN,inf,inf,NAN,0.0002066683,0.0002073715,0.0002058278,4.197743e-07,22.23473,22.29853,22.18206,0.02546336,12.69,24.81
2024-07-07 19:08:00,1215592,1,0.623,1.247,0.0,0.624,21.33,21.36,21.3,0.014,61.57,61.92,61.06,0.227,-3.324567,-3.310719,-3.340176,0.005213693,-3.639427,-3.619028,-3.659298,0.008313012,0.0,0.0,0.0,0.0,0.06267361,0.07630339,0.05140796,0.005365305,-0.01886253,-0.01545258,-0.02292945,0.0016229,-0.0172285,-0.01406697,-0.02095335,0.001487065,NAN,inf,inf,NAN,0.0002063381,0.0002073715,0.0002055706,3.622968e-07,22.18937,22.24318,22.14602,0.02196703,12.69,24.75
2024-07-07 19:09:00,1215593,1,0.977,1.247,0.0,0.514,21.3,21.33,21.27,0.012,60.96,61.64,60.26,0.404,-3.303753,-3.278184,-3.332121,0.01326706,-3.585739,-3.541451,-3.625658,0.02425504,0.0,0.0,0.0,0.0,0.07998277,0.1052755,0.05686789,0.01281845,-0.02404324,-0.01712494,-0.03209173,0.003924198,-0.02215927,-0.01571464,-0.02971726,0.003678413,NAN,inf,inf,NAN,0.0002064367,0.0002073715,0.0002053133,4.252594e-07,22.1687,22.20766,22.12877,0.01786408,12.69,24.69
2024-07-07 19:10:00,1215594,1,0.977,1.247,0.0,0.514,21.28,21.31,21.24,0.012,60.39,61.29,59.16,0.656,-3.244864,-3.210818,-3.290133,0.02168247,-3.491214,-3.424298,-3.54314,0.0349847,0.0,0.0,0.0,0.0,0.1435765,0.1903207,0.1063669,0.02282809,-0.04381309,-0.03038018,-0.05602107,0.007273497,-0.04073377,-0.02808402,-0.05220512,0.006890356,NAN,inf,inf,NAN,0.000205785,0.0002068569,0.0002047988,4.747782e-07,22.17006,22.21706,22.12774,0.01772745,12.69,24.63
2024-07-07 19:11:00,1215595,1,1.346,2.047,0.0,0.335,21.31,21.34,21.27,0.019,59.35,60.12,58.47,0.483,-3.165653,-3.103111,-3.217664,0.02771015,-3.347933,-3.26021,-3.428934,0.04745258,0.0,0.0,0.0,0.0,0.2398955,0.3022933,0.1818906,0.03296075,-0.07525831,-0.05660771,-0.09696724,0.01094129,-0.07120692,-0.05311988,-0.09272206,0.01074946,NAN,inf,inf,NAN,0.0002056906,0.0002065997,0.0002047988,4.492294e-07,22.1974,22.28654,22.15231,0.02844315,12.68,24.57
2024-07-07 19:12:00,1215596,1,1.46,2.047,1.247,0.354,21.41,21.47,21.34,0.036,58.51,59.23,57.79,0.395,-3.048343,-2.976398,-3.117542,0.03980877,-3.174446,-3.078269,-3.261305,0.05108925,0.0,0.0,0.0,0.0,0.3708426,0.4439726,0.2986643,0.04242725,-0.1209813,-0.09580123,-0.1485654,0.01544215,-0.1161954,-0.09153106,-0.1438758,0.01517768,NAN,inf,inf,NAN,0.0002056606,0.0002065997,0.0002047988,4.426961e-07,22.27503,22.32361,22.21499,0.02883954,12.68,24.51
2024-07-07 19:13:00,1215597,1,1.367,2.047,1.247,0.286,21.51,21.58,21.45,0.032,57.53,58.2,56.86,0.381,-2.905951,-2.837789,-2.979755,0.04119928,-2.983546,-2.886006,-3.083232,0.05403799,0.0,0.0,0.0,0.0,0.5090601,0.575137,0.4361563,0.03878189,-0.1745371,-0.1463732,-0.2022329,0.0158246,-0.1700249,-0.1414607,-0.1986485,0.01608212,NAN,inf,inf,NAN,0.0002057464,0.0002065997,0.0002047988,2.837515e-07,22.34284,22.40198,22.28603,0.03081681,12.68,24.45
2024-07-07 19:14:00,1215598,1,1.314,2.047,1.247,0.221,21.6,21.66,21.54,0.032,57.54,58.4,56.89,0.435,-2.774488,-2.719922,-2.832456,0.03270558,-2.818328,-2.762069,-2.892969,0.03880012,0.0,0.0,0.0,0.0,0.6427246,0.7023049,0.5775889,0.03716981,-0.2308782,-0.2001796,-0.2572912,0.01618771,-0.2273126,-0.1966364,-0.2542677,0.01634871,NAN,inf,inf,NAN,0.0002057893,0.0002065997,0.0002047988,4.501103e-07,22.39872,22.43905,22.33146,0.02201096,12.69,24.39
2024-07-07 19:15:00,1215599,1,1.032,2.047,0.0,0.499,21.64,21.66,21.6,0.015,58.46,58.8,58.05,0.205,-2.687407,-2.653661,-2.729601,0.01933579,-2.731947,-2.710805,-2.764731,0.01237792,0.0,0.0,0.0,0.0,0.7490713,0.7823454,0.7093441,0.02175503,-0.2782358,-0.2579462,-0.2941868,0.01018274,-0.2736976,-0.2540329,-0.2879974,0.009194477,NAN,inf,inf,NAN,0.0002059779,0.0002068569,0.000205056,4.363372e-07,22.40472,22.45629,22.34922,0.0225635,12.69,24.34
2024-07-07 19:16:00,1215600,1,0.811,1.247,0.0,0.595,21.61,21.64,21.57,0.018,58.84,59.21,57.67,0.32,-2.669343,-2.650148,-2.694897,0.009457769,-2.734999,-2.709469,-2.755396,0.01159027,0.0,0.0,0.0,0.0,0.7819834,0.7980388,0.7632421,0.008084368,-0.2930358,-0.2852188,-0.3004658,0.003559346,-0.2859947,-0.2778358,-0.2928245,0.003542857,NAN,inf,inf,NAN,0.0002061966,0.0002071142,0.0002053133,4.314415e-07,22.36787,22.4119,22.32413,0.01877589,12.69,24.28
2024-07-07 19:17:00,1215601,1,1.102,1.247,0.0,0.4,21.58,21.61,21.55,0.015,57.35,57.67,57.04,0.174,-2.700243,-2.677062,-2.717474,0.008732379,-2.754881,-2.73961,-2.771868,0.008394518,0.0,0.0,0.0,0.0,0.7611247,0.7772101,0.7472772,0.006182467,-0.2819952,-0.2767395,-0.2894796,0.002815424,-0.2763839,-0.27099,-0.2828426,0.002692893,NAN,inf,inf,NAN,0.0002062952,0.0002076288,0.0002053133,4.847232e-07,22.36658,22.41241,22.31473,0.02067973,12.69,24.23
2024-07-07 19:18:00,1215602,1,0.998,1.247,0.0,0.499,21.6,21.62,21.57,0.013,57.77,58.53,57.49,0.338,-2.708661,-2.691931,-2.721855,0.005575866,-2.76427,-2.748326,-2.778384,0.007079688,0.0,0.0,0.0,0.0,0.7648866,0.7809823,0.7477651,0.006388543,-0.2823089,-0.2757675,-0.2883916,0.002483031,-0.2766913,-0.2712289,-0.2825857,0.002378498,NAN,inf,inf,NAN,0.0002062652,0.0002071142,0.0002047988,4.182853e-07,22.3797,22.42914,22.34035,0.01628434,12.68,24.17
2024-07-07 19:19:00,1215603,1,0.935,1.247,0.0,0.54,21.55,21.61,21.51,0.028,58.89,59.26,58.56,0.195,-2.701382,-2.687963,-2.715575,0.006460839,-2.76947,-2.750875,-2.785043,0.008370353,0.0,0.0,0.0,0.0,0.761731,0.7812465,0.7461379,0.007367467,-0.2821137,-0.2765913,-0.289239,0.002675263,-0.2751895,-0.2683971,-0.2829281,0.003002636,NAN,inf,inf,NAN,0.0002064753,0.0002073715,0.0002055706,4.46828e-07,22.37301,22.40405,22.34035,0.01726347,12.69,24.12
2024-07-07 19:20:00,1215604,1,0.686,1.247,0.0,0.62,21.48,21.55,21.42,0.023,59.23,59.91,58.61,0.38,-2.716891,-2.698909,-2.740838,0.0125596,-2.816896,-2.773614,-2.857291,0.02209294,0.0,0.0,0.0,0.0,0.7226022,0.7548217,0.6788604,0.02046659,-0.2664798,-0.2484435,-0.2789532,0.00838973,-0.2571013,-0.2388587,-0.2705279,0.008892092,NAN,inf,inf,NAN,0.0002065954,0.0002071142,0.0002058278,3.304428e-07,22.34425,22.38629,22.29697,0.02285775,12.68,24.07
2024-07-07 19:21:00,1215605,1,0.374,1.247,0.0,0.571,21.41,21.47,21.37,0.024,59.51,59.99,58.96,0.286,-2.78268,-2.740143,-2.839836,0.02607425,-2.911035,-2.83965,-2.9748,0.03456446,0.0,0.0,0.0,0.0,0.6267609,0.6884144,0.5689045,0.03369086,-0.2261165,-0.20033,-0.251233,0.01413162,-0.2162164,-0.1913906,-0.2424293,0.01402428,NAN,inf,inf,NAN,0.0002064496,0.0002071142,0.0002055706,4.43855e-07,22.2858,22.3424,22.22594,0.02290671,12.69,24.02
2024-07-07 19:22:00,1215606,1,0.499,1.247,0.0,0.611,21.37,21.4,21.34,0.011,58.95,59.26,58.67,0.183,-2.878139,-2.82278,-2.92596,0.02772242,-3.032517,-2.972814,-3.082888,0.03363384,0.0,0.0,0.0,0.0,0.5122138,0.5760092,0.4534234,0.03429336,-0.1788979,-0.1563633,-0.2031465,0.01363092,-0.1698127,-0.1478306,-0.1933575,0.01319937,NAN,inf,inf,NAN,0.0002061795,0.0002076288,0.0002053133,4.696408e-07,22.22724,22.29017,22.1711,0.02466209,12.68,23.97
2024-07-07 19:23:00,1215607,1,0.291,1.247,0.0,0.527,21.34,21.37,21.3,0.018,59.7,59.95,59.21,0.148,-2.961271,-2.90956,-3.006223,0.02338633,-3.138936,-3.080729,-3.189027,0.03007333,0.0,0.0,0.0,0.0,0.4015702,0.4591225,0.3529794,0.02974296,-0.1363124,-0.118342,-0.1577979,0.01109928,-0.1286388,-0.1113252,-0.1490305,0.01072006,NAN,inf,inf,NAN,0.0002062695,0.0002076288,0.0002055706,4.332924e-07,22.18006,22.23585,22.12774,0.02642027,12.68,23.92
2024-07-07 19:24:00,1215608,1,0.0,0.0,0.0,0.0,21.29,21.33,21.24,0.017,60.36,60.87,59.86,0.358,-3.066598,-2.99719,-3.148841,0.04180789,-3.266703,-3.176793,-3.349943,0.04701514,0.0,0.0,0.0,0.0,0.3102216,0.3563771,0.2645918,0.02500611,-0.1018435,-0.08473041,-0.1182662,0.009439886,-0.09561863,-0.07969916,-0.1121814,0.008943025,NAN,inf,inf,NAN,0.000205875,0.0002071142,0.0002042842,4.41864e-07,22.11148,22.16223,22.03739,0.0296727,12.68,23.87
2024-07-07 19:25:00,1215609,1,0.0,0.0,0.0,0.0,21.23,21.27,21.2,0.02,61.05,61.52,60.72,0.259,-3.210265,-3.133837,-3.261148,0.03445446,-3.419417,-3.350959,-3.486338,0.03938418,0.0,0.0,0.0,0.0,0.2282449,0.266463,0.1901673,0.02129371,-0.07158087,-0.0583749,-0.08466458,0.007431445,-0.06720786,-0.05460955,-0.07951844,0.007001193,NAN,inf,inf,NAN,0.0002056606,0.0002065997,0.0002047988,3.89682e-07,22.0301,22.08282,21.97524,0.02676499,12.68,23.82
2024-07-07 19:26:00,1215610,1,0.0,0.0,0.0,0.0,21.17,21.21,21.13,0.021,60.95,61.49,60.33,0.395,-3.302233,-3.265023,-3.328159,0.01894482,-3.523956,-3.480296,-3.552225,0.01727055,0.0,0.0,0.0,0.0,0.1706161,0.1963691,0.1441841,0.01303178,-0.05196113,-0.04400068,-0.06014324,0.004195729,-0.04868739,-0.04118007,-0.05630077,0.003871586,NAN,inf,inf,NAN,0.0002053176,0.0002060851,0.0002045415,3.85885e-07,21.97095,22.03637,21.92093,0.02034083,12.68,23.77
2024-07-07 19:27:00,1215611,1,0.0,0.0,0.0,0.0,21.13,21.17,21.09,0.016,60.99,61.62,60.49,0.31,-3.288934,-3.240213,-3.3313,0.02323831,-3.504958,-3.453697,-3.543764,0.0241331,0.0,0.0,0.0,0.0,0.1492612,0.1668588,0.1343632,0.006311062,-0.04533767,-0.04077908,-0.05022613,0.001921847,-0.04254439,-0.03807111,-0.04711213,0.001823498,NAN,inf,inf,NAN,0.0002049102,0.0002060851,0.000204027,3.940158e-07,21.98804,22.05412,21.9392,0.02233948,12.68,23.72
2024-07-07 19:28:00,1215612,1,0.0,0.0,0.0,0.0,21.08,21.11,21.04,0.019,61.27,61.66,60.85,0.234,-3.197731,-3.157841,-3.25841,0.02821738,-3.419966,-3.388709,-3.467738,0.01812968,0.0,0.0,0.0,0.0,0.1599704,0.1785255,0.1426826,0.007352204,-0.04996492,-0.04403886,-0.05593665,0.002614444,-0.04671411,-0.04128468,-0.05243289,0.002348372,NAN,inf,inf,NAN,0.0002047473,0.0002058278,0.0002037697,4.401261e-07,21.98313,22.05463,21.92041,0.02667885,12.67,23.68
2024-07-07 19:29:00,1215613,1,0.0,0.0,0.0,0.0,21.04,21.07,21.0,0.015,60.74,61.02,60.24,0.134,-3.156495,-3.142977,-3.170166,0.005804029,-3.39104,-3.375831,-3.404477,0.006383716,0.0,0.0,0.0,0.0,0.1618443,0.1755376,0.1453835,0.006328872,-0.05126419,-0.04604829,-0.05537175,0.001999172,-0.04771959,-0.04291001,-0.05167599,0.001855031,NAN,inf,inf,NAN,0.0002043871,0.0002055706,0.0002032551,4.436179e-07,21.90944,21.96534,21.85722,0.02683064,12.68,23.63
