TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-14 12:21:00,1225265,1,2.54,3.647,1.247,0.528,19.37,19.5,19.25,0.07,81.8,82.2,81.5,0.2,801.3976,1080.856,644.1481,121.9055,806.3151,1094.437,643.2673,124.9776,749.213,1023.961,633.5068,118.1301,130.7511,179.5036,102.2518,21.84203,0.1628128,0.173319,0.1537135,0.004817121,0.1618893,0.1703851,0.1537478,0.003987296,0.1743303,0.200709,0.1551479,0.009164149,0.1012987,0.13842,0.08562554,0.01596267,33.28565,33.96347,32.45726,0.468521,13.47,21.76
2024-07-14 12:22:00,1225266,1,2.674,3.647,1.247,0.671,19.46,19.53,19.37,0.051,80.7,81.7,80.3,0.397,723.6575,865.5793,634.8687,70.04526,729.6992,874.7292,639.4048,71.27607,674.5421,818.356,583.7385,71.55736,117.9204,140.9185,103.2226,11.87796,0.1630015,0.1696976,0.1572469,0.002497253,0.1616317,0.1666557,0.1568064,0.001941531,0.1750493,0.1855529,0.159545,0.004624183,0.09124622,0.1107003,0.07896475,0.009679619,34.21906,34.38565,33.98906,0.09189471,13.46,21.82
2024-07-14 12:23:00,1225267,1,2.354,4.447,1.247,0.746,19.31,19.39,19.19,0.062,80.7,81.4,80.3,0.327,805.4592,955.5459,707.3474,64.45498,811.0344,965.2048,708.5434,66.67063,745.2665,896.0956,631.3308,66.67193,131.1763,155.2541,112.2336,11.28002,0.1627778,0.1689955,0.1574767,0.002821791,0.1616807,0.1667395,0.1573883,0.00220242,0.1760237,0.1949654,0.1650856,0.00530905,0.1008451,0.1212635,0.08544426,0.009021209,34.85534,35.23735,34.37836,0.2333061,13.47,21.89
2024-07-14 12:24:00,1225268,1,1.887,3.647,1.247,0.65,19.31,19.42,19.19,0.072,81.4,81.9,80.8,0.3,794.0953,933.1611,641.4177,109.1229,800.4867,942.8715,644.4963,111.3376,741.2098,867.2637,578.1041,102.4938,129.4704,155.7489,102.2302,20.33682,0.1624904,0.1676548,0.1549961,0.00368412,0.1612412,0.1656424,0.1551759,0.003291215,0.1742697,0.1809557,0.164928,0.005329908,0.1003411,0.1174209,0.07824306,0.01389293,35.70488,36.49813,35.23894,0.3929539,13.45,21.96
2024-07-14 12:25:00,1225269,1,2.3,3.647,1.247,0.556,19.47,19.62,19.41,0.055,80.7,80.9,80.5,0.103,900.0204,924.2056,882.3438,10.51882,907.7647,932.4045,890.0037,10.56873,833.4662,857.946,816.0933,9.778942,149.0938,153.7044,145.9906,1.971017,0.1656679,0.1663425,0.1653133,0.0003173551,0.1642545,0.1649129,0.1638921,0.000324775,0.1789034,0.1803131,0.1778874,0.0005465078,0.1129064,0.1161846,0.1105816,0.001305195,37.1153,37.68847,36.45319,0.3716649,13.47,22.04
2024-07-14 12:26:00,1225270,1,2.434,3.647,1.247,0.536,19.69,19.76,19.6,0.038,80.1,80.6,79.75,0.281,881.3761,895.4968,872.3363,5.560538,889.1465,903.8164,879.6345,5.749231,815.8567,831.7974,804.539,6.114726,145.925,148.5043,144.3905,1.003395,0.1655582,0.1660918,0.1652994,0.0001771569,0.1641132,0.1646071,0.163796,0.0001675397,0.1788599,0.1800525,0.1780094,0.000411974,0.1105772,0.1127614,0.1090306,0.0008376095,38.13499,38.55906,37.69574,0.2381567,13.47,22.13
2024-07-14 12:27:00,1225271,1,2.994,4.447,1.247,0.752,19.83,19.9,19.74,0.045,79.21,80.5,78.27,0.782,747.9759,895.649,581.1201,87.28206,754.9814,903.469,587.294,88.01157,685.0473,827.3654,528.0579,85.37369,122.1055,148.3251,92.12814,15.26733,0.1631763,0.1684687,0.1568436,0.002518968,0.1616656,0.1656271,0.1552368,0.002311045,0.178444,0.1965365,0.1564272,0.007422507,0.0928747,0.11217,0.07158317,0.01157617,38.70996,38.90813,38.42551,0.1189884,13.45,22.23
2024-07-14 12:28:00,1225272,1,2.26,3.647,1.247,0.544,19.77,19.86,19.69,0.045,79.12,79.82,78.41,0.369,771.5121,889.8278,582.0551,84.9545,779.8186,900.8692,590.222,85.23171,718.1633,833.8662,547.146,78.73802,126.0856,146.7723,94.24917,14.14161,0.1633091,0.1658001,0.1605037,0.001291744,0.1615418,0.1643789,0.1585583,0.001297943,0.1755399,0.1962432,0.1572005,0.007787199,0.09735611,0.1130305,0.07416747,0.01067446,38.54315,38.75949,38.31164,0.1529588,13.46,22.34
2024-07-14 12:29:00,1225273,1,2.06,2.847,1.247,0.516,19.79,19.86,19.74,0.027,78.7,78.85,78.55,0.101,646.4493,778.866,530.9774,70.08167,650.3041,785.9181,532.916,71.39046,594.6852,735.0268,483.9713,68.67078,102.5715,128.2642,82.57609,12.3304,0.1586633,0.1655355,0.1533683,0.003302786,0.1577317,0.1640151,0.152803,0.002958975,0.1728556,0.1995607,0.1584834,0.008543487,0.0806175,0.09964592,0.06560975,0.009309676,38.55449,38.68007,38.444,0.07192205,13.44,22.44
2024-07-14 12:30:00,1225274,1,2.887,3.647,2.047,0.555,19.71,19.77,19.66,0.027,79.03,79.38,78.74,0.193,756.2067,872.8374,620.5869,61.75499,761.4572,881.6515,624.5613,63.5164,703.4118,821.0055,593.9299,58.46117,123.3636,144.1265,96.04751,11.38523,0.1628392,0.1699276,0.1545268,0.003091151,0.1617452,0.1667983,0.1537839,0.002716916,0.175212,0.1915625,0.1617152,0.006976292,0.09534978,0.1112923,0.08051139,0.007925847,38.40442,38.50884,38.24342,0.06955193,13.45,22.55
2024-07-14 12:31:00,1225275,1,2.194,2.847,1.247,0.575,19.72,19.76,19.67,0.023,79.07,79.55,78.71,0.253,653.4877,798.4119,438.4487,121.1634,657.9578,806.4119,437.9073,123.3141,601.9599,745.1418,395.4951,113.6825,104.1702,130.2845,66.03186,21.80414,0.1587511,0.165782,0.1499009,0.004926229,0.1577131,0.1641663,0.1497278,0.00446856,0.1725939,0.1890889,0.1537482,0.008659254,0.08158448,0.1009975,0.05359931,0.01541079,38.06653,38.29052,37.71264,0.1975779,13.43,22.66
2024-07-14 12:32:00,1225276,1,2.3,3.647,1.247,0.858,19.71,19.76,19.65,0.031,79.16,79.57,78.84,0.211,638.8355,816.6614,477.0673,90.69498,643.7405,824.2056,475.8799,93.16246,593.6507,762.7775,422.118,93.91651,102.4506,136.1857,74.47921,16.47142,0.1598589,0.1687662,0.1517013,0.004222335,0.158704,0.1666133,0.1515992,0.003661395,0.1727001,0.1990514,0.1476669,0.01075699,0.0804411,0.1033496,0.05720001,0.01272274,37.66183,37.80198,37.44722,0.1149169,13.45,22.76
2024-07-14 12:33:00,1225277,1,2.114,2.847,1.247,0.512,19.62,19.69,19.56,0.039,79.36,79.79,78.81,0.283,803.5705,821.3596,781.9045,9.718533,809.9908,828.7507,786.2106,10.22804,741.0369,759.7407,702.1008,11.85753,132.9731,136.6501,129.2134,1.683956,0.1654887,0.166759,0.1644301,0.0005005826,0.1641745,0.1657708,0.1633556,0.0004795967,0.1793964,0.1876134,0.1761705,0.001723722,0.100409,0.1029372,0.09512796,0.001608183,37.58544,37.93521,37.41168,0.1540856,13.46,22.87
2024-07-14 12:34:00,1225278,1,3.087,4.447,1.247,1.026,19.7,19.77,19.63,0.041,79.0,79.67,78.67,0.296,787.3517,805.7501,733.0928,16.85423,793.2565,812.3486,735.6864,17.72122,726.7615,745.7968,661.5952,18.49491,129.1137,132.6722,118.7304,3.5705,0.1639543,0.1660804,0.1583515,0.001914804,0.1627362,0.1647689,0.1574249,0.0017194,0.1776677,0.1842291,0.1672745,0.003268071,0.09849761,0.1010829,0.08967156,0.002506287,38.05304,38.19441,37.90129,0.0912946,13.47,22.96
2024-07-14 12:35:00,1225279,1,3.194,4.447,2.047,0.514,19.57,19.65,19.49,0.041,79.16,79.41,78.96,0.13,728.5801,798.1807,571.2939,73.58401,733.6271,804.8393,576.9358,74.93698,672.8214,741.5121,515.4024,71.62093,118.4843,131.0875,92.64189,13.05447,0.1625353,0.1678127,0.1561369,0.00270266,0.1614203,0.166258,0.1565936,0.002205012,0.1762256,0.1863922,0.1608355,0.005662263,0.09116688,0.1004635,0.06983592,0.00970427,37.60635,37.98175,37.2717,0.2083273,13.45,23.06
2024-07-14 12:36:00,1225280,1,2.674,3.647,2.047,0.486,19.47,19.52,19.42,0.024,79.57,79.89,79.37,0.121,775.4574,786.8046,731.2178,15.62745,781.2834,793.3195,732.0306,16.49946,717.5042,728.8887,671.2483,15.58674,126.6893,129.1275,116.796,3.103388,0.1633631,0.1641661,0.159728,0.00085733,0.1621546,0.1628681,0.1595507,0.000679623,0.1765905,0.1785962,0.1693022,0.001452499,0.09720511,0.09874588,0.09093661,0.002112223,37.26861,37.34329,37.17453,0.04028856,13.45,23.16
2024-07-14 12:37:00,1225281,1,2.3,3.647,1.247,0.575,19.46,19.52,19.38,0.04,79.8,80.2,79.37,0.279,782.3047,786.644,775.1286,3.10789,788.3459,792.7239,780.7463,3.212599,725.7094,730.907,716.1577,3.892063,127.431,128.0672,126.5014,0.4033214,0.1628978,0.1632764,0.1626206,0.0001915187,0.1616504,0.1620526,0.1613894,0.0002017869,0.1756156,0.1770803,0.1746275,0.0005420056,0.09833121,0.09904578,0.09702573,0.0005349474,37.56478,37.848,37.29889,0.1865049,13.44,23.25
2024-07-14 12:38:00,1225282,1,2.26,3.647,1.247,0.743,19.52,19.6,19.46,0.033,79.75,80.1,79.32,0.241,783.9434,792.7077,762.5129,8.857397,790.0998,799.0717,767.4467,8.934446,727.1591,737.3368,702.9641,9.813825,127.7201,128.9302,124.5158,1.266683,0.1629192,0.1637046,0.1626153,0.0002524359,0.161649,0.1623759,0.1613398,0.0002477681,0.1756299,0.1796464,0.1745791,0.001004359,0.09855614,0.09994151,0.09528168,0.001327157,38.14864,38.3193,37.86629,0.1344324,13.44,23.35
2024-07-14 12:39:00,1225283,1,3.06,4.447,2.047,0.634,19.66,19.7,19.59,0.028,79.63,80.1,79.46,0.145,783.8878,802.3018,707.1245,21.05337,790.3907,808.4742,712.8789,21.10981,728.5014,748.1409,643.5923,22.31357,127.8196,130.569,116.4199,3.389455,0.1630803,0.1646385,0.1618613,0.0004706545,0.1617468,0.1633095,0.1605561,0.0004454681,0.1756257,0.1831179,0.1649891,0.002369854,0.09875058,0.1014132,0.08724047,0.00302551,38.40213,38.48859,38.29425,0.05227847,13.44,23.44
2024-07-14 12:40:00,1225284,1,3.447,5.247,2.047,0.647,19.61,19.69,19.53,0.043,79.55,79.72,79.3,0.121,786.3852,791.9321,776.3469,3.745983,792.5657,798.0485,781.9854,4.009158,730.9051,737.3704,716.7211,4.331572,128.1649,129.078,126.6897,0.6578355,0.1629662,0.1635106,0.1619987,0.0002263987,0.1616851,0.1622949,0.1602044,0.0002991346,0.1752521,0.1775278,0.1689771,0.001064686,0.09905835,0.09994261,0.09713824,0.0005869183,38.0358,38.30528,37.88672,0.1224128,13.44,23.54
2024-07-14 12:41:00,1225285,1,3.554,6.047,2.047,0.814,19.62,19.7,19.55,0.036,79.78,80.2,79.54,0.188,775.302,782.6044,770.3835,2.940395,781.2885,788.5403,776.1832,2.87518,721.3685,727.751,716.0596,2.463198,125.844,127.3508,124.7773,0.6744999,0.1623296,0.16284,0.1619266,0.0002935991,0.1610874,0.1616795,0.160694,0.0003207968,0.1744713,0.1756416,0.1732951,0.0005367639,0.0977635,0.09862362,0.09704128,0.0003347466,37.98688,38.09883,37.88459,0.06289427,13.43,23.63
2024-07-14 12:42:00,1225286,1,3.034,5.247,2.047,0.792,19.76,19.78,19.69,0.022,79.26,79.88,78.81,0.324,761.4156,770.6547,754.3852,5.434465,767.4359,776.8978,760.6002,5.400354,708.3781,719.5061,701.3088,5.315988,123.42,124.7703,122.3384,0.8163314,0.1620925,0.1622941,0.1618474,0.000119203,0.1608229,0.1609995,0.1605752,0.0001173441,0.1742263,0.1747585,0.1734104,0.0003083142,0.09598467,0.09750831,0.09501906,0.0007280441,37.60178,37.93734,37.37775,0.1727211,13.44,23.71
2024-07-14 12:43:00,1225287,1,2.42,3.647,1.247,0.644,19.73,19.76,19.7,0.013,79.16,79.39,78.9,0.16,748.822,755.963,742.1243,4.886029,754.7495,762.171,747.9575,4.922692,696.9503,705.4538,688.5568,4.926353,121.1349,122.433,120.0784,0.8092495,0.1617697,0.1619958,0.1616449,7.904456e-05,0.1605003,0.1607079,0.16038,7.14561e-05,0.173818,0.1744272,0.1730785,0.0002563293,0.09443906,0.09558231,0.09331303,0.0006613021,37.66491,37.93574,37.41114,0.1434503,13.44,23.79
2024-07-14 12:44:00,1225288,1,2.114,2.847,1.247,0.491,19.67,19.74,19.6,0.031,79.37,79.98,78.89,0.352,743.4808,745.4435,740.7483,1.208511,749.3799,751.2886,746.6771,1.260875,692.8524,695.5523,688.9334,1.468036,120.1253,120.435,119.6722,0.2187138,0.161577,0.161842,0.1613133,9.17404e-05,0.1603028,0.1604801,0.1601729,6.95619e-05,0.1733779,0.174144,0.1729353,0.0002250926,0.09388997,0.09426191,0.09335463,0.0002011277,37.79657,37.98069,37.62433,0.1104506,13.44,23.87
2024-07-14 12:45:00,1225289,1,2.86,4.447,1.247,0.87,19.82,19.91,19.69,0.059,79.09,79.88,78.15,0.595,739.1879,741.1181,737.4557,1.014626,745.0537,747.1441,743.4957,1.007131,689.6088,692.8685,687.2411,1.143521,119.4692,119.7044,119.2458,0.1555376,0.1616184,0.1617645,0.1614968,8.081576e-05,0.1603444,0.1605313,0.1601941,8.427844e-05,0.1732449,0.1737751,0.172743,0.0002035105,0.09345117,0.09389074,0.09313431,0.0001536375,37.81248,37.91018,37.6238,0.06644066,13.44,23.95
2024-07-14 12:46:00,1225290,1,3.167,4.447,2.047,0.531,19.86,20.01,19.8,0.058,78.73,79.08,78.34,0.188,731.0399,739.0999,724.8464,3.568223,736.7283,744.81,730.7089,3.527337,680.8391,690.4049,672.8994,3.813186,118.4576,119.5426,117.6311,0.4908543,0.162031,0.1622745,0.1617407,0.000131991,0.1607812,0.1609822,0.1604966,0.0001199824,0.1739748,0.1748124,0.1731274,0.0003521909,0.09224374,0.09354743,0.09116818,0.0005199716,37.39717,37.6055,37.25233,0.09134314,13.43,24.02
2024-07-14 12:47:00,1225291,1,3.114,4.447,2.047,0.725,20.03,20.08,20.0,0.021,78.21,78.5,77.92,0.178,730.0441,734.1265,724.4074,2.745881,735.7944,739.8082,730.1451,2.714822,680.4149,685.3655,672.6919,3.020312,118.3769,118.8332,117.6049,0.3678108,0.1621518,0.1623538,0.1618339,0.0001455015,0.1608844,0.1611189,0.1605962,0.0001355519,0.1739846,0.174832,0.1733401,0.0003481901,0.09219046,0.0928601,0.09114175,0.0004095455,37.4893,37.55221,37.40174,0.03446485,13.43,24.09
2024-07-14 12:48:00,1225292,1,2.967,4.447,2.047,0.599,20.13,20.17,20.05,0.026,77.83,78.27,77.27,0.265,734.5273,737.3303,730.6832,1.945245,740.3688,743.1126,736.4255,1.926171,685.4223,688.4402,679.0352,2.162395,119.1303,119.5592,118.558,0.3139705,0.1621858,0.1623013,0.1620253,7.101939e-05,0.1609054,0.1610347,0.1606869,7.542908e-05,0.1738021,0.1746869,0.1733107,0.0002359104,0.09287563,0.09328482,0.09200639,0.000293411,37.63459,37.72932,37.53337,0.03913207,13.44,24.16
2024-07-14 12:49:00,1225293,1,2.5,3.647,1.247,0.554,20.02,20.13,19.94,0.049,77.8,78.39,77.25,0.337,733.9705,736.6677,732.6086,1.115625,739.6951,742.4483,738.4127,1.114962,684.5453,687.6418,682.2467,1.299476,119.1585,119.5355,118.95,0.1631189,0.1623495,0.1624736,0.1621306,6.452613e-05,0.1610928,0.1611715,0.160923,5.143956e-05,0.1740764,0.1745598,0.1735553,0.0002025979,0.09275757,0.09317413,0.09244555,0.0001750078,37.65141,37.75384,37.58614,0.03924571,13.43,24.23
2024-07-14 12:50:00,1225294,1,2.074,2.847,1.247,0.461,20.08,20.13,19.99,0.037,77.99,78.53,77.66,0.312,735.7139,738.2131,733.1208,1.490395,741.5148,744.0254,739.2292,1.474062,686.3932,690.1635,683.3688,1.849887,119.2875,119.6104,118.8897,0.2182008,0.1621387,0.1622582,0.1619867,6.999182e-05,0.160872,0.1609788,0.1607439,6.378994e-05,0.1737869,0.1742265,0.173243,0.0002498939,0.09300552,0.09351852,0.09259678,0.0002507874,37.59829,37.67496,37.54172,0.03012578,13.43,24.29
2024-07-14 12:51:00,1225295,1,2.514,3.647,1.247,0.552,20.18,20.23,20.11,0.028,77.6,77.98,77.25,0.248,729.8936,732.7194,724.7354,2.298691,735.61,738.5187,730.5383,2.28299,680.9384,686.2797,675.4791,2.512246,118.4965,118.9473,117.8559,0.3157459,0.1623449,0.1626224,0.1621689,0.0001187905,0.1610823,0.1613301,0.1608292,0.0001078638,0.1740281,0.1746207,0.1735757,0.0002634103,0.09227917,0.09301059,0.09153865,0.0003411983,37.8769,38.05851,37.6755,0.09041255,13.43,24.36
2024-07-14 12:52:00,1225296,1,2.58,3.647,1.247,0.614,20.33,20.38,20.23,0.036,77.04,77.92,76.48,0.473,729.3188,733.1115,723.9346,3.034335,735.0026,738.8995,729.5376,3.052747,680.2787,684.7637,674.4875,3.091951,118.5616,119.0049,117.9038,0.3664005,0.1625585,0.1628913,0.1622584,0.0001773387,0.1613011,0.1616402,0.1610242,0.0001761253,0.1742618,0.1748391,0.1733219,0.0003110757,0.09220023,0.09280475,0.09141562,0.0004183202,38.10539,38.15567,38.03292,0.02666312,13.43,24.42
2024-07-14 12:53:00,1225297,1,2.78,4.447,1.247,0.69,20.28,20.32,20.2,0.027,76.74,77.07,76.5,0.165,724.7269,727.2186,721.3428,1.762732,730.3102,732.7724,726.756,1.802089,675.8779,679.1395,671.6864,2.038467,118.0716,118.4451,117.5037,0.2836432,0.1629162,0.1630198,0.1627736,5.401992e-05,0.1616702,0.1617963,0.1615032,5.868956e-05,0.1746963,0.175166,0.1742938,0.0001924037,0.09159721,0.09203564,0.09103248,0.0002735705,37.96164,38.12067,37.83857,0.07811426,13.43,24.49
2024-07-14 12:54:00,1225298,1,2.38,3.647,2.047,0.421,20.19,20.28,20.1,0.045,77.11,77.53,76.84,0.166,726.0974,727.7988,724.0738,1.130981,731.6447,733.4481,729.6118,1.159949,677.4202,680.2559,674.7162,1.344705,118.2551,118.5114,117.959,0.1604183,0.1628685,0.1630433,0.1626599,7.926534e-05,0.1616335,0.1617954,0.1613766,8.668077e-05,0.1745697,0.1752463,0.1740471,0.0002228121,0.0918013,0.09218652,0.09143186,0.000181404,37.85305,37.95351,37.68757,0.06804881,13.42,24.55
2024-07-14 12:55:00,1225299,1,2.607,3.647,2.047,0.512,20.21,20.35,20.11,0.074,77.56,77.8,77.23,0.158,729.9063,731.5723,727.2009,1.144093,735.4854,737.0094,732.5482,1.154976,681.5588,684.1232,677.1729,1.47802,118.5243,118.7096,118.2972,0.1231443,0.1623882,0.1626811,0.1622207,0.0001263266,0.1611567,0.1614873,0.1610092,0.0001281647,0.1739071,0.1747235,0.1732796,0.0002936361,0.09236243,0.09270854,0.09176107,0.0002011928,37.85947,38.0784,37.67087,0.1231567,13.43,24.62
2024-07-14 12:56:00,1225300,1,2.007,2.847,1.247,0.448,20.43,20.48,20.32,0.033,76.79,77.22,76.47,0.231,728.8065,729.6201,727.6362,0.614374,734.4268,735.6835,733.199,0.6241643,681.0786,684.5507,679.5316,0.963213,118.3049,118.4255,118.1604,0.07356115,0.1623274,0.1624204,0.1622145,5.013114e-05,0.1610848,0.1611795,0.1609735,4.980938e-05,0.1737128,0.1741562,0.1728611,0.0002076943,0.09231145,0.09277797,0.09210509,0.0001284391,38.1667,38.30153,38.02458,0.07919744,13.43,24.68
2024-07-14 12:57:00,1225301,1,3.247,4.447,2.047,0.516,20.47,20.51,20.45,0.017,76.77,77.06,76.61,0.105,727.5192,729.4248,719.6068,1.792603,733.0679,734.9372,727.7453,1.546358,680.0862,683.772,676.9163,1.782952,118.2082,118.425,117.8268,0.1585561,0.1624775,0.1637377,0.1623182,0.0002239232,0.1612476,0.1619066,0.16108,0.0001504155,0.1738042,0.1745537,0.1731626,0.0003022397,0.09218245,0.09268317,0.09174909,0.0002428367,38.28699,38.40191,38.17043,0.0545622,13.43,24.75
2024-07-14 12:58:00,1225302,1,2.367,3.647,1.247,0.623,20.49,20.53,20.44,0.022,76.69,77.08,76.15,0.285,727.5997,729.5905,725.9294,1.186655,733.173,735.2195,731.1563,1.217551,679.9387,683.3646,676.4535,1.572687,118.3898,118.6629,118.1434,0.1840354,0.1627118,0.1628366,0.162463,7.750036e-05,0.1614743,0.1615927,0.1612103,8.043046e-05,0.1741284,0.1746914,0.1735972,0.0002477741,0.09215159,0.09261622,0.09168071,0.0002123251,38.04963,38.1882,37.96719,0.05700099,13.41,24.81
2024-07-14 12:59:00,1225303,1,2.167,2.847,1.247,0.458,20.49,20.55,20.45,0.026,76.73,77.07,76.17,0.267,729.524,731.0563,725.8672,1.350993,735.0029,736.5246,731.3874,1.288991,682.0732,685.1578,677.8464,1.782538,118.5926,118.83,118.1352,0.186495,0.1625601,0.1627286,0.162438,6.487318e-05,0.1613486,0.1614654,0.1612287,5.1485e-05,0.1738595,0.1744757,0.1733855,0.0002652971,0.09245252,0.09286331,0.09188693,0.0002382328,38.30308,38.46408,38.0983,0.1057941,13.42,24.87
2024-07-14 13:00:00,1225304,1,2.887,4.447,2.047,0.592,20.51,20.58,20.45,0.031,76.15,76.83,75.83,0.224,724.8906,726.7549,722.9396,1.132215,730.2933,732.1543,728.0673,1.136649,677.4429,680.6979,674.39,1.376109,118.0053,118.2231,117.6913,0.1453565,0.1627899,0.1629686,0.1626493,7.326337e-05,0.1615842,0.1617461,0.1614287,6.693231e-05,0.1741888,0.1749423,0.1736089,0.0002394316,0.09182389,0.09227184,0.0914072,0.0001890089,38.28096,38.44738,38.18979,0.07956847,13.42,24.93
2024-07-14 13:01:00,1225305,1,3.14,4.447,2.047,0.584,20.42,20.49,20.38,0.028,76.4,76.71,76.07,0.177,722.1484,724.8143,719.6168,1.674183,727.3487,730.1695,724.759,1.725546,674.82,679.2545,670.7855,2.221899,117.5521,117.8567,117.2445,0.1854615,0.1627847,0.1629963,0.1625776,0.000132553,0.1616206,0.1618375,0.1613567,0.0001442265,0.1742066,0.1748431,0.1733537,0.0003470966,0.09146257,0.09206563,0.09091267,0.0003022447,38.15313,38.23581,38.0754,0.04467987,13.42,24.99
2024-07-14 13:02:00,1225306,1,2.86,3.647,1.247,0.661,20.43,20.52,20.36,0.044,76.23,76.62,76.01,0.183,721.2712,722.4556,719.6415,0.6464587,726.5244,727.5882,724.9962,0.6078014,674.077,675.9202,670.9707,1.101342,117.2746,117.4822,116.9899,0.1078585,0.1625948,0.1627189,0.1624728,5.385993e-05,0.1614203,0.1615433,0.1613177,5.380956e-05,0.1739849,0.1746276,0.1735212,0.0002327602,0.09136157,0.0916134,0.09094016,0.0001493953,38.1469,38.21804,38.05762,0.04518225,13.39,25.05
2024-07-14 13:03:00,1225307,1,1.82,2.847,1.247,0.508,20.48,20.56,20.38,0.049,76.41,76.7,75.89,0.259,717.5498,720.3505,715.0652,1.485714,722.7224,725.5724,720.2197,1.536512,670.4151,674.0051,667.5726,1.63364,116.6164,117.0166,116.2783,0.2232421,0.1625222,0.1626122,0.1624012,5.178634e-05,0.1613587,0.1614768,0.1612307,5.490734e-05,0.1739501,0.174373,0.1735121,0.0001942101,0.09086891,0.09135222,0.09048509,0.0002197104,38.22771,38.35803,38.10205,0.06952187,13.4,25.1
2024-07-14 13:04:00,1225308,1,1.72,2.847,0.0,0.57,20.57,20.61,20.53,0.019,75.75,76.37,75.45,0.283,719.1875,720.6727,717.7674,0.8041565,724.3265,725.6896,723.0315,0.8203241,672.5673,676.3335,669.8347,1.21604,116.8294,116.9971,116.6721,0.1024104,0.162449,0.1625754,0.1623522,4.922093e-05,0.1612955,0.1613993,0.1612039,5.402732e-05,0.1736986,0.1742902,0.1729679,0.0002155559,0.09117414,0.09169482,0.09080304,0.0001674948,38.52626,38.75881,38.34862,0.1068489,13.39,25.15
2024-07-14 13:05:00,1225309,1,2.051,3.647,0.0,0.956,20.61,20.76,20.55,0.058,75.91,76.21,75.63,0.145,719.034,720.4208,718.1981,0.6856805,724.2094,725.791,723.2278,0.7064278,672.7323,674.5855,669.3909,1.050841,116.8032,116.9752,116.6934,0.08669798,0.1624403,0.1625638,0.1623033,5.733464e-05,0.1612802,0.1614344,0.1611586,5.669269e-05,0.1736283,0.1743999,0.1731482,0.0002497812,0.09122033,0.09146149,0.09077485,0.0001391503,39.05235,39.2939,38.78599,0.1484841,13.37,25.19
2024-07-14 13:06:00,1225310,1,3.007,4.447,2.047,0.682,20.84,20.9,20.78,0.031,75.1,76.15,74.69,0.351,719.2215,720.0721,718.3189,0.4290569,724.3361,725.1393,723.4938,0.3917018,672.9491,674.0052,671.8198,0.5611261,117.0061,117.1758,116.7638,0.1051799,0.1626822,0.1627918,0.1625284,6.958655e-05,0.1615323,0.1616568,0.1613674,7.769441e-05,0.17387,0.1741967,0.1734966,0.0001349616,0.0912481,0.09138396,0.09110548,7.281324e-05,39.01645,39.24895,38.74479,0.1328301,13.36,25.24
2024-07-14 13:07:00,1225311,1,2.807,4.447,1.247,0.779,20.67,20.8,20.53,0.07,75.11,75.59,74.93,0.143,720.1932,721.1296,719.1183,0.5270618,725.1124,725.9601,724.161,0.4721698,673.9801,676.3962,672.5375,0.8253298,117.1489,117.2299,117.0586,0.03801417,0.1626655,0.1628097,0.1624637,8.935759e-05,0.1615627,0.1616735,0.1613824,7.608188e-05,0.1738216,0.1741204,0.1732003,0.0001909519,0.09136572,0.09168498,0.091176,0.0001074398,38.52794,38.78138,38.32891,0.1470777,13.33,25.29
2024-07-14 13:08:00,1225312,1,2.634,3.647,1.247,0.634,20.53,20.58,20.45,0.027,75.73,76.03,75.56,0.115,720.7887,721.3891,720.1713,0.3818972,725.6937,726.5003,724.853,0.4383019,674.4785,676.4792,672.2713,0.8171777,117.0512,117.1542,116.9367,0.0750356,0.1623972,0.1625707,0.1622943,4.752963e-05,0.1612988,0.1614269,0.1612293,4.039178e-05,0.173544,0.1739536,0.1730332,0.0001838177,0.09142334,0.09169909,0.091121,0.0001121009,38.30885,38.42555,38.20401,0.06899212,13.3,25.34
2024-07-14 13:09:00,1225313,1,3.354,5.247,2.047,0.653,20.53,20.61,20.45,0.049,75.98,76.27,75.5,0.22,719.0113,720.5823,717.8917,0.7025233,723.714,725.5931,722.4421,0.7593082,672.7715,675.5705,669.5406,1.252926,116.7341,116.9735,116.5858,0.09947363,0.1623537,0.1624516,0.1622302,5.091439e-05,0.1612979,0.1614162,0.1611964,5.613211e-05,0.1735144,0.1743897,0.1728265,0.0002643075,0.09118498,0.09156091,0.09075054,0.0001699697,38.15472,38.26673,38.03418,0.06124558,13.27,25.38
