TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-06 17:26:00,1214050,1,1.251,2.047,0.0,0.362,30.05,30.12,29.99,0.024,37.73,37.93,37.55,0.09,56.5036,57.88398,55.0916,0.8213653,55.16093,56.55929,53.73832,0.8288693,37.99121,38.93805,37.09776,0.5413378,9.0368,9.34481,8.72841,0.1837826,0.159973,0.1616305,0.1581918,0.0009362344,0.1638624,0.1653865,0.1621305,0.0008783703,0.2379215,0.2409388,0.234307,0.001559648,0.005136119,0.005264252,0.005015222,7.326862e-05,33.04372,33.13638,32.98326,0.03831826,12.78,34.63
2024-07-06 17:27:00,1214051,1,1.081,1.247,0.0,0.424,30.0,30.06,29.97,0.02,37.96,38.16,37.81,0.097,53.6762,55.04508,52.30331,0.8027947,52.31566,53.70031,50.938,0.8084843,36.2025,37.10614,35.26744,0.5000756,8.413851,8.708313,8.115935,0.1767717,0.1567922,0.1584352,0.1551675,0.0009578407,0.1608663,0.1624251,0.1593373,0.000903203,0.232475,0.236083,0.2288131,0.001863434,0.004894034,0.005016272,0.004767507,6.767462e-05,32.93533,33.00261,32.85943,0.0353973,12.78,34.55
2024-07-06 17:28:00,1214052,1,1.379,2.047,0.0,0.416,29.95,30.0,29.92,0.018,38.3,38.43,38.12,0.084,50.91402,52.24705,49.59369,0.7739456,49.52021,50.88253,48.20704,0.7791955,34.4768,35.46519,33.53104,0.5162958,7.839527,8.118524,7.581082,0.1544113,0.1540038,0.1553872,0.1527164,0.0007029664,0.1583343,0.1595542,0.1571107,0.0006362805,0.227461,0.2307144,0.2249918,0.001306742,0.004660495,0.004794215,0.004532492,6.985873e-05,32.8275,32.89338,32.75803,0.03441308,12.78,34.47
2024-07-06 17:29:00,1214053,1,1.259,2.047,0.0,0.307,29.91,29.96,29.87,0.019,38.56,38.74,38.42,0.079,48.20446,49.5504,46.83175,0.8020627,46.80333,48.15821,45.42444,0.8109062,32.72961,33.74157,31.90373,0.4860552,7.246503,7.572543,6.861284,0.2071748,0.1504046,0.1528638,0.1464026,0.001793202,0.1549023,0.1572609,0.1509495,0.001746892,0.2215227,0.2262358,0.214465,0.00314721,0.004424078,0.004561034,0.004312274,6.577598e-05,32.72034,32.79567,32.64202,0.03875174,12.77,34.39
2024-07-06 17:30:00,1214054,1,1.339,2.047,0.0,0.387,29.86,29.9,29.82,0.021,38.76,38.97,38.64,0.068,45.47548,46.77816,44.19501,0.7569674,44.06521,45.37137,42.78965,0.7652806,31.02209,31.8016,30.27018,0.4704075,6.275021,6.846787,5.625606,0.3626499,0.1382128,0.1465092,0.1276066,0.005630642,0.1426294,0.1510483,0.1318675,0.005706599,0.2026462,0.2154718,0.1864226,0.008591291,0.00419303,0.004298526,0.004091271,6.364433e-05,32.60506,32.67702,32.53437,0.03555024,12.77,34.31
2024-07-06 17:31:00,1214055,1,1.6,2.847,0.0,0.514,29.82,29.86,29.78,0.017,38.79,38.93,38.64,0.072,43.05025,44.17308,41.94175,0.6605986,41.64717,42.74904,40.54037,0.640825,29.45569,30.37574,28.53476,0.457386,4.912822,5.602485,4.201719,0.4153026,0.114449,0.1272905,0.1002129,0.007879774,0.1183012,0.1314712,0.1036509,0.008140053,0.1672737,0.1856862,0.1463697,0.01153052,0.003981106,0.004105541,0.003856523,6.187532e-05,32.5017,32.58766,32.44185,0.03420962,12.76,34.23
2024-07-06 17:32:00,1214056,1,1.687,2.847,1.247,0.448,29.78,29.83,29.76,0.017,39.1,39.27,38.89,0.098,40.75404,41.90123,39.59826,0.67208,39.37614,40.52875,38.25117,0.6665016,28.03718,28.73999,27.30984,0.3557455,3.575766,4.173445,3.014895,0.3403785,0.0880271,0.1001799,0.07651541,0.006922006,0.09110403,0.1036428,0.07923175,0.007122566,0.1279967,0.1457205,0.110379,0.01060638,0.003789193,0.003884279,0.003690774,4.814002e-05,32.39891,32.4962,32.32533,0.03787921,12.77,34.15
2024-07-06 17:33:00,1214057,1,1.674,2.047,1.247,0.399,29.75,29.79,29.71,0.018,39.22,39.4,39.08,0.083,38.35457,39.55737,37.19552,0.6957121,36.99682,38.21292,35.82233,0.7078916,26.6526,27.40771,25.78369,0.4124333,2.567883,2.995582,2.232209,0.2285887,0.06713445,0.07613706,0.06016875,0.004798296,0.06959123,0.07881837,0.06247971,0.004905948,0.09665015,0.1103896,0.08604337,0.007235651,0.003601844,0.003703999,0.003484307,5.579804e-05,32.27401,32.36244,32.20774,0.03802837,12.76,34.06
2024-07-06 17:34:00,1214058,1,1.994,2.847,1.247,0.383,29.72,29.75,29.69,0.013,39.25,39.46,39.02,0.121,35.84713,37.1424,34.23221,0.8373074,34.40369,35.76468,32.28821,0.985047,25.16888,26.08491,24.1475,0.4685828,2.009228,2.215795,1.841442,0.1102671,0.05611334,0.06001285,0.05355404,0.001837779,0.05844952,0.06231334,0.05654634,0.00172201,0.07993916,0.08589666,0.07496223,0.00301896,0.003401142,0.003525026,0.00326305,6.336348e-05,32.16086,32.23597,32.08391,0.03276271,12.76,33.98
2024-07-06 17:35:00,1214059,1,1.459,2.047,0.0,0.458,29.72,29.75,29.69,0.016,39.58,39.75,39.47,0.074,31.39948,34.15444,28.43208,1.71655,29.05707,32.18689,26.09108,1.81805,23.24158,24.34926,22.10645,0.6476919,1.73855,1.830554,1.662221,0.04791134,0.05537519,0.05846648,0.05343729,0.001533378,0.05985339,0.0636381,0.05687264,0.00211004,0.07482943,0.07625805,0.07333434,0.000536647,0.00314054,0.003290283,0.002987068,8.75745e-05,32.058,32.12568,31.95744,0.04016292,12.76,33.89
2024-07-06 17:36:00,1214060,1,1.216,2.047,0.0,0.479,29.65,29.71,29.58,0.028,39.91,40.08,39.72,0.099,25.30662,28.34977,22.47948,1.792459,23.22139,26.01077,21.06058,1.465865,21.12801,22.11059,19.96754,0.6250791,1.606053,1.669658,1.56207,0.02729689,0.06352296,0.06965992,0.05846287,0.003475019,0.069188,0.07459026,0.06370839,0.003251195,0.07601245,0.07859192,0.07441917,0.001128547,0.00285472,0.002987589,0.002697862,8.452496e-05,31.90153,32.00969,31.7944,0.05213634,12.76,33.8
2024-07-06 17:37:00,1214061,1,1.434,2.047,1.247,0.338,29.57,29.62,29.51,0.024,40.22,40.34,40.03,0.067,20.80805,22.44433,19.63181,0.818345,19.6706,21.00293,18.46889,0.7195814,19.54926,20.27314,18.94018,0.2982324,1.553958,1.576785,1.531887,0.01013451,0.07464039,0.07880028,0.06966234,0.002589073,0.07894628,0.08370066,0.07435564,0.002514695,0.07945681,0.08187392,0.07685731,0.0009590807,0.002641204,0.002739103,0.002558833,4.034669e-05,31.7478,31.84039,31.65069,0.04745292,12.76,33.7
2024-07-06 17:38:00,1214062,1,1.746,2.847,0.0,0.527,29.51,29.53,29.48,0.012,40.03,40.27,39.72,0.141,18.89468,19.59581,18.511,0.3031796,17.40409,18.39857,16.93261,0.4138631,18.74301,19.24211,18.22553,0.2432062,1.547961,1.57645,1.528353,0.0117444,0.08183496,0.08515675,0.07803084,0.001784094,0.08883317,0.09303494,0.08294417,0.002608498,0.08249453,0.08605411,0.07956567,0.001587434,0.002532104,0.002599554,0.002462086,3.289368e-05,31.61201,31.68518,31.52424,0.0374536,12.75,33.61
2024-07-06 17:39:00,1214063,1,1.405,2.047,0.0,0.432,29.49,29.52,29.45,0.019,40.31,40.46,40.18,0.081,18.32409,18.50305,18.0339,0.1556109,16.80594,16.93439,16.57567,0.110605,17.88414,18.42537,17.19764,0.2811975,1.579556,1.595925,1.564344,0.007826268,0.08617617,0.08770353,0.08466262,0.0007909431,0.09396687,0.09534425,0.09240767,0.0006920577,0.08829877,0.09120782,0.08542927,0.001423646,0.002415903,0.002489059,0.00232306,3.803628e-05,31.47,31.56653,31.36902,0.04920138,12.75,33.51
2024-07-06 17:40:00,1214064,1,1.727,2.847,1.247,0.418,29.43,29.48,29.39,0.018,40.34,40.59,40.1,0.131,17.42274,18.01278,16.85527,0.3376982,16.38928,16.58722,16.12829,0.1341659,16.9563,17.40325,16.47649,0.2626964,1.540814,1.572747,1.515129,0.01565719,0.08839956,0.09021633,0.0868842,0.0009379417,0.09401695,0.09516805,0.09318666,0.0004712647,0.09084509,0.09266897,0.0889077,0.0008583113,0.0022904,0.002350813,0.002225535,3.551722e-05,31.32626,31.39777,31.25198,0.03646701,12.75,33.41
2024-07-06 17:41:00,1214065,1,1.113,2.047,0.0,0.508,29.39,29.44,29.35,0.021,40.5,40.7,40.23,0.115,16.06769,16.81874,15.33904,0.4464473,15.35892,16.09941,14.53811,0.4928309,16.08658,16.5745,15.55405,0.263907,1.498143,1.529154,1.462253,0.01907961,0.09319147,0.09580283,0.09010366,0.001517787,0.09749629,0.1008771,0.09417277,0.001978355,0.09310669,0.09452175,0.09115171,0.0006973494,0.00217277,0.002238763,0.002100778,3.569191e-05,31.18694,31.26974,31.09835,0.04972594,12.75,33.32
2024-07-06 17:42:00,1214066,1,0.956,1.247,0.0,0.527,29.32,29.38,29.28,0.022,40.84,40.95,40.67,0.074,14.84689,15.31649,14.35597,0.2797601,13.79533,14.51461,13.26399,0.3588916,15.25151,15.65412,14.92752,0.2201629,1.410412,1.467434,1.351609,0.03373167,0.09500825,0.09621546,0.09335022,0.0006050451,0.1022233,0.1032657,0.09995302,0.0006654771,0.09251566,0.09507092,0.09007823,0.001117185,0.002059811,0.002114265,0.002015965,2.978371e-05,31.02129,31.14276,30.9092,0.05441699,12.75,33.22
2024-07-06 17:43:00,1214067,1,1.318,2.047,0.0,0.424,29.24,29.31,29.18,0.025,40.95,41.28,40.31,0.167,13.82912,14.34608,13.31509,0.2984613,12.74684,13.241,12.21711,0.298603,14.61758,15.03505,14.11032,0.2316,1.288526,1.352376,1.22424,0.03696464,0.09319897,0.09472104,0.0915714,0.0007820138,0.1011036,0.102654,0.09956045,0.0007077197,0.08820691,0.09053725,0.08517896,0.00131269,0.001974025,0.002030489,0.001905475,3.131414e-05,30.84958,30.97189,30.76445,0.04583741,12.75,33.11
2024-07-06 17:44:00,1214068,1,1.345,2.047,0.0,0.443,29.19,29.22,29.16,0.018,40.86,41.32,40.25,0.242,12.83485,13.32108,12.33308,0.2876157,11.70684,12.20002,11.22497,0.2981565,13.79696,14.31998,13.28937,0.2478199,1.187292,1.232059,1.139296,0.02277072,0.09249479,0.09405848,0.09131683,0.0005876729,0.1014027,0.1035441,0.09970713,0.0008879682,0.08604189,0.08747236,0.08400352,0.0006718797,0.001863077,0.001933745,0.001794467,3.349152e-05,30.71257,30.78326,30.61971,0.03739497,12.75,33.01
2024-07-06 17:45:00,1214069,1,1.674,2.047,1.247,0.399,29.15,29.17,29.13,0.011,40.85,41.18,40.47,0.208,11.81264,12.31685,11.31657,0.3020513,10.7693,11.19679,10.35045,0.2443136,12.96039,13.39488,12.36604,0.2607617,1.126921,1.157875,1.099371,0.01318998,0.09536102,0.0982755,0.0929331,0.001539887,0.1045966,0.1074381,0.1022871,0.001396459,0.08694459,0.0900615,0.08487675,0.001157176,0.001750004,0.001808731,0.001669714,3.522974e-05,30.58979,30.66569,30.54497,0.03057058,12.75,32.91
2024-07-06 17:46:00,1214070,1,1.25,2.047,0.0,0.464,29.12,29.16,29.09,0.017,41.19,41.53,40.76,0.207,10.84367,11.29744,10.38904,0.2616971,9.923663,10.3593,9.478575,0.2574692,12.09619,12.66763,11.64263,0.2416756,1.085562,1.112316,1.051516,0.0168182,0.1000628,0.1022845,0.09775062,0.001038795,0.1093418,0.1121398,0.1068747,0.001306472,0.08970737,0.09157222,0.08758896,0.0009073289,0.001633227,0.001710435,0.001571937,3.265935e-05,30.48355,30.56588,30.37568,0.0458554,12.74,32.81
2024-07-06 17:47:00,1214071,1,1.21,2.047,0.0,0.426,29.05,29.1,29.0,0.025,41.3,41.55,40.85,0.225,9.889608,10.37143,9.401283,0.2880483,8.981416,9.452655,8.535733,0.279633,11.28837,11.74843,10.8212,0.2455652,1.001727,1.060168,0.9445992,0.03470481,0.1013007,0.1028219,0.09910488,0.000827169,0.1115409,0.1132306,0.1093957,0.0007906582,0.08878256,0.09141304,0.08555182,0.001556222,0.001524037,0.001586201,0.001460932,3.318032e-05,30.32921,30.40181,30.24976,0.04327784,12.74,32.71
2024-07-06 17:48:00,1214072,1,1.204,2.047,0.0,0.366,28.99,29.03,28.94,0.02,41.13,41.32,40.84,0.125,8.924943,9.391086,8.44323,0.2774317,8.065485,8.516084,7.608293,0.2694357,10.44062,10.93269,9.897667,0.273978,0.9000499,0.9469227,0.8501689,0.02645882,0.1008506,0.1025941,0.09947577,0.0007179298,0.1115928,0.1138749,0.1098982,0.0009408936,0.08624292,0.0887878,0.08383027,0.001026168,0.001409505,0.001475972,0.001336182,3.700795e-05,30.2177,30.28476,30.13167,0.03428162,12.74,32.6
2024-07-06 17:49:00,1214073,1,1.232,2.047,0.0,0.27,28.93,28.98,28.89,0.025,41.67,42.03,41.28,0.247,7.941494,8.430534,7.450375,0.2865953,7.089149,7.585017,6.600625,0.286624,9.629133,10.10332,9.072293,0.2588221,0.8053172,0.8552364,0.7566417,0.02989117,0.1013899,0.103171,0.100003,0.0006806841,0.113568,0.1153346,0.1117424,0.0009040698,0.0836454,0.08665026,0.07915157,0.001494123,0.001299872,0.001363933,0.001224663,3.496286e-05,30.09274,30.1672,29.99685,0.04517258,12.74,32.5
2024-07-06 17:50:00,1214074,1,1.265,2.047,0.0,0.376,28.87,28.91,28.83,0.018,41.42,41.79,41.06,0.219,6.938578,7.44196,6.467495,0.2862792,6.098776,6.585412,5.625437,0.2781059,8.773123,9.187754,8.354263,0.2484583,0.6763189,0.7495441,0.6110644,0.03959642,0.09751167,0.1015785,0.09440465,0.001858913,0.1109185,0.1146555,0.1082176,0.001674892,0.07719506,0.08341856,0.07204885,0.002691134,0.001184231,0.001240218,0.001127666,3.355758e-05,29.9496,30.05015,29.87983,0.04092624,12.74,32.4
2024-07-06 17:51:00,1214075,1,1.346,2.047,0.0,0.335,28.8,28.86,28.73,0.03,42.22,42.68,41.09,0.35,5.975074,6.44157,5.521481,0.2744007,5.13538,5.629555,4.713706,0.2690722,7.937783,8.56176,7.440239,0.2557462,0.5482842,0.6219894,0.4753913,0.03955737,0.09180532,0.09695501,0.08611479,0.002516173,0.1068037,0.1115532,0.1008443,0.002405715,0.06917551,0.07535335,0.06229592,0.00307252,0.0010714,0.001155675,0.00100421,3.454218e-05,29.81164,29.91377,29.7445,0.05005513,12.74,32.3
2024-07-06 17:52:00,1214076,1,1.318,2.047,0.0,0.424,28.71,28.76,28.66,0.026,41.62,42.03,40.98,0.304,5.090342,5.500709,4.677668,0.244096,4.288705,4.708729,3.8686,0.2426712,7.149487,7.74765,6.614343,0.2693564,0.4337393,0.4814474,0.3831646,0.02465547,0.08522665,0.08765895,0.08171895,0.00122475,0.1011463,0.103918,0.0983666,0.001232434,0.06073474,0.06386106,0.05705087,0.001638239,0.000964947,0.001045706,0.0008926939,3.636966e-05,29.70155,29.77897,29.60969,0.03934718,12.74,32.2
2024-07-06 17:53:00,1214077,1,1.136,2.047,0.0,0.392,28.63,28.67,28.58,0.026,42.12,42.87,41.35,0.347,4.248345,4.659701,3.834872,0.2387414,3.469766,3.864299,3.053615,0.2340485,6.363413,6.923773,5.796115,0.2547655,0.3483487,0.3941473,0.2984273,0.0253176,0.08198959,0.08594771,0.07748233,0.001799838,0.100384,0.104221,0.09685643,0.001645872,0.05479932,0.05890163,0.05073792,0.002025839,0.0008588057,0.0009344479,0.0007822108,3.439616e-05,29.59178,29.6635,29.50989,0.03698409,12.73,32.1
2024-07-06 17:54:00,1214078,1,1.142,2.047,0.0,0.45,28.53,28.59,28.47,0.032,42.64,43.16,42.22,0.273,3.397201,3.811802,3.000056,0.2408081,2.619048,3.037664,2.219947,0.2383438,5.597089,5.999826,5.070052,0.2276358,0.2441362,0.314991,0.187049,0.03437199,0.07179993,0.0826357,0.06174955,0.005155971,0.0930612,0.1036951,0.08262078,0.004940869,0.04369838,0.05250025,0.03572917,0.004609241,0.0007553315,0.0008097025,0.0006841847,3.073199e-05,29.45582,29.53602,29.37509,0.04283023,12.74,32.0
2024-07-06 17:55:00,1214079,1,1.115,2.047,0.0,0.418,28.47,28.5,28.43,0.014,42.08,43.06,40.91,0.581,2.586956,2.98261,2.19644,0.2277127,1.839791,2.220581,1.456638,0.2248826,1.54789,5.383249,0.0,2.365279,0.1365876,0.1941085,0.09367034,0.0275785,0.05261441,0.06555224,0.04208184,0.006186127,0.07388444,0.08857873,0.06210212,0.006422342,NAN,inf,0.02671978,NAN,0.00065401,0.0007264536,0.0005879643,3.457841e-05,29.34298,29.41114,29.24918,0.04031317,12.74,31.9
2024-07-06 17:56:00,1214080,1,1.272,2.047,0.0,0.323,28.41,28.46,28.35,0.029,42.84,43.34,42.26,0.33,1.815649,2.177699,1.437526,0.2123118,1.081013,1.435737,0.7343231,0.2068817,0.0,0.0,0.0,0.0,0.06159107,0.09340373,0.02076365,0.01938473,0.03360694,0.04543004,0.01400018,0.00739312,0.05619784,0.07124628,0.02708145,0.009662365,NAN,inf,inf,NAN,0.0005546265,0.0006159714,0.0004917438,2.959416e-05,29.22234,29.31187,29.13894,0.04034277,12.73,31.8
2024-07-06 17:57:00,1214081,1,0.914,1.247,0.0,0.551,28.33,28.39,28.26,0.029,43.34,43.86,42.36,0.399,1.087915,1.441306,0.7141635,0.2128447,0.3640706,0.7332876,0.02380286,0.2069201,0.0,0.0,0.0,0.0,-0.01723835,0.03084115,-0.07316819,0.02984295,-0.02053332,0.02204851,-0.09743763,0.03379681,-0.2192239,0.04442642,-2.853732,0.4927018,NAN,inf,-inf,NAN,0.0004643803,0.0005182048,0.0004079815,2.769616e-05,29.1064,29.19274,29.02399,0.04359816,12.73,31.7
2024-07-06 17:58:00,1214082,1,1.078,2.047,0.0,0.588,28.24,28.28,28.18,0.027,43.41,43.91,42.4,0.424,0.3635066,0.6982585,0.03272602,0.1965007,-0.3175875,0.002377962,-0.6205422,0.1892378,0.0,0.0,0.0,0.0,-0.1182656,-0.07606041,-0.1554632,0.02371895,-0.5677599,-0.08934218,-3.045192,0.6127146,0.2717133,9.279494,-31.98555,4.518316,NAN,-inf,-inf,NAN,0.0003785173,0.0004494762,0.0003379656,2.850456e-05,28.98594,29.05063,28.91584,0.03343945,12.73,31.6
2024-07-06 17:59:00,1214083,1,0.998,1.247,0.0,0.499,28.17,28.21,28.12,0.025,43.92,44.21,43.5,0.198,-0.2471002,0.04047023,-0.5348302,0.1667456,-0.8891897,-0.6260493,-1.166244,0.1632296,0.0,0.0,0.0,0.0,-0.1715591,-0.1455869,-0.2018092,0.01455587,1.328527,38.82065,-21.23493,6.675555,0.1981892,0.2498548,0.1616776,0.02330753,NAN,-inf,-inf,NAN,0.0002994419,0.0003387381,0.0002549771,2.287073e-05,28.87433,28.96024,28.79828,0.0371296,12.73,31.5
2024-07-06 18:00:00,1214084,1,0.914,1.247,0.0,0.551,28.08,28.14,28.01,0.032,44.55,44.94,43.97,0.269,-0.7989599,-0.529963,-1.051726,0.1512692,-1.430561,-1.177295,-1.670965,0.142236,0.0,0.0,0.0,0.0,-0.233768,-0.1944679,-0.2805153,0.02376189,0.2995824,0.3747859,0.2544925,0.03123504,0.163357,0.170709,0.1531715,0.00365492,NAN,-inf,-inf,NAN,0.0002570836,0.0002694949,0.0002536902,5.313348e-06,28.74166,28.83484,28.64625,0.04329073,12.73,31.4
2024-07-06 18:01:00,1214085,1,0.894,1.247,0.0,0.562,27.96,28.02,27.91,0.035,44.77,45.01,44.48,0.132,-1.298606,-1.055176,-1.521242,0.1381886,-1.914753,-1.679489,-2.136969,0.1357875,0.0,0.0,0.0,0.0,-0.3214063,-0.26953,-0.3711024,0.02757533,0.2485122,0.2704113,0.2329706,0.007871052,0.167616,0.1791184,0.1588621,0.003797024,NAN,-inf,-inf,NAN,0.000254072,0.0002549771,0.0002531755,3.773669e-07,28.61688,28.70738,28.52869,0.0405062,12.73,31.3
2024-07-06 18:02:00,1214086,1,0.977,1.247,0.0,0.514,27.85,27.92,27.78,0.039,45.01,45.42,44.38,0.301,-1.736157,-1.539114,-1.933987,0.1174504,-2.349936,-2.147032,-2.539664,0.1170056,0.0,0.0,0.0,0.0,-0.4063524,-0.3626672,-0.4614831,0.02431582,0.2342903,0.2448864,0.2233464,0.004491554,0.172709,0.1779521,0.1658298,0.00266162,NAN,-inf,-inf,NAN,0.000253227,0.0002549771,0.000252146,5.435395e-07,28.49585,28.58929,28.40226,0.04330879,12.73,31.2
2024-07-06 18:03:00,1214087,1,0.998,1.247,0.0,0.499,27.73,27.8,27.66,0.035,45.48,46.28,44.75,0.465,-2.124372,-1.943962,-2.298222,0.1032547,-2.73133,-2.558386,-2.903358,0.1024227,0.0,0.0,0.0,0.0,-0.4787143,-0.4422688,-0.5269405,0.02162574,0.2256248,0.2386175,0.2187479,0.003478295,0.1752874,0.1826993,0.171211,0.002490668,NAN,-inf,-inf,NAN,0.0002523562,0.0002531755,0.0002513739,4.543512e-07,28.37848,28.48377,28.2936,0.04145552,12.73,31.1
2024-07-06 18:04:00,1214088,1,1.198,2.047,0.0,0.293,27.62,27.69,27.57,0.029,45.26,46.27,44.44,0.546,-2.45173,-2.29841,-2.586098,0.08188531,-3.026748,-2.914736,-3.135646,0.06033494,0.0,0.0,0.0,0.0,-0.5386419,-0.5109525,-0.5618858,0.01291784,0.2199179,0.2268758,0.2122354,0.003260847,0.1779624,0.1817614,0.1742086,0.001869701,NAN,-inf,-inf,NAN,0.0002512023,0.0002524034,0.000250087,5.350746e-07,28.26349,28.33958,28.20321,0.03414673,12.72,31.0
2024-07-06 18:05:00,1214089,1,1.094,2.047,0.0,0.441,27.55,27.6,27.49,0.03,45.97,46.81,45.25,0.532,-2.693386,-2.583174,-2.814846,0.063533,-3.252001,-3.128589,-3.35944,0.07002775,0.0,0.0,0.0,0.0,-0.5576102,-0.5468035,-0.5758691,0.006776861,0.2073428,0.2170891,0.2003618,0.004567544,0.1716548,0.1794557,0.1657538,0.003593986,NAN,-inf,-inf,NAN,0.0002505117,0.0002516313,0.0002493149,5.165068e-07,28.1672,28.27427,28.10395,0.04053471,12.73,30.9
2024-07-06 18:06:00,1214090,1,0.949,2.047,0.0,0.557,27.44,27.5,27.37,0.035,46.41,46.74,45.65,0.351,-2.938946,-2.815639,-3.078542,0.07365734,-3.501991,-3.368233,-3.639468,0.08218416,0.0,0.0,0.0,0.0,-0.6119385,-0.5626125,-0.6566852,0.02202371,0.2080078,0.214137,0.1981212,0.002975444,0.1745261,0.1800354,0.1668728,0.002645053,NAN,-inf,-inf,NAN,0.000249864,0.0002511165,0.0002488002,4.518393e-07,28.03918,28.13164,27.95244,0.03990414,12.73,30.8
2024-07-06 18:07:00,1214091,1,1.162,2.047,0.0,0.425,27.32,27.39,27.26,0.031,46.11,46.73,45.12,0.427,-3.182025,-3.079088,-3.27553,0.05773177,-3.735886,-3.640447,-3.820935,0.04498182,0.0,0.0,0.0,0.0,-0.6666933,-0.6462783,-0.685205,0.009049138,0.2096453,0.2144413,0.2053318,0.00217513,0.1785175,0.1828687,0.1751191,0.001593247,NAN,-inf,-inf,NAN,0.0002489718,0.0002503444,0.0002480281,4.498781e-07,27.94248,28.0052,27.88922,0.02570466,12.73,30.7
2024-07-06 18:08:00,1214092,1,1.183,2.047,0.0,0.397,27.24,27.3,27.22,0.017,46.1,46.76,45.38,0.386,-3.34567,-3.275874,-3.404446,0.03608507,-3.850163,-3.813808,-3.888186,0.01949738,0.0,0.0,0.0,0.0,-0.6478252,-0.615095,-0.671697,0.01598286,0.1941401,0.2072729,0.1809875,0.006691721,0.1685924,0.1769838,0.1583894,0.004895833,NAN,-inf,-inf,NAN,0.0002484656,0.0002503444,0.0002475134,4.489774e-07,27.89083,27.92736,27.84325,0.01819747,12.73,30.6
2024-07-06 18:09:00,1214093,1,1.567,2.047,1.247,0.392,27.19,27.23,27.15,0.018,45.89,46.87,44.63,0.674,-3.453152,-3.397221,-3.497208,0.0284946,-3.927517,-3.889571,-3.966445,0.02098566,0.0,0.0,0.0,0.0,-0.5770864,-0.5332575,-0.6207208,0.02260108,0.1675274,0.1827143,0.1527152,0.008003149,0.1472056,0.1595473,0.1368647,0.006181517,NAN,-inf,-inf,NAN,0.0002475348,0.0002485428,0.0002464839,4.514066e-07,27.82381,27.87929,27.76071,0.02675733,12.72,30.5
2024-07-06 18:10:00,1214094,1,1.244,2.047,0.0,0.409,27.25,27.3,27.19,0.03,45.47,46.01,44.49,0.464,-3.479064,-3.459879,-3.495301,0.007586752,-3.885389,-3.866993,-3.901397,0.00734508,0.0,0.0,0.0,0.0,-0.4693688,-0.4009798,-0.5390618,0.04258649,0.1356022,0.1600256,0.1152787,0.01225794,0.1214263,0.142858,0.103059,0.01106712,NAN,-inf,-inf,NAN,0.0002469343,0.0002480281,0.0002459692,4.423433e-07,27.82052,27.87564,27.76071,0.02520332,12.72,30.4
2024-07-06 18:11:00,1214095,1,1.045,2.047,0.0,0.515,27.26,27.3,27.22,0.018,45.7,46.23,44.39,0.63,-3.518836,-3.467067,-3.57152,0.03177718,-3.953341,-3.890729,-3.984497,0.02594941,0.0,0.0,0.0,0.0,-0.3517798,-0.3234356,-0.3959498,0.01954982,0.1003968,0.117656,0.09106733,0.006750887,0.08934506,0.1051899,0.08121988,0.005878981,NAN,-inf,-inf,NAN,0.000246514,0.0002475134,0.0002454545,4.581967e-07,27.73781,27.82183,27.67032,0.03505874,12.72,30.3
2024-07-06 18:12:00,1214096,1,0.748,1.247,0.0,0.611,27.23,27.28,27.18,0.024,46.29,46.55,45.67,0.244,-3.62996,-3.563175,-3.704496,0.03993373,-4.065207,-3.970291,-4.169156,0.05088583,0.0,0.0,0.0,0.0,-0.310661,-0.2931503,-0.3383393,0.01234519,0.08589116,0.09526988,0.07990765,0.00434116,0.07671169,0.08553127,0.07109874,0.003992592,NAN,-inf,-inf,NAN,0.0002459606,0.0002469987,0.0002449398,4.882335e-07,27.65512,27.73302,27.58098,0.0365922,12.72,30.21
2024-07-06 18:13:00,1214097,1,0.616,2.047,0.0,0.645,27.14,27.21,27.08,0.029,46.6,46.9,46.18,0.189,-3.821133,-3.703666,-3.925226,0.06447376,-4.264611,-4.153368,-4.360413,0.05729473,0.0,0.0,0.0,0.0,-0.3209824,-0.2937087,-0.3448733,0.0145566,0.08382379,0.08856294,0.07899846,0.00255255,0.07510149,0.07958655,0.07051909,0.002521231,NAN,-inf,-inf,NAN,0.0002453644,0.0002464839,0.0002444251,4.171666e-07,27.52765,27.60658,27.45457,0.03686608,12.72,30.11
