"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"2024-07-04 19:36:00",11760,2,2024,186,1175,13.09,20.78,20.87,20.71,0.035,0.76,0.848,0.652,0.053,948,948,948,0.03,0,1.088,1.53,0.62,0.235,239.2,253,223,5.236,-2.193,-2.156,-2.195,0.009,-1.984,-1.971,-2.038,0.017,-0.322,-0.284,-0.365,0.018,21.11,11711.41,375.1,0.136,375.3,374.8,-53.24,0.107,-53.08,-53.5,21.65,11453.12
"2024-07-04 19:37:00",11761,2,2024,186,1176,13.09,20.61,20.78,20.46,0.1,0.663,0.702,0.622,0.015,948,948,948,0.029,0,1.33,1.53,1.02,0.123,232.6,238,223,3.304,-2.194,-2.156,-2.234,0.01,-2.015,-1.971,-2.038,0.021,-0.262,-0.243,-0.325,0.026,21.07,11727.84,374.6,0.213,375.1,374.3,-53.34,0.121,-53.08,-53.56,21.56,11496.3
"2024-07-04 19:38:00",11762,2,2024,186,1177,13.09,20.76,20.93,20.55,0.104,0.754,0.861,0.622,0.062,948,948,948,0.026,0,1.093,1.34,0.88,0.118,234.8,251,224,5.808,-2.192,-2.156,-2.195,0.011,-2.033,-1.971,-2.038,0.013,-0.229,-0.203,-0.243,0.02,20.98,11771.05,374.9,0.283,375.4,374.4,-52.82,0.264,-52.29,-53.25,21.55,11501.83
"2024-07-04 19:39:00",11763,2,2024,186,1178,13.06,20.92,21.01,20.82,0.045,0.727,0.798,0.635,0.042,948,948,948,0.024,0,1.022,1.2,0.65,0.12,237.2,247,223,4.949,-2.171,-2.116,-2.195,0.022,-2.016,-1.971,-2.038,0.024,-0.223,-0.162,-0.243,0.022,21,11762.91,375.1,0.163,375.4,374.7,-52.32,0.092,-52.17,-52.51,21.46,11540.5
"2024-07-04 19:40:00",11764,2,2024,186,1179,13.09,20.75,20.88,20.6,0.074,0.803,0.848,0.745,0.023,948,948,948,0.029,0,0.599,0.89,0.39,0.147,221.2,238,198,9.23,-2.122,-2.116,-2.156,0.014,-1.973,-1.938,-2.005,0.009,-0.238,-0.203,-0.284,0.017,20.94,11792,374.3,0.177,374.7,373.9,-52.8,0.183,-52.51,-53.22,21.46,11544.04
"2024-07-04 19:41:00",11765,2,2024,186,1180,13.05,20.53,20.72,20.17,0.176,0.684,0.781,0.622,0.038,948,948,948,0.025,0,0.505,0.65,0.36,0.082,188.8,207,178,7.121,-2.124,-2.116,-2.156,0.015,-1.976,-1.938,-2.005,0.021,-0.276,-0.243,-0.284,0.016,20.95,11789.54,373.1,0.309,373.9,372.7,-53.71,0.217,-53.19,-53.98,21.37,11585.34
"2024-07-04 19:42:00",11766,2,2024,186,1181,13.1,19.97,20.13,19.79,0.104,0.722,0.848,0.618,0.064,948,948,948,0.028,0,0.594,0.76,0.46,0.074,193.3,203,181,5.793,-2.127,-2.117,-2.156,0.017,-2.011,-1.971,-2.038,0.026,-0.302,-0.284,-0.325,0.02,20.87,11824.49,372.4,0.313,373.1,372.1,-54.04,0.255,-53.59,-54.32,21.35,11596.65
"2024-07-04 19:43:00",11767,2,2024,186,1182,13.05,19.87,19.99,19.72,0.073,0.702,0.835,0.618,0.056,948,948,948,0.023,0,0.724,0.97,0.54,0.106,209.4,235,189,12,-2.19,-2.117,-2.234,0.023,-2.061,-2.038,-2.105,0.019,-0.324,-0.284,-0.365,0.012,20.86,11832.4,373,0.524,374.2,372.3,-53.27,0.657,-51.98,-54.15,21.27,11634.97
"2024-07-04 19:44:00",11768,2,2024,186,1183,13.09,19.58,19.69,19.5,0.048,0.699,0.811,0.628,0.051,948,948,948,0.036,0,0.666,1.08,0.33,0.15,219.6,241,190,11.91,-2.276,-2.234,-2.312,0.02,-2.12,-2.071,-2.138,0.021,-0.3,-0.243,-0.325,0.022,20.77,11873.23,373.1,0.261,373.6,372.7,-52.63,0.239,-52.15,-52.97,21.22,11655.75
"2024-07-04 19:45:00",11769,2,2024,186,1184,13.06,19.67,19.76,19.54,0.054,0.724,0.848,0.628,0.067,948,948,948,0.023,0,0.627,0.93,0.31,0.122,222.7,244,197,12.17,-2.312,-2.273,-2.352,0.023,-2.145,-2.138,-2.172,0.013,-0.249,-0.203,-0.284,0.02,20.76,11881.11,373.6,0.361,374.3,373,-51.91,0.488,-51.1,-52.77,21.14,11693.42
"2024-07-04 19:46:00",11770,2,2024,186,1185,13.1,19.6,19.66,19.53,0.027,0.68,0.771,0.618,0.036,948,948,948,0.031,0,0.617,0.77,0.36,0.084,222.7,256,168,24.08,-2.333,-2.273,-2.352,0.021,-2.159,-2.138,-2.205,0.02,-0.21,-0.122,-0.284,0.042,20.68,11921.43,373.2,0.456,373.8,372.4,-51.82,0.346,-51.3,-52.51,21.07,11728.31
"2024-07-04 19:47:00",11771,2,2024,186,1186,13.08,19.83,20.45,19.57,0.266,0.741,0.845,0.625,0.066,948,948,948,0.028,0,0.853,1.46,0.48,0.192,214,248,167,20.05,-2.305,-2.234,-2.352,0.032,-2.147,-2.105,-2.172,0.016,-0.17,-0.122,-0.203,0.022,20.64,11937.57,374.1,0.716,374.8,372.4,-50.7,0.769,-50.11,-52.51,21.02,11751.87
"2024-07-04 19:48:00",11772,2,2024,186,1187,13.09,20.37,20.55,20,0.159,0.668,0.728,0.618,0.021,948,948,948,0.032,0,0.601,0.98,0.34,0.18,199.5,233,170,17.92,-2.175,-2.117,-2.273,0.043,-2.068,-2.005,-2.138,0.029,-0.227,-0.162,-0.325,0.037,20.62,11949.95,372.8,0.506,374,372.1,-51.61,0.405,-50.54,-52.12,20.96,11782.9
"2024-07-04 19:49:00",11773,2,2024,186,1188,13.1,19.77,20.02,19.58,0.124,0.753,0.845,0.625,0.06,948,948,948,0.026,0,0.726,1.12,0.43,0.161,188.8,223,170,13.82,-2.098,-2.038,-2.117,0.022,-2.002,-1.971,-2.038,0.025,-0.315,-0.243,-0.325,0.019,20.57,11974.61,371.7,0.274,372.1,370.9,-52.6,0.249,-52.17,-53.14,20.93,11796.68
"2024-07-04 19:50:00",11774,2,2024,186,1189,13.1,19.39,19.58,19.21,0.085,0.661,0.685,0.615,0.013,948,948,948,0.027,0,0.783,1.15,0.34,0.191,210.4,235,186,9.01,-2.091,-2.038,-2.117,0.022,-1.998,-1.971,-2.038,0.018,-0.331,-0.284,-0.365,0.018,20.53,11994.76,371.6,0.331,372.4,371.1,-52.28,0.336,-51.53,-53.02,20.84,11843.34
"2024-07-04 19:51:00",11775,2,2024,186,1190,13.1,19.42,19.61,19.29,0.08,0.76,0.848,0.635,0.052,948,948,948,0.031,0,0.787,1.21,0.51,0.132,206.3,233,171,14.24,-2.111,-2.077,-2.156,0.016,-2.02,-2.005,-2.038,0.017,-0.323,-0.284,-0.365,0.019,20.49,12013.6,372.5,0.617,373.3,371.2,-51.18,0.633,-50.28,-52.51,20.84,11842.79
"2024-07-04 19:52:00",11776,2,2024,186,1191,13.1,19.9,20.03,19.58,0.104,0.661,0.675,0.618,0.012,948,948,948,0.036,0,0.859,1.16,0.49,0.169,197.6,214,176,9.67,-2.053,-1.999,-2.117,0.033,-1.98,-1.938,-2.038,0.027,-0.304,-0.284,-0.365,0.023,20.48,12020.09,372.9,0.187,373.2,372.5,-50.41,0.255,-49.94,-50.85,20.78,11871.93
"2024-07-04 19:53:00",11777,2,2024,186,1192,13.1,19.85,20.25,19.62,0.186,0.759,0.845,0.622,0.055,948,948,948,0.036,0,0.805,1.25,0.43,0.188,204.2,234,176,11.9,-1.947,-1.881,-1.999,0.04,-1.893,-1.838,-1.971,0.041,-0.316,-0.284,-0.325,0.017,20.42,12046.78,373.6,0.239,373.8,373,-49.58,0.218,-49.29,-50.08,20.77,11876.56
"2024-07-04 19:54:00",11778,2,2024,186,1193,13.1,20.52,20.67,20.24,0.118,0.665,0.705,0.618,0.014,948,948,948,0.034,0,0.742,1.05,0.46,0.143,197.9,239,167,23.1,-1.824,-1.764,-1.881,0.036,-1.774,-1.704,-1.838,0.041,-0.333,-0.325,-0.365,0.017,20.43,12044.12,373.5,0.56,374.1,372.4,-49.43,0.484,-48.95,-50.4,20.7,11910.33
"2024-07-04 19:55:00",11779,2,2024,186,1194,13.1,20.1,20.45,19.94,0.137,0.751,0.845,0.625,0.063,948,948,948,0.036,0,1.087,1.46,0.83,0.137,200.4,224,181,12.27,-1.732,-1.646,-1.803,0.025,-1.693,-1.637,-1.737,0.026,-0.349,-0.325,-0.365,0.02,20.37,12070.84,373.2,0.343,374,372.6,-49.57,0.291,-49.01,-50.14,20.72,11901.24
"2024-07-04 19:56:00",11780,2,2024,186,1195,13.07,20.46,20.72,20.09,0.184,0.672,0.751,0.622,0.026,948,948,948,0.032,0,0.958,1.2,0.57,0.157,201.5,225,168,16.1,-1.653,-1.568,-1.725,0.035,-1.615,-1.57,-1.671,0.033,-0.328,-0.284,-0.365,0.019,20.41,12053.21,373.4,0.329,373.8,372.3,-49.22,0.281,-48.93,-50.28,20.67,11922.02
"2024-07-04 19:57:00",11781,2,2024,186,1196,13.1,20.42,20.71,20.19,0.155,0.737,0.848,0.622,0.067,948,948,948,0.034,0,0.938,1.16,0.74,0.096,200.8,221,171,14.43,-1.563,-1.529,-1.607,0.021,-1.557,-1.503,-1.57,0.019,-0.35,-0.284,-0.406,0.025,20.35,12081.19,372.2,0.811,373.3,370.9,-50.3,0.767,-49.38,-51.55,20.67,11923.97
"2024-07-04 19:58:00",11782,2,2024,186,1197,13.06,20.69,20.82,20.38,0.122,0.686,0.791,0.622,0.041,948,948,948,0.03,0,0.863,1.07,0.65,0.099,207.9,222,192,6.79,-1.501,-1.45,-1.568,0.028,-1.496,-1.47,-1.57,0.023,-0.33,-0.284,-0.365,0.019,20.4,12059.71,372.9,0.263,373.3,372.4,-49.51,0.299,-49.04,-49.94,20.62,11949.27
"2024-07-04 19:59:00",11783,2,2024,186,1198,13.11,21.17,21.49,20.85,0.188,0.717,0.848,0.625,0.063,948,948,948,0.026,0,0.845,1.03,0.63,0.091,205.1,220,195,5.54,-1.407,-1.333,-1.489,0.045,-1.406,-1.336,-1.47,0.037,-0.315,-0.284,-0.365,0.022,20.35,12084.44,373.2,0.233,373.6,372.8,-49.07,0.277,-48.67,-49.63,20.64,11937.61
"2024-07-04 20:00:00",11784,2,2024,186,1199,13.06,21.59,21.7,21.41,0.076,0.708,0.835,0.625,0.059,948,948,948,0.025,0,0.651,0.76,0.44,0.07,196.8,212,181,6.874,-1.271,-1.176,-1.333,0.04,-1.269,-1.203,-1.336,0.038,-0.353,-0.325,-0.406,0.021,20.38,12069.45,372.1,0.352,372.8,371.7,-50.31,0.298,-49.66,-50.62,20.63,11946.05
"2024-07-04 20:01:00",11785,2,2024,186,1200,13.07,21.43,21.48,21.37,0.027,0.696,0.821,0.622,0.048,948,948,948,0.02,0,0.709,0.92,0.41,0.126,195.4,207,172,7.863,-1.186,-1.137,-1.215,0.028,-1.177,-1.136,-1.236,0.03,-0.365,-0.325,-0.365,0.005,20.34,12086.39,371,0.383,371.7,370.4,-51.16,0.347,-50.59,-51.67,20.63,11944.11
"2024-07-04 20:02:00",11786,2,2024,186,1201,13.07,21.63,21.81,21.38,0.136,0.729,0.845,0.625,0.068,948,948,948,0.037,0,0.734,0.86,0.58,0.07,208.1,221,195,6.568,-1.116,-1.058,-1.176,0.028,-1.113,-1.069,-1.169,0.025,-0.352,-0.325,-0.365,0.019,20.37,12074.69,371.2,0.133,371.4,370.9,-51.16,0.11,-50.99,-51.41,20.62,11949.95
"2024-07-04 20:03:00",11787,2,2024,186,1202,13.11,21.83,21.98,21.72,0.073,0.68,0.768,0.625,0.032,948,948,948,0.035,0,0.581,0.89,0.29,0.153,215.9,246,197,12.02,-1.05,-1.019,-1.097,0.017,-1.053,-1.036,-1.103,0.018,-0.356,-0.325,-0.365,0.017,20.37,12075.34,370.5,0.205,370.9,370.2,-51.65,0.175,-51.36,-52.12,20.62,11950.57
"2024-07-04 20:04:00",11788,2,2024,186,1203,13.1,21.91,22.08,21.24,0.213,0.747,0.848,0.635,0.066,948,948,948,0.02,0,0.406,0.69,0.15,0.159,268.3,315,196,36.96,-1.046,-1.019,-1.097,0.027,-1.03,-0.969,-1.069,0.016,-0.404,-0.365,-0.487,0.039,20.37,12071.4,368.6,1.083,370.1,367,-53.74,1.081,-52.15,-55.28,20.62,11948
"2024-07-04 20:05:00",11789,2,2024,186,1204,13.11,20.48,21.23,20.14,0.292,0.668,0.725,0.622,0.019,948,948,948,0.028,0,0.608,0.7,0.49,0.046,319.6,331,310,5.377,-1.19,-1.058,-1.293,0.053,-1.115,-1.036,-1.236,0.051,-0.404,-0.325,-0.487,0.043,20.32,12098.03,366.8,0.124,367,366.6,-55.42,0.131,-55.14,-55.59,20.6,11959.67
"2024-07-04 20:06:00",11790,2,2024,186,1205,13.11,20.18,20.29,20.07,0.062,0.755,0.848,0.622,0.059,948,948,948,0.021,0,0.428,0.58,0.18,0.1,282.8,314,221,29.98,-1.386,-1.254,-1.489,0.063,-1.303,-1.236,-1.403,0.055,-0.291,-0.203,-0.365,0.034,20.29,12114.99,367.9,0.479,368.6,367,-54.27,0.506,-53.48,-55.14,20.58,11969.41
"2024-07-04 20:07:00",11791,2,2024,186,1206,13.11,20.27,20.52,20.12,0.105,0.663,0.678,0.615,0.013,948,948,948,0.036,0,0.325,0.44,0.23,0.049,214,236,200,7.992,-1.566,-1.489,-1.646,0.043,-1.457,-1.403,-1.537,0.032,-0.208,-0.162,-0.243,0.024,20.24,12136.43,368.9,0.241,369.4,368.5,-53,0.266,-52.54,-53.42,20.56,11976.56
"2024-07-04 20:08:00",11792,2,2024,186,1207,13.11,20.73,21.03,20.52,0.153,0.763,0.851,0.682,0.049,948,948,948,0.025,0,0.364,0.58,0.21,0.092,196,225,151,18.34,-1.65,-1.607,-1.685,0.022,-1.547,-1.503,-1.57,0.026,-0.207,-0.162,-0.243,0.023,20.22,12150.83,369.3,0.106,369.5,369.1,-52.73,0.148,-52.43,-52.91,20.55,11982.42
"2024-07-04 20:09:00",11793,2,2024,186,1208,13.11,20.96,21.07,20.87,0.053,0.662,0.675,0.618,0.014,948,948,948,0.028,0,0.567,0.71,0.4,0.078,209.3,229,198,6.828,-1.665,-1.646,-1.685,0.02,-1.564,-1.537,-1.57,0.013,-0.257,-0.203,-0.284,0.025,20.2,12158.53,369.3,0.137,369.5,369,-52.42,0.073,-52.26,-52.54,20.49,12012.31
"2024-07-04 20:10:00",11794,2,2024,186,1209,13.11,21.05,21.11,20.91,0.042,0.759,0.848,0.642,0.055,948,948,948,0.024,0,0.621,0.87,0.33,0.183,206.4,221,195,5.885,-1.624,-1.568,-1.685,0.022,-1.532,-1.504,-1.57,0.023,-0.293,-0.243,-0.325,0.021,20.19,12161.23,369.2,0.367,369.9,368.7,-52.52,0.315,-51.89,-52.83,20.53,11996.06
"2024-07-04 20:11:00",11795,2,2024,186,1210,13.11,21.21,21.28,21.07,0.044,0.666,0.725,0.622,0.017,948,948,948,0.027,0,0.716,0.91,0.38,0.098,204.2,233,185,10.42,-1.554,-1.489,-1.607,0.029,-1.469,-1.403,-1.504,0.025,-0.319,-0.284,-0.365,0.025,20.21,12151.93,369.1,0.384,369.8,368.3,-52.56,0.323,-52.01,-53.17,20.48,12018.15
"2024-07-04 20:12:00",11796,2,2024,186,1211,13.11,21.35,21.44,21.23,0.057,0.748,0.845,0.622,0.065,948,948,948,0.027,0,0.821,1.11,0.59,0.107,204.2,225,182,12.36,-1.474,-1.411,-1.529,0.03,-1.391,-1.336,-1.437,0.021,-0.36,-0.325,-0.406,0.016,20.16,12179.44,368.5,0.216,368.8,368.1,-53.06,0.192,-52.68,-53.33,20.52,12000.61
"2024-07-04 20:13:00",11797,2,2024,186,1212,13.08,21.32,21.44,21.15,0.077,0.726,0.795,0.652,0.041,948,948,948,0.028,0,0.75,1.1,0.34,0.223,213.4,249,196,14.59,-1.427,-1.372,-1.45,0.022,-1.337,-1.303,-1.37,0.016,-0.365,-0.325,-0.365,0.005,20.18,12169.58,368.6,0.284,368.9,367.8,-52.95,0.247,-52.66,-53.62,20.47,12022.69
"2024-07-04 20:14:00",11798,2,2024,186,1213,13.11,21.15,21.27,21.06,0.06,0.804,0.848,0.741,0.024,948,948,948,0.033,0,0.633,1.07,0.12,0.228,213.6,336,177,23.65,-1.399,-1.372,-1.45,0.022,-1.296,-1.27,-1.336,0.019,-0.366,-0.365,-0.406,0.005,20.14,12186.59,367.8,0.409,368.6,367.2,-53.71,0.35,-53,-54.13,20.5,12010.36
"2024-07-04 20:15:00",11799,2,2024,186,1214,13.07,21.27,21.44,21.06,0.11,0.693,0.805,0.618,0.045,948,948,948,0.032,0,0.411,0.69,0.16,0.142,219.6,263,158,29.07,-1.422,-1.372,-1.45,0.027,-1.288,-1.27,-1.336,0.02,-0.366,-0.365,-0.406,0.005,20.17,12171.52,367.9,0.31,368.3,367.3,-53.59,0.246,-53.31,-54.04,20.46,12025.95
"2024-07-04 20:16:00",11800,2,2024,186,1215,13.12,21.09,21.17,21,0.039,0.714,0.838,0.632,0.061,948,948,948,0.023,0,0.783,1.11,0.47,0.166,197,232,161,14.64,-1.431,-1.372,-1.45,0.024,-1.278,-1.27,-1.303,0.014,-0.367,-0.365,-0.406,0.007,20.13,12192.32,367.3,0.311,367.9,366.8,-54.11,0.314,-53.62,-54.52,20.49,12012.95
"2024-07-04 20:17:00",11801,2,2024,186,1216,13.08,20.95,21.08,20.58,0.128,0.713,0.845,0.628,0.061,948,948,948,0.031,0,0.632,0.96,0.39,0.144,214.6,249,176,18.02,-1.429,-1.372,-1.45,0.025,-1.272,-1.236,-1.303,0.011,-0.366,-0.365,-0.406,0.005,20.15,12183.11,366.9,0.338,367.5,366.3,-54.59,0.277,-54.07,-55.09,20.46,12029.83
"2024-07-04 20:18:00",11802,2,2024,186,1217,13.11,20.71,20.83,20.57,0.079,0.693,0.808,0.622,0.046,948,948,948,0.024,0,0.615,0.99,0.37,0.158,201.5,222,161,12.75,-1.458,-1.45,-1.489,0.016,-1.312,-1.27,-1.336,0.026,-0.361,-0.325,-0.365,0.013,20.11,12205.97,366.2,0.2,366.5,365.9,-55.06,0.179,-54.8,-55.37,20.45,12033.1
"2024-07-04 20:19:00",11803,2,2024,186,1218,13.08,20.84,20.92,20.7,0.05,0.734,0.848,0.622,0.069,948,948,948,0.023,0,0.556,0.77,0.39,0.097,199.9,231,164,16.53,-1.505,-1.45,-1.529,0.025,-1.341,-1.336,-1.37,0.011,-0.344,-0.284,-0.365,0.022,20.12,12199.99,366,0.267,366.3,365.4,-55.36,0.2,-55.14,-55.82,20.43,12041.52
"2024-07-04 20:20:00",11804,2,2024,186,1219,13.12,20.71,20.85,20.39,0.119,0.676,0.765,0.625,0.028,948,948,948,0.025,0,0.527,0.78,0.17,0.165,148.7,180,105,17.14,-1.519,-1.489,-1.529,0.017,-1.369,-1.336,-1.403,0.024,-0.356,-0.325,-0.365,0.017,20.09,12214.93,364.6,0.378,365.4,364,-56.5,0.315,-55.85,-57.01,20.42,12050.65
"2024-07-04 20:21:00",11805,2,2024,186,1220,13.11,19.92,20.39,19.65,0.206,0.747,0.851,0.622,0.065,948,948,948,0.023,0,0.613,1.03,0.28,0.196,189,226,121,30.99,-1.533,-1.489,-1.607,0.017,-1.425,-1.37,-1.47,0.026,-0.359,-0.325,-0.365,0.014,20.06,12231.31,364.5,0.264,364.9,364.1,-56.65,0.304,-56.24,-57.12,20.41,12051.27
"2024-07-04 20:22:00",11806,2,2024,186,1221,13.12,19.77,20.07,19.56,0.144,0.666,0.715,0.618,0.015,948,948,948,0.026,0,0.986,1.32,0.71,0.173,203.4,224,187,9.68,-1.59,-1.529,-1.607,0.024,-1.472,-1.47,-1.504,0.007,-0.322,-0.284,-0.365,0.03,20.03,12246.26,364.5,0.172,364.8,364.1,-56.49,0.124,-56.33,-56.78,20.37,12074.74
"2024-07-04 20:23:00",11807,2,2024,186,1222,13.12,20.13,20.33,20.02,0.079,0.756,0.848,0.632,0.056,948,948,948,0.027,0,0.952,1.49,0.36,0.245,205.2,233,179,10.41,-1.606,-1.568,-1.607,0.005,-1.504,-1.47,-1.537,0.025,-0.319,-0.284,-0.365,0.027,20.01,12251.95,364.1,0.279,364.7,363.4,-56.83,0.267,-56.39,-57.49,20.39,12060.97
"2024-07-04 20:24:00",11808,2,2024,186,1223,13.12,20.3,20.37,20.23,0.032,0.661,0.678,0.622,0.013,948,948,948,0.029,0,1.169,1.8,0.82,0.238,200.3,224,178,11.29,-1.612,-1.607,-1.646,0.013,-1.535,-1.47,-1.57,0.013,-0.323,-0.284,-0.365,0.029,19.99,12265.42,362.9,0.425,363.6,362.2,-57.93,0.344,-57.4,-58.45,20.33,12091.59
"2024-07-04 20:25:00",11809,2,2024,186,1224,13.12,20.19,20.3,20.08,0.057,0.76,0.845,0.642,0.052,948,948,948,0.03,0,0.903,1.16,0.68,0.114,214.8,229,196,7.795,-1.639,-1.607,-1.685,0.025,-1.566,-1.537,-1.604,0.013,-0.328,-0.284,-0.365,0.024,19.97,12275.98,361.8,0.276,362.3,361.2,-58.94,0.3,-58.45,-59.47,20.35,12085.63
"2024-07-04 20:26:00",11810,2,2024,186,1225,13.12,20.03,20.2,19.89,0.079,0.662,0.688,0.618,0.012,948,948,948,0.033,0,0.837,1.33,0.51,0.165,215,241,153,18.95,-1.695,-1.646,-1.764,0.024,-1.602,-1.57,-1.637,0.013,-0.335,-0.284,-0.365,0.025,19.96,12279.69,361,0.211,361.5,360.7,-59.54,0.154,-59.3,-59.89,20.29,12111.67
"2024-07-04 20:27:00",11811,2,2024,186,1226,13.12,20.13,20.22,19.97,0.061,0.756,0.841,0.628,0.057,948,948,948,0.042,0,0.866,1.18,0.5,0.152,217.8,244,186,13.75,-1.759,-1.685,-1.803,0.022,-1.646,-1.604,-1.671,0.022,-0.292,-0.284,-0.325,0.016,19.89,12315.8,360.5,0.129,360.7,360.2,-59.89,0.16,-59.61,-60.29,20.3,12109
"2024-07-04 20:28:00",11812,2,2024,186,1227,13.12,19.95,20.1,19.83,0.075,0.666,0.732,0.622,0.019,948,948,948,0.028,0,0.671,1.1,0.32,0.179,224,252,201,12.23,-1.811,-1.764,-1.842,0.019,-1.672,-1.637,-1.704,0.011,-0.31,-0.284,-0.365,0.025,19.89,12317.99,359.9,0.191,360.1,359.5,-60.41,0.152,-60.17,-60.71,20.22,12146.74
"2024-07-04 20:29:00",11813,2,2024,186,1228,13.12,20.11,20.21,19.96,0.075,0.744,0.845,0.622,0.065,948,948,948,0.031,0,0.732,1.03,0.33,0.148,224.9,267,191,14.66,-1.844,-1.803,-1.881,0.01,-1.685,-1.671,-1.737,0.02,-0.307,-0.284,-0.365,0.025,19.85,12336.38,359.4,0.168,359.7,359,-60.67,0.156,-60.48,-61.02,20.25,12135.61
"2024-07-04 20:30:00",11814,2,2024,186,1229,13.08,20.15,20.25,20,0.066,0.677,0.775,0.618,0.031,948,948,948,0.023,0,0.819,1.09,0.51,0.142,236.2,261,207,9.79,-1.866,-1.842,-1.921,0.023,-1.709,-1.671,-1.737,0.019,-0.321,-0.284,-0.365,0.026,19.85,12336.16,359.4,0.15,359.7,359,-60.54,0.151,-60.31,-60.91,20.2,12158.97
"2024-07-04 20:31:00",11815,2,2024,186,1230,13.12,20.12,20.28,20,0.059,0.729,0.845,0.622,0.069,948,948,948,0.031,0,0.834,1.04,0.63,0.08,235.9,248,208,8.52,-1.874,-1.842,-1.921,0.02,-1.693,-1.671,-1.737,0.018,-0.298,-0.284,-0.365,0.021,19.79,12368.2,359.4,0.359,360.1,358.8,-60.27,0.336,-59.66,-60.91,20.19,12165.46
"2024-07-04 20:32:00",11816,2,2024,186,1231,13.08,20.44,20.56,20.29,0.073,0.693,0.821,0.618,0.049,948,948,948,0.036,0,0.56,0.91,0.2,0.192,219.8,282,160,24.89,-1.851,-1.803,-1.881,0.018,-1.666,-1.637,-1.704,0.014,-0.331,-0.284,-0.365,0.029,19.79,12365.78,359.4,0.281,359.9,358.8,-60.25,0.369,-59.72,-60.96,20.12,12197.92
"2024-07-04 20:33:00",11817,2,2024,186,1232,13.12,20.53,20.62,20.33,0.08,0.708,0.845,0.618,0.059,948,948,948,0.03,0,0.582,0.99,0.25,0.195,196.8,233,149,23.03,-1.814,-1.764,-1.842,0.028,-1.618,-1.57,-1.671,0.021,-0.353,-0.325,-0.365,0.019,19.75,12388.98,359.2,0.308,359.6,358.7,-60.17,0.279,-59.83,-60.68,20.14,12189.48
"2024-07-04 20:34:00",11818,2,2024,186,1233,13.08,20.92,21.1,20.61,0.16,0.715,0.848,0.618,0.062,948,948,948,0.018,0,0.508,0.97,0.28,0.176,214.6,246,178,14.73,-1.718,-1.646,-1.764,0.034,-1.568,-1.504,-1.604,0.019,-0.358,-0.325,-0.406,0.019,19.76,12380.29,359.5,0.236,359.9,359.1,-59.95,0.172,-59.64,-60.17,20.11,12205.7
"2024-07-04 20:35:00",11819,2,2024,186,1234,13.1,21,21.09,20.87,0.045,0.688,0.795,0.618,0.043,948,948,948,0.029,0,0.414,0.61,0.2,0.102,241.1,266,194,14.79,-1.634,-1.568,-1.686,0.032,-1.499,-1.437,-1.57,0.03,-0.38,-0.365,-0.406,0.02,19.73,12395.22,359,0.127,359.2,358.7,-60.25,0.103,-60.12,-60.48,20.1,12206.35
"2024-07-04 20:36:00",11820,2,2024,186,1235,13.09,21.09,21.23,20.89,0.097,0.735,0.845,0.628,0.069,948,948,948,0.027,0,0.479,0.7,0.29,0.081,254,277,226,12.04,-1.571,-1.529,-1.607,0.029,-1.418,-1.37,-1.47,0.033,-0.427,-0.365,-0.446,0.025,19.75,12389.38,358.4,0.292,359,357.9,-60.9,0.258,-60.46,-61.36,20.09,12212.84
"2024-07-04 20:37:00",11821,2,2024,186,1236,13.13,20.89,21.1,20.59,0.115,0.675,0.752,0.618,0.028,948,948,948,0.035,0,0.703,1.55,0.28,0.305,302.8,357,271,25.16,-1.52,-1.49,-1.568,0.018,-1.33,-1.303,-1.403,0.025,-0.467,-0.446,-0.528,0.026,19.72,12401.71,356.1,1.605,357.8,352.5,-63.08,1.557,-61.42,-66.67,20.07,12223.37
"2024-07-04 20:38:00",11822,2,2024,186,1237,13.12,20.06,20.58,19.77,0.238,0.749,0.838,0.635,0.064,948,948,948,0.029,0,2.018,2.9,1.02,0.435,248.5,359,0,153.4,-1.545,-1.49,-1.607,0.037,-1.344,-1.303,-1.403,0.031,-0.519,-0.446,-0.568,0.031,19.65,12439.27,351.5,0.448,352.4,350.8,-67.64,0.489,-66.78,-68.37,20.05,12231.67
