"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","Tab_dados_ILHA_SP"
"TIMESTAMP","RECORD","ILHA_SP_20.398447_51.356792_314m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 21:57:00,1220081,1,0.914,1.247,0.0,0.551,16.14,16.19,16.11,0.019,87.0,87.1,87.0,0.025,-1.457989,-1.441303,-1.471309,0.007092175,-1.53415,-1.513001,-1.55159,0.008588288,0.0,0.0,0.0,0.0,0.6402341,0.6603419,0.6278141,0.007007937,-0.4389788,-0.4288485,-0.4522162,0.005791021,-0.4171591,-0.4066393,-0.4330523,0.005781451,NAN,inf,inf,NAN,0.0001711653,0.0001718726,0.0001700722,3.774939e-07,17.53833,17.58377,17.49345,0.01995997,12.73,16.6
2024-07-10 21:58:00,1220082,1,0.478,1.247,0.0,0.606,16.2,16.24,16.16,0.023,87.0,87.1,86.9,0.064,-1.43604,-1.410223,-1.455804,0.01097879,-1.501132,-1.47323,-1.527322,0.01148408,0.0,0.0,0.0,0.0,0.6754082,0.7079865,0.6398652,0.0173196,-0.4697531,-0.4403683,-0.5005437,0.01493666,-0.449327,-0.4221816,-0.4784441,0.01449431,NAN,inf,inf,NAN,0.0001710238,0.0001721298,0.0001700722,4.234037e-07,17.55714,17.60051,17.52008,0.01693805,12.73,16.6
2024-07-10 21:59:00,1220083,1,0.54,1.247,0.0,0.618,16.24,16.26,16.22,0.012,86.7,86.8,86.6,0.045,-1.404848,-1.386295,-1.427659,0.01117472,-1.468197,-1.446854,-1.488504,0.009868983,0.0,0.0,0.0,0.0,0.7318703,0.7634152,0.6984023,0.01442985,-0.520261,-0.4919603,-0.5485966,0.0137304,-0.4977719,-0.4705607,-0.5208505,0.01259306,NAN,inf,inf,NAN,0.0001707709,0.0001716154,0.000169815,3.903218e-07,17.55486,17.59845,17.51957,0.01813377,12.74,16.6
2024-07-10 22:00:00,1220084,1,0.769,1.247,0.0,0.606,16.26,16.29,16.23,0.014,86.6,86.7,86.6,0.033,-1.379427,-1.352726,-1.39779,0.01025318,-1.434232,-1.405393,-1.466385,0.01209696,0.0,0.0,0.0,0.0,0.7671587,0.7861799,0.7485418,0.009355503,-0.5557559,-0.5378767,-0.5774004,0.01016352,-0.5344707,-0.5127159,-0.5527377,0.01017437,NAN,inf,inf,NAN,0.000171101,0.0001718726,0.0001703294,4.120543e-07,17.56469,17.60938,17.52008,0.02099331,12.73,16.59
2024-07-10 22:01:00,1220085,1,1.053,2.047,0.0,0.482,16.27,16.29,16.24,0.013,86.6,86.6,86.5,0.023,-1.34344,-1.317204,-1.367141,0.01227549,-1.382152,-1.353473,-1.415412,0.01598794,0.0,0.0,0.0,0.0,0.7815944,0.7991093,0.7666645,0.006512804,-0.5813955,-0.5642176,-0.5968116,0.006541236,-0.56506,-0.5468921,-0.5812926,0.007486358,NAN,inf,inf,NAN,0.000170878,0.0001718726,0.000169815,4.315707e-07,17.57327,17.61826,17.5358,0.01877829,12.73,16.59
2024-07-10 22:02:00,1220086,1,0.748,1.247,0.0,0.611,16.27,16.29,16.24,0.013,86.5,86.5,86.5,0.023,-1.309531,-1.286367,-1.33019,0.009694681,-1.343438,-1.322195,-1.369635,0.01150666,0.0,0.0,0.0,0.0,0.7855495,0.7970116,0.7718625,0.005203375,-0.5995918,-0.5857912,-0.6159608,0.006247624,-0.5845273,-0.5689208,-0.5976072,0.006386073,NAN,inf,inf,NAN,0.0001710709,0.0001718726,0.0001700722,4.357029e-07,17.56522,17.59999,17.52008,0.01755344,12.72,16.58
2024-07-10 22:03:00,1220087,1,0.54,1.247,0.0,0.618,16.26,16.29,16.23,0.013,86.5,86.6,86.5,0.021,-1.295499,-1.280227,-1.306499,0.005747624,-1.329457,-1.314578,-1.347061,0.006387156,0.0,0.0,0.0,0.0,0.7799467,0.795213,0.7649059,0.006632635,-0.6023088,-0.5919577,-0.6166794,0.00561658,-0.586897,-0.5748373,-0.599583,0.00565014,NAN,inf,inf,NAN,0.0001712038,0.0001718726,0.0001700722,4.308878e-07,17.56238,17.60989,17.51069,0.0205134,12.73,16.58
2024-07-10 22:04:00,1220088,1,0.042,1.247,0.0,0.224,16.25,16.27,16.23,0.013,86.5,86.6,86.5,0.021,-1.318492,-1.28956,-1.346231,0.01368896,-1.358065,-1.328528,-1.387229,0.01453115,0.0,0.0,0.0,0.0,0.7778984,0.790553,0.7615939,0.005830863,-0.5902347,-0.573851,-0.6060734,0.007400741,-0.5730495,-0.5568914,-0.5886861,0.007327447,NAN,inf,inf,NAN,0.0001711653,0.0001721298,0.0001703294,4.420669e-07,17.53493,17.59366,17.50233,0.01824389,12.73,16.58
2024-07-10 22:05:00,1220089,1,0.79,1.247,0.0,0.601,16.26,16.29,16.24,0.012,86.6,86.6,86.5,0.023,-1.365381,-1.340081,-1.392149,0.01340407,-1.402649,-1.369964,-1.426166,0.0129109,0.0,0.0,0.0,0.0,0.7812356,0.795364,0.7672976,0.00594229,-0.57256,-0.5552676,-0.5875899,0.007112426,-0.5572923,-0.5420334,-0.5706044,0.006497764,NAN,inf,inf,NAN,0.0001711867,0.0001718726,0.0001700722,4.164895e-07,17.52476,17.55713,17.49396,0.01475191,12.73,16.58
2024-07-10 22:06:00,1220090,1,0.644,1.247,0.0,0.623,16.3,16.33,16.26,0.019,86.6,86.6,86.4,0.047,-1.382335,-1.370441,-1.397399,0.005298721,-1.407736,-1.395443,-1.421571,0.006672045,0.0,0.0,0.0,0.0,0.7910181,0.8146737,0.7743648,0.008318488,-0.5719703,-0.5605414,-0.5880371,0.005720064,-0.5615723,-0.5469028,-0.5793659,0.006733131,NAN,inf,inf,NAN,0.0001711095,0.0001723869,0.0001700722,4.302911e-07,17.53674,17.58224,17.49345,0.0178329,12.73,16.57
2024-07-10 22:07:00,1220091,1,0.762,2.047,0.0,0.63,16.34,16.37,16.32,0.013,86.3,86.5,86.2,0.056,-1.38106,-1.362584,-1.394737,0.006434617,-1.405205,-1.392688,-1.421027,0.006454882,0.0,0.0,0.0,0.0,0.8229834,0.8481421,0.801204,0.01072777,-0.5954407,-0.574448,-0.6121467,0.008329854,-0.5852484,-0.5681646,-0.6044703,0.0089098,NAN,inf,inf,NAN,0.0001711824,0.0001723869,0.0001703294,4.417333e-07,17.53777,17.57438,17.50181,0.0169741,12.74,16.57
2024-07-10 22:08:00,1220092,1,1.306,2.047,0.0,0.294,16.35,16.39,16.33,0.013,86.3,86.3,86.2,0.032,-1.371135,-1.354809,-1.38704,0.007219674,-1.388477,-1.373296,-1.410751,0.009486824,0.0,0.0,0.0,0.0,0.8431387,0.8631485,0.8279876,0.006781925,-0.6146902,-0.6020378,-0.6323875,0.006671108,-0.6069542,-0.5916263,-0.6285235,0.007188408,NAN,inf,inf,NAN,0.0001711781,0.0001721298,0.0001700722,4.462245e-07,17.55019,17.60152,17.49447,0.0219311,12.73,16.57
2024-07-10 22:09:00,1220093,1,0.852,1.247,0.0,0.58,16.36,16.39,16.33,0.014,86.2,86.2,86.1,0.029,-1.35479,-1.337367,-1.379598,0.007932164,-1.371376,-1.359862,-1.384793,0.006282429,0.0,0.0,0.0,0.0,0.8521653,0.8711008,0.8389125,0.005660811,-0.628861,-0.6107314,-0.644502,0.006334128,-0.621277,-0.6085563,-0.6359184,0.005161393,NAN,inf,inf,NAN,0.0001712981,0.0001723869,0.0001703294,4.156936e-07,17.56035,17.61142,17.5206,0.02069902,12.73,16.56
2024-07-10 22:10:00,1220094,1,1.231,2.047,0.0,0.396,16.34,16.37,16.3,0.016,86.2,86.2,86.1,0.022,-1.335723,-1.315538,-1.352667,0.009197379,-1.360137,-1.345038,-1.382147,0.008222546,0.0,0.0,0.0,0.0,0.84288,0.8621607,0.8132658,0.01130976,-0.6313658,-0.6097077,-0.6434067,0.006282195,-0.6199397,-0.6010328,-0.6362121,0.006703627,NAN,inf,inf,NAN,0.000171221,0.0001721298,0.0001705866,3.465566e-07,17.53948,17.58325,17.5112,0.01683544,12.73,16.56
2024-07-10 22:11:00,1220095,1,0.831,1.247,0.0,0.588,16.29,16.33,16.24,0.023,86.2,86.3,86.1,0.035,-1.321794,-1.307489,-1.342392,0.005891566,-1.360651,-1.345742,-1.377848,0.008355674,0.0,0.0,0.0,0.0,0.8023614,0.830294,0.7720035,0.01493163,-0.6074756,-0.5795785,-0.6314621,0.01216191,-0.5905226,-0.563255,-0.6166543,0.01384727,NAN,inf,inf,NAN,0.0001711481,0.0001721298,0.0001703294,4.34182e-07,17.53652,17.5906,17.49499,0.01824879,12.74,16.56
2024-07-10 22:12:00,1220096,1,0.436,1.247,0.0,0.595,16.22,16.26,16.19,0.02,86.4,86.5,86.3,0.065,-1.340098,-1.314001,-1.366814,0.01218097,-1.396236,-1.365899,-1.422767,0.01615336,0.0,0.0,0.0,0.0,0.7462985,0.7862806,0.7154583,0.01903924,-0.5581438,-0.5291339,-0.5983866,0.0186468,-0.5357341,-0.5055472,-0.5739402,0.01943665,NAN,inf,inf,NAN,0.0001710195,0.0001721298,0.0001700722,4.212951e-07,17.5154,17.55508,17.47671,0.0145293,12.73,16.55
2024-07-10 22:13:00,1220097,1,0.894,1.247,0.0,0.562,16.18,16.22,16.13,0.019,86.6,86.7,86.5,0.046,-1.372387,-1.355521,-1.391172,0.007803572,-1.442024,-1.413516,-1.461025,0.01108251,0.0,0.0,0.0,0.0,0.6845611,0.7189919,0.6503375,0.01820036,-0.4997658,-0.4750111,-0.5299574,0.01533801,-0.475713,-0.4502801,-0.506726,0.0157599,NAN,inf,inf,NAN,0.0001711395,0.0001721298,0.0001700722,4.965675e-07,17.50129,17.53101,17.45111,0.0175301,12.73,16.55
2024-07-10 22:14:00,1220098,1,0.914,1.247,0.0,0.551,16.13,16.17,16.11,0.017,86.7,86.8,86.6,0.042,-1.378742,-1.359767,-1.394852,0.006003045,-1.45605,-1.440812,-1.471291,0.006865213,0.0,0.0,0.0,0.0,0.6220176,0.655888,0.5883653,0.01781161,-0.4518917,-0.4314485,-0.4766072,0.01206931,-0.4279443,-0.4057237,-0.4511965,0.01244743,NAN,inf,inf,NAN,0.0001711781,0.0001718726,0.0001703294,3.880774e-07,17.49663,17.53732,17.45896,0.0161079,12.73,16.55
2024-07-10 22:15:00,1220099,1,0.561,1.247,0.0,0.62,16.09,16.12,16.06,0.015,86.8,86.9,86.8,0.028,-1.36767,-1.352967,-1.378636,0.006348572,-1.45217,-1.437675,-1.465765,0.00579439,0.0,0.0,0.0,0.0,0.5682749,0.5966164,0.5406849,0.01533567,-0.4159747,-0.3955388,-0.4356027,0.0102677,-0.39193,-0.3719897,-0.4146022,0.01063253,NAN,inf,inf,NAN,0.0001710495,0.0001721298,0.0001700722,3.923168e-07,17.4906,17.52947,17.45793,0.01857088,12.73,16.54
2024-07-10 22:16:00,1220100,1,0.436,1.247,0.0,0.595,16.05,16.09,16.01,0.017,86.9,87.0,86.8,0.044,-1.371479,-1.352811,-1.385542,0.006180402,-1.464953,-1.449791,-1.477748,0.005818469,0.0,0.0,0.0,0.0,0.5237223,0.5473619,0.4924162,0.01274708,-0.3823181,-0.3577747,-0.4028297,0.01012682,-0.3579139,-0.3354113,-0.373217,0.0093094,NAN,inf,inf,NAN,0.0001708566,0.0001721298,0.000169815,4.440576e-07,17.48015,17.51223,17.43966,0.01897552,12.72,16.54
2024-07-10 22:17:00,1220101,1,0.395,1.247,0.0,0.58,16.02,16.05,15.99,0.014,87.0,87.1,87.0,0.02,-1.378393,-1.364211,-1.397549,0.007173755,-1.474751,-1.452708,-1.494739,0.008358662,0.0,0.0,0.0,0.0,0.4937476,0.5229848,0.4728627,0.00924802,-0.3586254,-0.340324,-0.3782428,0.007271573,-0.3351671,-0.3168318,-0.3556192,0.007076387,NAN,inf,inf,NAN,0.0001705437,0.0001713582,0.000169815,3.581346e-07,17.45526,17.49396,17.3963,0.02311329,12.73,16.54
2024-07-10 22:18:00,1220102,1,0.769,1.247,0.0,0.606,15.98,16.01,15.95,0.015,87.0,87.1,86.9,0.033,-1.399313,-1.375249,-1.41599,0.008064125,-1.502554,-1.486464,-1.520232,0.008736586,0.0,0.0,0.0,0.0,0.4703013,0.4974937,0.4436798,0.01132448,-0.3364747,-0.3137959,-0.3579893,0.009553375,-0.313465,-0.293287,-0.334103,0.008978756,NAN,inf,inf,NAN,0.0001706423,0.0001716154,0.0001693006,5.417302e-07,17.43267,17.4861,17.37701,0.02270811,12.73,16.53
2024-07-10 22:19:00,1220103,1,0.831,1.247,0.0,0.588,15.94,15.96,15.91,0.015,87.2,87.4,87.1,0.071,-1.410095,-1.391081,-1.427583,0.006471656,-1.520202,-1.509798,-1.530252,0.00516575,0.0,0.0,0.0,0.0,0.4377469,0.4618046,0.4215787,0.009610435,-0.3108083,-0.2980115,-0.3275993,0.007224759,-0.2883339,-0.2762718,-0.3058251,0.006833035,NAN,inf,inf,NAN,0.0001705008,0.0001713582,0.0001693006,3.891168e-07,17.41123,17.45844,17.36079,0.01938044,12.73,16.53
2024-07-10 22:20:00,1220104,1,1.189,2.047,0.0,0.453,15.94,15.98,15.91,0.015,87.4,87.5,87.3,0.038,-1.407481,-1.389865,-1.426163,0.008655381,-1.510532,-1.487352,-1.531233,0.01107156,0.0,0.0,0.0,0.0,0.4266276,0.4436847,0.4098793,0.006977181,-0.3028949,-0.2909841,-0.3141443,0.004956228,-0.2821456,-0.2679757,-0.2977269,0.005229623,NAN,inf,inf,NAN,0.0001703336,0.0001713582,0.0001693006,5.024497e-07,17.4288,17.47415,17.39425,0.01817239,12.73,16.52
2024-07-10 22:21:00,1220105,1,1.238,2.047,0.0,0.347,15.97,16.01,15.94,0.017,87.4,87.5,87.3,0.03,-1.376281,-1.348552,-1.405523,0.01471864,-1.463826,-1.430429,-1.491069,0.01636626,0.0,0.0,0.0,0.0,0.4466326,0.4714617,0.4245588,0.01242633,-0.324307,-0.3030576,-0.3464603,0.01177662,-0.3049339,-0.2856705,-0.3274375,0.01139456,NAN,inf,inf,NAN,0.0001701793,0.0001713582,0.0001693006,4.679074e-07,17.44462,17.49293,17.38384,0.01909277,12.73,16.51
2024-07-10 22:22:00,1220106,1,1.284,2.047,0.0,0.445,16.0,16.03,15.98,0.014,87.3,87.4,87.2,0.038,-1.326245,-1.291285,-1.363245,0.01782685,-1.399087,-1.355717,-1.437645,0.02188933,0.0,0.0,0.0,0.0,0.490012,0.5185381,0.4616057,0.01475321,-0.3687171,-0.3377079,-0.3993215,0.015784,-0.3494696,-0.3155967,-0.3808435,0.01586923,NAN,inf,inf,NAN,0.0001700122,0.0001708438,0.0001687862,4.261654e-07,17.46012,17.50967,17.42037,0.0199319,12.72,16.51
2024-07-10 22:23:00,1220107,1,1.46,2.047,1.247,0.354,16.02,16.05,15.99,0.012,87.2,87.2,87.1,0.026,-1.269595,-1.241479,-1.296776,0.01519439,-1.328487,-1.294282,-1.368462,0.01999661,0.0,0.0,0.0,0.0,0.5322363,0.5535533,0.5081441,0.0113622,-0.4185791,-0.3928521,-0.4407443,0.01328011,-0.4000704,-0.3713251,-0.4211827,0.01393462,NAN,inf,inf,NAN,0.000169935,0.0001708438,0.0001690434,4.106176e-07,17.47211,17.51018,17.42037,0.01952291,12.73,16.5
2024-07-10 22:24:00,1220108,1,1.36,2.047,0.0,0.346,16.03,16.08,16.01,0.013,87.1,87.2,87.0,0.032,-1.23198,-1.208358,-1.251259,0.01037363,-1.280863,-1.26315,-1.300282,0.01096615,0.0,0.0,0.0,0.0,0.5630294,0.58,0.5426335,0.009462188,-0.4566035,-0.434659,-0.4793265,0.01080514,-0.4390554,-0.4192445,-0.4585344,0.01040952,NAN,inf,inf,NAN,0.0001702093,0.000171101,0.0001693006,3.799399e-07,17.48478,17.53732,17.43761,0.01939251,12.73,16.5
2024-07-10 22:25:00,1220109,1,1.394,2.047,1.247,0.31,16.03,16.05,16.01,0.011,87.0,87.1,87.0,0.019,-1.203093,-1.187061,-1.222567,0.008315634,-1.24961,-1.232952,-1.266783,0.007898564,0.0,0.0,0.0,0.0,0.5773752,0.5879319,0.5663012,0.005188286,-0.4798373,-0.4664864,-0.4938384,0.006092816,-0.4620189,-0.4501491,-0.4739503,0.005099215,NAN,inf,inf,NAN,0.0001702908,0.0001713582,0.0001695578,4.273526e-07,17.49841,17.53835,17.45793,0.01862637,12.73,16.49
2024-07-10 22:26:00,1220110,1,1.093,2.047,0.0,0.527,16.02,16.05,16.01,0.012,87.1,87.1,87.0,0.02,-1.182579,-1.166517,-1.199571,0.006839097,-1.235332,-1.218433,-1.254346,0.007307659,0.0,0.0,0.0,0.0,0.574709,0.5887142,0.5574439,0.006280883,-0.4860212,-0.4698274,-0.4953176,0.005640295,-0.4653164,-0.4511327,-0.4804218,0.005144277,NAN,inf,inf,NAN,0.0001702651,0.000171101,0.0001693006,3.889975e-07,17.50295,17.52845,17.47467,0.01201643,12.73,16.49
2024-07-10 22:27:00,1220111,1,1.018,1.247,0.0,0.483,16.01,16.05,15.96,0.016,87.0,87.1,87.0,0.02,-1.184246,-1.168764,-1.198472,0.006775347,-1.240777,-1.221792,-1.260427,0.008058923,0.0,0.0,0.0,0.0,0.5677967,0.5817707,0.5553969,0.005756149,-0.4794383,-0.4664065,-0.492238,0.005473288,-0.4577005,-0.4467476,-0.4726085,0.005521344,NAN,inf,inf,NAN,0.0001702008,0.0001713582,0.0001690434,4.290898e-07,17.48595,17.5211,17.447,0.01867756,12.72,16.48
2024-07-10 22:28:00,1220112,1,0.769,1.247,0.0,0.606,15.98,16.02,15.95,0.017,87.1,87.2,87.0,0.026,-1.198394,-1.184802,-1.220361,0.008672397,-1.262355,-1.238535,-1.288401,0.01260536,0.0,0.0,0.0,0.0,0.5568915,0.5729282,0.5344425,0.007208573,-0.4650993,-0.4418418,-0.4801805,0.007360959,-0.441535,-0.4148107,-0.4582097,0.008645158,NAN,inf,inf,NAN,0.0001703122,0.000171101,0.0001695578,3.92502e-07,17.46768,17.51069,17.43028,0.01899956,12.73,16.48
2024-07-10 22:29:00,1220113,1,0.707,1.247,0.0,0.618,15.94,15.98,15.91,0.017,87.2,87.2,87.1,0.024,-1.227167,-1.206164,-1.251231,0.01013792,-1.302609,-1.276455,-1.329587,0.01345819,0.0,0.0,0.0,0.0,0.5350765,0.55296,0.5141751,0.009867362,-0.4368177,-0.4142894,-0.4551287,0.01025051,-0.4115618,-0.3877781,-0.4313796,0.01093081,NAN,inf,inf,NAN,0.0001702479,0.0001713582,0.0001693006,4.133653e-07,17.44373,17.48354,17.39477,0.02252291,12.73,16.48
2024-07-10 22:30:00,1220114,1,0.873,1.247,0.0,0.571,15.91,15.95,15.88,0.016,87.3,87.4,87.2,0.044,-1.249376,-1.233541,-1.267441,0.008045958,-1.335293,-1.315183,-1.352057,0.009548965,0.0,0.0,0.0,0.0,0.5047485,0.5253238,0.4835663,0.01028081,-0.4043841,-0.3835678,-0.4258665,0.009929162,-0.3784261,-0.3587167,-0.3953189,0.009746878,NAN,inf,inf,NAN,0.0001701279,0.0001713582,0.0001690434,4.579041e-07,17.42203,17.46425,17.37598,0.01702311,12.73,16.47
2024-07-10 22:31:00,1220115,1,0.603,1.247,0.0,0.623,15.87,15.91,15.84,0.015,87.4,87.5,87.3,0.038,-1.267873,-1.251057,-1.290367,0.008249553,-1.366043,-1.344309,-1.382007,0.009482902,0.0,0.0,0.0,0.0,0.4795694,0.4999709,0.4556859,0.00971715,-0.3788157,-0.3584654,-0.3967626,0.008982335,-0.3516501,-0.3326987,-0.36947,0.008713068,NAN,inf,inf,NAN,0.0001702522,0.000171101,0.0001695578,4.128525e-07,17.3989,17.44803,17.34149,0.02275325,12.72,16.47
2024-07-10 22:32:00,1220116,1,0.333,1.247,0.0,0.551,15.85,15.88,15.82,0.015,87.5,87.6,87.4,0.043,-1.28424,-1.268923,-1.297126,0.007637787,-1.381959,-1.36698,-1.400519,0.007242489,0.0,0.0,0.0,0.0,0.4600334,0.4741604,0.4446706,0.007014107,-0.3583943,-0.3457041,-0.3694988,0.006419503,-0.3331005,-0.3201375,-0.3447807,0.005707487,NAN,inf,inf,NAN,0.0001698793,0.0001705866,0.0001690434,3.715984e-07,17.38469,17.43865,17.32271,0.02255683,12.73,16.46
2024-07-10 22:33:00,1220117,1,0.083,1.247,0.0,0.311,15.84,15.86,15.81,0.013,87.6,87.6,87.5,0.022,-1.304456,-1.283679,-1.325366,0.008738533,-1.404178,-1.383886,-1.423721,0.009237139,0.0,0.0,0.0,0.0,0.4624598,0.4908693,0.44798,0.009622673,-0.3545835,-0.3416827,-0.3756791,0.007731295,-0.329403,-0.3174969,-0.3499473,0.00707876,NAN,inf,inf,NAN,0.0001695878,0.0001703294,0.000168529,3.986974e-07,17.36473,17.40211,17.33108,0.01830554,12.73,16.46
2024-07-10 22:34:00,1220118,1,0.042,1.247,0.0,0.224,15.82,15.85,15.76,0.015,87.6,87.7,87.6,0.019,-1.326485,-1.306634,-1.350376,0.00875388,-1.428032,-1.399483,-1.444242,0.009211283,0.0,0.0,0.0,0.0,0.4700285,0.4891817,0.4533142,0.00727072,-0.3542541,-0.342695,-0.3674119,0.005201054,-0.3289795,-0.3178821,-0.340953,0.004665119,NAN,inf,inf,NAN,0.0001696521,0.0001705866,0.0001687862,4.225272e-07,17.33985,17.38333,17.29557,0.0207165,12.73,16.45
2024-07-10 22:35:00,1220119,1,0.291,1.247,0.0,0.527,15.8,15.84,15.79,0.011,87.7,87.7,87.6,0.026,-1.34356,-1.328968,-1.356735,0.005703962,-1.447433,-1.432055,-1.461566,0.006555029,0.0,0.0,0.0,0.0,0.4844027,0.4991936,0.4693391,0.006105504,-0.3603755,-0.3512983,-0.3720827,0.004700644,-0.3345489,-0.3267525,-0.3440375,0.004254377,NAN,inf,inf,NAN,0.0001693049,0.0001700722,0.0001682718,4.417262e-07,17.32821,17.38384,17.27832,0.0203132,12.72,16.45
2024-07-10 22:36:00,1220120,1,0.312,1.247,0.0,0.54,15.79,15.82,15.76,0.012,87.7,87.8,87.7,0.027,-1.337577,-1.322823,-1.356225,0.007800302,-1.446257,-1.43362,-1.46082,0.005668633,0.0,0.0,0.0,0.0,0.4914478,0.5035895,0.4789032,0.00587327,-0.3673407,-0.3562292,-0.3780805,0.005245791,-0.3397799,-0.3285394,-0.3497972,0.004491626,NAN,inf,inf,NAN,0.0001694592,0.0001703294,0.000168529,4.014537e-07,17.31016,17.37496,17.26944,0.02222227,12.73,16.44
2024-07-10 22:37:00,1220121,1,0.27,1.247,0.0,0.514,15.78,15.81,15.75,0.011,87.8,87.9,87.8,0.025,-1.326547,-1.306448,-1.347711,0.006910443,-1.435709,-1.416095,-1.449837,0.006521931,0.0,0.0,0.0,0.0,0.4970539,0.5108452,0.4798314,0.006659287,-0.3744627,-0.3603022,-0.385848,0.005832583,-0.3460137,-0.3340625,-0.3580986,0.005309415,NAN,inf,inf,NAN,0.0001694078,0.0001703294,0.0001682718,4.511105e-07,17.29704,17.34149,17.2428,0.02202407,12.73,16.44
2024-07-10 22:38:00,1220122,1,0.104,1.247,0.0,0.345,15.78,15.79,15.75,0.013,87.8,87.9,87.8,0.014,-1.319723,-1.304569,-1.335307,0.005807755,-1.432317,-1.418382,-1.449011,0.00674399,0.0,0.0,0.0,0.0,0.508071,0.5226199,0.4890962,0.007313373,-0.3850584,-0.3706168,-0.3985121,0.00594375,-0.3547921,-0.3396252,-0.3674274,0.005576028,NAN,inf,inf,NAN,0.000169262,0.0001705866,0.0001682718,4.375476e-07,17.27899,17.32852,17.23188,0.0205869,12.73,16.43
2024-07-10 22:39:00,1220123,1,0.0,0.0,0.0,0.0,15.77,15.81,15.75,0.014,87.8,87.8,87.8,0.016,-1.323931,-1.309995,-1.334083,0.005999635,-1.438898,-1.42061,-1.452566,0.006395758,0.0,0.0,0.0,0.0,0.5231544,0.5377772,0.5084987,0.006329344,-0.3948684,-0.3800015,-0.4066553,0.005230684,-0.3633045,-0.348827,-0.3741215,0.004562608,NAN,inf,inf,NAN,0.0001690734,0.0001700722,0.0001682718,3.874818e-07,17.26471,17.31434,17.223,0.01929899,12.72,16.42
2024-07-10 22:40:00,1220124,1,0.0,0.0,0.0,0.0,15.77,15.79,15.74,0.015,87.8,87.8,87.8,0.017,-1.333336,-1.315302,-1.344029,0.006090435,-1.4483,-1.433177,-1.461143,0.006710117,0.0,0.0,0.0,0.0,0.5393838,0.5565612,0.519992,0.008404742,-0.4044164,-0.3924938,-0.4168294,0.005947689,-0.3723148,-0.3609416,-0.38752,0.00580682,NAN,inf,inf,NAN,0.0001689748,0.000169815,0.0001680146,4.274594e-07,17.24661,17.28617,17.1979,0.01859015,12.73,16.42
2024-07-10 22:41:00,1220125,1,0.436,1.247,0.0,0.595,15.74,15.78,15.69,0.021,87.8,87.8,87.7,0.024,-1.340202,-1.320519,-1.348597,0.005277066,-1.462195,-1.444088,-1.480704,0.006976717,0.0,0.0,0.0,0.0,0.5446163,0.5594864,0.5289353,0.005962769,-0.4065563,-0.39538,-0.4167694,0.004347652,-0.372724,-0.357964,-0.3827529,0.004586744,NAN,inf,inf,NAN,0.0001689534,0.0001700722,0.0001680146,4.324802e-07,17.2436,17.28567,17.20423,0.01889891,12.73,16.41
2024-07-10 22:42:00,1220126,1,0.748,1.247,0.0,0.611,15.69,15.74,15.65,0.019,87.9,88.0,87.8,0.047,-1.342271,-1.332651,-1.355513,0.004705537,-1.47643,-1.460256,-1.490644,0.006192039,0.0,0.0,0.0,0.0,0.5125303,0.5435494,0.4796355,0.01600871,-0.3823869,-0.3568878,-0.4071018,0.0120668,-0.3476912,-0.3228723,-0.3693545,0.01148093,NAN,inf,inf,NAN,0.0001686876,0.000169815,0.0001677574,4.382191e-07,17.22917,17.28413,17.17759,0.02150554,12.73,16.41
2024-07-10 22:43:00,1220127,1,0.852,1.247,0.0,0.58,15.64,15.68,15.58,0.021,88.1,88.2,87.9,0.075,-1.349983,-1.337324,-1.366488,0.006712794,-1.488869,-1.474314,-1.50535,0.006144401,0.0,0.0,0.0,0.0,0.4459134,0.4823516,0.4058934,0.02232086,-0.3314075,-0.3004718,-0.3613599,0.01742458,-0.3004252,-0.272834,-0.3265095,0.01543218,NAN,inf,inf,NAN,0.0001685976,0.0001695578,0.0001677574,3.541045e-07,17.21626,17.25851,17.16922,0.02260241,12.72,16.4
2024-07-10 22:44:00,1220128,1,0.894,1.247,0.0,0.562,15.59,15.62,15.57,0.014,88.3,88.4,88.2,0.057,-1.358895,-1.342682,-1.373863,0.006488862,-1.489656,-1.479764,-1.509691,0.006069782,0.0,0.0,0.0,0.0,0.375484,0.4122838,0.3364116,0.01931663,-0.2771102,-0.2478196,-0.3049596,0.01455652,-0.2527626,-0.2270086,-0.2769921,0.01303757,NAN,inf,inf,NAN,0.000168649,0.0001695578,0.0001677574,3.913738e-07,17.18929,17.24229,17.14207,0.02302925,12.73,16.39
