"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-06 17:34:00,1254288,1,2.807,4.447,2.047,0.644,28.06,28.11,28.02,0.019,69.89,69.98,69.81,0.04,4.411541,4.520166,4.189756,0.1034966,4.1323,4.24257,3.894004,0.1045424,6.148139,6.364264,5.76542,0.1432935,0.8593477,0.9080863,0.7600334,0.04198125,0.1944145,0.2031215,0.1814028,0.005748764,0.2075682,0.2169293,0.1943346,0.005790742,0.13952,0.150885,0.1263943,0.005193794,0.0008436798,0.0008733288,0.0007911702,1.966004e-05,29.79717,29.86511,29.72195,0.02436507,12.74,30.6,0.0
2024-07-06 17:35:00,1254289,1,2.394,2.847,1.247,0.422,28.04,28.07,28.01,0.015,70.06,70.17,69.94,0.057,4.19482,4.508739,3.699518,0.236869,3.921955,4.21708,3.442198,0.2334091,5.845336,6.560734,5.166924,0.3237508,0.8370309,0.9053698,0.7265601,0.04960648,0.1995368,0.205324,0.1954456,0.001922375,0.2134317,0.2190898,0.2089535,0.00202487,0.1432814,0.1581799,0.1347788,0.003999144,0.0008021129,0.000900289,0.000709012,4.44298e-05,29.75957,29.80293,29.72143,0.01875293,12.74,30.57,0.0
2024-07-06 17:36:00,1254290,1,2.38,3.647,1.247,0.552,28.01,28.05,27.98,0.015,70.29,70.39,70.17,0.05,2.846054,3.670308,1.99954,0.5041445,2.583961,3.409653,1.754288,0.4980088,0.6030539,5.368979,0.0,1.659788,0.4963493,0.7249842,0.2810471,0.1386038,0.1721331,0.1977266,0.1429943,0.01822731,0.189684,0.2135064,0.1611399,0.01711348,NAN,INF,0.1340259,NAN,0.0005803056,0.0007367386,0.0004371095,8.26688e-05,29.71899,29.76635,29.6676,0.02736531,12.74,30.53,0.0
2024-07-06 17:37:00,1254291,1,2.46,3.647,1.247,0.575,27.98,28.01,27.95,0.015,70.39,70.48,70.33,0.039,1.357352,1.975964,0.810512,0.3393102,1.116459,1.731161,0.5714634,0.3337929,0.0,0.0,0.0,0.0,0.1327025,0.2903156,0.0002612382,0.07658544,0.09147052,0.1469235,0.005207646,0.03490191,0.1103267,0.1676999,0.007221675,0.03838272,NAN,INF,INF,NAN,0.00034957,0.000463815,0.00027305,5.305317e-05,29.66741,29.72978,29.60544,0.02466171,12.74,30.49,0.0
2024-07-06 17:38:00,1254292,1,2.567,3.647,1.247,0.502,27.96,27.99,27.94,0.011,70.52,70.59,70.44,0.035,0.3293925,0.7767439,-0.06357792,0.24883,0.1018661,0.5514978,-0.2802227,0.2458944,0.0,0.0,0.0,0.0,-0.1194686,0.004185144,-0.2024091,0.05511835,0.06067831,49.81221,-32.04609,8.156109,0.2406834,80.70844,-77.74358,14.57099,NAN,INF,-INF,NAN,0.0001920281,0.0002596971,0.0001500698,3.555372e-05,29.63262,29.67544,29.57774,0.02137115,12.74,30.46,0.0
2024-07-06 17:39:00,1254293,1,1.914,2.847,1.247,0.466,27.94,27.96,27.91,0.015,70.77,70.95,70.53,0.134,-0.3128913,-0.07680569,-0.5056039,0.1235294,-0.539978,-0.2862384,-0.7334778,0.1284553,0.0,0.0,0.0,0.0,-0.3007019,-0.1988611,-0.3668427,0.05955764,1.136121,3.183638,0.7391225,0.4750277,0.5679647,0.722315,0.505502,0.04349582,NAN,-INF,-INF,NAN,0.0001502481,0.0001513438,0.0001490506,4.296657e-07,29.57269,29.64043,29.51556,0.02846729,12.74,30.42,0.0
2024-07-06 17:40:00,1254294,1,1.94,2.847,1.247,0.371,27.9,27.94,27.85,0.018,70.92,71.01,70.81,0.047,-0.6090031,-0.4985664,-0.7067603,0.05861132,-0.8264375,-0.7266036,-0.9101998,0.05296516,0.0,0.0,0.0,0.0,-0.389106,-0.3617035,-0.4079694,0.01230926,0.6455171,0.7402387,0.5701653,0.04574869,0.4725444,0.5065575,0.4387719,0.01928428,NAN,-INF,-INF,NAN,0.0001500613,0.000151089,0.0001490506,4.262919e-07,29.51472,29.56991,29.43458,0.02513197,12.74,30.38,0.0
2024-07-06 17:41:00,1254295,1,1.514,2.047,1.247,0.377,27.87,27.91,27.84,0.015,71.07,71.24,70.91,0.083,-0.7875796,-0.7043325,-0.8660894,0.04580896,-0.9859433,-0.910671,-1.066428,0.04681313,0.0,0.0,0.0,0.0,-0.4146608,-0.3871154,-0.4698267,0.0210948,0.5275963,0.5648975,0.4960149,0.01670014,0.4209995,0.4474276,0.3998979,0.01005739,NAN,-INF,-INF,NAN,0.0001495304,0.0001505794,0.000148541,4.630915e-07,29.467,29.51452,29.398,0.02634641,12.74,30.35,0.0
2024-07-06 17:42:00,1254296,1,2.354,3.647,1.247,0.508,27.84,27.87,27.83,0.011,71.34,71.59,71.21,0.104,-0.9251283,-0.8663515,-0.9702484,0.03193679,-1.135078,-1.059263,-1.204906,0.03659135,0.0,0.0,0.0,0.0,-0.4960894,-0.4544855,-0.5624116,0.02953826,0.5351403,0.5834956,0.5106645,0.01594382,0.4361704,0.4745942,0.4174264,0.01306124,NAN,-INF,-INF,NAN,0.0001491143,0.0001500698,0.0001482861,3.469622e-07,29.41152,29.46957,29.36195,0.0236778,12.74,30.31,0.0
2024-07-06 17:43:00,1254297,1,2.5,3.647,1.247,0.554,27.8,27.84,27.75,0.019,71.61,71.79,71.49,0.078,-1.009645,-0.9689006,-1.04715,0.02197973,-1.233703,-1.192463,-1.278069,0.02387903,0.0,0.0,0.0,0.0,-0.5681888,-0.5527646,-0.584793,0.005732422,0.5634733,0.5917116,0.5354897,0.01261313,0.4608793,0.4822079,0.4386718,0.00943317,NAN,-INF,-INF,NAN,0.0001487066,0.0001495602,0.0001475217,4.482081e-07,29.3605,29.43353,29.27209,0.03092074,12.73,30.28,0.0
2024-07-06 17:44:00,1254298,1,1.474,2.047,1.247,0.36,27.76,27.8,27.73,0.018,71.9,72.01,71.8,0.055,-1.10836,-1.040037,-1.175699,0.03863157,-1.346437,-1.280175,-1.42408,0.04045228,0.0,0.0,0.0,0.0,-0.5675014,-0.5510216,-0.5849853,0.0071988,0.5133658,0.5524749,0.4826955,0.01531483,0.4225026,0.4480974,0.4000628,0.01048118,NAN,-INF,-INF,NAN,0.000148456,0.0001495602,0.0001477765,3.532725e-07,29.30774,29.35203,29.24492,0.02561267,12.74,30.24,0.0
2024-07-06 17:45:00,1254299,1,0.788,2.047,0.0,0.666,27.72,27.75,27.68,0.015,72.12,72.18,72.02,0.037,-1.253124,-1.181012,-1.325554,0.0430216,-1.504392,-1.417637,-1.578072,0.04564367,0.0,0.0,0.0,0.0,-0.6088808,-0.5748047,-0.6322211,0.01599168,0.4866597,0.5075254,0.4582564,0.01042506,0.4051394,0.4191599,0.3863298,0.00756527,NAN,-INF,-INF,NAN,0.0001480611,0.0001487958,0.0001467573,4.031231e-07,29.24786,29.29874,29.17281,0.02849815,12.73,30.2,0.0
2024-07-06 17:46:00,1254300,1,2.594,4.447,1.247,0.693,27.69,27.71,27.65,0.015,72.19,72.25,72.12,0.034,-1.362995,-1.320033,-1.390749,0.01843738,-1.615402,-1.579299,-1.63739,0.01342124,0.0,0.0,0.0,0.0,-0.6190556,-0.5913643,-0.6453128,0.01527648,0.4547378,0.4766883,0.4266798,0.01378174,0.3834778,0.4003706,0.3621005,0.01012972,NAN,-INF,-INF,NAN,0.0001478487,0.000148541,0.0001470121,4.163278e-07,29.21012,29.26215,29.15348,0.02241722,12.74,30.17,0.0
2024-07-06 17:47:00,1254301,1,1.98,2.847,1.247,0.491,27.67,27.71,27.63,0.015,72.4,72.51,72.24,0.062,-1.381665,-1.367897,-1.396236,0.005711251,-1.626209,-1.614151,-1.64061,0.006141658,0.0,0.0,0.0,0.0,-0.5923484,-0.5750582,-0.6156061,0.007339224,0.4289037,0.4436164,0.4135042,0.005890266,0.3644882,0.3766842,0.3536419,0.004599148,NAN,-INF,-INF,NAN,0.0001474198,0.000148541,0.0001462477,4.060857e-07,29.18466,29.23341,29.10855,0.02384298,12.73,30.13,0.0
2024-07-06 17:48:00,1254302,1,1.752,2.847,0.0,0.602,27.64,27.67,27.61,0.014,72.61,72.77,72.43,0.091,-1.360909,-1.339516,-1.383375,0.008501557,-1.618384,-1.610306,-1.636205,0.005609517,0.0,0.0,0.0,0.0,-0.5856864,-0.5624334,-0.6082248,0.01130917,0.4304858,0.4452123,0.4142688,0.007061066,0.3620706,0.3754271,0.3467129,0.006706637,NAN,-INF,-INF,NAN,0.000147131,0.0001480314,0.0001465025,3.433242e-07,29.14395,29.20834,29.09079,0.02744281,12.73,30.09,0.0
2024-07-06 17:49:00,1254303,1,2.02,2.847,1.247,0.461,27.61,27.64,27.57,0.017,72.87,72.97,72.72,0.059,-1.358304,-1.350404,-1.370512,0.004435955,-1.617201,-1.606562,-1.628228,0.005112662,0.0,0.0,0.0,0.0,-0.6003525,-0.564302,-0.6257277,0.01232453,0.4416202,0.4624394,0.4163365,0.009793158,0.3708765,0.3851321,0.3484797,0.008320668,NAN,-INF,-INF,NAN,0.0001466639,0.0001472669,0.0001454833,4.000934e-07,29.08364,29.14512,28.98315,0.03020012,12.73,30.06,0.0
2024-07-06 17:50:00,1254304,1,2.567,3.647,1.247,0.581,27.56,27.61,27.51,0.019,73.21,73.36,72.96,0.102,-1.364646,-1.349654,-1.378491,0.005887328,-1.621683,-1.604208,-1.632575,0.006080432,0.0,0.0,0.0,0.0,-0.6262506,-0.5930089,-0.6508172,0.013888,0.4583679,0.478459,0.4344724,0.00994832,0.3856999,0.4003254,0.3669022,0.008840241,NAN,-INF,-INF,NAN,0.0001463624,0.0001472669,0.0001454833,4.013278e-07,29.0241,29.06414,28.95703,0.02600235,12.73,30.02,0.0
2024-07-06 17:51:00,1254305,1,2.727,3.647,1.247,0.667,27.52,27.56,27.48,0.015,73.32,73.42,73.22,0.051,-1.376655,-1.359254,-1.389251,0.007308762,-1.587091,-1.552273,-1.621324,0.0172096,0.0,0.0,0.0,0.0,-0.6032276,-0.5822949,-0.6478763,0.01538419,0.4390044,0.4746718,0.4226573,0.01328803,0.3804248,0.4008498,0.3675457,0.008504121,NAN,-INF,-INF,NAN,0.0001461968,0.0001467573,0.0001454833,3.282835e-07,28.99519,29.04586,28.9565,0.02196741,12.73,29.99,0.0
2024-07-06 17:52:00,1254306,1,2.06,3.647,1.247,0.593,27.5,27.53,27.47,0.013,73.49,73.59,73.35,0.07,-1.393349,-1.373617,-1.411508,0.007732207,-1.524073,-1.501352,-1.563303,0.0159862,0.0,0.0,0.0,0.0,-0.561437,-0.5226256,-0.5949859,0.01749345,0.4038635,0.4293352,0.3732625,0.01380183,0.3688058,0.3843758,0.345422,0.008161191,NAN,-INF,-INF,NAN,0.0001459038,0.0001467573,0.0001449737,3.628071e-07,28.95802,29.00928,28.88545,0.02542003,12.73,29.95,0.0
2024-07-06 17:53:00,1254307,1,1.794,2.047,1.247,0.372,27.47,27.53,27.44,0.017,73.73,73.82,73.62,0.039,-1.414329,-1.394907,-1.4339,0.009287687,-1.511337,-1.496165,-1.524076,0.006102467,0.0,0.0,0.0,0.0,-0.5426931,-0.5298148,-0.5656072,0.007738194,0.3836324,0.4034114,0.3706104,0.006734564,0.3589086,0.3736917,0.3488455,0.005542234,NAN,-INF,-INF,NAN,0.0001456957,0.0001467573,0.0001449737,4.490188e-07,28.93228,28.97323,28.88337,0.02361226,12.73,29.92,0.0
2024-07-06 17:54:00,1254308,1,3.167,5.247,1.247,1.014,27.44,27.47,27.37,0.026,74.34,75.48,73.72,0.596,-1.365936,-1.194986,-1.436041,0.07818505,-1.520954,-1.505423,-1.540536,0.008069206,0.0,0.0,0.0,0.0,-0.7792007,-0.5311478,-1.341005,0.2829548,0.5725299,1.100249,0.3710715,0.2446371,0.5029833,0.8663255,0.3499951,0.1785999,NAN,-INF,-INF,NAN,0.0001453644,0.0001462477,0.0001444642,3.526496e-07,28.90067,28.96278,28.80343,0.03521669,12.73,29.88,0.0
2024-07-06 17:55:00,1254309,1,3.714,5.247,2.847,0.512,27.2,27.39,27.02,0.103,76.48,77.31,75.54,0.526,-1.008599,-0.9068358,-1.177401,0.08173082,-1.504744,-1.476354,-1.536318,0.01246522,0.0,0.0,0.0,0.0,-1.666285,-1.377,-1.840887,0.1279033,1.657457,2.016953,1.122193,0.2598527,1.102118,1.213187,0.8852985,0.08645235,NAN,-INF,-INF,NAN,0.0001450587,0.0001459929,0.0001436998,4.573766e-07,28.68851,28.85777,28.54533,0.08046197,12.73,29.84,0.0
2024-07-06 17:56:00,1254310,1,2.42,3.647,1.247,0.495,26.86,27.02,26.72,0.079,77.99,78.54,77.34,0.344,-0.964682,-0.8954371,-1.06511,0.0541634,-1.622558,-1.523506,-1.731281,0.06067694,0.0,0.0,0.0,0.0,-1.910195,-1.831192,-1.980247,0.04454849,1.987529,2.158322,1.84727,0.08658469,1.179199,1.251244,1.132666,0.03336345,NAN,-INF,-INF,NAN,0.0001442178,0.0001452286,0.0001429354,4.720376e-07,28.46385,28.5631,28.36561,0.05406531,12.73,29.81,0.0
2024-07-06 17:57:00,1254311,1,2.834,3.647,2.047,0.495,26.64,26.74,26.54,0.054,79.05,79.45,78.55,0.264,-1.145405,-1.073321,-1.20014,0.03448381,-1.854463,-1.729662,-1.936977,0.05900262,0.0,0.0,0.0,0.0,-2.127324,-1.947342,-2.275953,0.1038091,1.855307,1.932205,1.760184,0.04213214,1.145979,1.179054,1.096157,0.02153203,NAN,-INF,-INF,NAN,0.0001431647,0.0001442093,0.000142171,5.068185e-07,28.30463,28.40166,28.22089,0.05161021,12.73,29.77,0.0
2024-07-06 17:58:00,1254312,1,2.42,2.847,2.047,0.399,26.48,26.56,26.4,0.043,79.82,80.1,79.46,0.187,-1.258135,-1.1744,-1.353988,0.05140727,-1.987813,-1.938187,-2.036157,0.02722368,0.0,0.0,0.0,0.0,-2.234245,-2.160028,-2.287507,0.03773789,1.784932,1.939958,1.604348,0.09913142,1.126078,1.175473,1.063151,0.03310434,NAN,-INF,-INF,NAN,0.0001422007,0.0001431902,0.0001414067,4.46407e-07,28.14367,28.23708,28.03281,0.04689656,12.73,29.72,0.0
2024-07-06 17:59:00,1254313,1,1.86,2.847,1.247,0.447,26.35,26.41,26.28,0.036,80.3,80.5,80.1,0.126,-1.480119,-1.350722,-1.624043,0.08352909,-2.087608,-2.040182,-2.135329,0.02245138,0.0,0.0,0.0,0.0,-2.169054,-2.083613,-2.217957,0.04853637,1.477132,1.615943,1.291808,0.1099582,1.040883,1.08039,0.979226,0.03187279,NAN,-INF,-INF,NAN,0.0001414321,0.0001426806,0.0001403875,5.131777e-07,28.02353,28.09655,27.94294,0.03810097,12.73,29.67,0.0
2024-07-06 18:00:00,1254314,1,1.794,2.047,1.247,0.372,26.25,26.31,26.19,0.029,80.7,80.9,80.5,0.099,-1.733971,-1.629724,-1.834452,0.06232148,-2.165303,-2.120008,-2.20727,0.02212671,0.0,0.0,0.0,0.0,-2.097889,-2.057455,-2.15466,0.02558853,1.214534,1.301955,1.121823,0.0558039,0.9697782,1.005258,0.9323415,0.01987547,NAN,-INF,-INF,NAN,0.0001403068,0.0001414067,0.0001393683,4.732244e-07,27.93063,27.99625,27.81651,0.03615115,12.73,29.62,0.0
2024-07-06 18:01:00,1254315,1,1.485,2.047,0.0,0.468,26.18,26.24,26.13,0.023,81.0,81.1,80.9,0.07,-1.914783,-1.825112,-1.985935,0.04593648,-2.233476,-2.18766,-2.276071,0.0213073,0.0,0.0,0.0,0.0,-1.942133,-1.880965,-2.046851,0.04468102,1.018069,1.123594,0.9576572,0.04880565,0.8713031,0.9335156,0.8355638,0.02858528,NAN,-INF,-INF,NAN,0.0001393726,0.0001403875,0.0001383492,4.592993e-07,27.82732,27.90534,27.73346,0.04169267,12.73,29.57,0.0
2024-07-06 18:02:00,1254316,1,1.58,2.847,1.247,0.469,26.13,26.17,26.1,0.018,81.2,81.3,81.1,0.064,-2.033995,-1.977865,-2.076386,0.02776642,-2.265894,-2.253184,-2.278681,0.005415732,0.0,0.0,0.0,0.0,-1.829001,-1.772848,-1.914024,0.04694106,0.9009948,0.9670972,0.8595613,0.03604839,0.8079073,0.849475,0.7805247,0.02201943,NAN,-INF,-INF,NAN,0.0001381964,0.0001393683,0.0001370753,4.905264e-07,27.69599,27.77734,27.606,0.04436759,12.73,29.52,0.0
2024-07-06 18:03:00,1254317,1,1.86,2.847,1.247,0.534,26.08,26.12,26.03,0.021,81.4,81.5,81.3,0.063,-2.038567,-2.027385,-2.054272,0.00717632,-2.234162,-2.200963,-2.271827,0.01790135,0.0,0.0,0.0,0.0,-1.760134,-1.663382,-1.848967,0.06276466,0.8644108,0.9030696,0.8190914,0.02879568,0.7885273,0.8196602,0.749452,0.02223827,NAN,-INF,-INF,NAN,0.0001373343,0.0001380944,0.0001368205,3.402099e-07,27.56692,27.63316,27.48061,0.04187116,12.73,29.47,0.0
2024-07-06 18:04:00,1254318,1,1.933,3.647,0.0,0.754,26.02,26.07,25.99,0.021,81.6,81.8,81.5,0.071,-1.998938,-1.976472,-2.042318,0.01284699,-2.183295,-2.158219,-2.22082,0.01737398,0.0,0.0,0.0,0.0,-1.658241,-1.539718,-1.774038,0.08030511,0.8302873,0.8897283,0.769968,0.03809675,0.759882,0.8085946,0.7100336,0.03170791,NAN,-INF,-INF,NAN,0.0001370116,0.0001380944,0.0001360562,4.379053e-07,27.4733,27.53493,27.40015,0.03015118,12.73,29.42,0.0
2024-07-06 18:05:00,1254319,1,2.22,2.847,1.247,0.528,25.97,26.01,25.92,0.022,81.9,82.0,81.7,0.079,-1.945976,-1.895669,-2.006667,0.02846997,-2.147729,-2.127092,-2.175463,0.01186056,0.0,0.0,0.0,0.0,-1.578288,-1.531365,-1.632035,0.02947964,0.8105522,0.8337033,0.7751616,0.01575276,0.7348489,0.7573177,0.7125177,0.01286468,NAN,-INF,-INF,NAN,0.0001362643,0.0001373301,0.0001352919,4.639766e-07,27.38917,27.47068,27.30246,0.03431031,12.72,29.37,0.0
2024-07-06 18:06:00,1254320,1,2.127,2.847,1.247,0.378,25.91,25.95,25.88,0.018,82.1,82.1,82.0,0.038,-1.86495,-1.821896,-1.902702,0.02131427,-2.145277,-2.131002,-2.1593,0.007146166,0.0,0.0,0.0,0.0,-1.507892,-1.471824,-1.562737,0.02420394,0.8084656,0.8266679,0.7891214,0.009948828,0.7032511,0.7291261,0.6836153,0.01189917,NAN,-INF,-INF,NAN,0.0001355212,0.000136311,0.0001342728,4.073772e-07,27.29795,27.3547,27.21887,0.02803104,12.73,29.32,0.0
2024-07-06 18:07:00,1254321,1,2.154,2.847,1.247,0.449,25.86,25.89,25.83,0.016,82.3,82.4,82.2,0.052,-1.776358,-1.724162,-1.821746,0.02622123,-2.148903,-2.134663,-2.161645,0.006071193,0.0,0.0,0.0,0.0,-1.465666,-1.432981,-1.493812,0.01449399,0.8246427,0.8448925,0.806996,0.009797072,0.6822771,0.6968955,0.6677138,0.006672861,NAN,-INF,-INF,NAN,0.0001351347,0.000136311,0.000134018,4.512044e-07,27.24387,27.30038,27.19223,0.02757626,12.73,29.26,0.0
2024-07-06 18:08:00,1254322,1,2.434,3.647,1.247,0.645,25.81,25.86,25.78,0.02,82.4,82.5,82.3,0.049,-1.677925,-1.646378,-1.733243,0.02537549,-2.124821,-2.093193,-2.151879,0.01492059,0.0,0.0,0.0,0.0,-1.492617,-1.428703,-1.52872,0.02334338,0.8893785,0.9195898,0.8489918,0.0175065,0.7024449,0.722551,0.6789548,0.009983967,NAN,-INF,-INF,NAN,0.0001343237,0.0001350371,0.0001332537,4.283428e-07,27.17368,27.2356,27.10238,0.02892903,12.73,29.21,0.0
2024-07-06 18:09:00,1254323,1,3.007,4.447,1.247,0.727,25.75,25.8,25.69,0.027,82.5,82.6,82.5,0.035,-1.618493,-1.567794,-1.661679,0.02746135,-2.085637,-2.042285,-2.110852,0.01740807,0.0,0.0,0.0,0.0,-1.472424,-1.404949,-1.529557,0.04124741,0.9088125,0.9717366,0.850131,0.03991756,0.7052452,0.7484583,0.6686999,0.02446885,NAN,-INF,-INF,NAN,0.0001338566,0.0001347823,0.0001329989,3.890783e-07,27.11262,27.16506,27.06529,0.02462159,12.73,29.16,0.0
2024-07-06 18:10:00,1254324,1,2.767,3.647,2.047,0.5,25.67,25.72,25.62,0.02,82.7,82.9,82.6,0.08,-1.518006,-1.485788,-1.563007,0.02144951,-1.999791,-1.951379,-2.055481,0.02652971,0.0,0.0,0.0,0.0,-1.444155,-1.369157,-1.518916,0.04760085,0.9519058,0.988274,0.9176372,0.01915866,0.7226844,0.7466289,0.696952,0.01480226,NAN,-INF,-INF,NAN,0.0001336868,0.0001345275,0.0001324894,4.036348e-07,27.07912,27.13529,27.01304,0.02448261,12.73,29.11,0.0
2024-07-06 18:11:00,1254325,1,2.22,2.847,1.247,0.486,25.62,25.65,25.58,0.017,82.9,83.0,82.8,0.053,-1.477518,-1.459719,-1.496475,0.007104712,-1.923521,-1.888011,-1.963363,0.01936788,0.0,0.0,0.0,0.0,-1.317941,-1.253423,-1.372271,0.03362226,0.8930663,0.9284533,0.8511458,0.02006046,0.6857657,0.7018704,0.6606402,0.011425,NAN,-INF,-INF,NAN,0.0001331687,0.0001342728,0.0001319798,4.596872e-07,27.06711,27.1076,27.01984,0.01933285,12.73,29.05,0.0
2024-07-06 18:12:00,1254326,1,1.586,2.847,0.0,0.469,25.59,25.61,25.55,0.015,83.1,83.2,83.0,0.046,-1.485771,-1.465759,-1.502523,0.008212247,-1.885455,-1.870903,-1.8986,0.00631824,0.0,0.0,0.0,0.0,-1.183945,-1.148734,-1.265369,0.02845937,0.7980196,0.8569598,0.7645364,0.02410088,0.6284764,0.6695461,0.6093059,0.01527844,NAN,-INF,-INF,NAN,0.0001326507,0.0001335084,0.0001319798,3.945972e-07,27.03852,27.09036,26.95767,0.02471833,12.73,29.0,0.0
2024-07-06 18:13:00,1254327,1,1.565,2.847,0.0,0.51,25.56,25.58,25.53,0.012,83.2,83.2,83.1,0.026,-1.482322,-1.4639,-1.49702,0.008630011,-1.864678,-1.838834,-1.889298,0.01025594,0.0,0.0,0.0,0.0,-1.11654,-1.076582,-1.178905,0.0301713,0.753898,0.7911299,0.7215248,0.02100459,0.5992242,0.6266453,0.5779,0.01492642,NAN,-INF,-INF,NAN,0.0001323238,0.0001335084,0.0001309608,4.408454e-07,27.02971,27.08096,26.94723,0.02517645,12.73,28.95,0.0
2024-07-06 18:14:00,1254328,1,2.594,3.647,1.247,0.575,25.53,25.56,25.49,0.018,83.2,83.2,83.1,0.025,-1.413817,-1.362706,-1.46806,0.03084257,-1.803087,-1.753913,-1.84943,0.02818116,0.0,0.0,0.0,0.0,-1.123339,-1.08155,-1.163926,0.02333767,0.793866,0.8179477,0.7496402,0.01715977,0.622618,0.643782,0.5951798,0.01130902,NAN,-INF,-INF,NAN,0.0001320945,0.0001329989,0.000130706,4.447534e-07,27.01459,27.05328,26.95559,0.02120032,12.72,28.89,0.0
2024-07-06 18:15:00,1254329,1,2.18,3.647,1.247,0.569,25.49,25.52,25.46,0.015,83.2,83.3,83.1,0.022,-1.319921,-1.287558,-1.36321,0.02262165,-1.71067,-1.662316,-1.759822,0.02679625,0.0,0.0,0.0,0.0,-1.051758,-0.9777961,-1.098638,0.03341245,0.7973556,0.8284015,0.7573791,0.01673586,0.6152054,0.6415693,0.588213,0.0116678,NAN,-INF,-INF,NAN,0.0001316401,0.0001324894,0.000130706,4.330202e-07,26.99382,27.04388,26.92789,0.0222937,12.73,28.84,0.0
2024-07-06 18:16:00,1254330,1,1.88,2.847,0.0,0.546,25.46,25.48,25.44,0.013,83.3,83.3,83.2,0.017,-1.272481,-1.246694,-1.298912,0.01308329,-1.642203,-1.610935,-1.675748,0.01628994,0.0,0.0,0.0,0.0,-0.9533769,-0.8934034,-0.994228,0.02175901,0.7500858,0.7772088,0.7270483,0.01185019,0.581142,0.5993205,0.560805,0.008629644,NAN,-INF,-INF,NAN,0.000131517,0.0001324894,0.0001304512,4.041391e-07,26.97018,27.01515,26.9185,0.02320282,12.71,28.79,0.0
2024-07-06 18:17:00,1254331,1,1.807,2.847,1.247,0.421,25.44,25.46,25.41,0.013,83.3,83.4,83.2,0.026,-1.234588,-1.206169,-1.258643,0.01088049,-1.592087,-1.564813,-1.615748,0.01225715,0.0,0.0,0.0,0.0,-0.8746486,-0.8324092,-0.9030102,0.01841768,0.7088152,0.7302166,0.6797874,0.01112243,0.5497257,0.5620354,0.5294144,0.008128922,NAN,-INF,-INF,NAN,0.00013119,0.0001324894,0.0001299417,4.454191e-07,26.95234,27.00836,26.90022,0.02166444,12.72,28.74,0.0
2024-07-06 18:18:00,1254332,1,2.34,3.647,1.247,0.461,25.42,25.45,25.4,0.013,83.3,83.4,83.3,0.021,-1.202155,-1.17117,-1.23031,0.01614985,-1.548036,-1.514784,-1.57018,0.01544096,0.0,0.0,0.0,0.0,-0.8339021,-0.8133652,-0.850629,0.008043325,0.6936585,0.7156519,0.6691962,0.01031134,0.5386429,0.5506915,0.5260295,0.006241019,NAN,-INF,-INF,NAN,0.0001307951,0.0001314703,0.0001299417,3.475372e-07,26.92918,26.97075,26.88245,0.02098263,12.72,28.69,0.0
2024-07-06 18:19:00,1254333,1,1.914,2.847,1.247,0.332,25.39,25.42,25.37,0.014,83.4,83.4,83.3,0.015,-1.167668,-1.156047,-1.184974,0.006466373,-1.496849,-1.469146,-1.52236,0.01134755,0.0,0.0,0.0,0.0,-0.7694408,-0.7312081,-0.8271625,0.02427621,0.6600463,0.7064011,0.6317341,0.01872094,0.5145637,0.5433422,0.4956617,0.01301165,NAN,-INF,-INF,NAN,0.0001307782,0.0001314703,0.0001296869,3.752739e-07,26.90532,26.94514,26.84536,0.02271406,12.72,28.64,0.0
2024-07-06 18:20:00,1254334,1,2.58,3.647,2.047,0.559,25.37,25.4,25.34,0.014,83.4,83.4,83.3,0.019,-1.170363,-1.155154,-1.187089,0.006561817,-1.465648,-1.435191,-1.489904,0.01366507,0.0,0.0,0.0,0.0,-0.7361683,-0.70819,-0.7592621,0.01038718,0.6287467,0.6502858,0.6012102,0.01057846,0.5019447,0.5264323,0.4842398,0.008463883,NAN,-INF,-INF,NAN,0.0001304215,0.0001314703,0.0001291774,4.083988e-07,26.89052,26.92738,26.82812,0.01865053,12.72,28.59,0.0
