"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-03 18:44:00,1250038,1,0.291,1.247,0.0,0.527,28.9,28.94,28.87,0.014,55.81,55.92,55.75,0.037,-1.709303,-1.674446,-1.773029,0.02528196,-1.719275,-1.673483,-1.784184,0.03180236,0.0,0.0,0.0,0.0,-0.01649868,0.04119827,-0.05312724,0.02496951,0.008616875,0.03041562,-0.02448596,0.01481855,0.00851215,0.03000583,-0.02460762,0.01473248,NAN,INF,-INF,NAN,0.0001539302,0.0001546564,0.0001528727,3.74576e-07,30.01445,30.08352,29.61224,0.06087888,12.71,29.98,0.0
2024-07-03 18:45:00,1250039,1,0.374,1.247,0.0,0.571,28.88,28.9,28.86,0.013,55.99,56.07,55.83,0.047,-1.833795,-1.759229,-1.912781,0.04161849,-1.852765,-1.778503,-1.932778,0.04655622,0.0,0.0,0.0,0.0,-0.1161093,-0.04942992,-0.1565987,0.0274116,0.062154,0.08255269,0.0280975,0.01420076,0.06149238,0.08131678,0.02779299,0.01395093,NAN,-INF,-INF,NAN,0.0001538877,0.0001546564,0.0001531275,3.588365e-07,29.94671,30.02081,29.78936,0.0357405,12.71,29.97,0.0
2024-07-03 18:46:00,1250040,1,0.333,1.247,0.0,0.551,28.84,28.88,28.81,0.017,56.01,56.12,55.93,0.049,-1.962114,-1.897237,-2.016204,0.03328825,-1.997403,-1.9283,-2.062599,0.03630267,0.0,0.0,0.0,0.0,-0.1775231,-0.1393464,-0.2254349,0.0185778,0.08995688,0.1119975,0.073447,0.007971495,0.08838027,0.1094982,0.07226386,0.007744822,NAN,-INF,-INF,NAN,0.0001536839,0.0001544016,0.0001531275,3.172184e-07,29.88767,29.94087,29.68277,0.03865685,12.71,29.96,0.0
2024-07-03 18:47:00,1250041,1,0.021,1.247,0.0,0.16,28.8,28.84,28.77,0.019,56.28,56.46,56.09,0.118,-2.062316,-2.019697,-2.107626,0.02589209,-2.111169,-2.041764,-2.17245,0.03304148,0.0,0.0,0.0,0.0,-0.2809473,-0.2218842,-0.343501,0.03203604,0.1351577,0.1632339,0.1045385,0.01417148,0.1320099,0.1595404,0.1021871,0.01347818,NAN,-INF,-INF,NAN,0.0001535395,0.0001546564,0.0001526179,4.341654e-07,29.84459,29.91371,29.75436,0.02720332,12.71,29.94,0.0
2024-07-03 18:48:00,1250042,1,0.042,1.247,0.0,0.224,28.74,28.78,28.7,0.02,56.4,56.48,56.25,0.059,-2.148588,-2.095419,-2.195337,0.02767303,-2.219775,-2.165494,-2.272789,0.02844342,0.0,0.0,0.0,0.0,-0.3546977,-0.3286079,-0.3799278,0.009972357,0.1649682,0.1740113,0.1565064,0.003648944,0.1596925,0.1680112,0.1511748,0.003401687,NAN,-INF,-INF,NAN,0.0001530171,0.000153892,0.0001521083,4.065472e-07,29.78015,29.83219,29.35152,0.05906825,12.71,29.92,0.0
2024-07-03 18:49:00,1250043,1,0.083,1.247,0.0,0.311,28.7,28.73,28.66,0.018,56.54,56.89,56.26,0.186,-2.21624,-2.195005,-2.229849,0.007703883,-2.281386,-2.260801,-2.295923,0.008230344,0.0,0.0,0.0,0.0,-0.3856052,-0.3426295,-0.4451573,0.02885355,0.1733779,0.1986114,0.1549022,0.01239386,0.1683945,0.1930712,0.1501931,0.01177268,NAN,-INF,-INF,NAN,0.0001526349,0.0001536371,0.0001518535,3.382592e-07,29.74029,29.78674,29.34264,0.06556858,12.71,29.91,0.0
2024-07-03 18:50:00,1250044,1,0.831,1.247,0.0,0.588,28.65,28.67,28.62,0.016,56.93,57.4,56.54,0.322,-2.203887,-2.184269,-2.219751,0.00700977,-2.286119,-2.275879,-2.296165,0.005744284,0.0,0.0,0.0,0.0,-0.4431238,-0.4039748,-0.5170401,0.03345577,0.2005227,0.2334064,0.1827554,0.01483097,0.1932944,0.2234869,0.1766746,0.01388578,NAN,-INF,-INF,NAN,0.0001524862,0.0001531275,0.0001515987,3.172096e-07,29.68373,29.75121,29.2094,0.1081261,12.71,29.89,0.0
2024-07-03 18:51:00,1250045,1,0.062,1.247,0.0,0.272,28.6,28.64,28.57,0.016,56.76,57.21,56.59,0.13,-2.220534,-2.1992,-2.244829,0.01063919,-2.307619,-2.286127,-2.334728,0.01182383,0.0,0.0,0.0,0.0,-0.4916252,-0.4699931,-0.5242479,0.0129797,0.22176,0.2351798,0.2117077,0.006119275,0.2134273,0.2269652,0.2031091,0.005773936,NAN,-INF,-INF,NAN,0.0001522017,0.0001533823,0.000151089,4.134121e-07,29.66864,29.72456,29.56259,0.02755467,12.71,29.87,0.0
2024-07-03 18:52:00,1250046,1,0.374,1.247,0.0,0.571,28.59,28.62,28.57,0.012,56.66,56.83,56.53,0.083,-2.248621,-2.232047,-2.266637,0.005975485,-2.326415,-2.307165,-2.341548,0.007165454,0.0,0.0,0.0,0.0,-0.432907,-0.4002134,-0.4742529,0.01713536,0.1931235,0.2134715,0.179532,0.008096368,0.1865989,0.204154,0.1731063,0.007434992,NAN,-INF,-INF,NAN,0.0001517558,0.0001528727,0.0001508342,4.189372e-07,29.63797,29.67858,29.49101,0.0268426,12.71,29.85,0.0
2024-07-03 18:53:00,1250047,1,1.429,2.847,0.0,0.624,28.62,28.66,28.59,0.014,56.71,56.9,56.62,0.069,-2.222716,-2.182422,-2.25368,0.01853907,-2.283586,-2.242404,-2.326698,0.02226435,0.0,0.0,0.0,0.0,-0.3624948,-0.3089161,-0.405398,0.02830699,0.1634608,0.1805405,0.1408059,0.01153575,0.1590982,0.1755887,0.1377611,0.01100759,NAN,-INF,-INF,NAN,0.00015145,0.0001523631,0.0001503246,4.321582e-07,29.62076,29.67648,29.37555,0.03932783,12.71,29.83,0.0
2024-07-03 18:54:00,1250048,1,2.394,2.847,1.247,0.422,28.63,28.66,28.6,0.014,56.63,56.89,56.42,0.136,-2.121201,-2.055037,-2.182319,0.03747265,-2.172283,-2.082163,-2.246567,0.04738417,0.0,0.0,0.0,0.0,-0.2273402,-0.1067982,-0.3263043,0.06609458,0.1083049,0.1502158,0.05580519,0.02908326,0.1056195,0.1462651,0.05493051,0.02801591,NAN,-INF,-INF,NAN,0.0001514373,0.0001523631,0.0001500698,4.262964e-07,29.64619,29.72195,29.33009,0.04739987,12.71,29.81,0.0
2024-07-03 18:55:00,1250049,1,1.754,2.047,1.247,0.386,28.68,28.71,28.64,0.019,56.53,56.74,56.42,0.092,-1.966454,-1.876728,-2.05263,0.05050288,-1.976192,-1.868662,-2.079162,0.06055013,0.0,0.0,0.0,0.0,-0.1128415,-0.09042288,-0.1261085,0.008427996,0.05728681,0.06500843,0.0466533,0.004128712,0.05699747,0.06503192,0.046707,0.004120322,NAN,-INF,-INF,NAN,0.0001513141,0.0001521083,0.0001505794,4.084703e-07,29.65023,29.71411,29.21672,0.07412168,12.71,29.79,0.0
2024-07-03 18:56:00,1250050,1,1.419,2.047,0.0,0.439,28.66,28.7,28.6,0.018,56.78,56.96,56.67,0.067,-1.815414,-1.766471,-1.880018,0.03277014,-1.810864,-1.752298,-1.876964,0.03460742,0.0,0.0,0.0,0.0,-0.08422901,-0.04598049,-0.114702,0.01791793,0.04644113,0.06354447,0.02548833,0.009559336,0.04655289,0.06364997,0.02552578,0.009556766,NAN,-INF,-INF,NAN,0.0001514075,0.0001521083,0.0001505794,3.469704e-07,29.65738,29.73187,29.31286,0.06648126,12.71,29.77,0.0
2024-07-03 18:57:00,1250051,1,1.687,2.047,1.247,0.398,28.63,28.67,28.62,0.013,56.72,56.88,56.6,0.07,-1.733483,-1.701643,-1.767491,0.01766092,-1.730023,-1.693904,-1.772713,0.02037817,0.0,0.0,0.0,0.0,-0.04003618,0.006794844,-0.09479994,0.02337629,0.02388993,0.05391356,-0.001189929,0.01325383,0.02392045,0.0536896,-0.001192334,0.013243,1.574122E+20,INF,-INF,NAN,0.0001511145,0.0001518535,0.000149815,3.966626e-07,29.6553,29.71307,29.31338,0.06614392,12.71,29.74,0.0
2024-07-03 18:58:00,1250052,1,2.314,2.847,2.047,0.377,28.65,28.67,28.6,0.013,56.78,56.97,56.62,0.074,-1.684927,-1.649761,-1.711637,0.01583042,-1.664922,-1.627969,-1.695128,0.01993668,0.0,0.0,0.0,0.0,0.03184744,0.0599407,0.001647396,0.01263918,-0.01846085,-0.0009624682,-0.03613064,0.007623913,-0.01869556,-0.0009762542,-0.0366434,0.007752432,NAN,INF,INF,NAN,0.0001512674,0.0001518535,0.0001503246,3.582469e-07,29.67649,29.72247,29.48161,0.04208989,12.71,29.72,0.0
2024-07-03 18:59:00,1250053,1,2.367,3.647,1.247,0.443,28.66,28.69,28.62,0.016,56.7,56.82,56.63,0.042,-1.636515,-1.610264,-1.665823,0.01406926,-1.596816,-1.55972,-1.632671,0.01880809,0.0,0.0,0.0,0.0,0.1259286,0.1674054,0.0553344,0.03297405,-0.075995,-0.03341688,-0.1033927,0.02115997,-0.07793554,-0.03389194,-0.1067941,0.02190955,NAN,INF,INF,NAN,0.0001514203,0.0001521083,0.0001505794,4.168824e-07,29.70315,29.77523,29.27731,0.08777266,12.71,29.7,0.0
2024-07-03 19:00:00,1250054,1,1.674,2.847,1.247,0.425,28.66,28.7,28.62,0.019,56.94,57.16,56.78,0.104,-1.578546,-1.543285,-1.617101,0.02042441,-1.536853,-1.510969,-1.567173,0.01518172,0.0,0.0,0.0,0.0,0.108533,0.1634921,0.04339211,0.03057332,-0.06965324,-0.02811673,-0.1015149,0.01838925,-0.07161913,-0.02855058,-0.1045164,0.01912783,NAN,INF,INF,NAN,0.0001515349,0.0001526179,0.0001505794,4.45312e-07,29.73018,29.78359,29.33897,0.08519594,12.7,29.69,0.0
2024-07-03 19:01:00,1250055,1,1.754,2.847,1.247,0.505,28.61,28.64,28.59,0.014,57.01,57.24,56.83,0.111,-1.547898,-1.535494,-1.564831,0.007263562,-1.53356,-1.509896,-1.562313,0.01213172,0.0,0.0,0.0,0.0,0.04929786,0.08770648,0.01737229,0.01673665,-0.03145165,-0.01125934,-0.05633246,0.01027649,-0.03172512,-0.01140518,-0.05638608,0.01028432,NAN,INF,INF,NAN,0.0001516241,0.0001523631,0.0001508342,4.020868e-07,29.70505,29.76741,29.31495,0.08770101,12.71,29.67,0.0
2024-07-03 19:02:00,1250056,1,2.9,4.447,1.247,0.617,28.62,28.67,28.57,0.019,56.87,56.96,56.75,0.055,-1.580149,-1.550846,-1.60238,0.01117205,-1.552902,-1.526771,-1.567619,0.009021434,0.0,0.0,0.0,0.0,0.1914382,0.2751418,0.08990838,0.05318953,-0.119109,-0.05487819,-0.1725176,0.03352822,-0.1214677,-0.05494279,-0.1789004,0.03529718,NAN,INF,INF,NAN,0.0001515052,0.0001526179,0.0001505794,4.485618e-07,29.70969,29.76741,29.38495,0.0730705,12.7,29.65,0.0
2024-07-03 19:03:00,1250057,1,2.527,3.647,1.247,0.531,28.66,28.69,28.62,0.013,56.9,57.06,56.75,0.082,-1.555805,-1.517987,-1.597401,0.02125073,-1.49593,-1.461514,-1.536332,0.02289339,0.0,0.0,0.0,0.0,0.203999,0.2680591,0.151859,0.02530844,-0.1315546,-0.09878085,-0.170199,0.01550744,-0.1367989,-0.1024933,-0.1754886,0.01592447,NAN,INF,INF,NAN,0.0001515859,0.0001526179,0.0001508342,3.820057e-07,29.73044,29.79352,29.29456,0.09503815,12.71,29.63,0.0
2024-07-03 19:04:00,1250058,1,2.3,3.647,1.247,0.536,28.66,28.69,28.63,0.013,56.95,57.09,56.84,0.066,-1.522623,-1.511323,-1.539205,0.006417783,-1.453607,-1.441906,-1.471189,0.00570225,0.0,0.0,0.0,0.0,0.2294568,0.2851462,0.1917405,0.0306508,-0.1497355,-0.125517,-0.1866187,0.01939731,-0.156856,-0.1303302,-0.1958425,0.0207773,NAN,INF,INF,NAN,0.0001516029,0.0001526179,0.0001508342,3.793515e-07,29.77162,29.81233,29.49206,0.05257227,12.71,29.62,0.0
2024-07-03 19:05:00,1250059,1,2.74,3.647,2.047,0.495,28.67,28.7,28.64,0.014,56.88,56.98,56.78,0.06,-1.53725,-1.520192,-1.549853,0.0069585,-1.458729,-1.447793,-1.467932,0.004456587,0.0,0.0,0.0,0.0,0.3328239,0.3655328,0.2917705,0.01699975,-0.2159418,-0.1853881,-0.2366153,0.01125768,-0.2276233,-0.1949209,-0.2513356,0.01244018,NAN,INF,INF,NAN,0.0001514712,0.0001521083,0.0001500698,3.648337e-07,29.80318,29.85623,29.44765,0.0544525,12.71,29.6,0.0
2024-07-03 19:06:00,1250060,1,3.074,4.447,2.047,0.548,28.68,28.7,28.64,0.014,56.92,57.04,56.8,0.052,-1.508289,-1.485934,-1.535779,0.01081533,-1.440348,-1.417704,-1.469022,0.01126608,0.0,0.0,0.0,0.0,0.3222242,0.3569812,0.2636421,0.02593163,-0.2134629,-0.1739213,-0.2371153,0.01755579,-0.2235339,-0.1823605,-0.2498673,0.01857848,NAN,INF,INF,NAN,0.0001515944,0.0001528727,0.0001508342,4.042119e-07,29.80565,29.86406,29.28673,0.08995765,12.7,29.59,0.0
2024-07-03 19:07:00,1250061,1,2.767,3.647,2.047,0.5,28.68,28.71,28.64,0.016,56.94,57.14,56.83,0.08,-1.487966,-1.473798,-1.499583,0.006673002,-1.416309,-1.395454,-1.432325,0.007124139,0.0,0.0,0.0,0.0,0.3529312,0.3898385,0.3008524,0.02476078,-0.2371993,-0.2019217,-0.2631462,0.01660756,-0.2491636,-0.2118341,-0.2751057,0.01785583,NAN,INF,INF,NAN,0.0001517515,0.0001528727,0.0001505794,4.58661e-07,29.84491,29.90012,29.71411,0.0281396,12.71,29.57,0.0
2024-07-03 19:08:00,1250062,1,2.794,4.447,2.047,0.651,28.67,28.71,28.64,0.017,57.02,57.18,56.85,0.082,-1.461284,-1.44378,-1.483873,0.009961041,-1.396915,-1.381738,-1.414584,0.008138343,0.0,0.0,0.0,0.0,0.2736991,0.335909,0.2237234,0.02455371,-0.1876899,-0.154106,-0.2303884,0.01691837,-0.1964426,-0.160504,-0.2454471,0.01825759,NAN,INF,INF,NAN,0.0001518662,0.0001531275,0.0001508342,4.448292e-07,29.83212,29.90012,29.56154,0.05040896,12.71,29.56,0.0
2024-07-03 19:09:00,1250063,1,2.327,3.647,1.247,0.543,28.66,28.69,28.63,0.012,57.02,57.12,56.89,0.057,-1.450215,-1.438811,-1.464633,0.005831179,-1.384944,-1.373058,-1.401167,0.006534342,0.0,0.0,0.0,0.0,0.2776695,0.325574,0.2062604,0.03967269,-0.1921515,-0.1423661,-0.2251085,0.02668505,-0.2012098,-0.150195,-0.2338938,0.02787278,NAN,INF,INF,NAN,0.0001519087,0.0001526179,0.0001508342,3.950057e-07,29.82614,29.88287,29.44034,0.06597067,12.71,29.55,0.0
2024-07-03 19:10:00,1250064,1,2.42,3.647,1.247,0.556,28.64,28.67,28.6,0.014,57.17,57.36,56.98,0.104,-1.445237,-1.433517,-1.456131,0.004501037,-1.390642,-1.374337,-1.413784,0.007494188,0.0,0.0,0.0,0.0,0.1974283,0.2496579,0.127236,0.03427266,-0.1376338,-0.08793079,-0.1730297,0.02340195,-0.1431358,-0.09094706,-0.1809705,0.02469578,NAN,INF,INF,NAN,0.0001520828,0.0001533823,0.000151089,4.356731e-07,29.82723,29.87557,29.76845,0.02011542,12.7,29.53,0.0
2024-07-03 19:11:00,1250065,1,2.02,2.847,1.247,0.565,28.59,28.63,28.54,0.017,57.39,57.53,57.22,0.092,-1.466805,-1.437644,-1.50018,0.01424828,-1.427237,-1.39646,-1.463791,0.01811177,0.0,0.0,0.0,0.0,0.1374047,0.1841566,0.080989,0.02922065,-0.09370004,-0.05503308,-0.1258956,0.02030383,-0.09634992,-0.05613101,-0.129387,0.02106263,NAN,INF,INF,NAN,0.0001522017,0.0001536371,0.000151089,4.262984e-07,29.80275,29.84003,29.56416,0.03493094,12.7,29.52,0.0
2024-07-03 19:12:00,1250066,1,2.527,3.647,2.047,0.418,28.57,28.6,28.54,0.012,57.42,57.54,57.34,0.043,-1.527762,-1.488895,-1.565482,0.01908626,-1.490423,-1.459834,-1.51525,0.01312056,0.0,0.0,0.0,0.0,0.1586628,0.2181121,0.1233122,0.02257353,-0.1031018,-0.08103058,-0.13339,0.01286936,-0.1057143,-0.08315928,-0.1388287,0.0135574,NAN,INF,INF,NAN,0.0001522399,0.0001531275,0.0001513438,3.988226e-07,29.78522,29.83897,29.6791,0.02546824,12.7,29.51,0.0
2024-07-03 19:13:00,1250067,1,2.234,2.847,1.247,0.514,28.59,28.62,28.57,0.011,57.44,57.6,57.37,0.057,-1.57283,-1.55838,-1.585158,0.005921016,-1.516168,-1.498603,-1.532831,0.008512469,0.0,0.0,0.0,0.0,0.188355,0.2195648,0.1335084,0.0236569,-0.1197793,-0.08509158,-0.1404011,0.01504012,-0.1242962,-0.08753787,-0.145372,0.01580349,NAN,INF,INF,NAN,0.0001521295,0.0001533823,0.000151089,4.728173e-07,29.79165,29.83062,29.68746,0.02446347,12.7,29.5,0.0
2024-07-03 19:14:00,1250068,1,2.954,4.447,2.047,0.516,28.61,28.64,28.57,0.019,57.33,57.41,57.24,0.044,-1.593974,-1.572705,-1.612784,0.01010197,-1.525064,-1.510095,-1.536161,0.005427239,0.0,0.0,0.0,0.0,0.2820073,0.3271362,0.2086169,0.03438879,-0.1763947,-0.1316531,-0.2048706,0.02133737,-0.1844167,-0.1363521,-0.2142067,0.02322088,NAN,INF,INF,NAN,0.0001522272,0.0001531275,0.0001515987,4.068153e-07,29.80961,29.86511,29.43929,0.05335597,12.7,29.49,0.0
2024-07-03 19:15:00,1250069,1,2.42,3.647,1.247,0.449,28.63,28.64,28.6,0.013,57.46,57.65,57.31,0.09,-1.581209,-1.561042,-1.595407,0.009240088,-1.507615,-1.484586,-1.529129,0.008352253,0.0,0.0,0.0,0.0,0.2796302,0.2978989,0.2561702,0.009527255,-0.1765464,-0.1635561,-0.1878062,0.005964796,-0.1851994,-0.170189,-0.1977126,0.006315763,NAN,INF,INF,NAN,0.0001521805,0.0001531275,0.000151089,4.366456e-07,29.82447,29.87399,29.72352,0.0255082,12.71,29.48,0.0
2024-07-03 19:16:00,1250070,1,3.62,6.047,2.047,0.935,28.63,28.66,28.6,0.015,57.4,57.53,57.3,0.065,-1.56976,-1.554988,-1.584194,0.006482704,-1.493689,-1.48117,-1.509192,0.007276161,0.0,0.0,0.0,0.0,0.3567718,0.4550974,0.2744782,0.06228698,-0.2261288,-0.1749137,-0.2885709,0.03944616,-0.237834,-0.1837236,-0.3070351,0.04284783,NAN,INF,INF,NAN,0.0001519681,0.0001526179,0.0001508342,3.368459e-07,29.82951,29.90115,29.75905,0.02591168,12.71,29.46,0.0
2024-07-03 19:17:00,1250071,1,2.74,4.447,2.047,0.574,28.64,28.67,28.59,0.019,57.46,57.62,57.36,0.067,-1.53453,-1.505923,-1.570315,0.01967821,-1.471468,-1.451659,-1.502561,0.01176326,0.0,0.0,0.0,0.0,0.263094,0.3809754,0.2093208,0.04631668,-0.1724328,-0.1383998,-0.2442921,0.0295366,-0.1800288,-0.1429551,-0.2586752,0.03188213,NAN,INF,INF,NAN,0.0001520106,0.0001531275,0.0001513438,3.636234e-07,29.84292,29.90012,29.71516,0.03241829,12.7,29.45,0.0
2024-07-03 19:18:00,1250072,1,2.727,3.647,2.047,0.599,28.61,28.63,28.57,0.014,57.49,57.62,57.37,0.07,-1.511239,-1.502494,-1.525639,0.005642985,-1.456776,-1.444639,-1.470253,0.005441741,0.0,0.0,0.0,0.0,0.2523859,0.3128961,0.2139323,0.02713829,-0.1673668,-0.1416198,-0.2055195,0.01753406,-0.1736675,-0.1466971,-0.2152432,0.01840469,NAN,INF,INF,NAN,0.0001520955,0.0001536371,0.000151089,4.423896e-07,29.80402,29.8578,29.36823,0.07905015,12.7,29.44,0.0
2024-07-03 19:19:00,1250073,1,1.7,2.847,1.247,0.534,28.59,28.62,28.54,0.018,57.61,57.78,57.47,0.083,-1.52059,-1.504492,-1.538494,0.00874907,-1.472585,-1.452783,-1.502063,0.01151759,0.0,0.0,0.0,0.0,0.1901585,0.2299959,0.1228324,0.03513558,-0.1261212,-0.08018318,-0.1517327,0.02312163,-0.1302961,-0.08261053,-0.1572119,0.02408325,NAN,INF,INF,NAN,0.0001519894,0.0001526179,0.000151089,3.526702e-07,29.77804,29.86615,29.27158,0.1075906,12.7,29.43,0.0
2024-07-03 19:20:00,1250074,1,2.274,3.647,1.247,0.528,28.56,28.57,28.53,0.012,57.66,57.77,57.53,0.057,-1.559641,-1.535239,-1.59139,0.0142757,-1.525925,-1.4914,-1.553247,0.01623679,0.0,0.0,0.0,0.0,0.1356485,0.1723051,0.1111887,0.0138436,-0.08710735,-0.07055289,-0.1116608,0.009462205,-0.089039,-0.07207002,-0.1137465,0.009731085,NAN,INF,INF,NAN,0.0001517982,0.0001523631,0.000151089,3.810615e-07,29.75027,29.82017,29.19895,0.08843827,12.7,29.42,0.0
2024-07-03 19:21:00,1250075,1,2.38,2.847,2.047,0.394,28.55,28.57,28.51,0.012,57.63,57.74,57.54,0.041,-1.604651,-1.579172,-1.622542,0.009375138,-1.569531,-1.539014,-1.589,0.01010512,0.0,0.0,0.0,0.0,0.1511367,0.1804622,0.1252317,0.0132603,-0.09429104,-0.07837341,-0.1122541,0.008269775,-0.09639477,-0.07959801,-0.114435,0.008418956,NAN,INF,INF,NAN,0.000151777,0.0001523631,0.000151089,3.521578e-07,29.75688,29.81129,29.34995,0.05607467,12.7,29.41,0.0
2024-07-03 19:22:00,1250076,1,2.714,3.647,1.247,0.587,28.55,28.57,28.53,0.013,57.68,57.76,57.61,0.031,-1.612439,-1.599594,-1.629845,0.005828788,-1.580843,-1.570754,-1.594516,0.005416523,0.0,0.0,0.0,0.0,0.136646,0.1933693,0.1048444,0.02579381,-0.08403946,-0.06493719,-0.11911,0.01523606,-0.08574823,-0.06639507,-0.1226198,0.01566091,NAN,INF,INF,NAN,0.0001516496,0.0001526179,0.0001508342,4.207624e-07,29.7282,29.77629,29.29613,0.07023373,12.71,29.4,0.0
2024-07-03 19:23:00,1250077,1,2.994,4.447,1.247,0.78,28.57,28.62,28.51,0.02,57.57,57.71,57.45,0.066,-1.622349,-1.612022,-1.635405,0.005070358,-1.568341,-1.536393,-1.590474,0.01072214,0.0,0.0,0.0,0.0,0.2458939,0.2792125,0.1859346,0.02904927,-0.1508341,-0.1144903,-0.1721499,0.01818061,-0.1560842,-0.1183454,-0.1795151,0.01962141,NAN,INF,INF,NAN,0.0001517345,0.0001526179,0.0001508342,3.64737e-07,29.74732,29.81181,29.2256,0.07157037,12.7,29.39,0.0
2024-07-03 19:24:00,1250078,1,2.474,3.647,1.247,0.556,28.6,28.63,28.57,0.013,57.55,57.62,57.45,0.044,-1.598149,-1.580543,-1.62153,0.009015839,-1.531126,-1.513299,-1.555939,0.01109353,0.0,0.0,0.0,0.0,0.2313691,0.2575431,0.1993777,0.01399574,-0.1448414,-0.1249837,-0.1623443,0.008972361,-0.1511863,-0.1294477,-0.1688162,0.009510754,NAN,INF,INF,NAN,0.0001516581,0.0001523631,0.0001508342,4.065485e-07,29.74302,29.80241,29.41995,0.07274996,12.7,29.38,0.0
2024-07-03 19:25:00,1250079,1,2.58,3.647,2.047,0.52,28.58,28.62,28.54,0.014,57.67,57.79,57.58,0.054,-1.573114,-1.551531,-1.59426,0.01001262,-1.509925,-1.493192,-1.524424,0.005543523,0.0,0.0,0.0,0.0,0.2305004,0.2585721,0.2000442,0.01518351,-0.1465423,-0.1271006,-0.1654448,0.009509889,-0.1526944,-0.1325056,-0.1704847,0.01002651,NAN,INF,INF,NAN,0.0001518662,0.0001526179,0.000151089,3.64614e-07,29.76639,29.80397,29.40324,0.04955769,12.7,29.37,0.0
2024-07-03 19:26:00,1250080,1,3.074,5.247,2.047,0.671,28.57,28.59,28.53,0.014,57.7,57.86,57.58,0.074,-1.560011,-1.540285,-1.57926,0.007254046,-1.502614,-1.488025,-1.516345,0.005879703,0.0,0.0,0.0,0.0,0.2453007,0.2858447,0.1997988,0.02308389,-0.157267,-0.129106,-0.1834764,0.01437801,-0.163316,-0.1333691,-0.1909004,0.01527444,NAN,INF,INF,NAN,0.0001518067,0.0001526179,0.000151089,4.042129e-07,29.76864,29.82121,29.59082,0.03123072,12.71,29.36,0.0
2024-07-03 19:27:00,1250081,1,2.834,3.647,1.247,0.628,28.55,28.59,28.51,0.016,57.79,57.97,57.67,0.098,-1.530589,-1.499035,-1.56142,0.01530917,-1.483359,-1.457624,-1.506024,0.01186314,0.0,0.0,0.0,0.0,0.2181935,0.2714313,0.1499878,0.03279348,-0.1432163,-0.09913046,-0.1746641,0.01966132,-0.1478291,-0.102617,-0.1804799,0.02057519,NAN,INF,INF,NAN,0.0001518195,0.0001526179,0.0001508342,3.369791e-07,29.76319,29.80345,29.49206,0.05008603,12.7,29.36,0.0
2024-07-03 19:28:00,1250082,1,1.586,2.847,0.0,0.469,28.5,28.54,28.44,0.023,58.08,58.23,57.91,0.097,-1.50099,-1.477692,-1.521462,0.008246633,-1.473584,-1.45385,-1.509066,0.0129116,0.0,0.0,0.0,0.0,0.07785372,0.160248,0.03216156,0.04043455,-0.05299259,-0.02126505,-0.1061723,0.02760953,-0.05415644,-0.02184175,-0.1089675,0.02850364,NAN,INF,INF,NAN,0.0001516836,0.0001528727,0.0001508342,4.380668e-07,29.73079,29.80293,29.40481,0.06475918,12.71,29.35,0.0
2024-07-03 19:29:00,1250083,1,1.463,2.847,0.0,0.651,28.46,28.49,28.43,0.012,57.94,58.04,57.85,0.046,-1.57258,-1.514228,-1.624044,0.0304681,-1.552353,-1.500604,-1.603648,0.0268846,0.0,0.0,0.0,0.0,0.06022423,0.08489687,0.0258092,0.01595585,-0.03859745,-0.01603976,-0.05373607,0.01041737,-0.0390748,-0.0163046,-0.05438992,0.01050506,NAN,INF,INF,NAN,0.0001515902,0.0001523631,0.0001508342,4.388074e-07,29.68707,29.73919,29.45496,0.05467234,12.7,29.34,0.0
2024-07-03 19:30:00,1250084,1,2.554,3.647,2.047,0.526,28.45,28.5,28.42,0.016,58.07,58.18,57.93,0.066,-1.651069,-1.615945,-1.68254,0.01405297,-1.632728,-1.596242,-1.663878,0.01752225,0.0,0.0,0.0,0.0,0.04289254,0.08153278,0.001578088,0.01924692,-0.02600794,-0.0009559011,-0.04991218,0.01176704,-0.02634112,-0.0009603345,-0.05090606,0.01196666,NAN,INF,INF,NAN,0.0001516326,0.0001523631,0.0001508342,3.905278e-07,29.66332,29.72247,29.43041,0.04920039,12.7,29.33,0.0
