TIMESTAMP,RECORD,ID,Ano,Dia,MinDia,T_Bat,TEMP_Avg,TEMP_Max,TEMP_Min,TEMP_Std,UR_Avg,UR_Max,UR_Min,UR_Std,PRES_Avg,PRES_Max,PRES_Min,PRES_Std,Prec_Tot,VEL_Avg,VEL_Max,VEL_Min,VEL_Std,DIR_Avg,DIR_Max,DIR_Min,DIR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,DHI_Avg,DHI_Max,DHI_Min,DHI_Std,BNI_Avg,BNI_Max,BNI_Min,BNI_Std,Temp_BNI,Res_BNI,LWD_Avg,LWD_Std,LWD_Max,LWD_Min,OLD_Avg,OLD_Std,OLD_Max,OLD_Min,Temp_OLD,Res_OLD
2024-07-04 21:19:00,11863,2,2024,186,1278,13.12,18.37,18.49,18.23,0.052,0.666,0.735,0.619,0.022,948,948,948.0,0.024,0,0.697,0.96,0.43,0.119,236.2,253,211,9.73,-2.042,-1.999,-2.078,0.034,-1.946,-1.938,-1.971,0.014,-0.237,-0.203,-0.284,0.025,18.27,13175.47,346.6,0.227,347.0,346.3,-64.34,0.294,-63.9,-64.92,18.6,12996.87
2024-07-04 21:20:00,11864,2,2024,186,1279,13.15,18.57,18.65,18.48,0.046,0.736,0.845,0.622,0.068,948,948,948.0,0.028,0,0.675,0.96,0.32,0.134,227.3,251,171,16.53,-2.078,-2.038,-2.117,0.01,-1.945,-1.905,-2.005,0.016,-0.261,-0.203,-0.284,0.023,18.2,13213.93,346.8,0.241,347.3,346.4,-63.91,0.222,-63.51,-64.3,18.59,12998.82
2024-07-04 21:21:00,11865,2,2024,186,1280,13.11,18.76,18.87,18.52,0.084,0.721,0.795,0.635,0.04,948,948,948.0,0.025,0,0.729,1.1,0.36,0.179,224.8,250,196,12.23,-2.071,-2.038,-2.117,0.016,-1.904,-1.871,-1.938,0.027,-0.276,-0.244,-0.325,0.019,18.21,13207.94,347.0,0.122,347.2,346.5,-63.55,0.162,-63.25,-63.79,18.52,13039.11
2024-07-04 21:22:00,11866,2,2024,186,1281,13.15,19.0,19.12,18.79,0.095,0.798,0.838,0.735,0.023,948,948,948.0,0.025,0,0.877,1.25,0.6,0.155,218.9,244,195,11.3,-2.018,-1.96,-2.078,0.029,-1.822,-1.771,-1.871,0.031,-0.322,-0.284,-0.365,0.032,18.16,13235.37,346.6,0.077,346.7,346.4,-63.73,0.071,-63.62,-63.85,18.51,13045.61
2024-07-04 21:23:00,11867,2,2024,186,1282,13.11,19.21,19.28,19.06,0.052,0.696,0.818,0.619,0.051,948,948,948.0,0.024,0,0.768,1.05,0.52,0.119,212.2,236,196,9.18,-1.942,-1.842,-1.999,0.031,-1.723,-1.671,-1.804,0.031,-0.369,-0.325,-0.406,0.016,18.17,13231.97,346.7,0.06,346.9,346.6,-63.57,0.112,-63.23,-63.71,18.49,13057.27
2024-07-04 21:24:00,11868,2,2024,186,1283,13.15,19.15,19.24,19.04,0.054,0.699,0.821,0.619,0.056,948,948,948.0,0.026,0,0.697,0.93,0.56,0.092,233.3,250,201,10.97,-1.855,-1.803,-1.921,0.032,-1.647,-1.604,-1.671,0.029,-0.404,-0.365,-0.446,0.03,18.11,13262.67,346.7,0.139,347.0,346.5,-63.27,0.103,-63.11,-63.45,18.47,13065.71
2024-07-04 21:25:00,11869,2,2024,186,1284,13.11,19.22,19.34,19.09,0.07,0.717,0.845,0.622,0.065,948,948,948.0,0.029,0,0.737,1.08,0.57,0.097,240.5,264,215,12.17,-1.814,-1.764,-1.842,0.019,-1.603,-1.57,-1.637,0.01,-0.434,-0.406,-0.446,0.019,18.12,13259.25,346.7,0.234,347.2,346.2,-63.28,0.273,-62.89,-63.85,18.43,13085.2
2024-07-04 21:26:00,11870,2,2024,186,1285,13.15,19.16,19.33,19.01,0.105,0.683,0.788,0.615,0.04,948,948,948.0,0.031,0,0.597,0.89,0.24,0.184,244.5,287,219,14.42,-1.803,-1.764,-1.842,0.021,-1.588,-1.57,-1.604,0.017,-0.386,-0.365,-0.446,0.032,18.08,13281.98,346.7,0.434,347.4,346.2,-63.01,0.408,-62.38,-63.51,18.4,13102.8
2024-07-04 21:27:00,11871,2,2024,186,1286,13.13,19.1,19.3,18.88,0.104,0.734,0.845,0.622,0.068,948,948,948.0,0.027,0,0.558,0.77,0.4,0.124,313.6,332,270,15.9,-1.776,-1.764,-1.803,0.018,-1.566,-1.537,-1.604,0.017,-0.368,-0.365,-0.406,0.01,18.06,13293.02,346.4,0.125,346.7,346.2,-63.37,0.186,-62.83,-63.57,18.38,13114.42
2024-07-04 21:28:00,11872,2,2024,186,1287,13.15,18.84,19.08,18.68,0.102,0.668,0.738,0.615,0.023,948,948,948.0,0.03,0,0.604,0.77,0.45,0.088,338.1,357,324,8.44,-1.756,-1.725,-1.803,0.022,-1.544,-1.504,-1.604,0.021,-0.354,-0.284,-0.406,0.021,18.03,13309.91,347.1,0.191,347.3,346.7,-62.39,0.259,-62.1,-62.83,18.35,13132.69
2024-07-04 21:29:00,11873,2,2024,186,1288,13.11,19.41,19.67,19.03,0.181,0.747,0.838,0.632,0.061,948,948,948.0,0.025,0,0.224,0.48,0.06,0.121,321.1,359,2,74.09,-1.689,-1.646,-1.764,0.022,-1.475,-1.403,-1.537,0.029,-0.352,-0.284,-0.365,0.021,18.01,13321.8,347.5,0.229,347.9,347.1,-61.92,0.263,-61.36,-62.32,18.33,13141.05
2024-07-04 21:30:00,11874,2,2024,186,1289,13.15,19.48,19.66,19.24,0.107,0.66,0.698,0.615,0.014,948,948,948.0,0.03,0,0.341,0.54,0.04,0.135,NAN,NAN,NAN,NAN,-1.625,-1.568,-1.686,0.025,-1.4,-1.37,-1.47,0.022,-0.367,-0.325,-0.406,0.01,18.0,13325.5,348.3,0.333,348.9,347.8,-60.94,0.392,-60.23,-61.36,18.3,13157.39
2024-07-04 21:31:00,11875,2,2024,186,1290,13.15,19.87,20.15,19.35,0.256,0.755,0.845,0.622,0.054,948,948,948.0,0.034,0,0.626,0.77,0.51,0.068,201.1,220,182,9.59,-1.519,-1.411,-1.607,0.051,-1.325,-1.27,-1.37,0.033,-0.368,-0.365,-0.406,0.01,17.98,13334.15,349.4,0.255,349.8,348.9,-59.85,0.211,-59.5,-60.2,18.32,13146.89
2024-07-04 21:32:00,11876,2,2024,186,1291,13.15,19.72,19.93,19.61,0.085,0.659,0.672,0.619,0.012,948,948,948.0,0.027,0,0.796,0.93,0.64,0.064,194.3,203,184,3.509,-1.331,-1.215,-1.45,0.066,-1.192,-1.136,-1.27,0.047,-0.374,-0.365,-0.406,0.017,18.02,13315.75,349.9,0.081,350.1,349.7,-59.25,0.088,-59.1,-59.5,18.29,13166.59
2024-07-04 21:33:00,11877,2,2024,186,1292,13.16,19.67,19.72,19.61,0.023,0.758,0.848,0.622,0.051,948,948,948.0,0.032,0,0.855,1.04,0.74,0.072,169.8,182,161,4.576,-1.134,-1.058,-1.215,0.056,-1.068,-1.002,-1.136,0.033,-0.409,-0.365,-0.446,0.026,17.98,13334.37,349.2,0.492,349.9,348.6,-60.01,0.58,-59.16,-60.74,18.33,13142.35
2024-07-04 21:34:00,11878,2,2024,186,1293,13.15,19.38,19.67,19.14,0.15,0.661,0.692,0.619,0.013,948,948,948.0,0.024,0,0.902,1.14,0.7,0.106,202.6,231,173,17.4,-1.015,-0.98,-1.058,0.031,-1.012,-0.969,-1.069,0.027,-0.419,-0.365,-0.446,0.033,18.02,13314.45,350.1,0.661,350.9,348.6,-59.15,0.675,-58.34,-60.66,18.31,13152.84
2024-07-04 21:35:00,11879,2,2024,186,1294,13.16,19.86,20.0,19.53,0.131,0.754,0.848,0.645,0.059,948,948,948.0,0.04,0,1.018,1.38,0.66,0.128,182.5,215,155,14.89,-0.94,-0.902,-0.98,0.035,-0.94,-0.902,-1.002,0.021,-0.393,-0.365,-0.446,0.031,18.0,13325.91,349.2,0.352,349.8,348.5,-60.05,0.452,-59.27,-60.97,18.35,13131.31
2024-07-04 21:36:00,11880,2,2024,186,1295,13.13,19.65,19.97,19.37,0.199,0.668,0.735,0.619,0.023,948,948,948.0,0.031,0,1.085,1.33,0.85,0.101,176.3,196,165,6.623,-0.895,-0.862,-0.902,0.015,-0.899,-0.869,-0.936,0.021,-0.44,-0.406,-0.446,0.014,18.04,13303.61,348.9,0.224,349.2,348.5,-60.41,0.243,-60.12,-60.88,18.33,13143.74
2024-07-04 21:37:00,11881,2,2024,186,1296,13.16,19.36,19.48,19.27,0.062,0.743,0.841,0.655,0.065,948,948,948.0,0.025,0,0.978,1.27,0.4,0.212,195.2,233,169,15.37,-0.882,-0.823,-0.902,0.021,-0.883,-0.869,-0.936,0.019,-0.439,-0.406,-0.446,0.016,18.01,13320.71,349.1,0.346,349.8,348.5,-60.23,0.256,-59.67,-60.69,18.37,13121.57
2024-07-04 21:38:00,11882,2,2024,186,1297,13.12,19.24,19.41,18.95,0.151,0.679,0.772,0.622,0.035,948,948,948.0,0.028,0,0.815,1.3,0.33,0.236,206.8,263,150,18.16,-0.919,-0.862,-0.98,0.03,-0.935,-0.869,-0.969,0.02,-0.399,-0.365,-0.446,0.027,18.05,13294.97,349.7,0.105,349.9,349.4,-59.66,0.099,-59.47,-59.9,18.34,13135.2
2024-07-04 21:39:00,11883,2,2024,186,1298,13.16,18.7,18.96,18.39,0.176,0.722,0.841,0.619,0.065,948,948,948.0,0.027,0,0.724,1.23,0.27,0.201,220.2,259,176,19.73,-1.059,-0.98,-1.176,0.051,-1.035,-0.969,-1.136,0.04,-0.375,-0.365,-0.406,0.017,18.0,13323.75,349.9,0.338,350.7,349.4,-59.4,0.271,-58.77,-59.75,18.37,13120.19
2024-07-04 21:40:00,11884,2,2024,186,1299,13.12,18.32,18.44,18.08,0.092,0.696,0.818,0.615,0.052,948,948,948.0,0.028,0,0.768,0.95,0.4,0.121,248.1,261,214,8.57,-1.243,-1.137,-1.333,0.053,-1.163,-1.069,-1.236,0.046,-0.365,-0.325,-0.406,0.007,18.01,13318.35,350.6,0.33,351.1,350.1,-58.73,0.278,-58.26,-59.16,18.33,13144.3
2024-07-04 21:41:00,11885,2,2024,186,1300,13.16,17.72,18.07,17.53,0.145,0.699,0.821,0.619,0.056,948,948,948.0,0.035,0,0.731,0.91,0.43,0.087,240.8,261,215,9.42,-1.454,-1.333,-1.529,0.057,-1.343,-1.236,-1.437,0.06,-0.274,-0.203,-0.365,0.056,17.93,13366.65,351.2,0.477,352.3,350.3,-57.9,0.499,-56.9,-58.82,18.31,13153.39
2024-07-04 21:42:00,11886,2,2024,186,1301,13.12,17.89,18.34,17.46,0.276,0.714,0.841,0.615,0.066,948,948,948.0,0.023,0,0.856,1.13,0.52,0.158,231.2,245,199,9.48,-1.622,-1.529,-1.686,0.045,-1.497,-1.437,-1.537,0.032,-0.161,-0.081,-0.203,0.038,17.92,13367.06,352.8,0.198,353.0,352.2,-56.3,0.26,-56.02,-56.9,18.28,13171.57
2024-07-04 21:43:00,11887,2,2024,186,1302,13.13,18.29,18.36,18.18,0.04,0.681,0.792,0.615,0.04,948,948,948.0,0.038,0,0.815,1.03,0.52,0.119,226.3,239,198,10.22,-1.705,-1.686,-1.764,0.024,-1.536,-1.504,-1.571,0.016,-0.193,-0.122,-0.244,0.024,17.87,13400.44,352.6,0.148,352.9,352.3,-56.2,0.101,-56.02,-56.39,18.24,13189.23
2024-07-04 21:44:00,11888,2,2024,186,1303,13.14,18.17,18.26,17.95,0.072,0.732,0.838,0.615,0.068,948,948,948.0,0.022,0,0.479,0.8,0.28,0.106,222.6,249,201,11.48,-1.752,-1.686,-1.803,0.025,-1.542,-1.504,-1.571,0.013,-0.229,-0.203,-0.284,0.029,17.86,13400.83,352.2,0.355,352.7,351.5,-56.56,0.294,-56.17,-57.13,18.21,13206.0
2024-07-04 21:45:00,11889,2,2024,186,1304,13.16,17.74,17.95,17.62,0.077,0.668,0.748,0.612,0.025,948,948,948.0,0.032,0,0.602,1,0.31,0.156,233.3,258,203,13.19,-1.782,-1.764,-1.842,0.025,-1.572,-1.537,-1.604,0.024,-0.25,-0.203,-0.284,0.026,17.82,13425.51,351.5,0.144,351.8,351.2,-56.95,0.124,-56.76,-57.18,18.17,13228.87
2024-07-04 21:46:00,11890,2,2024,186,1305,13.16,17.92,18.23,17.65,0.198,0.746,0.841,0.649,0.061,948,948,948.0,0.029,0,0.648,0.8,0.34,0.105,223.8,244,202,11.65,-1.823,-1.764,-1.842,0.021,-1.601,-1.571,-1.604,0.009,-0.225,-0.203,-0.284,0.024,17.78,13447.88,351.5,0.328,351.9,350.8,-57.0,0.271,-56.68,-57.52,18.17,13230.67
2024-07-04 21:47:00,11891,2,2024,186,1306,13.16,18.13,18.26,17.98,0.086,0.658,0.702,0.615,0.015,948,948,948.0,0.041,0,0.751,1.33,0.55,0.143,230.4,251,213,10.33,-1.824,-1.764,-1.842,0.022,-1.595,-1.571,-1.604,0.015,-0.273,-0.244,-0.284,0.018,17.77,13456.03,351.5,0.239,351.8,350.8,-56.72,0.268,-56.28,-57.47,18.11,13265.44
2024-07-04 21:48:00,11892,2,2024,186,1307,13.16,18.36,18.55,18.13,0.111,0.754,0.841,0.658,0.052,948,948,948.0,0.029,0,1.023,1.46,0.67,0.188,244.7,258,226,7.815,-1.772,-1.725,-1.803,0.019,-1.547,-1.504,-1.604,0.025,-0.294,-0.244,-0.365,0.02,17.72,13483.94,351.1,0.288,351.8,350.8,-56.98,0.318,-56.28,-57.35,18.1,13271.12
2024-07-04 21:49:00,11893,2,2024,186,1308,13.16,18.38,18.54,18.18,0.091,0.657,0.672,0.619,0.013,948,948,948.0,0.041,0,1.046,1.55,0.58,0.261,253.9,271,227,9.83,-1.729,-1.686,-1.764,0.027,-1.496,-1.47,-1.537,0.026,-0.304,-0.284,-0.325,0.02,17.72,13480.71,350.9,0.179,351.3,350.5,-56.98,0.184,-56.59,-57.27,18.07,13286.9
2024-07-04 21:50:00,11894,2,2024,186,1309,13.16,18.21,18.59,18.04,0.144,0.755,0.838,0.639,0.051,948,948,948.0,0.024,0,1.115,1.6,0.62,0.228,254.6,266,235,6.457,-1.698,-1.686,-1.725,0.018,-1.467,-1.437,-1.47,0.009,-0.302,-0.203,-0.365,0.038,17.67,13508.32,352.3,0.751,353.2,350.8,-55.61,0.737,-54.64,-57.04,18.07,13287.83
2024-07-04 21:51:00,11895,2,2024,186,1310,13.16,18.64,18.73,18.52,0.066,0.658,0.678,0.619,0.013,948,948,948.0,0.022,0,1.226,1.48,0.91,0.159,266.6,286,254,7.081,-1.649,-1.607,-1.686,0.034,-1.388,-1.337,-1.47,0.033,-0.266,-0.203,-0.325,0.032,17.66,13514.5,353.0,0.118,353.2,352.8,-54.62,0.134,-54.36,-54.9,18.01,13319.41
2024-07-04 21:52:00,11896,2,2024,186,1311,13.17,18.53,18.59,18.47,0.026,0.749,0.845,0.615,0.06,948,949,948.0,0.026,0,0.832,1.24,0.58,0.14,280.6,294,256,8.02,-1.567,-1.529,-1.607,0.031,-1.303,-1.236,-1.337,0.031,-0.31,-0.284,-0.365,0.027,17.65,13522.96,353.3,0.213,353.7,353.0,-54.24,0.168,-54.02,-54.5,18.04,13303.41
2024-07-04 21:53:00,11897,2,2024,186,1312,13.16,18.61,18.67,18.51,0.037,0.665,0.728,0.615,0.021,948,949,948.0,0.021,0,0.932,1.18,0.68,0.114,292.4,303,264,6.815,-1.49,-1.45,-1.568,0.035,-1.224,-1.17,-1.27,0.031,-0.319,-0.284,-0.365,0.024,17.68,13507.34,353.5,0.266,354.1,353.1,-54.0,0.229,-53.51,-54.3,18.0,13326.35
2024-07-04 21:54:00,11898,2,2024,186,1313,13.16,18.56,18.63,18.49,0.032,0.736,0.838,0.615,0.066,948,949,948.0,0.034,0,0.97,1.12,0.74,0.104,288.8,297,274,4.21,-1.428,-1.372,-1.45,0.025,-1.152,-1.136,-1.203,0.021,-0.335,-0.284,-0.365,0.023,17.62,13538.56,352.7,0.213,353.1,352.2,-54.64,0.264,-54.27,-55.21,18.01,13319.65
2024-07-04 21:55:00,11899,2,2024,186,1314,13.13,18.53,18.6,18.42,0.041,0.72,0.788,0.622,0.041,948,949,948.0,0.024,0,0.884,1.01,0.71,0.082,295.1,302,284,3.726,-1.384,-1.372,-1.411,0.018,-1.133,-1.103,-1.136,0.01,-0.342,-0.284,-0.365,0.024,17.65,13524.57,352.4,0.277,352.8,351.9,-54.9,0.224,-54.59,-55.35,17.96,13349.75
2024-07-04 21:56:00,11900,2,2024,186,1315,13.17,18.45,18.52,18.37,0.039,0.797,0.845,0.735,0.025,948,949,948.0,0.034,0,0.768,0.99,0.61,0.079,295.5,309,271,7.736,-1.373,-1.333,-1.411,0.018,-1.119,-1.069,-1.136,0.02,-0.311,-0.284,-0.365,0.024,17.63,13535.27,352.2,0.286,352.7,351.8,-54.97,0.214,-54.61,-55.35,17.99,13330.48
2024-07-04 21:57:00,11901,2,2024,186,1316,13.13,18.95,19.13,18.5,0.17,0.693,0.818,0.615,0.051,948,949,948.0,0.024,0,0.872,0.98,0.72,0.064,280.2,299,266,8.96,-1.303,-1.215,-1.372,0.035,-1.046,-0.969,-1.103,0.035,-0.277,-0.244,-0.325,0.017,17.68,13506.36,352.4,0.206,352.7,351.8,-54.92,0.203,-54.59,-55.38,17.97,13340.21
2024-07-04 21:58:00,11902,2,2024,186,1317,13.17,19.05,19.16,18.94,0.067,0.701,0.825,0.619,0.056,948,949,948.0,0.028,0,0.887,0.99,0.75,0.052,268.4,284,245,9.22,-1.214,-1.137,-1.254,0.019,-0.92,-0.869,-0.969,0.034,-0.359,-0.284,-0.406,0.026,17.66,13513.84,352.1,0.246,352.6,351.6,-55.06,0.217,-54.76,-55.46,17.98,13335.02
2024-07-04 21:59:00,11903,2,2024,186,1318,13.13,19.3,19.65,18.96,0.202,0.715,0.838,0.622,0.065,948,949,948.0,0.027,0,0.914,1.12,0.7,0.108,253.5,264,242,5.074,-1.136,-1.058,-1.176,0.026,-0.832,-0.769,-0.869,0.03,-0.415,-0.365,-0.446,0.024,17.72,13483.0,353.0,0.255,353.4,352.5,-54.28,0.288,-53.91,-54.78,17.96,13346.7
2024-07-04 22:00:00,11904,2,2024,186,1319,13.17,20.04,20.22,19.63,0.173,0.684,0.795,0.619,0.041,948,949,948.0,0.03,0,0.669,0.86,0.48,0.096,235.3,253,200,13.54,-1.047,-0.98,-1.098,0.026,-0.71,-0.668,-0.802,0.039,-0.499,-0.365,-0.609,0.066,17.74,13469.67,353.0,0.187,353.4,352.7,-54.17,0.192,-53.91,-54.5,17.98,13334.59
2024-07-04 22:01:00,11905,2,2024,186,1320,13.14,20.05,20.17,19.89,0.102,0.734,0.841,0.615,0.067,948,949,948.0,0.037,0,0.744,0.97,0.56,0.098,219.3,229,202,6.05,-0.93,-0.823,-0.98,0.045,-0.587,-0.535,-0.668,0.038,-0.608,-0.568,-0.649,0.012,17.77,13452.79,353.2,0.151,353.5,352.8,-54.25,0.123,-54.05,-54.5,18.01,13316.85
2024-07-04 22:02:00,11906,2,2024,186,1321,13.17,20.34,20.64,19.98,0.195,0.672,0.758,0.619,0.026,948,949,948.0,0.034,0,0.891,1.3,0.59,0.173,219.4,235,201,8.42,-0.737,-0.627,-0.823,0.063,-0.453,-0.401,-0.535,0.047,-0.547,-0.528,-0.609,0.024,17.79,13442.4,353.3,0.152,353.5,353.0,-54.18,0.162,-54.02,-54.5,18.03,13308.61
2024-07-04 22:03:00,11907,2,2024,186,1322,13.17,20.76,20.97,20.57,0.125,0.749,0.841,0.619,0.063,948,949,948.0,0.02,0,1.138,1.42,0.66,0.165,213.8,237,201,7.039,-0.511,-0.392,-0.627,0.072,-0.304,-0.2,-0.401,0.053,-0.497,-0.446,-0.528,0.034,17.84,13413.82,353.3,0.101,353.5,353.1,-54.56,0.089,-54.47,-54.75,18.1,13272.06
2024-07-04 22:04:00,11908,2,2024,186,1323,13.17,20.91,20.97,20.75,0.056,0.663,0.712,0.622,0.016,948,949,948.0,0.031,0,0.96,1.36,0.67,0.158,214.7,239,184,12.93,-0.317,-0.274,-0.392,0.041,-0.151,-0.067,-0.2,0.036,-0.512,-0.446,-0.568,0.03,17.89,13388.49,352.8,0.321,353.3,352.4,-55.18,0.323,-54.67,-55.6,18.11,13266.57
2024-07-04 22:05:00,11909,2,2024,186,1324,13.17,20.79,20.94,20.66,0.077,0.758,0.841,0.659,0.053,948,949,948.0,0.02,0,1.066,1.5,0.69,0.207,202.6,234,166,13.27,-0.207,-0.157,-0.274,0.032,-0.048,0.0,-0.134,0.03,-0.53,-0.446,-0.609,0.026,17.91,13373.55,352.6,0.257,352.9,351.8,-55.79,0.309,-55.49,-56.68,18.19,13222.09
2024-07-04 22:06:00,11910,2,2024,186,1325,13.17,20.49,20.92,20.16,0.256,0.661,0.675,0.629,0.012,948,949,948.0,0.031,0,1.323,1.83,0.59,0.325,187.1,207,159,9.6,-0.168,-0.118,-0.196,0.026,-0.017,0.0,-0.033,0.017,-0.51,-0.446,-0.528,0.029,17.97,13343.46,351.8,0.277,352.2,351.3,-56.72,0.27,-56.28,-57.13,18.2,13211.19
2024-07-04 22:07:00,11911,2,2024,186,1326,13.17,19.79,20.2,19.33,0.291,0.76,0.851,0.642,0.051,948,948,948.0,0.02,0,1.373,1.81,0.91,0.277,178.6,187,163,5.33,-0.184,-0.118,-0.196,0.022,-0.056,0.0,-0.134,0.036,-0.451,-0.446,-0.487,0.013,17.95,13352.35,351.1,0.193,351.4,350.7,-57.69,0.179,-57.13,-57.98,18.26,13180.55
2024-07-04 22:08:00,11912,2,2024,186,1327,13.17,19.34,19.44,19.17,0.07,0.662,0.685,0.619,0.012,948,949,948.0,0.025,0,1.316,1.7,0.86,0.214,191.2,220,172,9.76,-0.254,-0.196,-0.353,0.038,-0.167,-0.134,-0.2,0.03,-0.416,-0.365,-0.446,0.025,18.01,13318.79,349.9,0.778,351.3,348.4,-58.93,0.776,-57.61,-60.35,18.24,13191.18
2024-07-04 22:09:00,11913,2,2024,186,1328,13.17,18.92,19.18,18.77,0.116,0.751,0.845,0.632,0.059,948,949,948.0,0.028,0,1.479,1.85,0.84,0.208,189.2,217,175,6.308,-0.394,-0.314,-0.51,0.051,-0.31,-0.2,-0.401,0.058,-0.373,-0.365,-0.406,0.016,17.96,13347.15,348.2,0.274,348.5,347.3,-60.75,0.338,-60.26,-61.65,18.28,13170.92
2024-07-04 22:10:00,11914,2,2024,186,1329,13.17,18.69,18.87,18.52,0.114,0.666,0.728,0.619,0.022,948,949,948.0,0.022,0,1.392,1.78,0.77,0.188,190.1,210,175,6.724,-0.583,-0.51,-0.666,0.054,-0.502,-0.401,-0.601,0.052,-0.342,-0.284,-0.365,0.027,17.98,13333.94,346.9,0.387,347.5,346.3,-62.12,0.349,-61.59,-62.61,18.25,13185.33
2024-07-04 22:11:00,11915,2,2024,186,1330,13.17,18.75,18.87,18.55,0.08,0.739,0.841,0.632,0.065,948,949,948.0,0.025,0,1.363,1.73,0.64,0.219,191.9,233,172,11.99,-0.749,-0.666,-0.823,0.05,-0.67,-0.568,-0.769,0.049,-0.285,-0.284,-0.325,0.005,17.94,13357.55,345.7,0.289,346.3,345.2,-63.23,0.363,-62.58,-63.91,18.31,13155.89
2024-07-04 22:12:00,11916,2,2024,186,1331,13.13,18.92,19.0,18.81,0.043,0.679,0.775,0.622,0.035,948,949,948.0,0.018,0,1.473,1.86,0.99,0.173,187.9,199,163,6.511,-0.879,-0.823,-0.941,0.034,-0.795,-0.735,-0.869,0.037,-0.283,-0.244,-0.325,0.009,17.98,13334.37,344.8,0.189,345.1,344.3,-64.15,0.173,-63.88,-64.53,18.26,13180.67
2024-07-04 22:13:00,11917,2,2024,186,1332,13.17,19.05,19.12,18.93,0.041,0.724,0.848,0.622,0.067,948,949,948.0,0.032,0,1.43,1.74,0.93,0.173,190.3,227,176,9.05,-0.975,-0.902,-1.058,0.036,-0.895,-0.835,-0.969,0.037,-0.285,-0.244,-0.325,0.012,17.93,13366.41,344.1,0.288,344.7,343.5,-64.76,0.248,-64.22,-65.21,18.28,13170.17
2024-07-04 22:14:00,11918,2,2024,186,1333,13.13,19.4,19.6,19.11,0.147,0.696,0.818,0.615,0.051,948,949,948.0,0.02,0,1.382,1.77,0.93,0.229,188.1,204,173,6.779,-1.06,-1.019,-1.098,0.018,-0.989,-0.936,-1.036,0.028,-0.281,-0.244,-0.325,0.013,17.94,13359.03,344.1,0.196,344.5,343.7,-64.78,0.199,-64.42,-65.27,18.25,13183.79
2024-07-04 22:15:00,11919,2,2024,186,1334,13.17,19.68,19.76,19.58,0.046,0.705,0.825,0.622,0.056,948,949,948.0,0.025,0,1.389,1.81,0.95,0.208,193.4,221,167,8.65,-1.081,-1.058,-1.137,0.021,-1.016,-1.002,-1.036,0.016,-0.278,-0.244,-0.284,0.014,17.91,13376.15,343.7,0.151,344.0,343.4,-65.09,0.148,-64.87,-65.35,18.26,13179.25
2024-07-04 22:16:00,11920,2,2024,186,1335,13.13,19.66,19.81,19.46,0.081,0.717,0.845,0.622,0.067,948,949,948.0,0.027,0,1.141,1.54,0.66,0.212,203.3,264,177,17.46,-1.08,-1.058,-1.137,0.024,-1.007,-0.969,-1.036,0.02,-0.3,-0.284,-0.365,0.024,17.94,13359.68,343.4,0.395,344.1,342.7,-65.43,0.351,-64.93,-66.06,18.24,13189.64
2024-07-04 22:17:00,11921,2,2024,186,1336,13.14,19.18,19.48,19.05,0.118,0.684,0.775,0.619,0.038,948,949,948.0,0.027,0,0.966,1.55,0.05,0.267,211.4,275,87,24.69,-1.128,-1.058,-1.215,0.034,-1.017,-0.969,-1.036,0.021,-0.342,-0.284,-0.365,0.023,17.91,13375.91,342.3,0.532,343.2,341.6,-66.36,0.495,-65.66,-67.05,18.24,13194.18
2024-07-04 22:18:00,11922,2,2024,186,1337,13.15,19.19,19.3,19.02,0.08,0.737,0.841,0.619,0.068,948,949,948.0,0.026,0,0.64,1.15,0.29,0.191,229.5,303,146,30,-1.217,-1.137,-1.294,0.029,-1.062,-1.036,-1.103,0.021,-0.359,-0.284,-0.365,0.016,17.9,13379.15,341.8,0.297,342.3,341.3,-66.99,0.295,-66.45,-67.41,18.21,13206.64
2024-07-04 22:19:00,11923,2,2024,186,1338,13.17,19.18,19.25,19.08,0.039,0.669,0.748,0.619,0.025,949,949,948.0,0.033,0,0.512,0.79,0.04,0.173,NAN,NAN,NAN,NAN,-1.29,-1.215,-1.333,0.021,-1.108,-1.069,-1.136,0.023,-0.371,-0.365,-0.446,0.018,17.89,13387.59,340.5,0.63,341.4,339.6,-68.04,0.571,-67.27,-68.94,18.2,13215.09
2024-07-04 22:20:00,11924,2,2024,186,1339,13.17,19.03,19.16,18.91,0.077,0.748,0.838,0.619,0.062,949,949,949.0,0.024,0,0.62,0.75,0.37,0.086,297,308,276,7.552,-1.366,-1.294,-1.411,0.026,-1.152,-1.136,-1.203,0.021,-0.373,-0.325,-0.406,0.021,17.85,13409.92,339.9,0.119,340.2,339.7,-68.7,0.083,-68.54,-68.85,18.2,13213.0
2024-07-04 22:21:00,11925,2,2024,186,1340,13.18,19.09,19.14,19.03,0.026,0.662,0.712,0.619,0.015,949,949,949.0,0.035,0,0.42,0.71,0.18,0.159,275.4,311,209,30.66,-1.402,-1.372,-1.45,0.019,-1.184,-1.136,-1.203,0.018,-0.361,-0.284,-0.406,0.018,17.85,13409.01,338.8,0.707,339.9,337.7,-69.64,0.63,-68.69,-70.61,18.16,13237.97
