"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","GHI_seg_ILHA_SP"
"TIMESTAMP","RECORD","GHI1","GHI2","GHI3","GRI","Cell_Isc"
"TS","RN","W/m^2","W/m^2","W/m²","W/m^2","Amps"
"","","Smp","Smp","Smp","Smp","Smp"
2024-07-02 11:33:52,72476319,670,677,611,105,0.08301078
2024-07-02 11:33:53,72476320,669,677,611,105,0.08291454
2024-07-02 11:33:54,72476321,669,676,611,105,0.08302556
2024-07-02 11:33:55,72476322,669,676,611,105,0.08290114
2024-07-02 11:33:56,72476323,669,676,611,105,0.08301181
2024-07-02 11:33:57,72476324,669,676,611,105,0.08301078
2024-07-02 11:33:58,72476325,668,676,611,105,0.08296953
2024-07-02 11:33:59,72476326,668,675,611,105,0.08292793
2024-07-02 11:34:00,72476327,668,675,611,105,0.08294168
2024-07-02 11:34:01,72476328,668,675,610,105,0.0828183
2024-07-02 11:34:02,72476329,668,675,610,105,0.08277706
2024-07-02 11:34:03,72476330,668,675,610,105,0.0828317
2024-07-02 11:34:04,72476331,668,675,609,105,0.08274888
2024-07-02 11:34:05,72476332,668,675,610,105,0.08279011
2024-07-02 11:34:06,72476333,668,675,611,105,0.08292793
2024-07-02 11:34:07,72476334,668,675,609,105,0.08269422
2024-07-02 11:34:08,72476335,667,675,610,105,0.08284614
2024-07-02 11:34:09,72476336,667,675,611,105,0.08290182
2024-07-02 11:34:10,72476337,667,675,610,105,0.0828324
2024-07-02 11:34:11,72476338,668,675,610,105,0.08284684
2024-07-02 11:34:12,72476339,668,675,610,105,0.08283275
2024-07-02 11:34:13,72476340,668,675,610,105,0.0828317
2024-07-02 11:34:14,72476341,668,675,610,105,0.0828599
2024-07-02 11:34:15,72476342,668,675,610,105,0.0828592
2024-07-02 11:34:16,72476343,668,675,609,105,0.08269526
2024-07-02 11:34:17,72476344,668,676,611,105,0.08290079
2024-07-02 11:34:18,72476345,668,676,611,105,0.08290114
2024-07-02 11:34:19,72476346,668,676,610,105,0.08284614
2024-07-02 11:34:20,72476347,668,676,611,105,0.08290044
2024-07-02 11:34:21,72476348,669,676,612,105,0.08306542
2024-07-02 11:34:22,72476349,669,676,611,105,0.08291418
2024-07-02 11:34:23,72476350,669,676,610,105,0.0828458
2024-07-02 11:34:24,72476351,669,677,610,105,0.08287399
2024-07-02 11:34:25,72476352,669,677,612,105,0.08305167
2024-07-02 11:34:26,72476353,670,677,611,105,0.08296884
2024-07-02 11:34:27,72476354,670,677,611,105,0.08299772
2024-07-02 11:34:28,72476355,670,677,612,105,0.08306542
2024-07-02 11:34:29,72476356,670,677,611,105,0.08298293
2024-07-02 11:34:30,72476357,670,678,612,105,0.08306508
2024-07-02 11:34:31,72476358,670,678,612,105,0.08305202
2024-07-02 11:34:32,72476359,670,678,612,105,0.08309292
2024-07-02 11:34:33,72476360,670,678,612,105,0.08303826
2024-07-02 11:34:34,72476361,670,678,612,105,0.08310631
2024-07-02 11:34:35,72476362,671,678,612,105,0.08313416
2024-07-02 11:34:36,72476363,671,678,613,105,0.08324311
2024-07-02 11:34:37,72476364,671,678,612,105,0.08314722
2024-07-02 11:34:38,72476365,671,678,612,105,0.08312076
2024-07-02 11:34:39,72476366,671,678,612,105,0.08305097
2024-07-02 11:34:40,72476367,671,678,613,105,0.08327026
2024-07-02 11:34:41,72476368,671,678,612,105,0.08303758
2024-07-02 11:34:42,72476369,670,678,613,105,0.08324415
2024-07-02 11:34:43,72476370,671,678,612,105,0.08312007
2024-07-02 11:34:44,72476371,671,678,613,105,0.08321665
2024-07-02 11:34:45,72476372,671,679,614,105,0.08329879
2024-07-02 11:34:46,72476373,671,678,612,105,0.08309257
2024-07-02 11:34:47,72476374,671,678,613,105,0.0832304
2024-07-02 11:34:48,72476375,671,678,612,105,0.08314791
2024-07-02 11:34:49,72476376,671,678,612,105,0.08313312
2024-07-02 11:34:50,72476377,671,678,613,105,0.08320256
2024-07-02 11:34:51,72476378,671,679,613,105,0.08326991
2024-07-02 11:34:52,72476379,671,679,613,105,0.08318813
2024-07-02 11:34:53,72476380,671,679,612,105,0.08303689
2024-07-02 11:34:54,72476381,671,678,612,105,0.08314791
2024-07-02 11:34:55,72476382,670,678,611,105,0.08294098
2024-07-02 11:34:56,72476383,670,678,612,105,0.08306508
2024-07-02 11:34:57,72476384,670,677,611,105,0.08298329
2024-07-02 11:34:58,72476385,670,677,612,105,0.08305132
2024-07-02 11:34:59,72476386,669,677,611,105,0.08298363
2024-07-02 11:35:00,72476387,669,676,611,105,0.08288531
2024-07-02 11:35:01,72476388,669,676,610,105,0.08281726
2024-07-02 11:35:02,72476389,669,676,611,105,0.08294098
2024-07-02 11:35:03,72476390,669,676,610,105,0.08285885
2024-07-02 11:35:04,72476391,669,676,611,105,0.08295473
2024-07-02 11:35:05,72476392,669,676,610,105,0.0828042
2024-07-02 11:35:06,72476393,669,676,611,105,0.0829544
2024-07-02 11:35:07,72476394,669,676,612,105,0.08306438
2024-07-02 11:35:08,72476395,669,676,611,105,0.08295404
2024-07-02 11:35:09,72476396,669,676,611,105,0.08292724
2024-07-02 11:35:10,72476397,669,676,610,105,0.0828451
2024-07-02 11:35:11,72476398,669,676,612,105,0.08302347
2024-07-02 11:35:12,72476399,669,676,611,105,0.08296815
2024-07-02 11:35:13,72476400,669,676,610,105,0.08285781
2024-07-02 11:35:14,72476401,669,676,611,105,0.0829128
2024-07-02 11:35:15,72476402,669,677,611,105,0.08292758
2024-07-02 11:35:16,72476403,669,677,611,105,0.08296849
2024-07-02 11:35:17,72476404,669,677,611,105,0.08288599
2024-07-02 11:35:18,72476405,669,676,611,105,0.08294098
2024-07-02 11:35:19,72476406,669,676,611,105,0.0829953
2024-07-02 11:35:20,72476407,669,676,611,105,0.08300939
2024-07-02 11:35:21,72476408,669,676,610,105,0.08284441
2024-07-02 11:35:22,72476409,669,676,611,105,0.08288566
2024-07-02 11:35:23,72476410,668,676,610,105,0.08280282
2024-07-02 11:35:24,72476411,668,676,610,105,0.08285817
2024-07-02 11:35:25,72476412,668,676,611,105,0.08295473
2024-07-02 11:35:26,72476413,669,676,609,105,0.08273409
2024-07-02 11:35:27,72476414,668,676,610,105,0.08280386
2024-07-02 11:35:28,72476415,668,675,610,105,0.08283066
2024-07-02 11:35:29,72476416,668,675,611,105,0.08295473
2024-07-02 11:35:30,72476417,668,676,610,105,0.0828451
2024-07-02 11:35:31,72476418,668,676,611,105,0.08288566
2024-07-02 11:35:32,72476419,668,676,611,105,0.08288531
2024-07-02 11:35:33,72476420,668,675,610,105,0.08278943
2024-07-02 11:35:34,72476421,668,675,610,105,0.0828451
2024-07-02 11:35:35,72476422,668,675,610,105,0.08284441
2024-07-02 11:35:36,72476423,668,675,610,105,0.08282962
2024-07-02 11:35:37,72476424,668,675,610,105,0.08278943
2024-07-02 11:35:38,72476425,668,675,611,105,0.08288634
2024-07-02 11:35:39,72476426,668,675,611,105,0.08298258
2024-07-02 11:35:40,72476427,668,676,610,105,0.08287191
2024-07-02 11:35:41,72476428,668,676,610,105,0.08285817
2024-07-02 11:35:42,72476429,668,675,610,105,0.08283066
2024-07-02 11:35:43,72476430,668,675,611,105,0.08298155
2024-07-02 11:35:44,72476431,668,676,611,105,0.08295371
2024-07-02 11:35:45,72476432,668,676,611,105,0.08290009
2024-07-02 11:35:46,72476433,669,676,611,105,0.08299565
2024-07-02 11:35:47,72476434,669,676,612,105,0.08303653
2024-07-02 11:35:48,72476435,669,676,611,105,0.0829128
2024-07-02 11:35:49,72476436,669,676,612,105,0.08303619
2024-07-02 11:35:50,72476437,669,677,611,105,0.08299495
2024-07-02 11:35:51,72476438,669,677,612,105,0.0830221
2024-07-02 11:35:52,72476439,669,677,612,105,0.08302244
2024-07-02 11:35:53,72476440,669,677,611,105,0.08300904
2024-07-02 11:35:54,72476441,669,677,612,105,0.08314583
2024-07-02 11:35:55,72476442,670,677,612,105,0.08314653
2024-07-02 11:35:56,72476443,670,677,611,105,0.0829953
2024-07-02 11:35:57,72476444,670,677,613,105,0.08322936
2024-07-02 11:35:58,72476445,670,677,613,105,0.08320187
2024-07-02 11:35:59,72476446,670,678,612,105,0.08309153
2024-07-02 11:36:00,72476447,670,678,612,105,0.08313277
2024-07-02 11:36:01,72476448,671,678,614,105,0.0832981
2024-07-02 11:36:02,72476449,671,678,614,105,0.0833115
2024-07-02 11:36:03,72476450,671,678,612,105,0.08313175
2024-07-02 11:36:04,72476451,671,679,613,105,0.08325687
2024-07-02 11:36:05,72476452,671,679,614,105,0.08336614
2024-07-02 11:36:06,72476453,671,679,613,105,0.08325651
2024-07-02 11:36:07,72476454,671,679,614,105,0.08331115
2024-07-02 11:36:08,72476455,672,679,613,105,0.08320153
2024-07-02 11:36:09,72476456,672,679,614,105,0.0832974
2024-07-02 11:36:10,72476457,672,679,613,105,0.08328331
2024-07-02 11:36:11,72476458,672,679,614,105,0.08331046
2024-07-02 11:36:12,72476459,672,679,614,105,0.0832974
2024-07-02 11:36:13,72476460,672,679,613,105,0.08318777
2024-07-02 11:36:14,72476461,672,679,614,105,0.08335239
2024-07-02 11:36:15,72476462,672,679,615,105,0.08351738
2024-07-02 11:36:16,72476463,672,679,613,105,0.08320117
2024-07-02 11:36:17,72476464,672,679,615,105,0.08354453
2024-07-02 11:36:18,72476465,672,680,615,105,0.0834342
2024-07-02 11:36:19,72476466,672,680,615,105,0.08343454
2024-07-02 11:36:20,72476467,672,680,613,105,0.08320153
2024-07-02 11:36:21,72476468,672,680,614,105,0.08342045
2024-07-02 11:36:22,72476469,672,680,615,105,0.08347509
2024-07-02 11:36:23,72476470,672,680,615,105,0.08346169
2024-07-02 11:36:24,72476471,673,680,615,105,0.08353078
2024-07-02 11:36:25,72476472,673,680,614,105,0.08340636
2024-07-02 11:36:26,72476473,673,681,615,105,0.08353009
2024-07-02 11:36:27,72476474,673,681,615,105,0.08350259
2024-07-02 11:36:28,72476475,673,681,615,105,0.08355723
2024-07-02 11:36:29,72476476,673,681,616,105,0.08361188
2024-07-02 11:36:30,72476477,673,681,615,105,0.08351564
2024-07-02 11:36:31,72476478,673,681,616,105,0.08358508
2024-07-02 11:36:32,72476479,674,681,615,105,0.08354384
2024-07-02 11:36:33,72476480,674,681,615,105,0.08351634
2024-07-02 11:36:34,72476481,674,681,616,105,0.08366827
2024-07-02 11:36:35,72476482,674,681,615,105,0.08353009
2024-07-02 11:36:36,72476483,674,681,615,105,0.08355793
2024-07-02 11:36:37,72476484,674,681,615,105,0.08350224
2024-07-02 11:36:38,72476485,674,681,616,105,0.08357064
2024-07-02 11:36:39,72476486,674,681,616,105,0.08359952
2024-07-02 11:36:40,72476487,674,681,616,105,0.08358508
2024-07-02 11:36:41,72476488,674,681,616,105,0.08359813
2024-07-02 11:36:42,72476489,674,681,616,105,0.08359917
2024-07-02 11:36:43,72476490,674,681,615,105,0.08354384
2024-07-02 11:36:44,72476491,674,681,616,105,0.08362633
2024-07-02 11:36:45,72476492,674,681,616,105,0.08365451
2024-07-02 11:36:46,72476493,674,681,616,105,0.08357202
2024-07-02 11:36:47,72476494,674,681,615,105,0.08353043
2024-07-02 11:36:48,72476495,673,681,616,105,0.08357133
2024-07-02 11:36:49,72476496,673,681,615,105,0.08353043
2024-07-02 11:36:50,72476497,673,681,615,105,0.08350259
2024-07-02 11:36:51,72476498,673,681,615,105,0.08355793
2024-07-02 11:36:52,72476499,673,680,615,105,0.08354314
2024-07-02 11:36:53,72476500,673,680,615,105,0.0834335
2024-07-02 11:36:54,72476501,673,680,615,105,0.08350224
2024-07-02 11:36:55,72476502,673,680,614,105,0.0833785
2024-07-02 11:36:56,72476503,673,680,615,105,0.08353009
2024-07-02 11:36:57,72476504,673,680,615,105,0.08344725
2024-07-02 11:36:58,72476505,672,680,613,105,0.08325478
2024-07-02 11:36:59,72476506,672,679,614,105,0.08335136
2024-07-02 11:37:00,72476507,672,679,614,105,0.08332352
2024-07-02 11:37:01,72476508,672,679,614,105,0.08340566
2024-07-02 11:37:02,72476509,672,679,615,105,0.08351634
2024-07-02 11:37:03,72476510,672,680,614,105,0.08338024
2024-07-02 11:37:04,72476511,672,680,614,105,0.08331046
2024-07-02 11:37:05,72476512,672,680,615,105,0.08347545
2024-07-02 11:37:06,72476513,673,680,614,105,0.08335066
2024-07-02 11:37:07,72476514,673,680,616,105,0.08365451
2024-07-02 11:37:08,72476515,673,681,615,105,0.08352974
2024-07-02 11:37:09,72476516,673,681,616,105,0.08357168
2024-07-02 11:37:10,72476517,673,681,616,105,0.08359779
2024-07-02 11:37:11,72476518,673,681,616,105,0.08359813
2024-07-02 11:37:12,72476519,673,681,616,105,0.08359952
2024-07-02 11:37:13,72476520,674,681,615,105,0.08355689
2024-07-02 11:37:14,72476521,674,681,616,105,0.08358508
2024-07-02 11:37:15,72476522,674,681,616,105,0.08362669
2024-07-02 11:37:16,72476523,673,681,615,105,0.08344621
2024-07-02 11:37:17,72476524,673,680,614,105,0.08335136
2024-07-02 11:37:18,72476525,672,680,614,105,0.08340532
2024-07-02 11:37:19,72476526,672,680,614,105,0.08340671
2024-07-02 11:37:20,72476527,672,679,614,105,0.08333726
2024-07-02 11:37:21,72476528,671,679,614,105,0.08333761
2024-07-02 11:37:22,72476529,671,679,613,105,0.08317126
2024-07-02 11:37:23,72476530,671,678,613,105,0.08321389
2024-07-02 11:37:24,72476531,671,678,612,105,0.08308946
2024-07-02 11:37:25,72476532,670,678,613,105,0.08317265
2024-07-02 11:37:26,72476533,670,677,612,105,0.08313036
2024-07-02 11:37:27,72476534,670,677,612,105,0.08306335
2024-07-02 11:37:28,72476535,670,677,612,105,0.08310355
2024-07-02 11:37:29,72476536,669,677,611,105,0.08299322
2024-07-02 11:37:30,72476537,669,677,612,105,0.08303516
2024-07-02 11:37:31,72476538,669,677,611,105,0.08298085
2024-07-02 11:37:32,72476539,669,677,612,105,0.0830764
2024-07-02 11:37:33,72476540,669,677,611,105,0.08298016
2024-07-02 11:37:34,72476541,670,677,612,105,0.0831032
2024-07-02 11:37:35,72476542,670,677,611,105,0.08299356
2024-07-02 11:37:36,72476543,669,677,612,105,0.0830764
2024-07-02 11:37:37,72476544,670,677,611,105,0.08300766
2024-07-02 11:37:38,72476545,670,677,612,105,0.08315854
2024-07-02 11:37:39,72476546,670,677,611,105,0.08302106
2024-07-02 11:37:40,72476547,670,677,612,105,0.0831032
2024-07-02 11:37:41,72476548,670,677,611,105,0.0829946
2024-07-02 11:37:42,72476549,670,677,611,105,0.08300696
2024-07-02 11:37:43,72476550,670,677,611,105,0.08299322
2024-07-02 11:37:44,72476551,670,677,613,105,0.08325513
2024-07-02 11:37:45,72476552,670,677,612,105,0.08304855
2024-07-02 11:37:46,72476553,670,677,612,105,0.08303411
2024-07-02 11:37:47,72476554,670,677,613,105,0.08321354
2024-07-02 11:37:48,72476555,670,677,612,105,0.08314445
2024-07-02 11:37:49,72476556,670,677,612,105,0.08307536
2024-07-02 11:37:50,72476557,670,677,612,105,0.08313175
2024-07-02 11:37:51,72476558,670,677,612,105,0.08303446
2024-07-02 11:37:52,72476559,670,678,612,105,0.0831314
2024-07-02 11:37:53,72476560,670,678,613,105,0.08318604
2024-07-02 11:37:54,72476561,670,678,612,105,0.08307571
2024-07-02 11:37:55,72476562,670,678,612,105,0.0831173
2024-07-02 11:37:56,72476563,670,678,612,105,0.08306231
2024-07-02 11:37:57,72476564,671,678,614,105,0.08332352
2024-07-02 11:37:58,72476565,671,678,613,105,0.08321389
2024-07-02 11:37:59,72476566,671,678,613,105,0.08324035
2024-07-02 11:38:00,72476567,671,678,613,105,0.08319943
2024-07-02 11:38:01,72476568,671,678,613,105,0.08322693
2024-07-02 11:38:02,72476569,671,679,613,105,0.08324069
2024-07-02 11:38:03,72476570,671,679,614,105,0.08329672
2024-07-02 11:38:04,72476571,671,679,613,105,0.08325443
2024-07-02 11:38:05,72476572,672,679,613,105,0.08325548
2024-07-02 11:38:06,72476573,671,679,613,105,0.08325374
2024-07-02 11:38:07,72476574,671,679,612,105,0.0831032
2024-07-02 11:38:08,72476575,671,679,613,105,0.08328297
2024-07-02 11:38:09,72476576,671,679,614,105,0.08332352
2024-07-02 11:38:10,72476577,671,679,614,105,0.08332282
2024-07-02 11:38:11,72476578,672,679,613,105,0.08325478
2024-07-02 11:38:12,72476579,672,679,614,105,0.08341871
2024-07-02 11:38:13,72476580,672,679,615,105,0.08348884
2024-07-02 11:38:14,72476581,672,680,615,105,0.08344725
2024-07-02 11:38:15,72476582,672,680,615,105,0.08343385
2024-07-02 11:38:16,72476583,673,680,614,105,0.08329602
2024-07-02 11:38:17,72476584,673,680,614,105,0.08341975
2024-07-02 11:38:18,72476585,673,680,615,105,0.08347371
2024-07-02 11:38:19,72476586,673,680,615,105,0.0835562
2024-07-02 11:38:20,72476587,673,680,615,105,0.08354384
2024-07-02 11:38:21,72476588,673,681,615,105,0.08346099
2024-07-02 11:38:22,72476589,673,681,615,105,0.08354314
2024-07-02 11:38:23,72476590,673,681,614,105,0.08341871
2024-07-02 11:38:24,72476591,673,681,615,105,0.08347545
2024-07-02 11:38:25,72476592,674,681,617,105,0.08370777
2024-07-02 11:38:26,72476593,674,681,616,106,0.08368097
2024-07-02 11:38:27,72476594,674,681,616,106,0.08363973
2024-07-02 11:38:28,72476595,674,681,616,106,0.08362633
2024-07-02 11:38:29,72476596,674,682,616,106,0.08366654
2024-07-02 11:38:30,72476597,674,682,616,106,0.08367958
2024-07-02 11:38:31,72476598,674,682,616,106,0.08362529
2024-07-02 11:38:32,72476599,674,682,616,106,0.08369507
2024-07-02 11:38:33,72476600,674,682,616,106,0.08358405
2024-07-02 11:38:34,72476601,674,682,615,106,0.08354246
2024-07-02 11:38:35,72476602,674,682,616,106,0.08359848
2024-07-02 11:38:36,72476603,674,682,616,106,0.08365244
2024-07-02 11:38:37,72476604,674,682,616,106,0.08369437
2024-07-02 11:38:38,72476605,674,682,615,106,0.08353009
2024-07-02 11:38:39,72476606,674,682,616,106,0.08365209
2024-07-02 11:38:40,72476607,674,682,616,106,0.08363938
2024-07-02 11:38:41,72476608,675,682,617,106,0.08380469
2024-07-02 11:38:42,72476609,675,682,618,106,0.08384525
2024-07-02 11:38:43,72476610,675,683,617,106,0.08374935
2024-07-02 11:38:44,72476611,675,683,616,106,0.08362599
2024-07-02 11:38:45,72476612,675,683,617,106,0.08381741
2024-07-02 11:38:46,72476613,675,683,618,106,0.08385866
2024-07-02 11:38:47,72476614,675,683,617,106,0.08379095
2024-07-02 11:38:48,72476615,676,683,617,106,0.08380469
2024-07-02 11:38:49,72476616,676,683,618,106,0.0838865
2024-07-02 11:38:50,72476617,676,683,618,106,0.08391433
2024-07-02 11:38:51,72476618,676,684,619,106,0.08402397
2024-07-02 11:38:52,72476619,676,684,619,106,0.08398308
2024-07-02 11:38:53,72476620,676,684,618,106,0.08394183
2024-07-02 11:38:54,72476621,677,684,619,106,0.08401057
2024-07-02 11:38:55,72476622,677,684,619,106,0.08402467
2024-07-02 11:38:56,72476623,677,685,619,106,0.08403807
2024-07-02 11:38:57,72476624,677,685,619,106,0.08405287
2024-07-02 11:38:58,72476625,677,685,619,106,0.08409341
2024-07-02 11:38:59,72476626,678,685,620,106,0.08416285
2024-07-02 11:39:00,72476627,678,685,620,106,0.08410612
2024-07-02 11:39:01,72476628,678,685,620,106,0.08413465
2024-07-02 11:39:02,72476629,678,685,620,106,0.08420166
2024-07-02 11:39:03,72476630,678,685,620,106,0.08414911
2024-07-02 11:39:04,72476631,678,685,619,106,0.08405218
2024-07-02 11:39:05,72476632,678,685,619,106,0.0841068
2024-07-02 11:39:06,72476633,678,685,619,106,0.08407863
2024-07-02 11:39:07,72476634,678,685,619,106,0.08403807
2024-07-02 11:39:08,72476635,678,685,620,106,0.08412022
2024-07-02 11:39:09,72476636,678,685,619,106,0.08406523
2024-07-02 11:39:10,72476637,677,685,620,106,0.08413431
2024-07-02 11:39:11,72476638,677,685,619,106,0.08402467
2024-07-02 11:39:12,72476639,677,685,618,106,0.08397038
2024-07-02 11:39:13,72476640,677,684,619,106,0.08399753
2024-07-02 11:39:14,72476641,677,684,619,106,0.08398204
2024-07-02 11:39:15,72476642,677,684,618,106,0.08384559
2024-07-02 11:39:16,72476643,677,684,618,106,0.08394323
2024-07-02 11:39:17,72476644,677,684,618,106,0.08391538
2024-07-02 11:39:18,72476645,677,684,618,106,0.08396933
2024-07-02 11:39:19,72476646,677,684,619,106,0.08403737
2024-07-02 11:39:20,72476647,677,684,619,106,0.08402432
2024-07-02 11:39:21,72476648,677,684,619,106,0.08405148
2024-07-02 11:39:22,72476649,677,684,618,106,0.08385934
2024-07-02 11:39:23,72476650,677,684,621,106,0.08428449
2024-07-02 11:39:24,72476651,677,684,619,106,0.08399682
2024-07-02 11:39:25,72476652,676,684,619,106,0.08398274
2024-07-02 11:39:26,72476653,676,684,617,106,0.08381809
2024-07-02 11:39:27,72476654,677,684,620,106,0.08411987
2024-07-02 11:39:28,72476655,677,685,619,106,0.08401093
2024-07-02 11:39:29,72476656,677,685,619,106,0.08403773
2024-07-02 11:39:30,72476657,677,685,618,106,0.08396899
2024-07-02 11:39:31,72476658,677,685,619,106,0.08399718
2024-07-02 11:39:32,72476659,677,685,618,106,0.08396795
2024-07-02 11:39:33,72476660,677,684,619,106,0.08400988
2024-07-02 11:39:34,72476661,677,684,619,106,0.08399682
2024-07-02 11:39:35,72476662,677,684,618,106,0.0839683
2024-07-02 11:39:36,72476663,677,684,619,106,0.08410612
2024-07-02 11:39:37,72476664,677,684,620,106,0.08413396
2024-07-02 11:39:38,72476665,677,684,619,106,0.08407967
2024-07-02 11:39:39,72476666,677,685,619,106,0.08403842
2024-07-02 11:39:40,72476667,677,684,619,106,0.08399753
2024-07-02 11:39:41,72476668,677,685,619,106,0.08410716
2024-07-02 11:39:42,72476669,677,685,620,106,0.08417521
2024-07-02 11:39:43,72476670,677,684,619,106,0.08398378
2024-07-02 11:39:44,72476671,677,684,618,106,0.08395489
2024-07-02 11:39:45,72476672,677,684,619,106,0.08405183
2024-07-02 11:39:46,72476673,677,684,619,106,0.08410716
2024-07-02 11:39:47,72476674,677,684,619,106,0.08401231
2024-07-02 11:39:48,72476675,677,684,619,106,0.08407863
2024-07-02 11:39:49,72476676,677,684,619,106,0.08405218
2024-07-02 11:39:50,72476677,677,684,619,106,0.08398342
2024-07-02 11:39:51,72476678,677,684,618,106,0.08396968
2024-07-02 11:39:52,72476679,677,684,622,106,0.08439552
2024-07-02 11:39:53,72476680,677,684,619,106,0.08398204
2024-07-02 11:39:54,72476681,677,684,619,106,0.08403912
2024-07-02 11:39:55,72476682,677,684,618,106,0.0838597
2024-07-02 11:39:56,72476683,677,684,618,106,0.0838449
2024-07-02 11:39:57,72476684,677,684,619,106,0.08405183
2024-07-02 11:39:58,72476685,677,684,619,106,0.08402537
2024-07-02 11:39:59,72476686,677,684,618,106,0.08395593
2024-07-02 11:40:00,72476687,677,684,620,106,0.0841893
2024-07-02 11:40:01,72476688,677,684,619,106,0.08402432
2024-07-02 11:40:02,72476689,677,684,619,106,0.08408002
2024-07-02 11:40:03,72476690,677,684,618,106,0.08391467
2024-07-02 11:40:04,72476691,677,684,619,106,0.08405287
2024-07-02 11:40:05,72476692,677,684,620,106,0.08417554
2024-07-02 11:40:06,72476693,677,684,620,106,0.0842161
2024-07-02 11:40:07,72476694,677,684,618,106,0.08388754
2024-07-02 11:40:08,72476695,677,684,620,106,0.08413396
2024-07-02 11:40:09,72476696,677,684,619,106,0.08398342
2024-07-02 11:40:10,72476697,677,684,617,106,0.0837638
2024-07-02 11:40:11,72476698,677,684,618,106,0.0838597
2024-07-02 11:40:12,72476699,676,684,618,106,0.08387275
2024-07-02 11:40:13,72476700,676,684,618,106,0.08387414
2024-07-02 11:40:14,72476701,676,684,618,106,0.08387448
2024-07-02 11:40:15,72476702,676,684,618,106,0.08387344
2024-07-02 11:40:16,72476703,676,684,618,106,0.08395419
2024-07-02 11:40:17,72476704,676,684,619,106,0.08399682
2024-07-02 11:40:18,72476705,676,684,618,106,0.08391503
2024-07-02 11:40:19,72476706,676,683,617,106,0.0838463
2024-07-02 11:40:20,72476707,675,683,617,106,0.08384595
2024-07-02 11:40:21,72476708,675,683,617,106,0.08381948
2024-07-02 11:40:22,72476709,675,682,617,106,0.08380435
2024-07-02 11:40:23,72476710,675,682,616,106,0.08368097
2024-07-02 11:40:24,72476711,675,682,616,106,0.08366827
2024-07-02 11:40:25,72476712,675,682,616,106,0.08359917
2024-07-02 11:40:26,72476713,675,682,616,106,0.08369403
2024-07-02 11:40:27,72476714,674,682,616,106,0.08370882
2024-07-02 11:40:28,72476715,674,681,616,106,0.08368097
2024-07-02 11:40:29,72476716,674,682,616,106,0.08365312
2024-07-02 11:40:30,72476717,674,681,617,106,0.08380469
2024-07-02 11:40:31,72476718,674,681,616,106,0.08370811
2024-07-02 11:40:32,72476719,674,682,617,106,0.08373562
2024-07-02 11:40:33,72476720,674,681,616,106,0.08369473
2024-07-02 11:40:34,72476721,674,681,616,106,0.08366758
2024-07-02 11:40:35,72476722,674,682,616,106,0.08370847
2024-07-02 11:40:36,72476723,674,682,616,106,0.08364043
2024-07-02 11:40:37,72476724,674,682,617,106,0.08376414
2024-07-02 11:40:38,72476725,675,682,616,106,0.08361258
2024-07-02 11:40:39,72476726,675,682,617,106,0.08373632
2024-07-02 11:40:40,72476727,675,682,616,106,0.08369542
2024-07-02 11:40:41,72476728,675,682,616,106,0.08368167
2024-07-02 11:40:42,72476729,675,682,618,106,0.08387414
2024-07-02 11:40:43,72476730,675,682,617,106,0.08373596
2024-07-02 11:40:44,72476731,675,682,617,106,0.0837497
2024-07-02 11:40:45,72476732,675,683,617,106,0.08380504
2024-07-02 11:40:46,72476733,676,683,619,106,0.08406591
2024-07-02 11:40:47,72476734,676,683,618,106,0.08385934
2024-07-02 11:40:48,72476735,676,683,619,106,0.08399682
2024-07-02 11:40:49,72476736,675,683,617,106,0.08380539
2024-07-02 11:40:50,72476737,676,683,617,106,0.08381775
2024-07-02 11:40:51,72476738,676,683,617,106,0.08380469
2024-07-02 11:40:52,72476739,676,683,617,106,0.08383324
2024-07-02 11:40:53,72476740,676,684,618,106,0.08398378
2024-07-02 11:40:54,72476741,676,684,619,106,0.08406661
2024-07-02 11:40:55,72476742,676,684,620,106,0.08414876
2024-07-02 11:40:56,72476743,677,684,619,106,0.08409411
2024-07-02 11:40:57,72476744,677,684,619,106,0.08410787
2024-07-02 11:40:58,72476745,677,684,619,106,0.08406661
2024-07-02 11:40:59,72476746,677,684,619,106,0.08401162
2024-07-02 11:41:00,72476747,677,684,620,106,0.08416319
2024-07-02 11:41:01,72476748,677,684,619,106,0.08399753
2024-07-02 11:41:02,72476749,677,684,619,106,0.08406661
2024-07-02 11:41:03,72476750,677,684,618,106,0.08392878
2024-07-02 11:41:04,72476751,677,685,620,106,0.08416215
2024-07-02 11:41:05,72476752,677,685,620,106,0.08413465
2024-07-02 11:41:06,72476753,677,684,618,106,0.08388754
2024-07-02 11:41:07,72476754,677,685,618,106,0.08398412
2024-07-02 11:41:08,72476755,678,685,618,106,0.08398412
2024-07-02 11:41:09,72476756,678,685,620,106,0.08413501
2024-07-02 11:41:10,72476757,678,685,620,106,0.08421749
2024-07-02 11:41:11,72476758,678,685,620,106,0.08417694
2024-07-02 11:41:12,72476759,678,685,620,106,0.08425874
2024-07-02 11:41:13,72476760,676,683,620,106,0.08421818
2024-07-02 11:41:14,72476761,677,684,621,106,0.08430067
2024-07-02 11:41:15,72476762,678,685,621,106,0.08436941
2024-07-02 11:41:16,72476763,678,685,620,106,0.08425943
