TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-09 11:23:00,1258237,1,1.927,2.847,1.247,0.409,28.11,28.21,28.02,0.052,64.25,65.1,63.58,0.473,380.7491,431.5004,365.963,14.68007,378.4167,428.8274,363.6424,14.54927,366.7801,400.0576,354.7417,11.48675,69.11028,79.2166,66.29832,2.705763,0.1816083,0.1871754,0.1803911,0.0008872531,0.1827211,0.1880195,0.1816315,0.0008379038,0.1887331,0.2078937,0.1868975,0.002973419,0.05058289,0.05517103,0.04892378,0.001583332,39.812,39.92859,39.45775,0.1017079,13.21,31.62,0.0
2024-07-09 11:24:00,1258238,1,2.18,3.647,1.247,0.488,28.23,28.28,28.18,0.021,63.4,64.3,62.99,0.248,363.2128,365.7575,362.433,0.9223445,360.9516,363.4288,360.2062,0.8960646,352.4984,354.2995,351.6585,0.6607269,65.80023,66.27142,65.62823,0.1818436,0.1811665,0.1813316,0.1808807,9.860055e-05,0.1823021,0.1824815,0.1819973,0.0001027988,0.1866799,0.1872038,0.1860806,0.0002211499,0.04861121,0.04885635,0.04848763,9.183066e-05,39.72441,39.83761,39.17294,0.1090246,13.21,31.64,0.0
2024-07-09 11:25:00,1258239,1,2.367,2.847,1.247,0.418,28.27,28.31,28.23,0.016,64.32,64.94,63.54,0.288,367.0412,371.9738,362.9945,2.880139,364.7928,369.7331,360.7664,2.888021,356.8062,361.7218,352.6466,2.887222,66.35265,67.06474,65.65699,0.4688757,0.1807878,0.1810283,0.1803646,0.0001643808,0.1819024,0.1821507,0.1814576,0.0001724828,0.185975,0.1867941,0.1853995,0.0002415769,0.04920144,0.04987745,0.04862343,0.0003963145,39.56858,39.7326,39.13793,0.1084091,13.21,31.65,0.0
2024-07-09 11:26:00,1258240,1,1.967,2.847,1.247,0.521,28.24,28.28,28.21,0.017,64.19,65.23,63.43,0.623,374.9228,376.6121,372.1177,1.278997,372.6659,374.4034,369.8762,1.294048,364.3289,366.1604,361.8178,1.229731,67.72183,68.3037,67.07185,0.3916703,0.1806314,0.1814208,0.1799588,0.0004512045,0.1817241,0.1824992,0.1811261,0.0004372346,0.1858792,0.1868528,0.1851422,0.0004744314,0.05023491,0.050489,0.04989044,0.000169729,39.41277,39.51051,39.10186,0.07831165,13.21,31.66,0.0
2024-07-09 11:27:00,1258241,1,1.874,2.847,1.247,0.415,28.2,28.25,28.16,0.016,64.01,64.42,63.5,0.157,362.1737,373.1277,351.0105,6.650476,359.8475,370.7238,348.7771,6.583977,351.3217,362.0227,340.4547,6.438378,65.29294,67.16547,63.34295,1.146245,0.1802766,0.1806679,0.1799745,0.0002198244,0.1814421,0.1818151,0.1811524,0.0002099928,0.1858429,0.1863085,0.1854983,0.0002430842,0.04843974,0.04991736,0.04693664,0.0008881798,39.34156,39.43003,39.03806,0.08529792,13.21,31.67,0.0
2024-07-09 11:28:00,1258242,1,3.207,6.047,1.247,1.097,28.26,28.32,28.19,0.038,64.1,65.79,62.91,0.785,340.5648,350.645,331.3575,5.687204,338.2619,348.4269,328.8904,5.778182,330.1649,340.1295,320.5726,5.717653,61.08262,63.28583,59.21933,1.294415,0.1793725,0.1805119,0.1781678,0.0008379153,0.1805913,0.1816673,0.179458,0.0007769097,0.1850163,0.1860959,0.1838537,0.0007626445,0.04552123,0.04689551,0.04418701,0.0007911362,39.27665,39.44726,38.74544,0.1534593,13.21,31.68,0.0
2024-07-09 11:29:00,1258243,1,2.154,2.847,1.247,0.371,28.24,28.29,28.19,0.026,63.28,63.6,62.74,0.193,323.9391,331.0651,318.205,3.794899,321.4084,328.6054,315.6435,3.820947,313.6381,320.3652,308.106,3.667529,57.96167,59.18742,56.76059,0.7181062,0.178932,0.1791535,0.178423,0.000194984,0.1803394,0.1805414,0.1798665,0.0001845798,0.1848117,0.1851338,0.1841585,0.0001962836,0.04323219,0.04416099,0.04245696,0.0005072725,38.79205,38.98584,38.19199,0.1360733,13.21,31.69,0.0
2024-07-09 11:30:00,1258244,1,2.367,3.647,1.247,0.606,28.16,28.19,28.12,0.016,63.51,63.95,62.75,0.337,314.2067,318.0528,311.2766,2.070973,311.7302,315.4941,308.8235,2.044009,304.5791,307.9359,301.9189,1.746603,56.18322,56.71521,55.53835,0.3346387,0.1788101,0.1793993,0.178148,0.0003755757,0.1802311,0.1808029,0.1795865,0.0003638621,0.1844704,0.1851671,0.1839663,0.0003663345,0.04197774,0.04244366,0.04159981,0.0002421719,38.51711,38.68112,37.97042,0.1326161,13.21,31.7,0.0
2024-07-09 11:31:00,1258245,1,2.047,2.847,1.247,0.413,28.13,28.16,28.08,0.016,63.62,65.03,63.12,0.535,311.5785,313.2477,310.9223,0.6967031,309.1054,310.805,308.4636,0.6989582,303.0449,305.0344,301.9702,0.9338199,55.62341,56.13013,55.36428,0.21115,0.178508,0.1791539,0.1780086,0.0002851615,0.1799364,0.1805567,0.1794393,0.000283702,0.1835427,0.1840435,0.1831747,0.0001668189,0.04176163,0.04203384,0.04161312,0.00012777,38.29312,38.41407,37.85957,0.08835972,13.21,31.71,0.0
2024-07-09 11:32:00,1258246,1,1.967,3.647,1.247,0.521,28.2,28.25,28.12,0.036,64.41,64.83,63.95,0.264,315.3578,316.7663,313.3381,1.0226,312.9632,314.4452,310.8901,1.053181,307.4947,309.1553,305.2191,1.165388,56.56118,56.79691,56.15709,0.1677923,0.1793538,0.1795278,0.179147,0.0001286934,0.1807277,0.1809065,0.1804833,0.0001422008,0.1839467,0.184312,0.1835135,0.0002116793,0.0423747,0.04260487,0.04206077,0.0001607628,38.28588,38.36593,38.00117,0.07625499,13.21,31.72,0.0
2024-07-09 11:33:00,1258247,1,1.94,2.847,1.247,0.516,28.29,28.32,28.23,0.019,63.65,64.88,62.64,0.74,316.7275,317.0198,315.79,0.3445338,314.446,314.7584,313.5349,0.3366049,309.2444,309.6498,308.3658,0.3606105,56.73077,56.9288,56.5585,0.1305422,0.1791145,0.1795929,0.1786175,0.0003176921,0.1804146,0.1808903,0.1799277,0.0003143511,0.1834513,0.1839954,0.1828702,0.0003175871,0.04261668,0.04267263,0.0424951,5.003381e-05,38.32632,38.42651,38.02,0.05784638,13.21,31.72,0.0
2024-07-09 11:34:00,1258248,1,1.131,2.047,0.0,0.636,28.23,28.29,28.18,0.025,62.93,63.45,62.57,0.264,313.9154,315.7156,312.7711,0.9397228,311.6992,313.487,310.5497,0.9532321,306.446,308.1717,305.3647,0.9200056,56.45142,56.7242,56.07265,0.2429193,0.1798213,0.1805111,0.179235,0.0004114413,0.1811001,0.1817849,0.1805382,0.0004013333,0.1842038,0.1849565,0.1835595,0.0004236143,0.04223286,0.04246818,0.04208499,0.0001255284,38.41314,38.5237,38.24937,0.06987032,13.22,31.73,0.0
2024-07-09 11:35:00,1258249,1,1.189,2.047,0.0,0.453,28.19,28.22,28.16,0.014,63.09,63.63,62.85,0.21,314.1789,318.7367,312.7785,1.527028,312.0052,316.6437,310.5675,1.556737,306.93,312.3654,305.2751,1.720397,56.66759,57.62545,56.26655,0.3477794,0.1803505,0.1808444,0.1798534,0.0002523499,0.1816085,0.1820717,0.1811285,0.0002335732,0.1846221,0.1850331,0.184211,0.0001937397,0.04230188,0.04305252,0.04207287,0.0002376414,38.5233,38.63084,38.16,0.09262058,13.21,31.73,0.0
2024-07-09 11:36:00,1258250,1,0.975,2.047,0.0,0.589,28.17,28.21,28.13,0.013,63.58,64.01,63.01,0.302,323.7521,328.3836,319.315,2.249371,321.6105,326.0971,317.2398,2.234897,316.4039,323.1169,313.0586,2.273685,58.70423,59.69436,57.72763,0.4483398,0.1813055,0.1819169,0.1798215,0.0005831982,0.1825131,0.1830923,0.1810823,0.0005766946,0.1855078,0.1861789,0.1822083,0.0008857,0.04361217,0.04453634,0.04314688,0.0003141054,38.73422,38.90675,38.50594,0.09121682,13.21,31.73,0.0
2024-07-09 11:37:00,1258251,1,1.514,3.647,0.0,1.118,28.23,28.28,28.18,0.024,64.31,65.34,63.65,0.539,339.1964,347.2382,328.3752,5.642737,337.0773,344.911,326.2594,5.629059,331.3063,338.8713,320.8188,5.294011,61.70818,62.95138,59.76574,0.9420617,0.1819509,0.1825734,0.1806542,0.0005105052,0.1830941,0.1837527,0.1818762,0.0004860042,0.1862792,0.1874829,0.1851546,0.0006479452,0.04567202,0.04671552,0.04422391,0.0007313287,38.98685,39.13099,38.57753,0.1209858,13.21,31.74,0.0
2024-07-09 11:38:00,1258252,1,2.447,3.647,1.247,0.78,28.25,28.28,28.21,0.019,63.72,64.77,62.93,0.464,355.1113,363.3822,347.4965,4.872141,352.6985,360.9851,345.1605,4.837137,345.6735,353.2395,338.8551,4.447867,64.13106,65.92077,62.77395,0.9132944,0.1805805,0.1813334,0.1802038,0.0002408102,0.1818161,0.1825383,0.1814402,0.0002360905,0.1854967,0.1863992,0.1851121,0.0003154281,0.04764881,0.04868964,0.04671491,0.0006107177,38.82936,39.0855,38.29646,0.1332569,13.19,31.75,0.0
2024-07-09 11:39:00,1258253,1,2.487,3.647,2.047,0.424,28.25,28.28,28.22,0.014,63.85,64.68,63.16,0.539,372.1884,381.0036,363.665,5.097327,369.8096,378.5639,361.2697,5.083091,361.2874,369.1013,353.6281,4.597998,67.46558,68.97849,65.98352,0.8682048,0.1812754,0.181601,0.1810233,0.0001666625,0.1824422,0.1827948,0.1821896,0.0001775023,0.1867319,0.1869707,0.1864547,0.0001002929,0.04980106,0.05088092,0.04874316,0.0006348936,38.82644,38.93661,38.52904,0.07921053,13.19,31.76,0.0
2024-07-09 11:40:00,1258254,1,2.74,4.447,1.247,0.61,28.21,28.26,28.18,0.017,63.42,64.03,62.78,0.351,394.9756,429.7434,381.3161,11.86913,392.62,428.0481,378.8769,12.02726,382.9622,422.6165,369.0753,12.77802,71.6338,78.10439,69.04409,2.269819,0.1813422,0.1818369,0.1808238,0.000356274,0.1824408,0.1829338,0.1819751,0.0003014845,0.1870967,0.1880157,0.1853548,0.0005168241,0.05279022,0.05825777,0.050867,0.001762101,38.88106,38.96486,38.48302,0.1067972,13.19,31.76,0.0
2024-07-09 11:41:00,1258255,1,2.327,3.647,1.247,0.581,28.19,28.22,28.15,0.016,63.6,64.13,63.21,0.253,530.5378,876.2752,413.611,138.1284,530.7895,886.1528,410.8515,142.4495,511.6226,887.6635,397.2224,140.7532,97.39773,165.0724,75.03326,27.06135,0.1829058,0.1943116,0.175018,0.00430178,0.1831111,0.190523,0.1777148,0.002723624,0.1904469,0.2376323,0.1711843,0.01177227,0.07053669,0.1223777,0.05477381,0.01940186,39.22643,39.55119,38.6884,0.2543007,13.19,31.77,0.0
2024-07-09 11:42:00,1258256,1,2.86,4.447,2.047,0.593,28.22,28.25,28.19,0.014,63.48,64.09,63.06,0.266,428.6354,458.6195,413.6712,11.95509,425.9706,455.8875,410.9512,11.88977,412.7091,447.7946,397.3933,12.26118,77.52374,82.15639,75.0872,1.923774,0.1808805,0.1815153,0.1787427,0.0006715091,0.182014,0.1827156,0.1801325,0.0006380585,0.1878738,0.1891216,0.1806974,0.001600586,0.0569092,0.06174364,0.05478805,0.001691233,39.53437,39.6395,39.19585,0.08536544,13.18,31.78,0.0
2024-07-09 11:43:00,1258257,1,3.167,4.447,2.047,0.531,28.25,28.29,28.22,0.02,63.66,64.21,63.24,0.274,437.3434,442.212,432.5937,3.635715,434.7692,439.6715,430.0043,3.649647,419.9114,424.4542,415.4758,3.312932,79.29678,80.39141,78.34458,0.7782252,0.1813059,0.1817984,0.1809887,0.0002886956,0.1823794,0.1828584,0.1820677,0.0002763151,0.1888271,0.1896527,0.1883651,0.0003884126,0.05790377,0.05853157,0.05729206,0.0004569422,39.5847,39.64217,39.51565,0.02944819,13.19,31.79,0.0
2024-07-09 11:44:00,1258258,1,2.594,3.647,2.047,0.495,28.26,28.31,28.22,0.021,63.48,64.06,62.9,0.366,446.9674,451.9466,442.2542,3.005301,444.202,449.0225,439.6091,2.935307,428.3602,432.7242,423.6839,2.709406,81.19161,82.06821,80.34146,0.5992548,0.1816509,0.1820096,0.1812562,0.0002196852,0.1827802,0.1831625,0.1823784,0.0002305811,0.1895361,0.1900546,0.1890643,0.0002790408,0.05906976,0.05967516,0.0584094,0.0003750723,39.61703,39.74663,39.08195,0.1146454,13.19,31.8,0.0
2024-07-09 11:45:00,1258259,1,2.42,3.647,1.247,0.556,28.23,28.25,28.19,0.012,63.58,64.13,62.97,0.325,455.76,459.3097,452.0837,2.068587,452.8559,456.5394,449.1514,2.118156,436.2619,439.3909,433.0171,1.902286,82.88609,83.8185,82.08284,0.4731741,0.1818475,0.18243,0.1814995,0.0002338941,0.1830151,0.183542,0.1826962,0.0002132297,0.189972,0.1906296,0.1895414,0.0002736681,0.06016641,0.06060069,0.059716,0.0002640518,39.85171,39.96144,39.51619,0.07703046,13.19,31.81,0.0
2024-07-09 11:46:00,1258260,1,2.58,4.447,1.247,0.809,28.23,28.25,28.19,0.014,63.53,64.22,63.03,0.353,568.0754,983.5653,459.4925,138.5526,565.9972,994.1549,456.7227,140.2155,549.9667,1023.757,439.7897,142.9045,103.958,185.5114,83.83972,26.31279,0.1827173,0.1914976,0.1777987,0.002673189,0.183518,0.188686,0.1790431,0.001783792,0.1894019,0.2169715,0.1638272,0.009786995,0.07585632,0.1412026,0.06065544,0.01971128,40.06976,40.45219,39.55279,0.1834013,13.18,31.83,0.0
2024-07-09 11:47:00,1258261,1,1.994,2.847,1.247,0.383,28.24,28.28,28.21,0.016,63.07,63.67,62.58,0.317,455.2293,542.6578,442.8329,20.24172,452.1583,541.3658,439.7315,20.34377,432.3902,490.9694,422.8022,14.48321,83.07525,100.2194,80.68796,3.822035,0.1825241,0.1850144,0.1819509,0.0005096308,0.1837423,0.1851233,0.1832298,0.0003236662,0.1921529,0.2041256,0.1906858,0.002407805,0.0596525,0.06773259,0.05832931,0.001997814,40.52989,40.62152,40.15067,0.06333557,13.19,31.84,0.0
2024-07-09 11:48:00,1258262,1,2.1,2.847,1.247,0.41,28.3,28.36,28.25,0.03,63.72,65.0,62.71,0.719,447.3916,455.3725,442.8497,3.855994,444.3478,452.4645,439.742,3.920621,427.8636,435.9297,422.9946,3.939723,81.52538,82.99701,80.78394,0.6757545,0.1822266,0.182483,0.1819447,0.0001558114,0.183477,0.1837702,0.1832032,0.0001722321,0.1905523,0.1910214,0.190232,0.0002544852,0.05902614,0.06013985,0.05835717,0.0005433827,40.46612,40.5604,40.12669,0.0652977,13.19,31.86,0.0
2024-07-09 11:49:00,1258263,1,2.22,2.847,1.247,0.44,28.38,28.42,28.35,0.015,62.66,63.8,62.3,0.384,484.7729,559.1016,455.6971,26.86743,482.0991,556.6804,452.8019,26.97867,467.6666,547.3688,436.155,29.35917,88.20896,101.1919,83.07002,4.650488,0.1820055,0.1825585,0.180177,0.0005650793,0.1830277,0.1836329,0.1809735,0.000624965,0.1887638,0.190588,0.1802381,0.002177234,0.06451912,0.07552183,0.06016834,0.004052761,40.52188,40.7141,40.19671,0.1143244,13.18,31.87,0.0
2024-07-09 11:50:00,1258264,1,2.354,3.647,1.247,0.621,28.37,28.4,28.35,0.015,62.67,63.76,62.13,0.444,490.2814,558.0558,465.1273,24.53924,487.0914,556.0199,461.9429,24.57878,466.8145,536.6091,443.1564,23.20875,89.32523,101.1929,85.19974,4.187812,0.182184,0.1831501,0.1806693,0.0005888985,0.1833721,0.1844143,0.1817774,0.000659143,0.1913137,0.1936136,0.1884264,0.0009345094,0.06441096,0.07403827,0.06114991,0.00320137,40.82168,40.93781,40.56576,0.06928688,13.19,31.89,0.0
2024-07-09 11:51:00,1258265,1,2.14,2.847,1.247,0.508,28.44,28.47,28.39,0.02,62.87,63.64,61.98,0.489,457.5627,464.8264,452.4848,4.040877,454.4105,461.6476,449.3952,4.007743,435.8961,442.9615,431.1104,3.889586,83.85152,85.16668,82.87728,0.7515072,0.183257,0.1834958,0.1829546,0.0001418048,0.1845282,0.1847502,0.184245,0.0001338311,0.1923682,0.1926033,0.1920786,0.0001350221,0.06015145,0.06112333,0.05949067,0.0005355946,41.04222,41.12651,40.70897,0.08187962,13.18,31.91,0.0
2024-07-09 11:52:00,1258266,1,2.074,2.847,1.247,0.505,28.46,28.49,28.43,0.014,62.35,63.0,61.76,0.351,455.9686,463.4682,452.4815,2.826444,453.0375,460.6747,449.3987,2.871249,435.131,443.1508,431.1985,2.924784,83.37443,84.36823,82.83558,0.3569139,0.1828501,0.1834272,0.1820367,0.0003963362,0.1840358,0.1845472,0.1831405,0.0004139385,0.1916115,0.1922781,0.1901003,0.0005829009,0.0600456,0.06115278,0.05950524,0.000403718,41.0325,41.11034,40.65727,0.0796288,13.19,31.94,0.0
2024-07-09 11:53:00,1258267,1,2.127,3.647,1.247,0.665,28.53,28.57,28.44,0.034,62.98,63.37,62.5,0.256,494.9531,630.196,455.0728,57.48021,493.6913,634.0804,452.3652,59.40321,477.2547,615.7515,434.7654,59.87031,91.54278,118.6451,83.44025,11.56096,0.1847081,0.1893988,0.1833083,0.001748458,0.1852847,0.1883737,0.184212,0.001117326,0.19182,0.2047109,0.1778663,0.003967252,0.06585862,0.08497283,0.05999618,0.008262707,41.03587,41.25356,40.80991,0.05949788,13.18,31.96,0.0
2024-07-09 11:54:00,1258268,1,2.554,3.647,1.247,0.602,28.6,28.64,28.54,0.021,63.21,64.0,62.43,0.464,607.8698,971.9289,495.7313,125.0812,603.7695,969.4111,492.6245,124.9919,585.1462,1012.568,474.1558,131.7981,110.4389,176.1161,91.32809,22.43847,0.1819113,0.1866196,0.1770099,0.002098449,0.1831276,0.1860179,0.1803345,0.001576556,0.1897614,0.2242451,0.1662194,0.01094899,0.08076375,0.1397712,0.06544086,0.01819521,41.4368,41.78929,41.14856,0.1621471,13.18,31.99,0.0
2024-07-09 11:55:00,1258269,1,2.447,4.447,1.247,0.661,28.68,28.77,28.6,0.048,62.52,63.42,61.14,0.651,493.7227,619.597,450.3449,49.59918,490.2258,617.2191,447.4655,49.37587,468.3188,617.4219,426.5234,51.89367,90.23907,112.1817,82.90926,8.40002,0.1828302,0.1846118,0.1796561,0.001488065,0.1841527,0.1858109,0.1810512,0.001423277,0.1930407,0.2025439,0.1772329,0.005227758,0.06464955,0.08523352,0.05888327,0.007161589,41.79565,41.93626,41.33728,0.141946,13.19,32.02,0.0
2024-07-09 11:56:00,1258270,1,2.5,3.647,1.247,0.492,28.77,28.81,28.7,0.026,61.29,62.38,60.35,0.627,456.5701,464.3614,450.6941,4.185625,453.6244,461.2865,447.8395,4.102162,431.9556,438.7527,426.7241,3.622297,83.86423,84.93757,82.93943,0.5456411,0.1837056,0.1845247,0.1829105,0.0005177414,0.1848976,0.1856838,0.1841351,0.0004977308,0.1941642,0.1948932,0.1935181,0.0004072986,0.05962775,0.06055837,0.05891081,0.0004973138,41.72118,41.89964,41.36095,0.1043768,13.19,32.05,0.0
2024-07-09 11:57:00,1258271,1,1.66,2.847,1.247,0.426,28.57,28.69,28.49,0.059,61.04,61.48,60.34,0.308,478.8189,489.6031,464.6932,8.230038,475.6518,486.4525,461.6169,8.185327,452.6387,462.7477,439.3467,7.68083,87.42837,89.41874,84.99192,1.467614,0.1825924,0.1829126,0.182364,0.0001531885,0.183808,0.1841496,0.183576,0.0001613851,0.1931448,0.1939744,0.1925818,0.0003399767,0.06247878,0.06388014,0.06064037,0.001061782,41.58745,41.77741,41.17169,0.1172858,13.19,32.08,0.0
2024-07-09 11:58:00,1258272,1,1.396,2.847,0.0,0.576,28.46,28.51,28.42,0.021,61.74,62.54,61.15,0.402,489.0936,492.4268,486.3463,1.896937,485.7485,489.0538,483.0654,1.866204,460.7399,464.0549,458.0013,1.903124,89.39413,90.0595,88.98147,0.3482534,0.1827767,0.1830716,0.1824962,0.000164894,0.184035,0.1843213,0.1837312,0.000164498,0.194024,0.1943523,0.1935449,0.0001659901,0.06360752,0.0640723,0.06322745,0.0002666211,41.92103,42.18877,41.48533,0.1785571,13.18,32.12,0.0
2024-07-09 11:59:00,1258273,1,1.967,2.847,1.247,0.317,28.49,28.53,28.44,0.025,61.96,62.71,61.55,0.302,518.5611,595.132,486.1838,31.85151,515.4972,594.2263,483.05,32.28024,489.8812,571.6485,456.296,33.36378,94.03096,108.1256,88.53536,5.464377,0.1813816,0.1828536,0.1793277,0.001033962,0.1824737,0.1841147,0.1806656,0.00108919,0.1920928,0.1974969,0.1797146,0.003356172,0.0676456,0.07893535,0.06301127,0.00460689,42.36877,42.493,41.99279,0.09679101,13.19,32.15,0.0
2024-07-09 12:00:00,1258274,1,2.527,3.647,1.247,0.466,28.61,28.69,28.54,0.038,62.01,62.76,61.51,0.277,489.117,510.6789,483.2651,7.404792,486.1392,508.2267,480.1732,7.56576,460.1699,484.1326,453.7399,8.085059,88.92251,92.999,87.85994,1.355965,0.1818019,0.1821214,0.1814439,0.0001977548,0.1829217,0.1832965,0.1825658,0.0002151721,0.1932787,0.1941649,0.192275,0.0005252361,0.06354346,0.06685159,0.06265835,0.001115176,42.38725,42.49514,42.09535,0.0870584,13.18,32.19,0.0
2024-07-09 12:01:00,1258275,1,2.234,3.647,1.247,0.534,28.69,28.74,28.63,0.028,61.49,62.46,60.51,0.621,525.2308,542.9583,511.0262,8.875166,522.5696,540.9588,507.823,9.11028,495.7228,517.4384,480.2399,9.278225,95.39433,98.46791,92.57933,1.590709,0.1816402,0.182116,0.1812169,0.0002563151,0.1825624,0.1829872,0.1820248,0.000239419,0.1924327,0.1945793,0.1887973,0.0009533715,0.06845424,0.07145187,0.0663214,0.00127899,42.42838,42.60336,41.94379,0.1266449,13.19,32.22,0.0
2024-07-09 12:02:00,1258276,1,2.807,3.647,2.047,0.515,28.72,28.76,28.7,0.013,60.87,61.47,60.46,0.265,505.9339,510.6525,502.4927,2.271618,502.7841,507.6485,499.3955,2.262359,476.3287,481.8827,473.0671,2.199883,91.24802,92.39124,90.68765,0.4057781,0.180365,0.1811635,0.1799446,0.0003196245,0.1814955,0.1823063,0.18101,0.000335362,0.1915866,0.1927773,0.1904347,0.0005237776,0.06577197,0.06653919,0.06531385,0.0003060369,42.29981,42.59395,42.01592,0.1476505,13.19,32.26,0.0
2024-07-09 12:03:00,1258277,1,2.287,3.647,1.247,0.445,28.72,28.77,28.69,0.02,60.99,61.97,60.15,0.512,493.4769,505.4606,487.8138,5.817383,490.4089,502.3593,484.8522,5.749913,464.2093,476.9854,459.1465,5.514725,89.15781,91.10812,88.41144,0.901111,0.1806592,0.1816314,0.1801848,0.0004348906,0.1817892,0.18274,0.1813259,0.0004171006,0.1920467,0.1928583,0.1909458,0.0004189444,0.06409266,0.06585862,0.06339529,0.0007611614,42.11609,42.21407,41.61935,0.09095,13.18,32.3,0.0
2024-07-09 12:04:00,1258278,1,2.58,4.447,1.247,0.664,28.82,28.87,28.76,0.028,60.75,62.18,59.5,0.878,496.8309,518.0859,487.951,8.240192,493.8589,515.142,484.9824,8.238797,469.2118,492.3381,459.5721,8.812593,90.32687,94.03144,88.63048,1.477306,0.1818095,0.182116,0.1815584,0.0001441785,0.1829051,0.1832155,0.1826017,0.0001485948,0.1925469,0.1930488,0.1911009,0.0004417608,0.06478752,0.06798231,0.06345104,0.001218338,42.24514,42.34841,41.98309,0.07406023,13.19,32.33,0.0
2024-07-09 12:05:00,1258279,1,2.967,4.447,2.047,0.523,28.74,28.81,28.69,0.031,60.59,61.82,59.46,0.679,572.0852,701.5905,509.5484,48.38834,569.4842,706.4501,505.9819,50.27986,543.1296,677.5445,478.9047,50.49341,104.421,133.8645,92.66798,10.33748,0.1823437,0.1912751,0.1788606,0.003290453,0.1832123,0.1897124,0.1802296,0.002518309,0.1922319,0.2149651,0.1801092,0.006314468,0.07499594,0.09355907,0.06613182,0.006971529,42.30264,42.44559,42.07919,0.08212078,13.19,32.36,0.0
2024-07-09 12:06:00,1258280,1,2.847,3.647,2.047,0.413,28.75,28.81,28.69,0.031,60.09,60.79,59.67,0.23,513.7789,547.4584,487.4034,17.68006,510.7537,544.6428,483.583,17.93241,485.7641,524.9434,458.137,18.49691,93.22025,98.81573,88.02567,3.207769,0.1814618,0.1823598,0.1804794,0.0005627524,0.1825385,0.1834613,0.1813529,0.0005824569,0.1919589,0.1939462,0.1868992,0.001694794,0.06707663,0.07248867,0.06325983,0.002554659,42.35374,42.44398,41.82262,0.1141858,13.19,32.4,0.0
2024-07-09 12:07:00,1258281,1,1.794,2.047,1.247,0.372,28.7,28.74,28.66,0.018,60.65,61.28,60.15,0.393,461.5008,565.4923,444.3512,23.9043,458.3945,565.3826,440.9423,24.68067,437.1266,560.2563,418.0613,29.57412,83.74757,103.1942,80.6243,4.449011,0.1814268,0.1831333,0.1806013,0.0004961485,0.1826965,0.1833353,0.1818852,0.0003524623,0.191789,0.1934402,0.1779917,0.003087935,0.06035658,0.07736086,0.05771873,0.004084386,42.22087,42.32794,41.75047,0.1052883,13.19,32.43,0.0
2024-07-09 12:08:00,1258282,1,2.34,3.647,1.247,0.758,28.75,28.87,28.66,0.067,61.38,63.59,60.25,0.966,613.8688,921.7308,441.4564,159.7373,610.1762,917.5718,438.2419,160.5046,584.5819,916.6041,412.2454,165.15,111.699,165.5535,79.96152,29.63403,0.1817567,0.1922233,0.1778695,0.002931916,0.1829544,0.1908939,0.1796383,0.002165928,0.1920806,0.2280976,0.1686494,0.01116102,0.08073816,0.1265931,0.05694415,0.02280473,42.80044,43.15527,42.25635,0.3097104,13.19,32.46,0.0
2024-07-09 12:09:00,1258283,1,2.514,3.647,1.247,0.552,28.95,29.02,28.88,0.041,61.28,61.87,60.5,0.413,400.5482,437.3571,387.2346,11.36879,397.4017,434.3104,384.3031,11.22618,376.5118,405.0423,364.9317,9.454786,72.77026,79.11242,70.54991,1.79157,0.1816799,0.1825695,0.1800023,0.0007446997,0.1831133,0.1839641,0.1815255,0.0007168189,0.1932917,0.1953189,0.1905302,0.0007984207,0.0520014,0.05594989,0.05039709,0.001308938,42.77258,43.08635,42.51614,0.1455488,13.19,32.49,0.0
2024-07-09 12:10:00,1258284,1,1.796,2.847,0.0,0.819,28.97,29.02,28.9,0.04,59.93,61.07,59.24,0.516,389.8334,394.3403,386.8754,2.414589,386.8454,391.3697,383.9561,2.398494,367.8322,372.6171,364.5669,2.509482,70.89029,72.092,70.33308,0.5779437,0.1818354,0.1828229,0.1810967,0.0005143263,0.18324,0.1842152,0.182517,0.0005065936,0.1927207,0.1935948,0.1919033,0.0005171559,0.05078762,0.05144578,0.05034265,0.0003425682,42.18037,42.53498,41.77039,0.1970702,13.19,32.53,0.0
