TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-08 18:34:00,1257228,1,1.767,2.047,1.247,0.382,25.77,26.09,25.44,0.21,58.03,61.31,56.17,1.559,-0.9470522,-0.9069476,-0.9665794,0.01495325,-0.5638629,-0.4241947,-0.6815268,0.06832322,0.0,0.0,0.0,0.0,1.801518,2.088176,1.352284,0.2278572,-1.888406,-1.42593,-2.265588,0.2476471,-3.241138,-1.947892,-4.626197,0.7844166,NAN,INF,INF,NAN,0.0001262646,0.0001273941,0.000125356,4.421466e-07,26.51938,26.66097,26.37366,0.0886578,12.68,27.48,0.0
2024-07-08 18:35:00,1257229,1,1.754,2.047,1.247,0.386,26.44,26.81,26.1,0.21,52.74,55.77,51.12,1.078,-0.86532,-0.7860976,-0.9197537,0.04086329,-0.2536961,-0.0667723,-0.428306,0.1055472,0.0,0.0,0.0,0.0,2.715447,3.198956,2.114132,0.318708,-3.132864,-2.29047,-4.021169,0.5157194,-13.97925,-4.922683,-47.73612,9.92957,NAN,INF,INF,NAN,0.0001273049,0.0001284131,0.0001266298,4.309002e-07,26.7838,26.97389,26.64321,0.08613403,12.69,27.44,0.0
2024-07-08 18:36:00,1257230,1,2.607,3.647,2.047,0.395,27.24,27.63,26.82,0.251,49.52,52.38,47.91,0.98,-0.8162267,-0.7586327,-0.8825964,0.03824775,0.122523,0.2905383,-0.05987039,0.09262527,0.0,0.0,0.0,0.0,4.016717,4.373036,3.184388,0.3870344,-4.891912,-4.050091,-5.647934,0.3935151,9.027752,352.9203,-747.7912,141.4599,NAN,INF,INF,NAN,0.0001289226,0.0001301965,0.0001273941,6.610756e-07,27.19786,27.43988,26.93889,0.1546344,12.69,27.41,0.0
2024-07-08 18:37:00,1257231,1,2.18,2.847,1.247,0.442,27.8,27.94,27.61,0.09,49.5,51.07,48.41,0.646,-0.5835151,-0.3954531,-0.7586431,0.1045264,0.5758859,0.8147854,0.2981178,0.154167,0.0,0.0,0.0,0.0,4.168256,4.31853,4.013185,0.09797081,-7.307718,-5.577176,-10.24257,1.338518,8.056128,14.87091,4.981189,2.67811,NAN,INF,INF,NAN,0.0001309735,0.0001322346,0.0001294322,7.060697e-07,27.56678,27.71938,27.43048,0.08769362,12.68,27.39,0.0
2024-07-08 18:38:00,1257232,1,2.434,3.647,1.247,0.611,28.12,28.36,27.92,0.131,46.98,49.19,45.83,0.889,-0.33851,-0.2832904,-0.4410267,0.04048235,0.9349285,0.9896415,0.8153485,0.04950882,0.0,0.0,0.0,0.0,4.504947,5.223698,4.053606,0.308681,-13.4301,-10.22152,-15.67703,1.55381,4.812659,5.299611,4.469863,0.1885503,NAN,INF,INF,NAN,0.0001331645,0.0001350371,0.0001317251,7.248311e-07,27.86287,28.07201,27.67548,0.1104309,12.68,27.37,0.0
2024-07-08 18:39:00,1257233,1,2.42,3.647,2.047,0.425,28.55,28.67,28.38,0.086,46.51,47.61,45.86,0.441,-0.4805273,-0.4388309,-0.5065186,0.02166748,0.9139005,0.9807686,0.8828732,0.02872185,0.0,0.0,0.0,0.0,4.94905,5.24298,4.604669,0.2132151,-10.3382,-9.727916,-11.90084,0.5675011,5.416079,5.571293,5.134691,0.1267952,NAN,INF,INF,NAN,0.0001357505,0.0001375849,0.000134018,7.583654e-07,28.27952,28.45026,28.04485,0.1144411,12.68,27.36,0.0
2024-07-08 18:40:00,1257234,1,3.167,4.447,2.047,0.569,28.74,28.93,28.64,0.082,45.77,47.06,45.0,0.629,-0.4752846,-0.4050778,-0.5908952,0.05402201,0.8627283,0.9027275,0.824803,0.02405734,0.0,0.0,0.0,0.0,4.881465,5.13341,4.596142,0.2064396,-10.38695,-8.651009,-11.432,0.7485415,5.65547,6.180139,5.158988,0.39243,NAN,INF,INF,NAN,0.0001381794,0.0001398779,0.000136311,8.303811e-07,28.56767,28.70311,28.42309,0.07655314,12.69,27.36,0.0
2024-07-08 18:41:00,1257235,1,2.327,3.647,1.247,0.713,29.08,29.28,28.9,0.113,44.35,45.6,43.46,0.702,-0.6113006,-0.5190648,-0.6507128,0.03321622,0.8699806,0.9421032,0.8343416,0.02799569,0.0,0.0,0.0,0.0,4.814806,5.043508,4.225427,0.2247118,-7.893236,-7.47459,-8.590168,0.3108897,5.573261,6.032704,4.550084,0.3961375,NAN,INF,INF,NAN,0.0001402813,0.000142171,0.000138604,8.246708e-07,28.86907,29.02598,28.6843,0.09897619,12.68,27.37,0.0
2024-07-08 18:42:00,1257236,1,1.74,2.847,1.247,0.415,29.26,29.29,29.21,0.019,45.59,46.84,44.38,0.644,-0.3614753,-0.2894171,-0.5227813,0.06789864,0.9796675,1.017465,0.9357052,0.01991154,0.0,0.0,0.0,0.0,3.989539,4.217057,3.825253,0.08962307,-11.27819,-8.057601,-13.39782,1.803375,4.082768,4.506822,3.811866,0.1565883,NAN,INF,INF,NAN,0.0001423324,0.0001442093,0.0001408971,7.32521e-07,29.02915,29.09077,28.93716,0.02709946,12.68,27.38,0.0
2024-07-08 18:43:00,1257237,1,2.1,2.847,1.247,0.247,29.11,29.24,29.04,0.06,45.74,47.31,44.2,1.147,-0.3726406,-0.2851388,-0.5114389,0.07233592,0.8303559,0.9531084,0.6681838,0.08426044,0.0,0.0,0.0,0.0,3.731313,3.841242,3.650741,0.06168367,-10.45607,-7.357232,-13.40975,1.824641,4.519586,5.586552,3.993654,0.5131689,NAN,INF,INF,NAN,0.0001442348,0.0001454833,0.0001426806,6.62303e-07,29.08087,29.16653,29.00352,0.035498,12.68,27.39,0.0
2024-07-08 18:44:00,1257238,1,2.22,2.847,1.247,0.548,29.17,29.26,29.07,0.055,44.19,45.18,43.33,0.558,-0.67097,-0.5158045,-0.7575151,0.06908169,0.5119959,0.6693284,0.4149858,0.07742231,0.0,0.0,0.0,0.0,3.760684,3.907914,3.407409,0.1294468,-5.73024,-4.545671,-7.39351,0.7729293,7.440625,8.79952,5.606748,0.9412466,NAN,INF,INF,NAN,0.000145857,0.0001470121,0.0001442093,5.781684e-07,29.23075,29.32172,29.13206,0.05145941,12.69,27.41,0.0
2024-07-08 18:45:00,1257239,1,2.78,4.447,1.247,0.843,29.31,29.42,29.22,0.057,43.85,44.68,43.14,0.417,-0.9288231,-0.7572116,-1.166213,0.1405262,0.3082614,0.4239832,0.1219155,0.09295367,0.0,0.0,0.0,0.0,3.669833,3.986531,3.255537,0.2836901,-4.015632,-3.432192,-4.504142,0.3106731,13.41744,29.08094,7.809633,6.128313,NAN,INF,INF,NAN,0.0001471013,0.000148541,0.0001462477,6.150968e-07,29.3652,29.50302,29.26737,0.06478982,12.69,27.44,0.0
2024-07-08 18:46:00,1257240,1,2.874,4.447,2.047,0.565,29.55,29.7,29.42,0.073,42.84,43.55,42.0,0.436,-1.361721,-1.176072,-1.480079,0.09064364,-0.07672454,0.1153513,-0.2207494,0.1011347,0.0,0.0,0.0,0.0,4.039149,4.165484,3.925868,0.06162844,-2.991264,-2.658734,-3.387534,0.2002745,17.75962,1598.518,-484.3012,241.9567,NAN,INF,INF,NAN,0.0001484645,0.0001493054,0.0001472669,4.659049e-07,29.62928,29.77993,29.43143,0.08645144,12.68,27.46,0.0
2024-07-08 18:47:00,1257241,1,2.407,3.647,1.247,0.448,29.81,29.89,29.69,0.054,42.73,44.51,42.0,0.778,-1.486188,-1.402858,-1.522729,0.02659267,-0.2543339,-0.2162409,-0.2893291,0.02229987,0.0,0.0,0.0,0.0,3.778097,3.985065,3.173628,0.2255552,-2.54713,-2.261982,-2.661387,0.11067,-15.14111,-11.38782,-18.86281,1.943776,NAN,INF,INF,NAN,0.0001497003,0.0001508342,0.0001487958,5.168338e-07,29.87089,29.9863,29.73499,0.06633073,12.68,27.5,0.0
2024-07-08 18:48:00,1257242,1,1.586,2.047,0.0,0.446,29.73,29.84,29.58,0.065,44.48,45.16,43.56,0.491,-1.2852,-1.208858,-1.40385,0.05886577,-0.2743669,-0.2544993,-0.3025495,0.01138205,0.0,0.0,0.0,0.0,2.750505,3.138736,2.454442,0.2186909,-2.140869,-2.015355,-2.262259,0.07506261,-10.09983,-8.11253,-11.41336,0.91368,NAN,INF,INF,NAN,0.0001509191,0.0001521083,0.0001495602,5.653223e-07,29.90804,29.97742,29.82852,0.03730662,12.68,27.53,0.0
2024-07-08 18:49:00,1257243,1,1.887,2.847,1.247,0.352,29.47,29.59,29.39,0.062,44.86,46.27,43.51,0.726,-1.295053,-1.213741,-1.405241,0.0614953,-0.4143888,-0.30461,-0.5370801,0.07002015,0.0,0.0,0.0,0.0,2.415541,2.50491,2.314105,0.0564371,-1.8755,-1.668563,-2.04243,0.09690067,-6.067756,-4.423056,-8.224826,1.070323,NAN,INF,INF,NAN,0.0001517473,0.0001526179,0.000151089,3.75914e-07,29.83927,29.88235,29.80241,0.01937889,12.68,27.57,0.0
2024-07-08 18:50:00,1257244,1,1.58,2.047,1.247,0.394,29.4,29.45,29.35,0.019,44.35,45.44,43.21,0.65,-1.525113,-1.407823,-1.611022,0.05736177,-0.6506259,-0.5476115,-0.7534323,0.06088872,0.0,0.0,0.0,0.0,2.220033,2.367613,2.031485,0.1054287,-1.466284,-1.271569,-1.662833,0.1148199,-3.482701,-2.749027,-4.344294,0.4693485,NAN,INF,INF,NAN,0.0001520106,0.0001528727,0.0001513438,3.665885e-07,29.86202,29.91891,29.82174,0.02007123,12.68,27.6,0.0
2024-07-08 18:51:00,1257245,1,1.754,2.847,1.247,0.412,29.43,29.49,29.39,0.028,44.01,45.66,43.06,0.896,-1.694173,-1.601872,-1.773541,0.0623443,-0.8311437,-0.7369549,-0.9246445,0.05099281,0.0,0.0,0.0,0.0,2.058106,2.225278,1.860494,0.116377,-1.217105,-1.132712,-1.291233,0.04790246,-2.490721,-2.198348,-2.745301,0.1452592,NAN,INF,INF,NAN,0.0001527241,0.0001536371,0.0001515987,4.346555e-07,29.89473,29.96542,29.8395,0.02695675,12.67,27.64,0.0
2024-07-08 18:52:00,1257246,1,2.154,3.647,1.247,0.661,29.52,29.62,29.46,0.044,43.42,45.01,42.79,0.551,-1.844326,-1.763041,-1.952752,0.05486428,-1.000833,-0.9256576,-1.09719,0.04606055,0.0,0.0,0.0,0.0,2.096529,2.463768,1.920185,0.1654714,-1.132722,-1.076606,-1.249781,0.0539082,-2.09017,-1.963229,-2.247808,0.07685124,NAN,INF,INF,NAN,0.0001530383,0.0001536371,0.0001521083,3.803008e-07,29.95296,30.05478,29.88392,0.02722267,12.67,27.67,0.0
2024-07-08 18:53:00,1257247,1,1.687,2.847,1.247,0.472,29.71,29.79,29.59,0.049,42.77,43.32,42.24,0.307,-1.965211,-1.910301,-1.999626,0.02379837,-1.1225,-1.092401,-1.147172,0.01311909,0.0,0.0,0.0,0.0,2.246973,2.52617,2.051767,0.1684242,-1.145984,-1.058619,-1.279162,0.07750246,-2.00875,-1.83612,-2.285844,0.1541965,NAN,INF,INF,NAN,0.000153136,0.0001541468,0.0001518535,4.557465e-07,30.08713,30.16241,29.98266,0.03656971,12.68,27.71,0.0
2024-07-08 18:54:00,1257248,1,1.291,2.047,0.0,0.401,29.76,29.79,29.73,0.012,42.94,43.54,42.49,0.304,-1.856614,-1.813326,-1.907312,0.02785948,-1.069672,-1.036627,-1.105167,0.01699184,0.0,0.0,0.0,0.0,1.940824,2.044738,1.779581,0.08540227,-1.046528,-0.981901,-1.085475,0.03167882,-1.816451,-1.701174,-1.889942,0.05429941,NAN,INF,INF,NAN,0.0001535862,0.0001544016,0.0001526179,4.384017e-07,30.1104,30.15353,30.05634,0.02371853,12.67,27.75,0.0
2024-07-08 18:55:00,1257249,1,1.986,2.847,0.0,0.487,29.79,29.84,29.75,0.03,42.39,43.42,41.92,0.391,-1.843086,-1.791401,-1.919387,0.03828895,-1.059058,-1.032833,-1.100315,0.01878481,0.0,0.0,0.0,0.0,1.978807,2.231167,1.758121,0.1506554,-1.06967,-0.9741837,-1.168934,0.06051349,-1.861288,-1.675849,-2.041228,0.1134956,NAN,INF,INF,NAN,0.0001538452,0.0001546564,0.0001526179,3.648183e-07,30.10279,30.15353,30.04589,0.02340477,12.66,27.78,0.0
2024-07-08 18:56:00,1257250,1,2.127,3.647,1.247,0.521,29.9,29.94,29.84,0.023,42.57,43.71,41.97,0.566,-1.952707,-1.912879,-1.997987,0.02512012,-1.110537,-1.092542,-1.130696,0.008409518,0.0,0.0,0.0,0.0,2.059495,2.246172,1.721996,0.1689752,-1.058149,-0.895822,-1.147827,0.07875643,-1.863189,-1.539807,-2.035474,0.157932,NAN,INF,INF,NAN,0.0001543549,0.0001554209,0.0001533823,4.199739e-07,30.19474,30.24445,30.12582,0.02746791,12.67,27.82,0.0
2024-07-08 18:57:00,1257251,1,1.29,2.047,0.0,0.495,29.86,29.91,29.81,0.025,42.99,43.5,42.29,0.307,-1.873437,-1.844962,-1.923,0.02035159,-1.127795,-1.112876,-1.149488,0.009791179,0.0,0.0,0.0,0.0,1.56179,1.76943,1.413712,0.1158213,-0.8354564,-0.7629409,-0.9254414,0.05312923,-1.390716,-1.233159,-1.585575,0.1122376,NAN,INF,INF,NAN,0.0001546776,0.0001554209,0.0001536371,3.872648e-07,30.19955,30.26221,30.15405,0.02361974,12.66,27.86,0.0
2024-07-08 18:58:00,1257252,1,1.177,2.047,0.0,0.331,29.79,29.83,29.76,0.017,42.79,43.08,42.18,0.263,-1.88864,-1.856872,-1.920544,0.01842107,-1.214876,-1.149714,-1.284967,0.03559921,0.0,0.0,0.0,0.0,1.398919,1.458711,1.337211,0.0383742,-0.7421106,-0.7001181,-0.78196,0.02657737,-1.156437,-1.049216,-1.250259,0.06351469,NAN,INF,INF,NAN,0.0001547711,0.0001556757,0.0001541468,3.734181e-07,30.15903,30.19115,30.12062,0.01648964,12.67,27.9,0.0
2024-07-08 18:59:00,1257253,1,0.977,1.247,0.0,0.514,29.8,29.84,29.76,0.016,42.53,42.86,42.13,0.225,-1.932714,-1.912681,-1.945141,0.008295313,-1.298282,-1.272908,-1.323736,0.01246109,0.0,0.0,0.0,0.0,1.258155,1.351067,1.159182,0.04655553,-0.6527871,-0.6053596,-0.7032512,0.02616879,-0.9724181,-0.8947904,-1.059608,0.04388847,NAN,INF,INF,NAN,0.0001547838,0.0001554209,0.000153892,3.434508e-07,30.12797,30.17392,30.07516,0.02042732,12.67,27.94,0.0
2024-07-08 19:00:00,1257254,1,0.981,2.047,0.0,0.63,29.8,29.84,29.75,0.019,43.4,45.85,42.52,0.976,-1.946888,-1.92805,-1.974417,0.01259381,-1.335836,-1.304949,-1.38772,0.02127098,0.0,0.0,0.0,0.0,1.008774,1.157065,0.8347136,0.06643932,-0.521166,-0.4324061,-0.5974338,0.03521925,-0.7605866,-0.613732,-0.8822989,0.05690974,NAN,INF,INF,NAN,0.0001547881,0.0001556757,0.000153892,4.276354e-07,30.06388,30.13838,30.01404,0.0285517,12.67,27.97,0.0
2024-07-08 19:01:00,1257255,1,1.352,2.047,0.0,0.398,29.52,29.76,29.32,0.131,45.85,46.86,44.28,0.822,-1.98785,-1.949622,-2.068451,0.03279739,-1.47707,-1.381464,-1.595281,0.06473572,0.0,0.0,0.0,0.0,0.5622759,0.8175468,0.473787,0.09409584,-0.2865464,-0.2354371,-0.4248224,0.05268611,-0.3885941,-0.3070173,-0.6015002,0.08329909,NAN,INF,INF,NAN,0.0001549282,0.0001556757,0.000153892,4.052226e-07,29.98023,30.04956,29.89857,0.03551779,12.66,28.01,0.0
2024-07-08 19:02:00,1257256,1,0.852,1.247,0.0,0.58,29.25,29.35,29.17,0.044,45.38,46.2,44.38,0.549,-2.16362,-2.063056,-2.261024,0.05732892,-1.70224,-1.583372,-1.801253,0.06155672,0.0,0.0,0.0,0.0,0.3463599,0.4690421,0.2543045,0.06206659,-0.1628661,-0.1199926,-0.2299879,0.03368299,-0.2076037,-0.1515697,-0.2969928,0.04506911,NAN,INF,INF,NAN,0.0001548093,0.0001561853,0.000153892,4.83928e-07,29.89472,29.96074,29.81863,0.03189771,12.68,28.04,0.0
2024-07-08 19:03:00,1257257,1,1.371,2.047,0.0,0.46,29.18,29.22,29.13,0.02,45.69,48.22,44.27,1.061,-2.348343,-2.263829,-2.425763,0.05043485,-1.884781,-1.805973,-1.956675,0.04295878,0.0,0.0,0.0,0.0,0.26381,0.3338514,0.1499799,0.04888977,-0.1128315,-0.06216263,-0.1394142,0.02075892,-0.1406267,-0.07705357,-0.1739173,0.02595865,NAN,INF,INF,NAN,0.0001543973,0.0001551661,0.0001536371,3.496703e-07,29.83747,29.88028,29.79092,0.01968983,12.66,28.07,0.0
2024-07-08 19:04:00,1257258,1,1.049,2.047,0.0,0.631,29.13,29.17,29.08,0.018,46.08,48.19,43.88,1.483,-2.463738,-2.423071,-2.496472,0.01823295,-2.013196,-1.952946,-2.055864,0.02817118,0.0,0.0,0.0,0.0,0.2161469,0.4067075,-0.04236319,0.1319375,-0.08951771,0.0138378,-0.1642201,0.05160861,-0.1100988,0.0166421,-0.2020031,0.06361205,-INF,INF,-INF,NAN,0.0001542275,0.0001551661,0.0001533823,4.06886e-07,29.82128,29.88081,29.77264,0.02150935,12.67,28.1,0.0
2024-07-08 19:05:00,1257259,1,2.065,3.647,0.0,0.735,29.13,29.25,29.07,0.044,45.25,47.87,44.1,1.126,-2.558366,-2.45843,-2.689271,0.07723173,-2.136819,-2.059161,-2.220847,0.04650976,0.0,0.0,0.0,0.0,0.29888,0.7458555,-0.09855067,0.2991068,-0.1087644,0.03996266,-0.2787545,0.1126497,-0.1312711,0.04767247,-0.336866,0.1364067,NAN,INF,-INF,NAN,0.0001536881,0.0001546564,0.0001528727,3.858891e-07,29.78893,29.87818,29.74548,0.02349177,12.67,28.12,0.0
2024-07-08 19:06:00,1257260,1,2.26,2.847,1.247,0.383,29.35,29.45,29.24,0.061,44.73,46.66,43.55,0.9,-2.706835,-2.623783,-2.757063,0.03685666,-2.20236,-2.147565,-2.233106,0.02319465,0.0,0.0,0.0,0.0,0.7089492,0.9231213,0.3949117,0.1847838,-0.262942,-0.1496153,-0.3357561,0.06369906,-0.3234352,-0.1831659,-0.4150893,0.07963493,NAN,INF,INF,NAN,0.0001534206,0.0001541468,0.0001528727,3.008718e-07,29.89024,29.96596,29.80607,0.03317303,12.66,28.15,0.0
2024-07-08 19:07:00,1257261,1,1.62,2.047,1.247,0.399,29.28,29.38,29.14,0.062,46.27,48.58,44.12,1.558,-2.533262,-2.464753,-2.623154,0.04512267,-2.089589,-2.051698,-2.149171,0.02769277,0.0,0.0,0.0,0.0,0.29816,0.4159254,0.1146035,0.108697,-0.1188028,-0.05007029,-0.1636133,0.04056216,-0.1443299,-0.0598989,-0.199587,0.049799,NAN,INF,INF,NAN,0.0001533016,0.0001544016,0.0001523631,3.706986e-07,29.85135,29.92154,29.78779,0.03250353,12.66,28.17,0.0
2024-07-08 19:08:00,1257262,1,1.511,2.847,0.0,0.595,29.1,29.14,29.07,0.017,45.13,47.9,44.49,0.717,-2.536385,-2.460298,-2.568375,0.03276187,-2.100218,-2.057607,-2.144171,0.02557447,0.0,0.0,0.0,0.0,0.3559593,0.5757363,0.1065237,0.1374871,-0.1388042,-0.04318335,-0.225633,0.05486611,-0.1680835,-0.05153491,-0.2759484,0.06742065,NAN,INF,INF,NAN,0.0001533611,0.0001541468,0.0001526179,3.75918e-07,29.78885,29.82435,29.73554,0.01897446,12.66,28.19,0.0
2024-07-08 19:09:00,1257263,1,1.373,2.047,0.0,0.357,29.17,29.21,29.11,0.025,45.71,48.06,44.11,1.155,-2.571896,-2.554738,-2.59085,0.008070826,-2.138803,-2.126557,-2.150913,0.005762878,0.0,0.0,0.0,0.0,0.2941033,0.3960581,0.1176717,0.07841706,-0.1155125,-0.04730861,-0.1537767,0.02903391,-0.1389202,-0.05667596,-0.1854712,0.03503042,NAN,INF,INF,NAN,0.0001532124,0.0001541468,0.0001521083,4.380666e-07,29.76812,29.79771,29.70732,0.01762901,12.66,28.21,0.0
2024-07-08 19:10:00,1257264,1,1.263,2.047,0.0,0.475,29.03,29.17,28.88,0.083,49.04,51.84,46.49,1.734,-2.56599,-2.547201,-2.602685,0.01351748,-2.181007,-2.12706,-2.261422,0.03598811,0.0,0.0,0.0,0.0,-0.09617429,0.1126202,-0.416288,0.1411572,0.03384361,0.1603341,-0.04577352,0.05326913,0.03915633,0.1840824,-0.05512528,0.06190322,NAN,INF,-INF,NAN,0.0001528812,0.000153892,0.0001518535,3.863494e-07,29.66959,29.76167,29.5741,0.04821574,12.67,28.22,0.0
2024-07-08 19:11:00,1257265,1,1.039,1.247,0.0,0.465,28.59,28.87,28.36,0.158,51.46,52.07,51.07,0.363,-2.675931,-2.592663,-2.816628,0.06491487,-2.41782,-2.261466,-2.61576,0.1068207,0.0,0.0,0.0,0.0,-0.8052673,-0.4330608,-0.9843131,0.1620207,0.2967649,0.3505379,0.1580583,0.05823583,0.3278311,0.3783773,0.1815198,0.05937122,NAN,-INF,-INF,NAN,0.0001525584,0.0001533823,0.0001513438,4.118369e-07,29.49602,29.59134,29.38443,0.05628144,12.66,28.24,0.0
2024-07-08 19:12:00,1257266,1,1.325,2.047,0.0,0.376,28.25,28.36,28.21,0.037,49.13,51.67,47.06,1.483,-3.000036,-2.820347,-3.133668,0.09765013,-2.798642,-2.623395,-2.928562,0.09140793,0.0,0.0,0.0,0.0,-0.9179542,-0.8061886,-1.010591,0.06626466,0.3071039,0.3561392,0.2671201,0.02663931,0.3292346,0.3833727,0.2874311,0.02845885,NAN,-INF,-INF,NAN,0.000152121,0.0001528727,0.0001513438,3.763001e-07,29.3767,29.44817,29.3233,0.02594356,12.65,28.25,0.0
2024-07-08 19:13:00,1257267,1,2.314,2.847,1.247,0.43,28.38,28.54,28.22,0.097,47.79,49.15,46.77,0.675,-3.250094,-3.140455,-3.296769,0.04157418,-2.983057,-2.928197,-3.011427,0.01918593,0.0,0.0,0.0,0.0,-0.5571489,-0.4291901,-0.9520315,0.1234891,0.1741067,0.3087646,0.1319191,0.04433288,0.189293,0.3299687,0.1438181,0.04651951,NAN,-INF,-INF,NAN,0.0001514585,0.0001523631,0.0001505794,4.146075e-07,29.41723,29.49049,29.30554,0.03720677,12.66,28.25,0.0
2024-07-08 19:14:00,1257268,1,1.94,2.847,1.247,0.342,28.51,28.56,28.42,0.036,48.09,49.3,46.88,0.695,-3.153867,-3.04381,-3.257586,0.06247888,-2.910425,-2.842526,-2.981527,0.03766574,0.0,0.0,0.0,0.0,-0.7428928,-0.5855411,-0.9137413,0.0993069,0.2341611,0.2971007,0.1750825,0.03600735,0.2535578,0.3167371,0.1917059,0.0371758,NAN,-INF,-INF,NAN,0.0001510168,0.0001521083,0.0001503246,3.724376e-07,29.41455,29.49831,29.32957,0.03599468,12.67,28.26,0.0
2024-07-08 19:15:00,1257269,1,1.74,2.847,1.247,0.44,28.33,28.43,28.25,0.043,49.52,50.82,47.93,0.942,-3.028056,-3.011359,-3.052737,0.008752338,-2.861648,-2.836143,-2.885792,0.01091918,0.0,0.0,0.0,0.0,-0.9311123,-0.7694127,-1.075797,0.08867235,0.3065936,0.3521535,0.2532724,0.02898317,0.3244708,0.3701414,0.2681607,0.03020424,NAN,-INF,-INF,NAN,0.0001506941,0.0001515987,0.0001495602,4.119841e-07,29.30108,29.36666,29.24022,0.03325406,12.67,28.26,0.0
2024-07-08 19:16:00,1257270,1,1.506,2.047,0.0,0.427,28.16,28.26,28.11,0.045,49.55,50.8,48.18,0.87,-3.064275,-3.020076,-3.140729,0.03727897,-2.943627,-2.87086,-3.014591,0.04163921,0.0,0.0,0.0,0.0,-1.096065,-0.9261531,-1.242523,0.1040778,0.3590723,0.4107502,0.296834,0.03697427,0.3738596,0.4254229,0.3090441,0.03852019,NAN,-INF,-INF,NAN,0.0001500698,0.000151089,0.0001487958,4.364097e-07,29.18344,29.28464,29.12371,0.03775357,12.67,28.26,0.0
2024-07-08 19:17:00,1257271,1,1.42,2.047,1.247,0.33,28.19,28.25,28.12,0.032,48.8,49.79,48.08,0.522,-3.189951,-3.139131,-3.220593,0.02186881,-3.042287,-3.010298,-3.061762,0.01064296,0.0,0.0,0.0,0.0,-0.8979843,-0.8433859,-0.9435441,0.02707257,0.2817628,0.2992205,0.2623788,0.01014645,0.2953567,0.3120264,0.27631,0.009759342,NAN,-INF,-INF,NAN,0.0001495814,0.0001503246,0.000148541,3.759038e-07,29.1407,29.18588,29.06781,0.02543628,12.67,28.26,0.0
2024-07-08 19:18:00,1257272,1,1.567,2.047,1.247,0.392,28.24,28.29,28.21,0.018,48.71,50.61,47.33,0.725,-3.187268,-3.173051,-3.210829,0.008724232,-3.024752,-2.990211,-3.052512,0.01511965,0.0,0.0,0.0,0.0,-0.7896668,-0.6087249,-0.9217415,0.1078319,0.2489817,0.288872,0.1913441,0.03336835,0.2622477,0.3036216,0.2025102,0.03462313,NAN,-INF,-INF,NAN,0.0001491907,0.0001503246,0.0001480314,4.448153e-07,29.07017,29.13991,29.00616,0.02922723,12.66,28.26,0.0
2024-07-08 19:19:00,1257273,1,1.386,2.047,0.0,0.367,28.26,28.29,28.18,0.026,51.19,54.03,49.15,1.756,-3.11554,-3.030398,-3.172611,0.03979261,-2.931869,-2.876628,-2.992007,0.03460994,0.0,0.0,0.0,0.0,-0.7987397,-0.6794433,-1.129322,0.1374394,0.2541891,0.3704505,0.2091562,0.04559371,0.270079,0.3898395,0.2218382,0.04787574,NAN,-INF,-INF,NAN,0.0001491058,0.0001503246,0.0001480314,4.464341e-07,29.00679,29.08766,28.93509,0.03382337,12.66,28.26,0.0
2024-07-08 19:20:00,1257274,1,0.99,2.047,0.0,0.531,27.99,28.18,27.77,0.11,53.65,54.18,52.71,0.409,-3.014586,-2.990892,-3.037672,0.01229116,-2.924379,-2.87494,-3.025749,0.04471964,0.0,0.0,0.0,0.0,-1.334193,-1.129506,-1.56876,0.1298894,0.4401171,0.5168051,0.3718328,0.04217216,0.4535818,0.5198121,0.3907948,0.03774599,NAN,-INF,-INF,NAN,0.0001485622,0.0001493054,0.0001475217,4.245688e-07,28.87526,28.97115,28.76634,0.04674355,12.66,28.25,0.0
2024-07-08 19:21:00,1257275,1,1.073,2.047,0.0,0.462,27.68,27.8,27.61,0.052,51.83,53.5,49.42,1.23,-3.137461,-3.031346,-3.237363,0.0630314,-3.128021,-3.019524,-3.221038,0.06065191,0.0,0.0,0.0,0.0,-1.479743,-1.310385,-1.594058,0.08330929,0.4740957,0.5249647,0.405157,0.03459952,0.4754395,0.5279169,0.4076729,0.03426496,NAN,-INF,-INF,NAN,0.0001478572,0.000148541,0.0001470121,3.735881e-07,28.73659,28.82642,28.67542,0.0315153,12.67,28.25,0.0
